system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1095_0,0.28,0.10750312,2.8,0.396,18.4,0.12618594,315.715,2.66,296,0.29848593,0.6,19.66,0.11863907,4.62,0.21921875,0.14932969,-1.5636471598150388,1.06,208.93443,287,295,"1/15/24, 12:00 AM",LAKHISARAI,45,2024-12-31,8.24,2.9133477,285,283,428,422,2.1185918,2024-01-01,30.287741935483865,Walipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.13464660745089,25.248812943454777]}"
1096_0,0.34,0.10963182,1.7,0.253,26.46,0.13292122,162.6,31.06,306,0.2818591,0.63,25.93,0.13086666,5.58,0.23548636,0.17634545,-0.8380983951326235,1.4,90.0,308,321,"2/9/24, 12:00 AM",LAKHISARAI,45,2024-12-31,8.66,2.899142,294,291,398,388,1.0256202,2024-01-01,30.270888888888894,Khawa Rajpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.31170454995085,25.280882799097842]}"
1097_0,0.18,0.087201335,2.68,0.13,19.68,0.112792,201.895,10.44,281,0.25875333,0.555,22.69,0.11254,5.66,0.21876134,0.15226667,-2.2456819564002894,0.8,77.23887,278,287,"2/3/24, 12:00 AM",LAKHISARAI,58,2024-12-31,7.95,2.7607229,272,274,450,439,4.191448,2024-01-01,30.282114285714286,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09179696839838,25.051812401647364]}"
1098_0,0.76,0.091808334,2.62,0.154,12.68,0.11221667,146.34,9.66,262,0.26286805,0.495,60.61,0.11193889,4.74,0.22922917,0.15552777,-0.8357228641912545,0.68,270.0,252,274,"2/7/24, 12:00 AM",LAKHISARAI,52,2024-12-31,8.59,2.774905,284,278,464,448,1.02439,2024-01-01,30.265874999999994,Mahsauna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09449191425074,25.134816733900006]}"
1099_0,0.27,0.113448486,1.3,0.226,20.1,0.13539697,151.76,7.1,296,0.2591697,0.6,30.57,0.13895,17.45,0.23132576,0.17671363,-1.5639384520913837,1.46,208.94037,308,324,"2/8/24, 12:00 AM",LAKHISARAI,44,2024-12-31,8.6,2.899142,297,294,395,382,2.1187131,2024-01-01,30.270888888888894,Khawa Rajpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.31089606619514,25.278726842415956]}"
1100_0,0.6,0.1003475,1.14,0.251,20.62,0.123095,317.61,7.52,320,0.27112252,0.675,40.28,0.12848,12.24,0.24875501,0.17241,-0.47901591939460814,1.52,301.13004,256,274,"1/24/24, 12:00 AM",LAKHISARAI,49,2024-12-31,8.63,2.90139,288,287,456,439,3.583418,2024-01-01,30.268529411764717,Lahuara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.99774335815107,25.051003917891656]}"
1102_0,0.2,0.09576667,2.18,0.139,34.3,0.113145836,448.515,9.28,392,0.27261946,0.9,32.51,0.10669028,2.33,0.19565,0.13187778,-1.1358650959977792,0.8,227.86067,278,279,"1/29/24, 12:00 AM",LAKHISARAI,46,2024-12-31,8.53,2.87653,304,305,418,416,1.3821162,2024-01-01,30.39123529411765,Amahara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04625238349352,25.201381896453263]}"
1103_0,0.08,0.08232231,4.84,0.295,17.8,0.09782,231.705,5.86,330,0.24881,0.705,34.75,0.08705846,4.16,0.1746923,0.11059385,0.9364720830641545,1.76,-0.0,279,281,"1/24/24, 12:00 AM",LAKHISARAI,48,2024-12-31,8.39,2.6047132,275,274,446,444,2.7802885,2024-01-01,30.374470588235294,Chhabisaia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.00933162531621,25.289776120410625]}"
1104_0,0.29,0.1396806,3.1,0.328,17.8,0.14991641,166.665,16.58,349,0.25152984,0.765,12.01,0.14804776,16.83,0.23055671,0.17537014,-2.235601467791322,3.2,227.88159,278,278,"1/12/24, 12:00 AM",LAKHISARAI,44,2024-12-31,8.02,2.899142,302,307,420,415,4.1415987,2024-01-01,30.223135135135145,Bherha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.33676754637777,25.290584604166334]}"
1105_0,0.62,0.097389475,0.98,0.142,19.06,0.12066316,180.215,13.2,253,0.3049987,0.465,20.58,0.1283,4.49,0.25086975,0.1793,-0.8353187916995575,1.3,270.0,270,295,"2/5/24, 12:00 AM",LAKHISARAI,50,2024-12-31,8.94,2.776346,275,265,455,439,1.0241852,2024-01-01,30.325000000000003,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.03520310549885,25.110292726643543]}"
1107_0,0.58,0.09619091,1.22,0.253,19.56,0.11370303,165.31,10.6,291,0.27914697,0.585,20.36,0.10457727,15.66,0.22066364,0.15213181,2.046834259813476,1.6,-0.0,308,321,"2/8/24, 12:00 AM",LAKHISARAI,45,2024-12-31,8.73,2.899142,294,291,398,388,0.0,2024-01-01,30.270888888888894,Khawa Rajpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.3114350553656,25.280882799097842]}"
1108_0,0.39,0.08956923,4.32,0.22,23.84,0.10787231,334.685,3.82,315,0.1613723,0.66,29.21,0.096616924,9.45,0.114197694,0.07805616,-0.737490549582669,1.6,-0.0,286,290,"1/22/24, 12:00 AM",LAKHISARAI,48,2024-12-31,8.52,2.6047132,272,271,442,439,0.92740995,2024-01-01,30.259085714285714,Repura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.00987061448669,25.28950662582539]}"
1109_0,0.24,0.10868816,0.58,0.12,19.68,0.1351171,151.47,11.36,253,0.24957632,0.465,21.99,0.14169343,1.2,0.22869869,0.16846842,2.290369826880371,0.66,294.35886,262,283,"2/5/24, 12:00 AM",LAKHISARAI,52,2024-12-31,8.75,2.776346,275,268,463,449,2.2475798,2024-01-01,30.28187878787878,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.03439462174315,25.108136769961657]}"
1110_0,0.21,0.104547225,0.52,0.272,17.84,0.12906806,513.5,12.54,286,0.26055974,0.57,44.98,0.13312083,15.83,0.25838888,0.19893472,4.5896987751737415,1.36,-0.0,291,298,"2/15/24, 12:00 AM",LAKHISARAI,51,2024-12-31,8.35,2.7607229,265,268,444,434,1.8543341,2024-01-01,30.29129032258064,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06296104777815,25.0663651092501]}"
1111_0,0.2,0.08032055,1.74,0.447,21.28,0.10230822,174.795,14.66,291,0.2794411,0.585,45.26,0.096319176,21.87,0.21506575,0.14009452,-0.8344065921866008,0.74,90.0,280,293,"1/30/24, 12:00 AM",LAKHISARAI,55,2024-12-31,7.7,2.7607229,268,268,453,439,2.046774,2024-01-01,30.298606060606065,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08236465791512,25.05396835832925]}"
1112_0,0.23,0.09538648,0.54,0.232,18.9,0.119505405,227.64,9.56,195,0.28601623,0.285,25.39,0.124051355,10.58,0.24988379,0.18062162,0.4752151812554671,0.54,227.83026,286,289,"1/12/24, 12:00 AM",LAKHISARAI,61,2024-12-31,8.44,2.738772,270,274,445,437,1.3813063,2024-01-01,30.285937499999996,Itaun,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.16671646309395,25.071216011784344]}"
1113_0,0.15,0.11766761,2.82,0.428,16.02,0.14187182,502.705,12.02,281,0.2580535,0.555,66.17,0.15374649,11.83,0.25621268,0.20797746,2.741772217406425,0.94,-0.0,298,305,"2/15/24, 12:00 AM",LAKHISARAI,54,2024-12-31,7.86,2.7607229,263,266,439,429,0.0,2024-01-01,30.284451612903233,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06242205860768,25.05908875544873]}"
1114_0,0.37,0.11629744,2.36,0.307,20.36,0.1382,430.89,11.94,272,0.25976923,0.525,44.6,0.14311026,11.37,0.24467179,0.1743,4.479411685289255,1.7,-0.0,253,271,"1/24/24, 12:00 AM",LAKHISARAI,49,2024-12-31,8.51,2.90139,297,296,450,433,0.92740995,2024-01-01,30.268529411764717,Lahuara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.99450942312824,25.050464928721183]}"
1115_0,0.08,0.1314027,1.04,0.59,10.16,0.15077297,188.345,7.72,257,0.24390541,0.48,36.96,0.16746756,15.16,0.27414054,0.2358027,-0.8347361883623469,1.22,270.0,262,266,"1/19/24, 12:00 AM",LAKHISARAI,67,2024-12-31,8.19,2.738772,275,276,462,458,1.023883,2024-01-01,30.308999999999997,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18396411654905,25.07418045222194]}"
1116_0,0.39,0.112055555,3.88,0.499,17.74,0.13583334,369.915,34.22,358,0.2870889,0.795,22.32,0.14007778,24.87,0.26668888,0.19442222,0.3826752887333672,2.4,151.07365,287,288,"1/18/24, 12:00 AM",LAKHISARAI,43,2024-12-31,8.35,2.783103,296,298,418,414,2.1184266,2024-01-01,30.308470588235295,Arma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.25672765456272,25.208388755669397]}"
1117_0,0.06,0.091148615,1.22,0.203,21.16,0.11252639,486.12,21.68,315,0.28281805,0.66,54.9,0.11047361,7.91,0.22981666,0.15347221,-0.036912835897457454,1,312.14545,277,298,"1/25/24, 12:00 AM",LAKHISARAI,43,2024-12-31,7.75,2.8031726,266,266,456,436,1.3819534,2024-01-01,30.377567567567574,Dariapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.03897602969215,25.175240921685386]}"
1119_0,0.56,0.08825467,2.16,0.135,13.9,0.11204133,188.345,10.04,267,0.27652133,0.51,27.55,0.113389336,4.12,0.232868,0.158944,-1.1349258819648935,0.44,312.15686,266,282,"2/6/24, 12:00 AM",LAKHISARAI,52,2024-12-31,8.54,2.7742503,280,277,454,441,2.7616935,2024-01-01,30.296500000000005,Mahsauna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.10446321390447,25.126462401757696]}"
1120_0,0.24,0.101475,1.5,0.251,18.32,0.12288889,235.77,11.42,339,0.25939167,0.735,14.63,0.12405278,16.04,0.23080833,0.16548333,0.9548614181492912,1.22,270.0,280,280,"1/8/24, 12:00 AM",LAKHISARAI,43,2024-12-31,6.48,2.783103,294,297,426,423,1.0250062,2024-01-01,30.35102857142857,Arma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.25430220329561,25.20811926108416]}"
1121_0,0.35,0.09488026,2.78,0.152,18.46,0.118646055,151.76,10.18,262,0.28932896,0.495,48.23,0.12122895,10.16,0.23237368,0.16268422,-0.8352856804960926,0.88,270.0,270,289,"2/5/24, 12:00 AM",LAKHISARAI,54,2024-12-31,8.52,2.776346,265,259,466,452,1.0241665,2024-01-01,30.28872727272727,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04113198637404,25.108136769961657]}"
1122_0,0.66,0.09559714,3.56,0.154,14.5,0.11964857,185.635,9.12,291,0.28958,0.585,48.33,0.11751143,2.54,0.24693714,0.17194857,-2.4348311131019305,0.68,203.83737,264,274,"2/7/24, 12:00 AM",LAKHISARAI,55,2024-12-31,8.25,2.7742503,292,287,444,439,5.0567684,2024-01-01,30.296500000000005,Mahsauna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.10823613809777,25.133199766388593]}"
1123_0,0.29,0.079083785,2.96,0.189,23.22,0.0983027,318.425,3.24,349,0.21025406,0.765,26.55,0.09775676,10.99,0.18601352,0.13028648,-0.8370110698144672,2.18,90.0,291,290,"1/19/24, 12:00 AM",LAKHISARAI,43,2024-12-31,8.52,2.8667681,291,294,418,416,1.0250577,2024-01-01,30.518580645161293,Repura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.98642458557116,25.21404814195935]}"
1124_0,0.61,0.092491895,3.4,0.41,17.8,0.11472432,368.56,6.72,349,0.22754595,0.765,45.76,0.118762165,13.04,0.21226217,0.15454054,1.1453997318873659,3.34,159.77473,294,289,"1/19/24, 12:00 AM",LAKHISARAI,43,2024-12-31,8.45,2.8667681,288,293,418,418,2.9626687,2024-01-01,30.518580645161293,Repura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.98453812347451,25.21135319610699]}"
1125_0,0.1,0.109674245,1.26,0.22,15.08,0.13288637,131.435,13.3,301,0.25936818,0.615,29.82,0.13639697,24.41,0.23433334,0.18158637,-0.8380881521523337,1.8,270.0,308,321,"2/8/24, 12:00 AM",LAKHISARAI,44,2024-12-31,8.68,2.899142,294,291,398,388,1.0256155,2024-01-01,30.270888888888894,Khawa Rajpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.31170454995085,25.28034380992737]}"
1126_0,0.49,0.109674245,1.26,0.211,5.48,0.13288637,165.31,27.04,306,0.25936818,0.63,23.58,0.13639697,6.37,0.23433334,0.18158637,-0.8380881521523337,1.02,270.0,308,321,"2/8/24, 12:00 AM",LAKHISARAI,44,2024-12-31,8.75,2.899142,294,291,398,388,1.0256155,2024-01-01,30.270888888888894,Khawa Rajpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.31170454995085,25.28034380992737]}"
1127_0,0.49,0.12046562,1.92,0.305,17.2,0.14382344,355.01,4.7,320,0.3257375,0.675,27.6,0.13364844,9.58,0.2513719,0.17837344,-1.623739536531009,2.14,65.665764,284,294,"1/15/24, 12:00 AM",LAKHISARAI,48,2024-12-31,8.13,2.9133477,288,285,428,421,2.249713,2024-01-01,30.287741935483865,Walipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.13383812369517,25.247465470528596]}"
1128_0,0.01,0.08798379,0.992,0.152,3.07,0.112156756,403.49,19.68,228,0.2647973,0.39,10.8,0.11314324,3.74,0.23423243,0.17254865,-1.4288615590942477,0.482,-0.0,259,264,"1/10/24, 12:00 AM",LAKHISARAI,67,2024-12-31,8.26,2.738772,279,280,462,456,1.8543341,2024-01-01,30.308999999999997,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18450310571951,25.069060055102458]}"
1129_0,0.28,0.10248108,0.48,0.215,7.84,0.12522973,241.09,9.56,204,0.28385946,0.315,16.84,0.12905136,10.66,0.23872162,0.17031892,-1.428874586632633,1.88,-0.0,281,286,"1/12/24, 12:00 AM",LAKHISARAI,64,2024-12-31,8.2,2.738772,273,277,446,438,1.8543341,2024-01-01,30.285575757575764,Itaun,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.16914191436108,25.071216011784344]}"
1130_0,0.67,0.07517105,1.56,0.13,18.76,0.09088421,207.315,12.68,272,0.26311052,0.525,34.11,0.0819,2.45,0.19581842,0.11768158,-2.1592206690091342,1.06,195.43652,262,273,"2/6/24, 12:00 AM",LAKHISARAI,58,2024-12-31,8.56,2.7742503,286,285,452,441,3.8430321,2024-01-01,30.246000000000002,Mahsauna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11578198648438,25.12754038009864]}"
1132_0,0.36,0.08180132,2.98,0.447,13.9,0.104205266,246.61,11.5,349,0.30204737,0.765,44.28,0.09780131,12.7,0.22031052,0.14113289,-0.7360092900539592,0.4,180.0,270,289,"2/3/24, 12:00 AM",LAKHISARAI,52,2024-12-31,7.85,2.776346,265,259,466,452,0.92740995,2024-01-01,30.28872727272727,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0408624917888,25.105711318694535]}"
1133_0,0.39,0.10046111,3.16,0.223,14.5,0.11776389,218.155,13.86,262,0.27729723,0.495,19.08,0.11204167,4.37,0.23351666,0.15810555,-2.051422953779688,0.74,143.63351,263,270,"2/6/24, 12:00 AM",LAKHISARAI,57,2024-12-31,8.38,2.7742503,289,287,448,443,3.4512744,2024-01-01,30.246000000000002,Mahsauna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11578198648438,25.129157347610054]}"
1134_0,0.28,0.08826267,3.36,0.165,19.68,0.113693334,224.93,11.36,267,0.287944,0.51,11.04,0.11637733,9.45,0.228528,0.15675467,-1.283431178400788,0.58,286.8033,279,288,"2/3/24, 12:00 AM",LAKHISARAI,58,2024-12-31,7.69,2.7392242,272,273,450,439,3.2049966,2024-01-01,30.282,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09206646298362,25.049386950380242]}"
1135_0,0.33,0.16191667,1.14,0.233,21.02,0.18313333,174.795,9.28,281,0.25859696,0.555,20.56,0.20257121,6.74,0.2841894,0.24910152,-0.7374496544901227,1.52,180.0,311,324,"2/9/24, 12:00 AM",LAKHISARAI,45,2024-12-31,8.72,2.899142,292,289,396,387,0.92740995,2024-01-01,30.195666666666664,Khawa Rajpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.31224353912131,25.283847239535437]}"
1136_0,0.43,0.10907226,2.44,0.313,29.96,0.13302846,233.06,6.14,354,0.28777006,0.78,26.6,0.13706861,8.45,0.2607847,0.1895635,-2.0916032046321202,0.44,121.08373,292,296,"1/23/24, 12:00 AM",LAKHISARAI,48,2024-12-31,8.57,2.6047132,297,299,411,405,3.5882068,2024-01-01,30.42288235294117,Chhabisaia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0122960657538,25.27387593988171]}"
1137_0,0.56,0.09341667,2.92,0.162,18.14,0.11311389,211.38,10.32,277,0.28479168,0.54,18.68,0.107552774,3.87,0.22719723,0.15173611,-1.1349481738244298,0.8,47.84373,258,270,"2/6/24, 12:00 AM",LAKHISARAI,53,2024-12-31,8.67,2.7742503,287,286,455,444,2.7617245,2024-01-01,30.246000000000002,Mahsauna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11712945941055,25.128887853024818]}"
1138_0,0.37,0.14324242,1.04,0.221,15.08,0.15893485,142.275,21.48,296,0.25678486,0.6,24.89,0.16998182,6.58,0.25822577,0.20609394,-0.04428761980326613,1,180.0,309,324,"2/8/24, 12:00 AM",LAKHISARAI,45,2024-12-31,8.7,2.899142,292,289,398,387,0.92740995,2024-01-01,30.270888888888894,Khawa Rajpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.31035707702466,25.282769261194492]}"
1139_0,0.08,0.11257647,2.78,0.283,9.52,0.13202353,174.795,2.66,354,0.21273088,0.78,22.68,0.14295441,10.54,0.21733971,0.16397794,-0.48194508212547266,2.04,121.08687,295,298,"1/23/24, 12:00 AM",LAKHISARAI,41,2024-12-31,8.61,2.6047132,285,288,419,414,3.5878825,2024-01-01,30.569625,Chhabisaia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.00232476610007,25.2587842431085]}"
1140_0,0.27,0.111579455,1.24,0.441,20.36,0.13830549,170.73,15.58,286,0.27620685,0.57,59.49,0.14389864,16.99,0.2418,0.17952877,-1.8976785551443054,1.76,339.79886,280,294,"1/30/24, 12:00 AM",LAKHISARAI,58,2024-12-31,7.89,2.7607229,272,272,447,434,2.9622102,2024-01-01,30.292457142857145,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08317314167084,25.05289037998831]}"
1141_0,0.08,0.11878919,0.64,0.231,11.72,0.1423892,222.22,12.14,248,0.25546485,0.45,40.33,0.15767027,11.62,0.2672811,0.21852973,0.9937781342361058,0.44,36.352825,266,270,"1/19/24, 12:00 AM",LAKHISARAI,67,2024-12-31,7.69,2.738772,280,284,455,446,3.45067,2024-01-01,30.308999999999997,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18477260030475,25.067982076761517]}"
1142_0,0.39,0.11629744,5.48,0.237,18.64,0.1382,451.215,10.16,301,0.25976923,0.615,44.9,0.14311026,10.08,0.24467179,0.1743,4.479411685289255,1.7,-0.0,253,271,"1/24/24, 12:00 AM",LAKHISARAI,49,2024-12-31,8.41,2.90139,297,296,450,433,0.92740995,2024-01-01,30.268529411764717,Lahuara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.99450942312824,25.050464928721183]}"
1143_0,0.45,0.10772879,1.12,0.25,11.78,0.12945606,135.5,11.5,286,0.3077909,0.57,26.65,0.123871215,13.29,0.2432091,0.17483637,-0.04427926069526464,1.72,-0.0,300,314,"2/8/24, 12:00 AM",LAKHISARAI,44,2024-12-31,8.65,2.899142,298,295,402,391,0.92740995,2024-01-01,30.270888888888894,Khawa Rajpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.31089606619514,25.28115229368308]}"
1144_0,0.34,0.094736844,1.94,0.109,16.62,0.11772105,117.885,11.76,253,0.2722842,0.465,21.37,0.12090395,6.37,0.23954737,0.16969737,-2.089280659314839,0.58,121.11795,263,290,"2/5/24, 12:00 AM",LAKHISARAI,51,2024-12-31,8.84,2.776346,286,275,451,434,3.584666,2024-01-01,30.325000000000003,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.03277765423174,25.109484242887838]}"
1145_0,0.15,0.09530833,1.5,0.23,17.28,0.11857222,208.67,9.86,344,0.2509139,0.75,13.32,0.11942222,8.04,0.22375834,0.16345556,2.047419160993488,2.22,-0.0,287,288,"1/8/24, 12:00 AM",LAKHISARAI,45,2024-12-31,6.6,2.783103,296,298,418,414,0.0,2024-01-01,30.35102857142857,Arma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.25511068705131,25.20811926108416]}"
1146_0,0.27,0.0945589,0.92,0.367,19.44,0.1184,180.215,24.58,291,0.27473015,0.585,48.32,0.1295589,21.78,0.2442041,0.17578767,-0.7355781698753932,1.34,180.0,283,288,"1/30/24, 12:00 AM",LAKHISARAI,53,2024-12-31,7.93,2.7607229,260,263,456,449,1.8543341,2024-01-01,30.298606060606065,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07293234743187,25.051542907062128]}"
1147_0,0.15,0.08966164,0.62,0.415,19.44,0.114656165,242.545,20.26,291,0.28211644,0.586,33.44,0.12431644,12.33,0.24068904,0.16952465,2.845108811971477,0.94,28.89491,282,288,"2/1/24, 12:00 AM",LAKHISARAI,53,2024-12-31,8.01,2.7392242,273,278,445,434,2.1177855,2024-01-01,30.35496774193549,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.05595418856201,25.049925939550715]}"
1149_0,0.11,0.09878378,0.78,0.29,24.64,0.12065676,230.35,9.16,176,0.24696487,0.225,27.76,0.1283054,17.7,0.24081351,0.18415405,-1.4288801098798605,1,-0.0,281,286,"1/12/24, 12:00 AM",LAKHISARAI,61,2024-12-31,8.2,2.738772,273,277,446,438,1.8543341,2024-01-01,30.285575757575764,Itaun,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.16968090353154,25.072024495540052]}"
1150_0,0.26,0.09034203,2.22,0.602,13.28,0.11418696,495.93,10.98,306,0.25004202,0.63,40.82,0.11593188,6.04,0.21981014,0.15519275,-2.460091717497613,0.92,259.73096,290,293,"2/15/24, 12:00 AM",LAKHISARAI,53,2024-12-31,7.8,2.7607229,266,272,443,435,5.1884785,2024-01-01,30.320066666666662,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.05002530768682,25.05989723920444]}"
1151_0,0.73,0.079083785,2.46,0.127,42.52,0.0983027,319.78,16.58,262,0.21025406,0.495,11.21,0.09775676,5.79,0.18601352,0.13028648,-0.8370110698144672,0.3,90.0,291,290,"1/10/24, 12:00 AM",LAKHISARAI,43,2024-12-31,7.79,2.8667681,291,294,418,416,1.0250577,2024-01-01,30.518580645161293,Repura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.98642458557116,25.21404814195935]}"
1152_0,0.37,0.087591894,1.34,0.291,15.68,0.1108946,140.92,12.64,306,0.27131623,0.63,27.05,0.11486757,20.24,0.24795946,0.1863,1.4307528947562096,0.66,227.82982,262,267,"1/11/24, 12:00 AM",LAKHISARAI,65,2024-12-31,8.01,2.738772,281,284,457,449,1.3812943,2024-01-01,30.285875,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18746754615711,25.069060055102458]}"
1153_0,0.54,0.1142625,1.9,0.122,19.56,0.13728055,491.865,28.04,383,0.27819166,0.87,39.53,0.14188194,9.79,0.23345694,0.1722764,-0.8364107286664912,0.62,90.0,265,281,"1/25/24, 12:00 AM",LAKHISARAI,48,2024-12-31,7.66,2.8031726,286,285,449,433,1.0247468,2024-01-01,30.386628571428577,Dariapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04625238349352,25.177127383782036]}"
1154_0,0.13,0.09289306,1.18,0.209,19.96,0.11506944,340.105,39.9,349,0.28419167,0.765,32.15,0.12056528,1.2,0.23620833,0.16645834,-1.9785617912715265,0.68,286.78677,262,281,"1/25/24, 12:00 AM",LAKHISARAI,43,2024-12-31,8.13,2.8031726,286,283,453,436,3.2080553,2024-01-01,30.377567567567574,Dariapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04059299720358,25.1768578891968]}"
1155_0,0.1,0.105497226,1.4,0.145,13.84,0.12698612,260.16,9.86,349,0.281425,0.765,19.66,0.13199167,8.49,0.2436,0.17808612,-0.17693368815432578,2.28,28.926119,284,287,"1/8/24, 12:00 AM",LAKHISARAI,41,2024-12-31,6.66,2.783103,291,291,425,423,2.118422,2024-01-01,30.325235294117647,Arma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.25618866539226,25.207310777328452]}"
1156_0,0.65,0.09375946,2.82,0.227,14.8,0.116185136,519,17.12,301,0.24950135,0.615,59.2,0.11769054,13.33,0.22309054,0.16216892,-1.8979671412913866,0.58,339.79407,278,294,"2/15/24, 12:00 AM",LAKHISARAI,55,2024-12-31,8.25,2.7607229,271,271,452,435,2.9623013,2024-01-01,30.305032258064514,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06969841240904,25.084421246460902]}"
