system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
463_0,0,0.08265,1.16,0.38,7.311,0.1161,189.62,1.211,0,0.31972674,0.66,24.32,0.13087907,55.97,0.25373024,0.19092791,-1.8880429977073658,1.153,311.0515,199,195,"3/11/24, 12:00 AM",FATEHABAD,219,2024-12-31,8.3,1.6499783,483,489,318,316,2.8222575,2024-01-01,30.30317073170733,Gorakhpur(52),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.69927727794806,29.440531722213287]}"
464_0,0.199,0.07288941,0.32,0.849,4.98,0.10872235,307.33,0.15,0,0.29126588,0.449,23.92,0.12356117,14.41,0.24755059,0.19490705,-1.510909299650937,0.5,343.92917,246,241,"3/23/24, 12:00 AM",FATEHABAD,214,2024-12-31,8.41,1.3682108,463,469,291,291,7.675443,2024-01-01,30.281024390243907,Ladhuwas(178),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.47451879386135,29.79545609096891]}"
465_0,0,0.100655556,0.791,1.37,3.158,0.15586223,340.8,3.165,0,0.2945089,0.69,35.43,0.20243333,44.13,0.32250667,0.29491332,-1.887444655452594,1.196,311.0623,199,186,"3/8/24, 12:00 AM",FATEHABAD,218,2024-12-31,7.88,1.7125553,510,523,290,290,2.8216486,2024-01-01,30.42557894736843,Badopal(46),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.55806211528446,29.40199399652456]}"
466_0,0.119,0.09044681,2.617,0.55,6.431,0.124961704,345.17,4.446,0,0.2985915,0.42,45.18,0.13715532,64.15,0.25738937,0.20794256,-1.611762626671211,1.78,330.10318,254,251,"3/15/24, 12:00 AM",FATEHABAD,216,2024-12-31,7.6,1.5694733,447,450,299,300,2.1387334,2024-01-01,30.24765,Rajabad(128),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.53084316217564,29.583363852388292]}"
467_0,0.33,0.076665476,4.15,0.682,4.23,0.10434345,245.4,2.04,0,0.28965834,0.429,44.26,0.11443869,73.46,0.2284768,0.16967262,0.07187591505213627,2.1,12.97611,247,236,"3/18/24, 12:00 AM",FATEHABAD,220,2024-12-31,7.09,1.5022676,442,450,312,314,4.748082,2024-01-01,30.267210526315782,Chandpura(111),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.73619803612536,29.77928641585476]}"
468_0,0,0.081004255,0.256,0.4,3.093,0.11872766,199.01,3.947,0,0.29636383,0.75,36.55,0.14196809,101.56,0.25221914,0.19934468,-0.5022756195173074,1.086,131.0418,227,222,"3/12/24, 12:00 AM",FATEHABAD,209,2024-12-31,7.98,1.5902299,491,496,282,282,1.41226,2024-01-01,30.325199999999995,Bhodia Khera(42),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41819442554706,29.47529652370871]}"
469_0,0,0.08647778,1.212,0.79,14.862,0.12391555,558.35,10.988,0,0.2643311,0.56,17.82,0.15257333,84.3,0.28392667,0.23706222,-1.2211235799242275,0.921,282.29727,217,207,"5/28/24, 12:00 AM",FATEHABAD,206,2024-12-31,7.61,1.5559623,521,530,262,263,4.346393,2024-01-01,30.47620512820513,Dhabi Kalan(11),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.33411211495347,29.31494724549338]}"
470_0,0,0.07361304,0.646,0.66,12.42,0.10494565,373.68,4.036,0,0.29735434,0.68,24.85,0.11662174,29.53,0.21079566,0.15948044,3.655111132948709,0.385,180.0,234,226,"5/28/24, 12:00 AM",FATEHABAD,210,2024-12-31,7.64,1.4959279,475,480,291,294,0.92740995,2024-01-01,30.277950000000004,Hizrawan Khurd (40),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.35594117635758,29.568811144785553]}"
471_0,0,0.08882927,0.2677,0.569,2.1921,0.12227073,292,1.0956,0,0.2686866,0.67,41.52,0.14147682,64.27,0.2714756,0.22642073,-2.5674766087397582,0.0891,180.0,224,242,"5/29/24, 12:00 AM",FATEHABAD,228,2024-12-31,7.34,1.8994182,441,431,335,327,5.547545,2024-01-01,30.33948717948718,Bhimewala(79),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.94963774763217,29.574201036490273]}"
472_0,0,0.10571702,1.986,0.86,11.935,0.15387447,572.24,9.086,0,0.28989148,0.6,55.14,0.1954383,94.51,0.3358851,0.30776381,-1.4809859475236644,1.697,189.31717,219,221,"5/30/24, 12:00 AM",FATEHABAD,219,2024-12-31,7.73,1.6339365,508,512,273,267,12.934186,2024-01-01,30.419230769230772,Dhangar(47),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50335471448159,29.45535392440126]}"
473_0,0,0.0907383,1.003,0.69,16.117,0.12415532,189,4.541,0,0.28833193,0.57,20.61,0.14400426,20.87,0.26952553,0.22421703,-2.160921589582445,0.654,-0.0,206,199,"5/23/24, 12:00 AM",FATEHABAD,213,2024-12-31,8.11,1.6339365,501,510,292,291,3.7047918,2024-01-01,30.39631578947369,Dhangar(47),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50793612243059,29.46182179444692]}"
474_0,0,0.07549787,1.541,0.59,19.37,0.10745532,316.91,8.185,0,0.28886384,0.59,21.64,0.11977234,27.75,0.23381063,0.1839468,0.18552604404194223,1.105,270.0,209,201,"5/23/24, 12:00 AM",FATEHABAD,212,2024-12-31,7.92,1.6339365,501,510,290,289,1.0651085,2024-01-01,30.39631578947369,Dhangar(47),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.509553089942,29.46047432152074]}"
475_0,0,0.1388234,1.516,0.71,15.135,0.1835766,561.81,8.537,0,0.30589575,0.6,45.23,0.21731064,71,0.35104254,0.31536382,2.0092019226878968,1.373,-0.0,198,181,"5/27/24, 12:00 AM",FATEHABAD,209,2024-12-31,7.86,1.5124388,507,518,295,301,0.0,2024-01-01,30.24821052631579,Shahidanwali(33),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.34650886587431,29.5060189064256]}"
476_0,0,0.06961556,1.605,0.48,20.276,0.097106665,372.31,12.173,0,0.28732446,0.72,36.95,0.107608885,96.61,0.21423556,0.16078,-1.4703329959077858,1.919,-0.0,214,217,"5/20/24, 12:00 AM",FATEHABAD,215,2024-12-31,7.79,1.481593,467,462,320,321,1.8543341,2024-01-01,30.289950000000005,Rattangarh(163),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.55860110445494,29.72457901505188]}"
477_0,0,0.05386,2.218,0.79,4.018,0.07834889,125.64,10.872,0,0.22397555,0.56,76.79,0.08123111,54.07,0.16016667,0.10919333,8.62634361114995,1.934,-0.0,207,212,"5/30/24, 12:00 AM",FATEHABAD,211,2024-12-31,7.9,1.481593,485,478,308,310,6.464861,2024-01-01,30.2505,Ratia (Rural)(162),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.55213323440927,29.71137378037532]}"
478_0,0,0.07921163,1.281,0.58,15.709,0.11134419,376.42,7.421,0,0.29053837,0.7,34.82,0.1254186,78.2,0.24751395,0.19246046,-0.912712809847279,0.863,90.0,180,171,"5/28/24, 12:00 AM",FATEHABAD,219,2024-12-31,7.71,1.6880955,510,519,310,309,1.0649132,2024-01-01,30.343850000000003,Nehla(59),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.72946067149446,29.441879195139467]}"
479_0,0,0.075903445,1.029,0.68,8.095,0.10370345,390.18,2.733,0,0.28674367,0.68,29.98,0.10515862,96.69,0.2080092,0.16361953,-1.6123545226342715,0.41,270.0,228,218,"5/28/24, 12:00 AM",FATEHABAD,218,2024-12-31,7.59,1.3516333,470,477,302,305,2.1360583,2024-01-01,30.245700000000006,Badalgarh(152),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.6381020070995,29.771740567468154]}"
480_0,0,0.067922726,1.674,1.18,14.639,0.09763864,297.61,5.507,0,0.26367044,0.63,12.63,0.107111365,21.01,0.21198864,0.16376819,-0.535485026252249,0.508,56.923344,260,261,"5/30/24, 12:00 AM",FATEHABAD,216,2024-12-31,8.22,1.4543571,472,471,268,267,5.0849466,2024-01-01,30.22273170731707,Khairpur(171),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.46993738591233,29.725118004222352]}"
481_0,0,0.07964091,0.723,1.14,15.462,0.11490682,351.42,4.508,0,0.29255682,0.72,16.38,0.13352728,31.87,0.2575341,0.19933408,-0.7772266159967517,0.492,-0.0,259,260,"5/27/24, 12:00 AM",FATEHABAD,217,2024-12-31,8.23,1.4543571,461,461,280,279,1.8543341,2024-01-01,30.22419512195123,Khairpur(171),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.46454749420762,29.728351939245183]}"
482_0,0,0.0675875,2.066,0.23,14.087,0.09889583,210.08,0.994,0,0.28430834,0.69,23.7,0.107781254,27.62,0.20754792,0.15775208,-1.1975967896405004,1.834,48.997974,215,197,"3/10/24, 12:00 AM",FATEHABAD,217,2024-12-31,7.95,1.5452421,479,490,305,312,1.4133867,2024-01-01,30.269600000000004,Maghanwali (81),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.64645633924182,29.61705067554277]}"
483_0,0,0.14077659,1.754,0.26,7.838,0.17253192,298.78,0.947,0,0.25409362,0.79,21.94,0.20454255,20.5,0.2957447,0.27557448,0.18853718254207488,0.929,310.9993,215,205,"3/10/24, 12:00 AM",FATEHABAD,217,2024-12-31,8.7,1.5452421,471,477,314,318,1.4134643,2024-01-01,30.279849999999993,Maghanwali (81),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.64430038255993,29.626752480611263]}"
484_0,0,0.087889284,1.227,0.69,5.611,0.12331191,215.43,0.892,0,0.28960475,0.69,20.43,0.14836429,117.4,0.2735512,0.22682142,-0.5038519180878779,0.725,131.01297,215,205,"3/5/24, 12:00 AM",FATEHABAD,220,2024-12-31,8.24,1.6891237,479,487,306,308,1.4130765,2024-01-01,30.33156097560975,Bosti(69),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.78551554522352,29.577973960683572]}"
485_0,0.14,0.12358182,1.424,0.566,5.363,0.15641591,312.09,0.707,0,0.24646136,0.474,28.85,0.18195114,41.55,0.256425,0.23475796,2.1664919309117687,0.6,279.85083,199,211,"3/25/24, 12:00 AM",FATEHABAD,220,2024-12-31,7.82,1.4271688,471,459,331,330,5.4051843,2024-01-01,30.20360975609756,Mehmara(153),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.63837150168474,29.747755549382163]}"
486_0,0.178,0.08492826,1.151,0.737,5.272,0.10938696,421.79,0.757,0,0.25304347,0.365,16,0.11877826,18.72,0.20720434,0.15928043,-1.6978351473019504,0.7,113.47039,223,233,"3/24/24, 12:00 AM",FATEHABAD,223,2024-12-31,7.82,1.4271688,481,474,296,293,2.3274887,2024-01-01,30.22780487804879,Mehmara(153),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.63244262080956,29.72727396090424]}"
487_0,0.42,0.08087955,0.475,0.6,4.365,0.11571136,648.82,8.906,0,0.30429092,0.46,69.51,0.13305682,169.34,0.25399318,0.19914319,-1.1987661241971892,2.276,229.0192,229,231,"3/13/24, 12:00 AM",FATEHABAD,218,2024-12-31,7.82,1.5066456,469,470,302,299,1.413989,2024-01-01,30.232619047619057,Dadupur(105),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.47586626678752,29.692239664823575]}"
488_0,0.105,0.068226665,0.178,0.66,3.019,0.10003111,611.84,5.331,0,0.29937333,0.58,45.84,0.108662225,122.55,0.22721112,0.17550889,-2.163185938080326,1.182,180.0,241,235,"3/13/24, 12:00 AM",FATEHABAD,216,2024-12-31,7.82,1.5066456,463,468,295,297,3.7047918,2024-01-01,30.23642857142857,Dadupur(105),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.48449009351508,29.694395621505464]}"
489_0,0,0.079145886,2.565,0.46,13.985,0.11753176,535.78,6.579,0,0.29297295,0.56,74.25,0.13718471,102.91,0.25224587,0.19443999,-2.3286865007966715,2.287,257.7576,216,210,"5/21/24, 12:00 AM",FATEHABAD,220,2024-12-31,7.82,1.3682108,484,491,300,300,4.3655,2024-01-01,30.254439024390244,Ladhuwas(178),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4793696963956,29.78117287795141]}"
490_0,0,0.06616444,0.895,0.77,9.175,0.099975556,427,4.63,0,0.2964289,0.66,40.24,0.10846,81.37,0.22394,0.16879334,-1.787382531538802,0.665,123.08999,230,223,"5/20/24, 12:00 AM",FATEHABAD,213,2024-12-31,7.86,1.5066456,471,478,299,300,5.08314,2024-01-01,30.237952380952372,Dadupur(105),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.47586626678752,29.67391403302754]}"
491_0,0,0.068145454,0.706,0.63,8.987,0.10188636,409.14,3.543,0,0.2675659,0.64,29.53,0.11537955,82.33,0.22560455,0.17216592,-0.28228015073312757,0.406,310.9844,265,243,"5/20/24, 12:00 AM",FATEHABAD,214,2024-12-31,7.86,1.5066456,446,468,288,289,2.8260531,2024-01-01,30.21942857142857,Dadupur(105),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.45942709708814,29.679573419317492]}"
492_0,0,0.06446383,1.656,0.22,7.527,0.093782976,294.63,0.947,0,0.27901277,0.82,22.51,0.10556596,21.02,0.19758937,0.14753191,-1.8907731332650346,0.9,311.00165,212,201,"3/10/24, 12:00 AM",FATEHABAD,217,2024-12-31,7.91,1.5452421,478,483,310,315,2.8250773,2024-01-01,30.269600000000004,Maghanwali (81),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.64214442587804,29.618398148468952]}"
493_0,0,0.11315744,1.488,0.28,7.861,0.13795319,209.14,0.777,0,0.23568298,0.66,14.89,0.15822554,19.98,0.27882552,0.25595745,-2.3253880791529995,1.541,77.7374,216,202,"3/10/24, 12:00 AM",FATEHABAD,219,2024-12-31,8.31,1.5452421,480,490,304,308,4.3584447,2024-01-01,30.26789743589743,Maghanwali (81),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.63944948002569,29.610313310911877]}"
494_0,0.258,0.080755554,1.468,0.69,8.063,0.11309778,390.38,4.344,0,0.29895556,0.66,31.41,0.124926664,77.7,0.22965555,0.17845333,-0.08394575250849788,1.193,180.0,208,214,"3/14/24, 12:00 AM",FATEHABAD,215,2024-12-31,7.62,1.481593,485,478,307,309,0.92740995,2024-01-01,30.2505,Rattangarh(163),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.55321121275021,29.713799231642444]}"
495_0,0,0.06525532,1.195,0.25,8.423,0.09393617,345.11,3.796,0,0.3054468,0.78,17.96,0.09683404,25.65,0.20340851,0.14784893,2.169755113940993,2.632,311.00336,208,191,"2/27/24, 12:00 AM",FATEHABAD,216,2024-12-31,7.95,1.549016,480,489,313,320,2.82498,2024-01-01,30.250749999999993,Gurusar ( 180),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.58582005756375,29.612199773008527]}"
496_0,0.51,0.06975549,0.25,0.65,2.01,0.09843354,322.42,2.5,0,0.30778658,0.48,21.62,0.10542439,45.17,0.22047684,0.16242257,2.006835777105361,3.944,-0.0,242,228,"3/29/24, 12:00 AM",FATEHABAD,226,2024-12-31,7.81,1.7920697,421,422,338,350,0.0,2024-01-01,30.220850000000002,Chuharpur(182),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.81812439003706,29.747486054796926]}"
497_0,0,0.075265214,1.257,0.73,15.396,0.10903696,572.96,10.784,0,0.26344347,0.72,25.15,0.1333826,54.14,0.25194782,0.20525652,8.59115300610209,2.523,-0.0,207,206,"5/28/24, 12:00 AM",FATEHABAD,204,2024-12-31,7.69,1.5559623,522,524,270,270,0.0,2024-01-01,30.387349999999998,Dhabi Kalan(11),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.31147456979365,29.345669628210263]}"
498_0,0,0.087891355,0.98,0.51,10.805,0.12722716,247.5,1.11,0,0.32308888,0.72,27.12,0.14216666,55.5,0.2581284,0.21062593,-2.7082198474762667,1.28,209.85358,194,200,"2/27/24, 12:00 AM",FATEHABAD,218,2024-12-31,8.2,1.6880955,449,448,357,352,6.389777,2024-01-01,30.294256410256423,Nehla(59),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.73997096031866,29.40630590988833]}"
499_0,0,0.10618298,0.853,0.59,9.367,0.13999787,470.89,6.301,0,0.31120425,0.63,31.01,0.15263191,36.8,0.25434256,0.19639574,-1.1969314637939907,0.704,311.01422,237,228,"5/28/24, 12:00 AM",FATEHABAD,208,2024-12-31,7.79,1.4739572,474,479,289,293,2.8243654,2024-01-01,30.277949999999993,Hizrawan Khurd (40),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.32198485861785,29.5736620473198]}"
500_0,0,0.08576739,1.433,0.55,16.989,0.1209,304.68,19.235,0,0.2891261,0.68,44.78,0.13540217,61.32,0.25691304,0.20547827,2.011020423688175,1.641,-0.0,219,217,"5/28/24, 12:00 AM",FATEHABAD,207,2024-12-31,7.55,1.5559623,515,516,266,267,0.0,2024-01-01,30.462894736842102,Dhabi Kalan(11),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.30312023765134,29.31818118051621]}"
501_0,0,0.076321684,0.3916,0.425,0.2073,0.108068675,218,1.1548,0,0.28315783,0.38,23.59,0.12123012,66.14,0.25049037,0.1957024,-0.7756455344360307,1.1066,-0.0,216,224,"5/29/24, 12:00 AM",FATEHABAD,227,2024-12-31,7.34,1.9343075,450,446,334,330,0.92740995,2024-01-01,30.316449999999996,Bhimewala(79),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95880056353018,29.566924682688903]}"
502_0,0,0.08289149,2.114,0.84,17.697,0.11728085,478.42,6.585,0,0.27545533,0.5,59.42,0.13507447,134.98,0.25796595,0.21339148,-0.4087426531042465,2.53,16.019833,201,193,"5/30/24, 12:00 AM",FATEHABAD,212,2024-12-31,7.55,1.6339365,515,525,284,282,3.8540332,2024-01-01,30.376900000000006,Dhangar(47),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.52060236793668,29.458048870253617]}"
503_0,0,0.06982444,0.904,0.69,10.666,0.09999555,272.9,7.084,0,0.29274222,0.75,20.2,0.10825333,30.33,0.22176889,0.16999778,-2.5807242340741094,0.863,214.61987,213,204,"5/28/24, 12:00 AM",FATEHABAD,216,2024-12-31,7.85,1.5452421,456,460,331,337,5.617167,2024-01-01,30.290400000000005,Chando Kalan(143),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.62516626700818,29.645347606992537]}"
504_0,0,0.084604256,1.646,0.57,17.037,0.12085957,550.16,8.18,0,0.2839851,0.57,45.62,0.13676383,92.03,0.2549383,0.2039149,-1.6103138051194679,1.444,209.8678,211,208,"5/23/24, 12:00 AM",FATEHABAD,210,2024-12-31,7.69,1.6339365,497,503,292,290,2.1381116,2024-01-01,30.427794871794877,Dhangar(47),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50470218740776,29.464786234884514]}"
505_0,0,0.06523864,0.83,0.81,10.717,0.101840906,429.64,4.078,0,0.31415,0.69,23.94,0.10875682,98.12,0.24992955,0.19066136,-0.7768044616835578,0.419,180.0,249,232,"5/20/24, 12:00 AM",FATEHABAD,215,2024-12-31,7.48,1.5066456,456,472,295,296,0.92740995,2024-01-01,30.224380952380958,Dadupur(105),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.46320002128144,29.684693816436972]}"
506_0,0,0.078608885,1.624,0.81,20.309,0.10527111,411.5,18.16,0,0.25085112,0.63,39.13,0.11874667,118.49,0.21723777,0.17862,-1.7883188216468775,1.105,236.92458,218,221,"5/21/24, 12:00 AM",FATEHABAD,210,2024-12-31,7.75,1.481593,468,464,314,314,5.0851135,2024-01-01,30.310150000000004,Rattangarh(163),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.5629130178187,29.72969941217136]}"
507_0,0,0.1102,0.843,0.47,18.395,0.14223912,377.37,8.496,0,0.2572413,0.68,28.24,0.16094783,92.45,0.24933696,0.2113674,-1.9445808048740767,0.499,200.99976,231,233,"5/20/24, 12:00 AM",FATEHABAD,219,2024-12-31,7.8,1.481593,457,455,312,312,2.977743,2024-01-01,30.280250000000006,Rattangarh(163),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.57234532830196,29.72969941217136]}"
508_0,0,0.0758977,1.262,0.81,7.919,0.11217586,434.82,7.464,0,0.2867931,0.56,54.49,0.1275908,27.68,0.22237471,0.17243104,-2.30513546179805,1.01,270.0,203,207,"5/28/24, 12:00 AM",FATEHABAD,223,2024-12-31,7.59,1.3516333,479,471,318,322,4.2654295,2024-01-01,30.231024390243903,Badalgarh(152),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.64241392046328,29.75368443025735]}"
509_0,0.42,0.07862553,0.197,0.56,2.28,0.113538295,168.15,1.399,0,0.30077022,0.69,34.39,0.12601064,57.93,0.2278617,0.1802617,1.5772931134805581,0.905,48.95549,230,221,"3/11/24, 12:00 AM",FATEHABAD,213,2024-12-31,7.49,1.5902299,486,494,284,285,4.229707,2024-01-01,30.32741463414634,Bangaon(43),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41819442554706,29.465594718640222]}"
510_0,0,0.07175975,0.2646,0.442,2.2709,0.096271954,352,0.763,0,0.24610731,0.42,25.46,0.10189878,46.17,0.20300488,0.14706342,-3.085743316443486,0.609,173.43526,233,221,"3/29/24, 12:00 AM",FATEHABAD,226,2024-12-31,7.06,1.5505159,460,468,308,312,9.2547865,2024-01-01,30.285850000000003,Nanheri(193),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.68526355951579,29.662325765862395]}"
511_0,0.139,0.12358182,1.313,0.483,7.111,0.15641591,411.49,0.737,0,0.24646136,0.479,22.69,0.18195114,22.21,0.256425,0.23475796,2.1664919309117687,0.7,279.85083,199,211,"3/24/24, 12:00 AM",FATEHABAD,220,2024-12-31,7.96,1.4271688,471,459,331,330,5.4051843,2024-01-01,30.20360975609756,Mehmara(153),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.63837150168474,29.747755549382163]}"
512_0,0,0.087897874,0.443,0.52,6.044,0.1319468,148.49,1.897,0,0.32582977,0.63,12.35,0.15714042,58.84,0.29231277,0.23569575,-1.1939401289143567,0.176,228.93105,222,222,"3/11/24, 12:00 AM",FATEHABAD,208,2024-12-31,7.85,1.5809864,503,504,275,274,1.4114919,2024-01-01,30.41026315789474,Pili Mandori(14),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.2419449668028,29.37800897843857]}"
513_0,0.166,0.06451364,0.721,0.92,7.249,0.094929546,181.77,2.32,0,0.28838408,0.66,18.89,0.10409545,35.76,0.22436818,0.17242955,-1.6129230231623668,0.582,150.0799,199,198,"3/13/24, 12:00 AM",FATEHABAD,216,2024-12-31,7.42,1.519146,461,461,340,341,2.1392329,2024-01-01,30.197619047619046,Teliwara(156),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.63917998544045,29.677956451806075]}"
514_0,0,0.07069334,1.741,0.78,15.456,0.09848,286.4,19.249,0,0.28350222,0.64,26.12,0.106913336,41.34,0.21103333,0.15879111,0.7881097297672143,1.657,270.0,223,213,"5/28/24, 12:00 AM",FATEHABAD,218,2024-12-31,7.67,1.5452421,474,479,303,308,2.1332858,2024-01-01,30.257853658536575,Chando Kalan(143),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.61519496735447,29.641035693628762]}"
515_0,0,0.077906385,1.794,0.71,13.331,0.10517234,135.78,8.02,0,0.2167766,0.66,60.99,0.10591064,155.85,0.19422553,0.15057872,-3.3380143399703743,2.14,212.0649,207,194,"5/30/24, 12:00 AM",FATEHABAD,227,2024-12-31,7.56,1.6866008,503,517,290,289,11.866354,2024-01-01,30.285950000000003,Mohammadpur Rohi I(48),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.55267222357975,29.458318364838853]}"
516_0,0,0.073975295,0.432,0.54,5.468,0.105978824,296.36,11.595,0,0.29607177,0.7,39.43,0.112390585,77.52,0.23138353,0.17354941,-1.6926294536598478,0.368,113.530075,199,188,"3/11/24, 12:00 AM",FATEHABAD,216,2024-12-31,8.2,1.6880955,483,493,319,319,2.3219254,2024-01-01,30.289121951219517,Gorakhpur(52),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.70520615882324,29.439723238457578]}"
517_0,0,0.074694045,0.3854,0.512,0.3272,0.10470357,191,1.4069,0,0.26578453,0.63,28.32,0.11347262,66.14,0.22331071,0.17479405,-2.014295612924641,0.3211,270.0,194,211,"4/3/24, 12:00 AM",FATEHABAD,225,2024-12-31,7.84,1.8994182,460,451,345,338,3.1965702,2024-01-01,30.26466666666666,Samain(80),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.94155291007509,29.593335152042016]}"
