system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1334_0,0.3,0.06733261,0.08,0.42,4.14,0.09309348,242,4.74,121,0.24192391,0.2,53,0.112619564,25,0.25056306,0.19379565,-1.4726028795236907,0.26,90.0,247,255,"4/30/24, 12:00 AM",JUNAGADH,70,2024-12-31,7.63,3.5778465,391,382,361,363,1.9908792,2024-01-01,30.69383783783784,Moti Khodiyar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.42850217990517,21.351382251773817]}"
1335_0,0.14,0.12546957,0.13,0.46,2.44,0.14998262,457,3.96,95,0.2306087,0.16,53,0.18009566,29,0.2971109,0.25704783,-1.5698389589637014,0.53,294.98145,225,221,"4/30/24, 12:00 AM",JUNAGADH,132,2024-12-31,7.43,3.8246505,377,379,398,399,2.1950815,2024-01-01,30.556789473684194,Nani Khodiyar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.48536553738994,21.27861871376014]}"
1336_0,0.18,0.046665218,0.98,0.76,3.64,0.06935217,215,3.31,117,0.23571956,0.2,37,0.069608696,25,0.20007174,0.13948695,-1.5692490366675156,0.41,114.98864,237,242,"4/30/24, 12:00 AM",JUNAGADH,117,2024-12-31,7.83,4.042623,406,401,357,357,2.1944904,2024-01-01,30.749828571428576,Gadhali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.42769369614946,21.23037918300292]}"
1337_0,0.27,0.07774565,0.09,1.08,3.78,0.09686739,134,2.77,90,0.2195913,0.15,55,0.106565215,13,0.22869565,0.17620218,-2.0126973299839603,0.47,215.57231,242,247,"4/30/24, 12:00 AM",JUNAGADH,122,2024-12-31,8.02,4.042623,404,400,354,353,3.4168127,2024-01-01,30.743942857142866,Patarama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43443106078035,21.228762215491503]}"
1338_0,0.23,0.06651739,0.07,0.38,3.14,0.08754565,202,3.45,205,0.2267087,0.34,35,0.09664565,29,0.21763043,0.15347391,-0.7789479013490711,1.11,90.0,251,258,"4/30/24, 12:00 AM",JUNAGADH,96,2024-12-31,7.83,3.9191182,383,377,367,366,0.9954857,2024-01-01,30.61041176470588,Lilva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.44790579004216,21.313922504426035]}"
1340_0,0.21,0.06330435,0.15,0.46,4.45,0.08845652,323,3.01,256,0.26087826,0.43,51,0.10673913,12,0.23901522,0.17132173,-2.997489686787601,0.41,281.69437,255,265,"5/2/24, 12:00 AM",JUNAGADH,77,2024-12-31,7.83,3.9191182,393,387,351,348,9.075121,2024-01-01,30.64444444444444,Surajgadh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43685651204748,21.339254995438203]}"
1341_0,0.15,0.0708766,0.1,0.41,3.46,0.09372553,134,3,135,0.25326172,0.23,83,0.10834043,33,0.23676383,0.17035958,-1.9239558740883578,0.3,252.75177,258,265,"5/2/24, 12:00 AM",JUNAGADH,80,2024-12-31,7.83,3.9191182,379,372,363,363,3.1249015,2024-01-01,30.659297297297304,Surajgadh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43604802829178,21.3422194358758]}"
1342_0,0.14,0.072878726,0.19,0.5,3.91,0.096589364,108,3.16,122,0.24379149,0.2,24,0.11554894,33,0.2472149,0.18192767,-3.0046907874840705,0.47,239.79462,258,265,"4/30/24, 12:00 AM",JUNAGADH,76,2024-12-31,7.73,3.9191182,379,372,363,363,9.139427,2024-01-01,30.659297297297304,Surajgadh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43577853370654,21.3422194358758]}"
1343_0,0.28,0.05645319,0.36,0.67,4.65,0.07789149,108,4.12,298,0.23499149,0.5,79,0.08896383,21,0.21863191,0.15831915,1.999693462316869,0.2,180.0,259,264,"4/30/24, 12:00 AM",JUNAGADH,72,2024-12-31,7.63,3.5778465,379,373,362,363,0.92740995,2024-01-01,30.672000000000008,Devgadh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.44440236043408,21.354616186796648]}"
1344_0,0.45,0.0692,0.11,0.43,3.55,0.08789091,376,3.99,233,0.23141137,0.39,26,0.101645455,25,0.24946363,0.18430455,-1.5695725640753457,0.43,294.9847,246,250,"4/30/24, 12:00 AM",JUNAGADH,135,2024-12-31,7.83,4.0406475,405,400,350,350,2.194813,2024-01-01,30.783388888888883,Gundiyali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.4384734795589,21.256789652356034]}"
1345_0,0.28,0.049133334,0.07,0.6,4.08,0.07090444,228,4.53,260,0.20620444,0.44,26,0.09488445,17,0.21419333,0.15984222,-1.0906995098565502,1.06,312.98422,241,242,"4/30/24, 12:00 AM",JUNAGADH,116,2024-12-31,7.13,4.0406475,397,392,363,366,1.3601066,2024-01-01,30.840529411764706,Gundiyali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.41179351562054,21.25113026606608]}"
1347_0,0.22,0.0583,0.17,1,2.35,0.07858936,282,3.61,242,0.24087873,0.41,41,0.0835766,33,0.20742767,0.14596596,2.1109840781603224,0.47,270.0,258,264,"4/30/24, 12:00 AM",JUNAGADH,73,2024-12-31,7.83,3.6284826,387,380,354,355,0.99570805,2024-01-01,30.631891891891883,Kenadipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.46272799223013,21.346531349239573]}"
1348_0,0.2,0.0583,0.17,0.73,3.51,0.07858936,228,4.88,121,0.24087873,0.2,33,0.0835766,13,0.20742767,0.14596596,2.1109840781603224,0.52,270.0,258,264,"4/30/24, 12:00 AM",JUNAGADH,73,2024-12-31,7.63,3.6284826,387,380,354,355,0.99570805,2024-01-01,30.631891891891883,Kenadipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.46272799223013,21.346531349239573]}"
1349_0,0.23,0.05779787,0.36,0.63,4.1,0.0750149,215,2.92,228,0.20891276,0.38,29,0.08429787,29,0.20124468,0.14418085,-1.7847918114818662,0.42,312.96646,258,265,"5/2/24, 12:00 AM",JUNAGADH,79,2024-12-31,7.43,3.9191182,379,372,363,363,2.7195857,2024-01-01,30.659297297297304,Malanka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43604802829178,21.342488930461034]}"
1350_0,0.25,0.06780652,0.07,0.4,3.84,0.09289565,363,2.37,289,0.24463044,0.48,83,0.10849565,25,0.23521957,0.16781956,-2.4020299279380564,0.29,242.64032,258,265,"5/2/24, 12:00 AM",JUNAGADH,73,2024-12-31,7.84,3.9191182,379,372,363,363,9.988318,2024-01-01,30.659297297297304,Malanka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43577853370654,21.341949941290565]}"
1351_0,0.15,0.07197234,0.11,0.41,3.9,0.094302125,282,5.21,312,0.24933404,0.52,39,0.10437872,25,0.26076382,0.18307872,-1.8669224093826011,0.25,19.687178,253,258,"4/30/24, 12:00 AM",JUNAGADH,95,2024-12-31,7.23,3.9191182,382,377,365,365,2.9526007,2024-01-01,30.61041176470588,Dedakiyal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.44628882253073,21.311227558573677]}"
1352_0,0.3,0.049186364,0.1,0.49,4.34,0.07298864,390,2.7,289,0.23303637,0.48,63,0.07713409,21,0.20215681,0.14177045,-0.01541438721120168,0.74,180.0,250,266,"4/30/24, 12:00 AM",JUNAGADH,58,2024-12-31,7.83,3.5778465,392,377,358,357,0.92740995,2024-01-01,30.707783783783785,Datrana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.41960885859238,21.383452107416886]}"
1355_0,0.22,0.06463778,0.24,0.65,3.76,0.0884,202,4.32,214,0.2082689,0.36,28,0.11794667,33,0.22877778,0.18327111,-1.400926221276885,0.67,-0.0,248,257,"4/30/24, 12:00 AM",JUNAGADH,143,2024-12-31,7.63,4.0406475,402,395,350,349,1.8543341,2024-01-01,30.772918918918926,Khijadiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43712600663271,21.265682973668817]}"
1356_0,0.25,0.06538,0.44,0.46,3.58,0.087904446,282,4.17,154,0.2385,0.26,33,0.110306665,21,0.27068222,0.18881555,-0.778265655552081,0.55,90.0,246,255,"4/30/24, 12:00 AM",JUNAGADH,138,2024-12-31,7.03,4.0406475,403,395,351,349,0.99514544,2024-01-01,30.796666666666674,Khijadiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43739550121795,21.26352701698693]}"
1357_0,0.21,0.10605778,0.44,0.64,3.73,0.13182,349,4.55,223,0.23198222,0.38,51,0.15530889,25,0.30794445,0.25518668,-1.8666065654040846,0.41,340.3181,243,245,"4/30/24, 12:00 AM",JUNAGADH,121,2024-12-31,7.93,4.0406475,384,379,373,375,2.9525034,2024-01-01,30.769189189189195,Khijadiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.41799189108097,21.268377919521175]}"
1358_0,0.46,0.082578264,0.09,0.46,3.26,0.110947825,108,2.43,265,0.25005436,0.45,43,0.13401087,25,0.28558478,0.21243043,7.066370887706178,0.29,47.03494,255,265,"4/30/24, 12:00 AM",JUNAGADH,66,2024-12-31,7.53,3.9191182,384,376,361,359,4.075664,2024-01-01,30.677081081081077,Khadpipli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43146662034276,21.349765284262403]}"
1359_0,0.4,0.061817393,0.48,0.58,2.22,0.08558696,134,3.19,182,0.26147175,0.3,47,0.0883413,13,0.20344566,0.14325218,-1.0915434100078645,0.86,227.03159,254,262,"4/30/24, 12:00 AM",JUNAGADH,84,2024-12-31,7.73,3.9191182,380,373,366,365,1.3605095,2024-01-01,30.64270588235294,Manpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.44332438209314,21.33251763080731]}"
1360_0,0.14,0.06229783,0.41,0.94,2.76,0.081363045,188,4.33,274,0.20867826,0.46,39,0.09490435,13,0.22166957,0.16570218,6.913157147954057,0.85,-0.0,249,255,"4/30/24, 12:00 AM",JUNAGADH,83,2024-12-31,7.33,3.6284826,382,378,368,367,0.92740995,2024-01-01,30.67883333333333,Manpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.49425885870272,21.33763802792679]}"
1361_0,0.45,0.06229783,0.48,0.37,2.28,0.081363045,376,3.44,242,0.20867826,0.41,28,0.09490435,33,0.22166957,0.16570218,6.913157147954057,0.14,-0.0,249,255,"4/30/24, 12:00 AM",JUNAGADH,83,2024-12-31,7.53,3.6284826,382,378,368,367,0.92740995,2024-01-01,30.67883333333333,Manpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.49425885870272,21.33763802792679]}"
1362_0,0.14,0.055204257,0.09,0.49,3.73,0.08072553,202,4.74,130,0.28184682,0.22,26,0.08474681,33,0.21427022,0.14633192,0.5448391837621049,0.69,-0.0,239,235,"4/30/24, 12:00 AM",JUNAGADH,119,2024-12-31,7.23,3.8246505,368,370,393,396,1.8543341,2024-01-01,30.598285714285723,Babar Tirath,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.47162131354291,21.287242540487686]}"
1365_0,0.25,0.066902176,0.1,0.3,3.98,0.086602174,323,3.23,345,0.20005435,0.58,37,0.110869564,13,0.22713695,0.17261522,-1.9238922134213112,0.35,72.75124,259,265,"4/30/24, 12:00 AM",JUNAGADH,80,2024-12-31,7.73,3.6284826,383,380,357,355,3.1248097,2024-01-01,30.667222222222215,Jhinjhuda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.47081282978719,21.337368533341554]}"
1367_0,0.45,0.072878726,0.15,0.55,3.79,0.096589364,376,6.47,196,0.24379149,0.33,89,0.11554894,21,0.2472149,0.18192767,-3.0046907874840705,0.26,239.79462,258,265,"4/30/24, 12:00 AM",JUNAGADH,76,2024-12-31,7.73,3.9191182,379,372,363,363,9.139427,2024-01-01,30.659297297297304,Amargadh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43577853370654,21.3422194358758]}"
1370_0,0.25,0.056704443,0.48,0.56,3.76,0.07649333,296,3.83,154,0.22075333,0.26,47,0.088471115,25,0.21942666,0.16329111,-0.686106325836602,0.27,47.032288,252,258,"4/30/24, 12:00 AM",JUNAGADH,83,2024-12-31,7.65,3.6284826,384,381,363,361,2.7195222,2024-01-01,30.67883333333333,Najapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.4896774507537,21.336021060415376]}"
1371_0,0.29,0.045273334,0.36,0.46,2.43,0.061977778,215,2.62,298,0.19429334,0.5,26,0.0666,21,0.17649555,0.12335111,-1.0920621914944693,0.8,312.95862,254,270,"4/30/24, 12:00 AM",JUNAGADH,60,2024-12-31,7.33,3.5778465,394,380,352,351,1.3607594,2024-01-01,30.748,Khim Padar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.42823268531993,21.382643623661178]}"
1372_0,0.25,0.06562826,0.36,0.3,4.94,0.08503044,390,4.07,145,0.20667392,0.24,32,0.1031913,13,0.22537391,0.17050217,9.69741321846781,0.71,-0.0,254,259,"5/3/24, 12:00 AM",JUNAGADH,83,2024-12-31,7.03,3.6284826,376,369,370,371,0.0,2024-01-01,30.67883333333333,Simasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.49398936411748,21.33763802792679]}"
1373_0,0.3,0.058626667,0.44,0.54,2.77,0.08336667,336,3.93,110,0.24183111,0.18,61,0.08547556,17,0.21498667,0.152,-1.0914861970559155,0.29,132.96944,251,263,"5/3/24, 12:00 AM",JUNAGADH,87,2024-12-31,7.83,3.6284826,388,378,362,359,2.7194343,2024-01-01,30.64655555555555,Simasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.45302618716163,21.327127739102593]}"
1374_0,0.45,0.058621276,0.36,0.58,2.62,0.07739149,255,2.57,187,0.18586384,0.31,63,0.09749787,17,0.21406595,0.16758937,-0.39852194575770644,0.12,132.96593,255,262,"4/30/24, 12:00 AM",JUNAGADH,75,2024-12-31,7.43,3.9191182,377,372,367,367,1.3605729,2024-01-01,30.659297297297304,Mithapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43523954453606,21.345183876313396]}"
1375_0,0.21,0.06429787,0.13,0.49,6.19,0.081393614,188,6.19,238,0.19397873,0.4,75,0.10360638,17,0.22638723,0.17523617,-2.4537606912724863,0.18,249.5662,258,265,"4/30/24, 12:00 AM",JUNAGADH,78,2024-12-31,7.83,3.9191182,379,372,363,363,5.298077,2024-01-01,30.659297297297304,Mithapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43577853370654,21.342488930461034]}"
1376_0,0.23,0.067729786,0.11,0.43,4.29,0.09091489,108,2.77,95,0.28620213,0.16,39,0.09556808,25,0.24280213,0.1768,6.553384956132323,0.17,-0.0,255,259,"4/30/24, 12:00 AM",JUNAGADH,92,2024-12-31,7.63,3.4144022,384,383,361,358,0.0,2024-01-01,30.679444444444446,Itali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.52066932805583,21.338177017097262]}"
1377_0,0.45,0.06248298,0.98,0.35,3.21,0.08695319,376,4.51,163,0.26661488,0.27,22,0.08588298,33,0.2209468,0.15606596,2.075861120316285,0.19,-0.0,248,255,"4/30/24, 12:00 AM",JUNAGADH,72,2024-12-31,7.63,3.5778465,398,392,354,353,0.0,2024-01-01,30.692162162162173,Nataliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.44116842541125,21.358658605575187]}"
1378_0,0.21,0.06432174,0.11,1.08,4.9,0.08670652,228,4.06,223,0.20326304,0.38,24,0.11040869,13,0.24015,0.18627174,-0.7782058097513581,0.42,270.0,246,245,"4/30/24, 12:00 AM",JUNAGADH,119,2024-12-31,7.23,4.0406475,396,393,358,362,1.9896308,2024-01-01,30.789135135135144,Timbi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.41125452645008,21.259215103623156]}"
1379_0,0.47,0.049133334,0.17,0.69,3.31,0.07090444,228,3.93,144,0.20620444,0.24,47,0.09488445,13,0.21419333,0.15984222,-1.0906995098565502,0.29,312.98422,241,242,"4/30/24, 12:00 AM",JUNAGADH,116,2024-12-31,7.33,4.0406475,397,392,363,366,1.3601066,2024-01-01,30.840529411764706,Timbi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.41179351562054,21.25113026606608]}"
1380_0,0.55,0.09159768,0.36,0.81,4.27,0.11911628,188,3,233,0.26032326,0.39,37,0.14225814,13,0.3157442,0.24492326,-0.8338991590254757,0.2,151.79231,247,250,"4/30/24, 12:00 AM",JUNAGADH,142,2024-12-31,7.83,4.042623,395,393,358,357,2.1040215,2024-01-01,30.743999999999993,Ranidhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.44898376838309,21.220407883349193]}"
1381_0,0.23,0.06932222,0.48,0.82,3.08,0.09878,403,4.01,172,0.2390889,0.29,39,0.13048223,13,0.23474222,0.17900223,-1.0905702668166315,0.13,227.01329,260,259,"4/30/24, 12:00 AM",JUNAGADH,152,2024-12-31,7.33,3.9148693,398,400,342,341,1.3600434,2024-01-01,30.711722222222225,Ranidhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.45760759511064,21.238464020559995]}"
1382_0,0.21,0.047136955,0.09,0.73,3.35,0.07206304,121,5.44,256,0.24348043,0.43,26,0.07316739,8,0.18706521,0.12931956,2.768970446305076,0.3,-0.0,255,263,"4/30/24, 12:00 AM",JUNAGADH,71,2024-12-31,7.53,3.3925524,380,371,365,366,0.0,2024-01-01,30.629351351351364,Arniyala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.48401806446375,21.36431799186514]}"
1383_0,0.55,0.058621276,0.19,1,3.58,0.07739149,161,6.03,191,0.18586384,0.32,69,0.09749787,8,0.21406595,0.16758937,-0.39852194575770644,0.62,132.96593,255,262,"4/30/24, 12:00 AM",JUNAGADH,75,2024-12-31,7.83,3.9191182,377,372,367,367,1.3605729,2024-01-01,30.659297297297304,Alidhra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43523954453606,21.345183876313396]}"
1384_0,0.2,0.0583,0.17,0.83,4.2,0.07858936,188,3.19,196,0.24087873,0.33,33,0.0835766,13,0.20742767,0.14596596,2.1109840781603224,0.29,270.0,258,264,"5/2/24, 12:00 AM",JUNAGADH,73,2024-12-31,7.63,3.6284826,387,380,354,355,0.99570805,2024-01-01,30.631891891891883,Bhalchhel,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.46272799223013,21.346531349239573]}"
1385_0,0.2,0.06229783,0.11,0.89,3.82,0.081363045,108,4.74,289,0.20867826,0.48,22,0.09490435,29,0.22166957,0.16570218,6.913157147954057,0.65,-0.0,249,255,"5/2/24, 12:00 AM",JUNAGADH,83,2024-12-31,7.73,3.6284826,382,378,368,367,0.92740995,2024-01-01,30.67883333333333,Bhalchhel,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.49425885870272,21.33763802792679]}"
1386_0,0.14,0.05605652,0.15,0.54,4.24,0.08029348,349,3.31,187,0.22432826,0.31,77,0.09160218,33,0.20863044,0.157,2.075904347549355,0.41,-0.0,247,255,"5/2/24, 12:00 AM",JUNAGADH,73,2024-12-31,7.43,3.5778465,391,382,361,363,0.0,2024-01-01,30.69383783783784,Bhalchhel,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.42823268531993,21.35192124094429]}"
1387_0,0.28,0.05605652,0.17,0.4,3.02,0.08029348,188,4.06,265,0.22432826,0.45,55,0.09160218,17,0.20863044,0.157,2.075904347549355,0.32,-0.0,247,255,"5/2/24, 12:00 AM",JUNAGADH,73,2024-12-31,7.73,3.5778465,391,382,361,363,0.0,2024-01-01,30.69383783783784,Bhalchhel,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.42823268531993,21.35192124094429]}"
1388_0,0.2,0.05485319,0.12,0.58,4.11,0.07499787,148,2.79,110,0.2088,0.18,41,0.09102341,29,0.2030766,0.15515532,-0.01516318620619837,0.15,-0.0,250,259,"5/2/24, 12:00 AM",JUNAGADH,71,2024-12-31,7.93,3.9191182,385,377,365,363,0.92740995,2024-01-01,30.677081081081077,Haripur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43038864200182,21.34545337089863]}"
1389_0,0.25,0.04830652,0.48,0.58,2.92,0.07845,430,3.65,200,0.29055434,0.34,41,0.07391522,29,0.20822826,0.13865218,-1.1740827040458335,1.07,19.692305,247,255,"5/2/24, 12:00 AM",JUNAGADH,73,2024-12-31,7.03,3.5778465,391,382,361,363,2.9526951,2024-01-01,30.69383783783784,Haripur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.42823268531993,21.35246023011476]}"
1390_0,0.45,0.05992,0.48,0.67,3.12,0.08213111,296,3.24,265,0.21879333,0.45,24,0.09821334,13,0.21585333,0.15975334,1.9304912212852356,0.29,180.0,255,271,"5/2/24, 12:00 AM",JUNAGADH,57,2024-12-31,7.83,3.5778465,392,377,353,352,0.92740995,2024-01-01,30.718810810810815,Haripur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.42580723405281,21.385608064098772]}"
1391_0,0.2,0.0708766,0.17,0.83,4.2,0.09372553,188,3.19,196,0.25326172,0.33,33,0.10834043,13,0.23676383,0.17035958,-1.9239558740883578,0.29,252.75177,258,265,"5/2/24, 12:00 AM",JUNAGADH,80,2024-12-31,7.63,3.9191182,379,372,363,363,3.1249015,2024-01-01,30.659297297297304,Sasan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43604802829178,21.3422194358758]}"
1392_0,0.22,0.109029785,0.52,0.75,0.65,0.13135107,282,6.58,205,0.24436809,0.96,57,0.15089361,33,0.26675105,0.21368085,-1.7853116472614552,0.26,132.95671,242,260,"3/30/24, 12:00 AM",JUNAGADH,15,2024-12-31,7.01,3.821224,381,372,377,368,2.7200823,2024-01-01,30.732057142857137,Indrana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.08489658372945,21.392614923314905]}"
1393_0,0.42,0.08031957,0.3,0.72,3.4,0.102647826,363,5.21,199,0.1659413,0.93,18,0.11220652,17,0.18150218,0.1405413,2.2781924628386556,0.14,331.76465,244,260,"3/30/24, 12:00 AM",JUNAGADH,11,2024-12-31,7.48,3.821224,376,369,380,371,2.1045663,2024-01-01,30.675176470588234,Indrana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.08624405665563,21.390458966633016]}"
1394_0,0.42,0.116404444,0.5,0.59,1.11,0.14562222,403,0.12,188,0.28482223,0.88,41,0.17044222,38,0.30219778,0.24542223,2.8047868534331393,0.28,344.97153,232,242,"4/1/24, 12:00 AM",JUNAGADH,16,2024-12-31,7.25,3.8438585,372,364,396,394,3.835609,2024-01-01,30.62772222222223,Muliyasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.1897299773862,21.383452107416886]}"
1395_0,0.31,0.116404444,0.58,0.38,5.54,0.14562222,269,7.38,78,0.28482223,0.36,71,0.17044222,25,0.30219778,0.24542223,2.8047868534331393,0.16,344.97153,232,242,"4/1/24, 12:00 AM",JUNAGADH,16,2024-12-31,7.46,3.8438585,372,364,396,394,3.835609,2024-01-01,30.62772222222223,Muliyasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.1897299773862,21.383452107416886]}"
1399_0,0.321,0.06847021,0.48,0.6,4.21,0.089340426,54,1.25,147,0.21837872,0.69,53,0.1061617,21,0.21137235,0.16329148,-1.7836416712475516,0.28,227.01183,249,267,"3/28/24, 12:00 AM",JUNAGADH,52,2024-12-31,7.53,4.489998,401,385,351,348,2.718482,2024-01-01,30.744157894736844,Gelana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.2611460424737,21.23091817217339]}"
1400_0,0.41,0.08684131,0.54,0.85,4.29,0.116715215,81,7.4,126,0.27443042,0.59,33,0.13818479,42,0.27165434,0.19890435,2.622820180233136,0.26,312.98285,239,254,"3/28/24, 12:00 AM",JUNAGADH,32,2024-12-31,7.47,4.3451066,376,367,385,379,1.3601422,2024-01-01,30.804055555555564,Char,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.16170254052167,21.258406619867447]}"
1401_0,0.23,0.08684131,0.56,0.71,8.55,0.116715215,40,7.38,169,0.27443042,0.79,43,0.13818479,17,0.27165434,0.19890435,2.622820180233136,0.45,312.98285,239,254,"3/28/24, 12:00 AM",JUNAGADH,32,2024-12-31,7.28,4.3451066,376,367,385,379,1.3601422,2024-01-01,30.804055555555564,Char,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.16170254052167,21.258406619867447]}"
1402_0,0.28,0.07819778,0.22,0.72,8.55,0.10762889,403,4.32,57,0.23477778,0.27,55,0.13477111,38,0.31427333,0.24562,-1.090346954387725,0.85,132.99086,252,255,"3/28/24, 12:00 AM",JUNAGADH,55,2024-12-31,7.52,4.5329,385,384,363,361,1.359938,2024-01-01,30.738054054054054,Bhat Simroli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.17113485100492,21.216904453741126]}"
1404_0,0.31,0.11676957,0.325,0.73,5.55,0.14038044,336,6.86,183,0.25871304,0.85,45,0.15183479,25,0.25815654,0.21785653,-0.42905159897821554,0.52,208.21985,265,276,"3/30/24, 12:00 AM",JUNAGADH,26,2024-12-31,7.17,4.3451066,367,361,369,363,2.1042607,2024-01-01,30.758611111111108,Nani Ghansari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.16709243222638,21.29532737804476]}"
