system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
338_0,0.64,0.096630305,0.67,0.23,14.64,0.11965454,126,10.64,462,0.26979393,0.57,32,0.107669696,14.48,0.18271212,0.12363333,6.198727005400468,0.7,-0.0,371,383,2024-05-17,MURSHIDABAD,21,2024-06-30T00:00:00,6,2.9655197,204,197,425,419,0.0,2023-07-01T00:00:00,30.10642424242424,Jot Kanai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.5916287410462,24.175685505045596]}"
339_0,0.16,0.08067647,0.9,0.39,13.62,0.11054706,158,8.02,568,0.29012352,0.6,36,0.10712647,11.69,0.21712352,0.15892647,2.014501894825698,0.66,90.0,353,361,2024-05-20,MURSHIDABAD,19,2024-06-30T00:00:00,7.55,3.004919,138,135,509,504,1.0156549,2023-07-01T00:00:00,30.143586206896554,Juginda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.50700744128213,24.06276727383177]}"
340_0,0.21,0.12680294,0.57,0.16,6.79,0.15017942,191,6.28,488,0.32037354,0.59,28,0.1430706,10.42,0.2439647,0.18066764,-0.8191923230991349,0.62,90.0,319,332,2024-01-04,MURSHIDABAD,19,2024-06-30T00:00:00,7.83,3.0754395,122,117,560,551,2.0311425,2023-07-01T00:00:00,30.161548387096772,Selamatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.40433000430727,24.092411678207714]}"
341_0,0.17,0.106217146,0.41,0.49,8.67,0.13309143,165,10.72,424,0.30506286,0.52,42,0.13213143,16.76,0.23896857,0.17722,-1.8283565855088166,0.84,-0.0,382,397,2024-05-17,MURSHIDABAD,21,2024-06-30T00:00:00,7.49,3.1806853,195,187,424,416,2.7802885,2023-07-01T00:00:00,30.129411764705885,Nasipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.37441610534609,24.31258875434541]}"
342_0,0.64,0.13360856,0.44,0.22,9.38,0.1479057,161,5.88,128,0.25568,0.15,30,0.14987715,15.64,0.25771144,0.20192571,-1.4226464062215554,0.4,180.0,290,305,2024-06-27,MURSHIDABAD,25,2024-06-30T00:00:00,7.57,3.0975091,177,172,533,523,1.8543341,2023-07-01T00:00:00,30.07310526315789,Naodapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.25826393910943,24.280518898702343]}"
343_0,0.13,0.08387747,0.77,0.36,3.58,0.101929575,176,11.57,502,0.20750281,0.61,58,0.10560141,12.61,0.21189155,0.16784225,-1.5510576142951527,0.61,151.3161,270,284,2024-04-25,MURSHIDABAD,21,2024-06-30T00:00:00,6.81,3.2873037,220,213,510,503,2.1135077,2023-07-01T00:00:00,30.183483870967745,Sashpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06611429983627,23.953082977640776]}"
344_0,0.2,0.090194285,0.36,0.36,8.25,0.112522855,128,5.02,352,0.32897714,0.43,36,0.09574857,12.36,0.21791428,0.13231714,-1.197222564130743,0.49,20.078321,356,375,2024-05-09,MURSHIDABAD,23,2024-06-30T00:00:00,8.12,2.9736512,190,178,454,447,2.9598866,2023-07-01T00:00:00,30.18892857142857,Mohanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.43639985995033,24.224464024973283]}"
345_0,0.32,0.11481562,1.07,0.32,8.46,0.133975,176,6.71,637,0.27780312,0.74,16,0.12915625,13.98,0.24238124,0.17459688,-0.4279919579046757,0.37,47.586388,358,378,2024-03-22,MURSHIDABAD,20,2024-06-30T00:00:00,7.14,3.0631528,199,186,443,436,1.3748605,2023-07-01T00:00:00,30.231741935483864,Garaimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.6210036508369,23.99781907878993]}"
346_0,0.54,0.13347647,0.77,0.21,7.4,0.15065588,188,6.46,207,0.3051294,0.39,19,0.14628236,17.89,0.22929412,0.16520588,-1.122580358235517,0.27,312.3867,344,359,2024-03-22,MURSHIDABAD,19,2024-06-30T00:00:00,8.18,3.016349,160,154,497,487,1.3755679,2023-07-01T00:00:00,30.145133333333334,Gokulpur Gobindapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.49056827158275,24.118822147560827]}"
347_0,0.2,0.06415294,0.49,0.21,7.32,0.086885296,215,5.14,482,0.29671177,0.59,47,0.07584412,17.29,0.19009411,0.11772647,-0.8204393950148752,0.69,270.0,339,356,2024-05-09,MURSHIDABAD,22,2024-06-30T00:00:00,7.56,3.0039852,169,160,492,484,1.0165303,2023-07-01T00:00:00,30.162533333333332,Kasbagoas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.48329191778137,24.172990559193234]}"
348_0,0.16,0.092808455,0.74,0.19,10.46,0.108645074,177,8.12,384,0.21995352,0.49,38,0.11600281,6.69,0.21640423,0.1632014,-1.5527560280137067,0.86,151.28227,268,277,2024-01-24,MURSHIDABAD,25,2024-06-30T00:00:00,5.7,3.2294314,232,231,499,492,2.1141903,2023-07-01T00:00:00,30.106299999999997,Indrani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.02110870410188,24.13310536057833]}"
349_0,0.2,0.07708824,0.48,0.14,7.72,0.10714412,146,1.82,369,0.30797353,0.47,48,0.097449996,19.32,0.20758529,0.13773823,-1.1238791420527836,0.92,47.637524,374,392,2024-05-17,MURSHIDABAD,19,2024-06-30T00:00:00,7.48,2.8800995,210,201,416,407,1.376205,2023-07-01T00:00:00,30.195481481481487,Deputipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.50700744128213,24.22715897082564]}"
350_0,0.21,0.087377146,0.47,0.23,7.15,0.107528575,166,6.72,251,0.3171543,0.36,29,0.09296286,10.91,0.21219428,0.12906,-1.5537037286461621,0.37,331.26346,404,421,2024-03-21,MURSHIDABAD,23,2024-06-30T00:00:00,7.69,2.8800995,228,218,368,361,2.1145709,2023-07-01T00:00:00,30.15827586206897,Tejsingpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.53072296478288,24.23254886253036]}"
351_0,0.16,0.13201715,0.72,0.18,4.49,0.15616857,145,5.48,412,0.32126,0.52,22,0.14755714,9.75,0.23161429,0.16353428,-1.9620133330962661,0.32,106.92534,301,320,2024-01-02,MURSHIDABAD,20,2024-06-30T00:00:00,7.49,2.9468646,134,127,566,553,3.1826043,2023-07-01T00:00:00,30.21860606060605,Sibdanga Badarpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.27685906549071,24.088099764843943]}"
352_0,0.25,0.065741025,0.87,0.26,9.19,0.090128206,185,5.66,303,0.28938204,0.4,38,0.078989744,21.65,0.20846154,0.12582052,-1.608339128179477,0.54,114.51758,246,258,2024-06-10,MURSHIDABAD,34,2024-06-30T00:00:00,7.36,3.4496615,282,277,472,465,2.233934,2023-07-01T00:00:00,30.09874285714286,Borai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9265161046841,24.18969922347786]}"
353_0,0.31,0.08558571,0.74,0.24,9.35,0.10680857,226,4.25,339,0.2838,0.45,47,0.09803143,12.36,0.21257143,0.14078857,-0.8181726169830129,0.69,90.0,297,310,2024-05-10,MURSHIDABAD,20,2024-06-30T00:00:00,7.21,2.9053495,150,141,554,549,1.0153694,2023-07-01T00:00:00,30.23432258064516,Goalpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.27389462505312,24.026654999410166]}"
354_0,0.17,0.09069118,0.72,0.28,14.89,0.1181,224,5.24,666,0.28424707,0.77,32,0.11889117,16.56,0.25304705,0.1866353,2.0566632287483073,0.78,-0.0,273,282,2024-05-14,MURSHIDABAD,21,2024-06-30T00:00:00,7.64,2.9053495,143,139,584,579,0.0,2023-07-01T00:00:00,30.191612903225806,Baninathpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.25637747701278,24.0336618586263]}"
355_0,0.14,0.08209143,0.44,0.26,8.54,0.10771714,182,4.12,514,0.29463142,0.62,35,0.10262571,8.68,0.21874286,0.14841142,3.4587377516046716,0.26,90.0,286,298,2024-01-15,MURSHIDABAD,19,2024-06-30T00:00:00,7.5,3.0111108,207,200,506,502,1.0152291,2023-07-01T00:00:00,30.190888888888885,Pakamati Mahula,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.19089029280047,24.0088683567846]}"
356_0,0.19,0.14036806,0.52,0.14,9.69,0.17949861,249,8.49,473,0.25955555,0.58,41,0.20961945,17.49,0.32706666,0.30221668,3.151607025038951,0.62,-0.0,307,311,2024-03-12,MURSHIDABAD,21,2024-06-30T00:00:00,7.86,3.4860196,227,225,466,465,0.0,2023-07-01T00:00:00,30.2459,Ajagarpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.02056971493141,24.506624855715227]}"
357_0,0.43,0.13772354,0.99,0.11,9.52,0.1604,217,6.57,293,0.27910295,0.45,51,0.1575794,3.5,0.21523823,0.15817353,2.05737446421472,0.45,-0.0,298,306,2024-03-18,MURSHIDABAD,17,2024-06-30T00:00:00,6.86,2.8849275,140,133,561,561,0.0,2023-07-01T00:00:00,30.28386666666667,Kedarchandpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.32779354210028,23.939608248378985]}"
358_0,0.17,0.07895811,0.78,0.16,11.42,0.097752705,138,5.59,612,0.22756621,0.72,36,0.07965676,8.62,0.13350405,0.08158108,1.3607531561552917,0.58,312.35748,271,284,2024-01-16,MURSHIDABAD,32,2024-06-30T00:00:00,5.79,3.3871808,241,239,488,478,1.3763362,2023-07-01T00:00:00,30.058999999999994,Pundi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.05290906515971,24.24952702140022]}"
359_0,0.18,0.101777144,0.42,0.14,9.61,0.12034571,160,3.81,509,0.28110856,0.61,15,0.11039143,9.62,0.21438,0.14687428,4.600309119821838,0.5,294.54126,277,288,2024-03-21,MURSHIDABAD,17,2024-06-30T00:00:00,6.75,2.9053495,142,138,580,574,2.231914,2023-07-01T00:00:00,30.20129032258065,Kaya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.26446231456985,24.04983153374045]}"
360_0,0.19,0.10137568,0.72,0.18,14.83,0.12964189,116,10.7,131,0.26631352,0.24,54,0.12923649,8.56,0.20482838,0.14999865,-0.7291531041423517,0.49,180.0,267,275,2024-01-17,MURSHIDABAD,29,2024-06-30T00:00:00,5.84,3.3871808,242,244,490,481,0.92740995,2023-07-01T00:00:00,30.069757575757574,Bilol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0588379460349,24.235513302967956]}"
362_0,0.29,0.080703124,0.46,0.26,6.12,0.10425625,206,6.08,407,0.27499375,0.57,39,0.10224375,10.82,0.22036563,0.16074687,8.589964813646768,0.71,238.64914,369,378,2024-05-06,MURSHIDABAD,19,2024-06-30T00:00:00,7.06,2.8884587,144,138,487,484,3.5607796,2023-07-01T00:00:00,30.20677419354839,Chandpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.4962276578727,23.958472869345496]}"
363_0,0.19,0.11954,0.8,0.2,12.26,0.13714857,155,6.37,712,0.3094743,0.95,29,0.14060572,8.96,0.28329143,0.1986543,-0.7285989474462417,0.99,-0.0,285,289,2024-01-08,MURSHIDABAD,33,2024-06-30T00:00:00,6.06,3.3332543,227,228,488,483,0.92740995,2023-07-01T00:00:00,30.082111111111104,Isanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09279426377462,24.16409723788045]}"
364_0,0.24,0.13302821,0.69,0.26,8.67,0.14741026,189,6.59,602,0.30696923,0.7,36,0.13496923,16.82,0.2487359,0.16783847,3.8816808580526865,0.43,132.26842,308,316,2024-03-14,MURSHIDABAD,24,2024-06-30T00:00:00,7.46,3.448478,240,239,452,444,1.3786877,2023-07-01T00:00:00,30.117675675675677,Kohetpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.96801827081042,24.64298911584457]}"
365_0,0.14,0.10020286,0.63,0.14,9.42,0.12615713,193,3.47,478,0.28131714,0.58,31,0.12639143,8.39,0.24931428,0.18775715,-1.9169144575507824,0.4,90.0,270,284,2024-01-11,MURSHIDABAD,21,2024-06-30T00:00:00,7.26,2.9053495,144,137,586,579,3.0437648,2023-07-01T00:00:00,30.204903225806447,Bezpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.26419281998463,24.035278826137713]}"
366_0,0.36,0.08136622,0.72,0.22,10.46,0.100582436,154,8.28,615,0.24427298,0.72,27,0.10010135,16.27,0.20466487,0.1509473,-1.8153722980424902,0.69,312.39325,255,266,2024-06-10,MURSHIDABAD,25,2024-06-30T00:00:00,6.83,3.4729688,230,226,515,507,2.7492077,2023-07-01T00:00:00,30.10618181818182,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.98472693509504,24.08944723777012]}"
367_0,0.32,0.1017375,0.72,0.28,5.96,0.12194687,197,5.85,585,0.21558437,0.75,48,0.1260875,8.62,0.21604376,0.1763,-1.1958807931135724,0.73,339.94424,365,379,2024-05-28,MURSHIDABAD,23,2024-06-30T00:00:00,7.58,3.0300446,211,203,424,418,2.9594617,2023-07-01T00:00:00,30.18641379310345,Khidir Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.62046466166642,24.068426660121723]}"
368_0,0.22,0.10543513,0.51,0.219,9.62,0.12147027,196,7.2,329,0.2661189,0.43,22,0.1199,11.96,0.22427297,0.15492973,-0.9112541561198423,0.58,65.43544,277,289,2024-03-27,MURSHIDABAD,24,2024-06-30T00:00:00,6.67,3.4696999,265,259,458,453,2.22993,2023-07-01T00:00:00,30.06538888888889,Gouri Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.94106881228683,23.911041822343982]}"
369_0,0.26,0.10714,0.65,0.19,6.65,0.13275714,248,2.61,586,0.28849143,0.69,41,0.13232286,13.29,0.24290286,0.18478,5.371965170193323,0.62,180.0,338,356,2024-03-22,MURSHIDABAD,18,2024-06-30T00:00:00,8.07,3.0461075,131,122,531,522,0.92740995,2023-07-01T00:00:00,30.228896551724144,Idilpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.37549408368703,24.12259507175413]}"
370_0,0.23,0.11118285,0.56,0.36,10.36,0.12730572,211,2.23,542,0.30338857,0.89,59,0.12002572,10.36,0.26892573,0.18857715,-0.7262793447901211,0.65,180.0,335,347,2024-05-28,MURSHIDABAD,18,2024-06-30T00:00:00,8.2,2.870224,167,159,498,494,0.92740995,2023-07-01T00:00:00,30.28524999999999,Jhikra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.31674426410561,23.860646334904878]}"
371_0,0.17,0.055873528,0.62,0.23,7.09,0.07786176,123,5.68,584,0.27711177,0.84,60,0.061591174,13.45,0.18772058,0.1062147,-2.1124322706481746,0.42,-0.0,335,347,2024-03-07,MURSHIDABAD,20,2024-06-30T00:00:00,7.75,2.8394392,154,148,511,504,3.7047918,2023-07-01T00:00:00,30.169125,Kulbaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.29707115938339,23.842859692279312]}"
372_0,0.16,0.08234473,0.64,0.14,12.79,0.10513421,193,6.17,303,0.24847105,0.41,29,0.10222632,16.75,0.19661579,0.13397369,-0.8156948124858155,0.55,270.0,284,294,2024-03-27,MURSHIDABAD,33,2024-06-30T00:00:00,7.83,3.4445918,258,253,458,453,1.0141026,2023-07-01T00:00:00,30.133485714285715,Kunnarun,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.8987581624048,23.865497237439122]}"
373_0,0.17,0.08321471,0.57,0.15,3.65,0.108655885,211,4.43,546,0.27623823,0.7,42,0.10331765,10.46,0.21628529,0.1487,-2.1142640741722323,0.52,-0.0,282,293,2024-06-18,MURSHIDABAD,18,2024-06-30T00:00:00,7.29,3.0376253,191,187,527,519,3.7047918,2023-07-01T00:00:00,30.14690909090909,Durgapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17364263934537,24.082440378553986]}"
374_0,0.62,0.057456758,0.46,0.13,4.82,0.07613784,165,3.67,209,0.26975,0.31,24,0.05676081,15.78,0.16577433,0.090224326,2.0535309470663274,0.89,-0.0,314,325,2024-06-11,MURSHIDABAD,24,2024-06-30T00:00:00,7.24,3.5579426,235,230,451,445,0.0,2023-07-01T00:00:00,30.172457142857144,Ramkantapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06395834315438,24.438173231065317]}"
375_0,0.27,0.12370882,0.6,0.17,6.34,0.14050588,257,3.29,303,0.30516177,0.41,47,0.13123529,10.46,0.21976471,0.14685588,-1.1192400514073444,0.74,312.449,282,285,2024-05-10,MURSHIDABAD,18,2024-06-30T00:00:00,7.12,2.9166734,168,165,550,550,1.373932,2023-07-01T00:00:00,30.07577777777778,Manganpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.22888902931872,23.837469800574596]}"
376_0,0.24,0.08546,0.84,0.3,8.56,0.107465714,151,4.3,584,0.29464287,0.81,62,0.10280857,16.65,0.23042285,0.16138858,-1.5083333125085276,0.51,90.0,317,334,2024-05-28,MURSHIDABAD,23,2024-06-30T00:00:00,7.98,2.8394392,157,148,526,518,2.027049,2023-07-01T00:00:00,30.1805,Kulbaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.29868812689482,23.83234940345511]}"
377_0,0.24,0.08905294,0.72,0.24,7.49,0.11412059,184,4.2,516,0.27853823,0.62,27,0.11367059,15.82,0.2196706,0.15859412,-0.819290891880189,0.93,90.0,332,349,2024-03-27,MURSHIDABAD,18,2024-06-30T00:00:00,7.39,3.004919,174,166,494,486,1.015941,2023-07-01T00:00:00,30.180642857142857,Gokulpur Gobindapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.5008090658217,24.098879548253375]}"
378_0,0.34,0.15986857,0.56,0.26,3.34,0.17226286,278,4.48,361,0.26852572,0.46,63,0.18086,19.84,0.28001142,0.23313142,-1.6044285783307952,0.6,114.56428,328,335,2024-04-24,MURSHIDABAD,20,2024-06-30T00:00:00,7.94,2.9300919,163,158,509,507,2.2299538,2023-07-01T00:00:00,30.200466666666664,Kapasdanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.28709985972966,23.9126587898554]}"
379_0,0.29,0.05687353,0.72,0.28,8.62,0.074811764,168,7.54,653,0.24455,0.76,48,0.059991177,18.46,0.15850294,0.0916647,-2.224948674351078,0.57,132.31665,336,345,2024-04-23,MURSHIDABAD,25,2024-06-30T00:00:00,7.62,3.5638864,226,224,438,431,4.1258893,2023-07-01T00:00:00,30.123052631578947,Dighir Pahar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13348794614524,24.43089687726395]}"
380_0,0.3,0.1158875,0.75,0.14,6.77,0.1306975,159,7.2,262,0.17326,0.39,46,0.13852,18.69,0.18707,0.1680425,-1.6154312065210306,0.82,65.56705,275,287,2024-04-22,MURSHIDABAD,24,2024-06-30T00:00:00,7.84,3.5046906,242,246,483,467,2.2411864,2023-07-01T00:00:00,30.11535,Bewa (P),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9235516642465,24.683682798215184]}"
381_0,0.2,0.07852285,0.58,0.12,7.36,0.10077714,162,4.98,324,0.14908285,0.43,54,0.08963143,13.42,0.13334857,0.08318,0.7926280609329379,0.62,245.4458,252,259,2024-05-28,MURSHIDABAD,19,2024-06-30T00:00:00,8.12,2.9734404,165,162,583,579,2.2308109,2023-07-01T00:00:00,30.142514285714288,Char Kudla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.21837874049453,23.972756082362995]}"
382_0,0.21,0.124595776,0.48,0.49,7.62,0.14102677,146,5.17,546,0.24916197,0.72,29,0.13513099,13.89,0.20189296,0.14464788,3.2617960401305064,0.87,65.542786,301,312,2024-03-27,MURSHIDABAD,19,2024-06-30T00:00:00,7.18,3.4860196,222,217,477,471,2.2391021,2023-07-01T00:00:00,30.302421052631573,Basantapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.00736448025485,24.543006624722068]}"
384_0,0.28,0.09037436,0.54,0.18,9.12,0.11354359,176,6.69,489,0.26330513,0.61,65,0.11961538,10.96,0.24181026,0.17064616,3.2796928462567627,0.63,-0.0,322,332,2024-05-03,MURSHIDABAD,30,2024-06-30T00:00:00,7.17,3.3752832,284,277,394,391,0.92740995,2023-07-01T00:00:00,30.171393939393937,Sitalgram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9100769349847,24.037704277404835]}"
385_0,0.14,0.08992286,0.58,0.1,14.05,0.11208857,149,6.12,654,0.28403714,0.76,44,0.117,7.69,0.24082,0.17950857,-0.1644423637315485,0.56,28.67751,305,309,2024-01-29,MURSHIDABAD,19,2024-06-30T00:00:00,5.28,2.9868007,161,158,534,533,2.113379,2023-07-01T00:00:00,30.21257142857143,Sarulia (P),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23751285604627,23.918857165315824]}"
386_0,0.14,0.06476,0.54,0.13,12.46,0.08708857,121,8.12,389,0.26104286,0.49,36,0.075254284,7.24,0.17250286,0.110117145,0.26608731351823073,0.45,47.568993,296,297,2024-01-29,MURSHIDABAD,18,2024-06-30T00:00:00,5.53,2.9868007,157,154,547,549,1.3744041,2023-07-01T00:00:00,30.21257142857143,Sarulia (P),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23751285604627,23.91912665990106]}"
387_0,0.19,0.0736,0.47,0.19,14.76,0.09941143,138,6.64,709,0.26985142,0.82,26,0.089331426,6.84,0.19736858,0.13668571,0.6595716243177544,0.44,-0.0,305,309,2024-01-29,MURSHIDABAD,19,2024-06-30T00:00:00,5.35,2.9868007,161,158,534,533,0.92740995,2023-07-01T00:00:00,30.21257142857143,Sarulia (P),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2377823506315,23.918857165315824]}"
388_0,0.31,0.1158647,0.59,0.28,5.52,0.14187352,241,3.13,269,0.3122794,0.3,47,0.13878235,20.36,0.26043823,0.18823235,-0.12462799928382341,0.34,90.0,289,293,2024-04-29,MURSHIDABAD,19,2024-06-30T00:00:00,7.03,2.9528904,155,152,557,556,2.0296898,2023-07-01T00:00:00,30.194529411764705,Bhabta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2415552748248,24.00051402464229]}"
390_0,0.2,0.064342424,0.49,0.27,7.62,0.08298182,181,4.82,253,0.28432426,0.36,43,0.07445758,9.42,0.19449393,0.120242424,-1.4226188425807165,0.63,-0.0,406,415,2024-02-07,MURSHIDABAD,21,2024-06-30T00:00:00,8.17,2.8839602,238,238,356,347,1.8543341,2023-07-01T00:00:00,30.16066666666667,Rajanagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.64633614184906,24.27755445826475]}"
391_0,0.2,0.14180571,0.7,0.16,9.29,0.16288571,141,4.08,312,0.28723142,0.42,36,0.16418286,6.35,0.24231143,0.18624286,-1.5099337667840333,0.28,270.0,294,303,2024-01-30,MURSHIDABAD,17,2024-06-30T00:00:00,7.66,2.8849275,151,142,556,555,2.0286846,2023-07-01T00:00:00,30.307793103448276,Maniknagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.31916971537274,23.93664380794139]}"
392_0,0.29,0.08855493,0.71,0.28,9.92,0.10232817,158,8.41,376,0.25827605,0.48,51,0.08741972,22.62,0.17041972,0.10398873,-1.1282946354540717,0.43,132.28008,292,307,2024-05-17,MURSHIDABAD,23,2024-06-30T00:00:00,7.62,3.502358,217,215,491,477,1.3783793,2023-07-01T00:00:00,30.17075675675675,Khidirpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0273070795623,24.59205463923499]}"
393_0,0.17,0.08286471,0.76,0.21,7.64,0.10532647,223,4.08,766,0.31796175,0.87,27,0.09285,11.28,0.21848235,0.13884705,-1.4218436728296504,0.62,180.0,333,350,2024-03-04,MURSHIDABAD,24,2024-06-30T00:00:00,7.92,3.0039852,164,156,503,494,1.8543341,2023-07-01T00:00:00,30.16786206896552,Hasimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.48436989612232,24.177032977971773]}"
394_0,0.24,0.075008824,0.64,0.39,7.46,0.10131471,151,4.52,352,0.28201178,0.47,20,0.09465294,6.69,0.19543824,0.13281764,-0.7290848763270259,0.28,-0.0,374,392,2024-02-06,MURSHIDABAD,19,2024-06-30T00:00:00,8.16,2.8800995,210,201,416,407,0.92740995,2023-07-01T00:00:00,30.195481481481487,Paschim Char Majhardiar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.5075464304526,24.227428465410878]}"
395_0,0.24,0.09140588,0.89,0.17,8.89,0.117970586,164,8.2,489,0.30717352,0.59,45,0.11199706,20.65,0.23984118,0.16186471,-0.13133789999889553,0.44,58.704037,316,327,2024-03-05,MURSHIDABAD,17,2024-06-30T00:00:00,7.65,3.1005206,186,181,498,491,3.5663757,2023-07-01T00:00:00,30.18372413793104,Bhandara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.32402061790698,24.234974313797483]}"
