system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
727_0,0.12,0.05173448,0.28,0.02,5.39,0.07106207,13,1.42,173,0.3473793,0.93,10,0.048575863,12,0.15047586,0.06872414,1.6169855012588552,0.55,314.2887,290,292,2024-05-21,DAKSHINA KANNADA,147,2024-06-30T00:00:00,5.22,8.938052,533,536,177,172,1.3280244,2023-07-01T00:00:00,30.21127272727273,Dolpady,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41442150135374,12.715697762476033]}"
728_0,0.06,0.04446207,0.24,0.01,6.97,0.061048277,31,1.22,181,0.3051276,0.97,11,0.046568967,15,0.19960345,0.104986206,-1.9627252731704548,0.27,236.96353,285,281,2024-05-21,DAKSHINA KANNADA,157,2024-06-30T00:00:00,5.33,8.938052,539,546,176,173,6.773384,2023-07-01T00:00:00,30.20275,Dolpady,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41496049052422,12.717045235402214]}"
729_0,0.14,0.05376207,0.42,0.04,7.88,0.06814138,18,1.22,173,0.3143,0.93,10,0.04972414,4,0.15747242,0.073768966,-0.15705919074308075,0.34,76.295166,287,281,2024-05-21,DAKSHINA KANNADA,101,2024-06-30T00:00:00,5.4,8.938052,546,555,167,165,3.9087086,2023-07-01T00:00:00,30.221333333333337,Dolpady,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.42088937139941,12.721357148765987]}"
730_0,0.05,0.052093104,0.39,0.05,6.11,0.069310345,25,1.55,183,0.31745517,0.98,10,0.047565516,15,0.15141724,0.06994138,1.6169855012588552,0.44,314.2887,285,281,2024-05-21,DAKSHINA KANNADA,147,2024-06-30T00:00:00,5.29,8.938052,539,546,176,173,1.3280244,2023-07-01T00:00:00,30.21127272727273,Dolpady,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41442150135374,12.71596725706127]}"
731_0,0.57,0.042172413,0.43,0.08,5.42,0.06046207,16,0.98,183,0.32111725,0.98,16,0.042172413,8,0.16825172,0.078510344,-2.120662247621717,0.42,134.289,289,293,2024-05-21,DAKSHINA KANNADA,130,2024-06-30T00:00:00,5.67,8.938052,532,542,179,166,3.9783585,2023-07-01T00:00:00,30.24145454545455,Dolpady,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41765543637658,12.713002816623675]}"
732_0,0.11,0.040548276,0.28,0.04,2.11,0.056213792,25,1.34,183,0.30360344,0.98,9,0.036448278,12,0.13295518,0.0566,1.3635003022152392,0.34,22.2965,290,286,2024-05-20,DAKSHINA KANNADA,107,2024-06-30T00:00:00,5.89,8.938052,540,548,170,166,4.9994755,2023-07-01T00:00:00,30.221333333333337,Dolpady,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.42142836056988,12.716775740816978]}"
733_0,0.25,0.041293103,0.34,0.03,4.22,0.05520345,29,1.84,153,0.29181033,0.82,28,0.03673793,6,0.14457586,0.06523103,-2.5886814911417284,0.44,36.70671,290,286,2024-05-20,DAKSHINA KANNADA,123,2024-06-30T00:00:00,5.48,8.938052,540,548,170,166,12.522588,2023-07-01T00:00:00,30.24145454545455,Dolpady,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.42061987681417,12.716236751646505]}"
734_0,0.09,0.049327586,0.39,0.04,5.34,0.0717931,29,1.66,158,0.32334483,0.85,10,0.04706207,10,0.15629311,0.07172414,2.084794840379143,0.48,270.0,287,281,2024-05-20,DAKSHINA KANNADA,98,2024-06-30T00:00:00,5.4,8.938052,546,555,167,165,0.95074636,2023-07-01T00:00:00,30.221333333333337,Dolpady,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.42169785515512,12.721896137936458]}"
735_0,0.31,0.06664,0.5,0.07,5.2,0.09129,29,5.07,134,0.30887002,0.72,8,0.08019333,5,0.24247333,0.13847667,4.200087769672027,0.57,27.14948,278,280,2024-01-08,DAKSHINA KANNADA,92,2024-06-30T00:00:00,5.07,9.286538,477,476,245,243,2.0837538,2023-07-01T00:00:00,30.290551724137938,Konalu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.37238034605696,12.836431336661697]}"
736_0,0.4,0.048933335,0.54,0.12,6.66,0.06714,41,2.19,130,0.30141333,0.7,9,0.046426665,11,0.16071,0.07629,-2.232942591241765,0.91,121.35652,281,288,2024-01-08,DAKSHINA KANNADA,93,2024-06-30T00:00:00,5.05,9.286538,472,468,247,244,8.841137,2023-07-01T00:00:00,30.30048275862069,Konalu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.3742668081536,12.844246679633537]}"
737_0,0.18,0.06222,1.86,0.06,5.5,0.083573334,36,5.17,121,0.29637,0.65,11,0.07075667,5,0.23282333,0.13075,4.110264574868703,1.34,332.85056,283,276,2024-01-08,DAKSHINA KANNADA,96,2024-06-30T00:00:00,5.23,9.286538,483,496,234,228,2.0837533,2023-07-01T00:00:00,30.290551724137938,Konalu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.37372781898314,12.836161842076462]}"
738_0,0.19,0.042382758,0.43,0.07,6.1,0.06094483,36,1.91,134,0.32205516,0.72,15,0.037368964,17,0.14036207,0.060451724,2.4334614035209174,1.15,64.011566,270,284,2024-01-08,DAKSHINA KANNADA,85,2024-06-30T00:00:00,5.04,9.286538,480,471,250,245,4.2256074,2023-07-01T00:00:00,30.30048275862069,Konalu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.37507529190931,12.847480614656368]}"
739_0,0.14,0.14643225,1.9,0.12,9.71,0.16167419,18,3.51,162,0.35430968,0.87,33,0.16710968,33,0.30014515,0.20181291,-3.092109931135547,0.71,275.0612,367,373,2024-06-19,DAKSHINA KANNADA,51,2024-06-30T00:00:00,5.05,10.01491,460,465,174,162,10.397744,2023-07-01T00:00:00,30.370571428571427,Badagayekkaru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87354586878538,13.039091264759062]}"
740_0,0.29,0.07017333,0.47,0.05,5.18,0.08674333,13,4.2,145,0.25501665,0.78,20,0.08296333,24,0.21324334,0.13537,0.02937036943870719,0.93,-0.0,320,326,2024-06-12,DAKSHINA KANNADA,111,2024-06-30T00:00:00,5.62,9.659986,427,419,253,255,0.92740995,2023-07-01T00:00:00,30.300709677419356,Machina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.21526500286446,12.935066354858021]}"
741_0,0.21,0.051973216,0.95,0.05,4.17,0.075757146,13,1.4,171,0.30550894,0.92,11,0.067725,24,0.2574268,0.13222857,0.7700892854134347,1.08,314.2963,321,328,2024-06-04,DAKSHINA KANNADA,119,2024-06-30T00:00:00,5.18,9.314956,483,486,196,186,2.6542633,2023-07-01T00:00:00,30.242258064516122,Bellare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.37992619444356,12.64832411616707]}"
742_0,0.11,0.041203704,0.4,0.05,1.83,0.06180741,11,1.47,166,0.2890963,0.89,8,0.04944074,27,0.21252963,0.10925185,-3.2315404196926187,0.8,203.12793,266,266,2024-05-18,DAKSHINA KANNADA,106,2024-06-30T00:00:00,5.6,8.484668,482,494,252,239,11.927246,2023-07-01T00:00:00,30.184187499999997,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.49311392024262,12.697911119850467]}"
743_0,0.17,0.09975714,1.26,0.1,12.8,0.111925,41,4.22,184,0.37170714,0.99,21,0.081110716,10,0.17413214,0.090207145,1.4547948018151722,0.67,217.58423,374,381,2024-06-25,DAKSHINA KANNADA,69,2024-06-30T00:00:00,5.91,10.516222,459,461,168,158,4.6712155,2023-07-01T00:00:00,30.426071428571426,Tenkayedapadavu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.96867745737364,12.979802456007173]}"
744_0,0.41,0.09113125,1.2,0.12,9.81,0.10958125,33,4.75,183,0.35065624,0.98,28,0.08833125,17,0.22010937,0.124393746,-0.7810682535691975,1.01,332.8321,361,368,2024-06-19,DAKSHINA KANNADA,19,2024-06-30T00:00:00,5.29,10.01491,442,448,197,185,2.0840974,2023-07-01T00:00:00,30.34055172413793,Badagayekkaru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.86573052581355,13.03397086763958]}"
745_0,0.36,0.13958709,1.2,0.13,8.54,0.16459355,15,1.88,179,0.37616128,0.96,18,0.17569356,38,0.3360258,0.21270323,-1.6771835003584397,0.54,291.29126,374,380,2024-06-19,DAKSHINA KANNADA,21,2024-06-30T00:00:00,5.39,10.01491,438,443,188,177,5.0951304,2023-07-01T00:00:00,30.387499999999996,Badagayekkaru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87812727673439,13.025347040912033]}"
746_0,0.34,0.09167188,2.23,0.13,8.11,0.10403438,24,5.27,181,0.33631876,0.97,21,0.08343125,17,0.1859875,0.09925938,-1.2616711107745247,0.56,325.61627,357,369,2024-06-19,DAKSHINA KANNADA,17,2024-06-30T00:00:00,5.56,10.01491,443,442,201,189,3.367691,2023-07-01T00:00:00,30.34055172413793,Badagayekkaru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.8646525474726,13.034240362224816]}"
747_0,0.24,0.10678667,2.15,0.15,9.06,0.13047667,15,4.38,149,0.31156668,0.8,13,0.13391334,19,0.30041,0.20146666,-1.8018043640181565,0.79,279.2232,365,380,2024-06-19,DAKSHINA KANNADA,16,2024-06-30T00:00:00,5.22,10.01491,439,437,196,182,5.767109,2023-07-01T00:00:00,30.365714285714287,Badagayekkaru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87947474966057,13.022652095059675]}"
748_0,0.33,0.16549666,0.45,0.06,10.2,0.17587334,29,4.92,164,0.37007,0.88,10,0.15349667,5,0.25479,0.15769,-1.4117547110513493,0.66,256.30835,382,387,2024-05-18,DAKSHINA KANNADA,19,2024-06-30T00:00:00,6.06,10.464624,449,452,169,161,3.9123907,2023-07-01T00:00:00,30.366687499999998,Bajpe (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.86626951498401,12.972795596791041]}"
749_0,0.2,0.17847666,0.67,0.09,4.11,0.1854,29,5.34,156,0.39599332,0.84,15,0.15839334,5,0.23715666,0.14791666,-1.02359249560521,0.66,134.25943,382,387,2024-06-19,DAKSHINA KANNADA,19,2024-06-30T00:00:00,5.15,10.464624,449,452,169,161,2.6560118,2023-07-01T00:00:00,30.366687499999998,Bajpe (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.86653900956925,12.972526102205805]}"
750_0,0.34,0.10765714,0.52,0.08,4.38,0.123550005,27,4.93,164,0.39421785,0.88,17,0.099775,10,0.21868928,0.12096786,2.065851252366221,0.28,295.97623,374,383,2024-06-19,DAKSHINA KANNADA,53,2024-06-30T00:00:00,5.38,10.464624,483,490,143,127,12.503093,2023-07-01T00:00:00,30.481571428571435,Bajpe (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.88270868468341,12.982766896444767]}"
752_0,0.24,0.11248667,1.84,0.07,10.6,0.12775,25,5.66,184,0.30759,0.99,10,0.12749334,6,0.24310666,0.18095666,-2.2032749620122654,0.58,318.66415,400,407,2024-06-19,DAKSHINA KANNADA,43,2024-06-30T00:00:00,5.11,10.464624,479,481,121,111,8.582007,2023-07-01T00:00:00,30.467448275862072,Bajpe (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87974424424581,12.98330588561524]}"
753_0,0.52,0.0591,0.46,0.05,9.49,0.07873333,25,2.69,156,0.32222334,0.56,12,0.060503334,12,0.19204667,0.10087,5.039025685421635,0.25,239.67381,310,326,2024-06-21,DAKSHINA KANNADA,27,2024-06-30T00:00:00,5.76,10.180733,408,402,282,272,5.4937963,2023-07-01T00:00:00,30.241393939393934,Barimar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.13118269227087,12.85314000094632]}"
754_0,0.35,0.07443518,0.89,0.12,11.3,0.09491482,11,0.91,156,0.32754815,0.84,18,0.08318333,10,0.25587037,0.14197408,-1.3819809750526013,1.01,270.0,338,348,2024-06-21,DAKSHINA KANNADA,20,2024-06-30T00:00:00,5.03,10.382812,431,432,231,220,5.689194,2023-07-01T00:00:00,30.317375000000006,Sajipamuda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.01880345022751,12.85314000094632]}"
755_0,0.22,0.120015,0.41,0.04,10.4,0.12900333,20,2.81,181,0.357885,0.97,9,0.10789667,11,0.20191833,0.11024167,3.224711501878189,0.68,134.25569,352,361,2024-06-24,DAKSHINA KANNADA,72,2024-06-30T00:00:00,6.52,10.041617,440,444,208,195,2.6561897,2023-07-01T00:00:00,30.295200000000005,Sangabettu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.06138359469477,13.004865452434109]}"
756_0,0.15,0.112909675,0.91,0.04,6.66,0.1240129,21,2.85,136,0.3313726,0.73,4,0.11443387,13,0.2620145,0.15078065,0.4718226322828469,0.9,332.8345,358,377,2024-06-24,DAKSHINA KANNADA,75,2024-06-30T00:00:00,6.58,10.041617,451,448,191,175,2.0840526,2023-07-01T00:00:00,30.289600000000004,Sangabettu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.0532987571377,13.008368882042173]}"
757_0,0.38,0.10639311,0.56,0.1,8.4,0.119484484,45,4.88,183,0.32997242,0.98,5,0.113791384,19,0.24146897,0.14081724,0.6093279592280348,0.83,270.0,355,364,2024-06-24,DAKSHINA KANNADA,85,2024-06-30T00:00:00,6.17,10.173457,427,429,218,207,2.8532417,2023-07-01T00:00:00,30.320066666666662,Sangabettu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.05195128421153,12.994624658195145]}"
758_0,0.18,0.08811207,1.52,0.08,8.33,0.10121897,49,2.11,169,0.30966035,0.91,6,0.08532759,16,0.19828103,0.10785862,-1.4324157943879519,0.63,320.61426,350,359,2024-06-24,DAKSHINA KANNADA,63,2024-06-30T00:00:00,6.75,10.118381,429,435,221,206,5.9783463,2023-07-01T00:00:00,30.289419354838717,Sangabettu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.03470363075643,12.984653358541419]}"
759_0,0.25,0.10984355,0.98,0.09,14.3,0.12208387,21,3.5,134,0.28636774,0.72,23,0.11857742,31,0.24493709,0.15000807,-1.9546298638682638,0.98,145.62016,344,352,2024-06-21,DAKSHINA KANNADA,101,2024-06-30T00:00:00,6.93,10.173457,423,425,232,223,3.3675349,2023-07-01T00:00:00,30.3278,Sangabettu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.06138359469477,12.998128087803211]}"
760_0,0.24,0.09695862,1.96,0.06,7.12,0.11281034,24,5.25,173,0.3085931,0.93,8,0.111586206,21,0.28380173,0.16820517,-0.4752226037783687,0.68,74.43724,366,383,2024-06-25,DAKSHINA KANNADA,23,2024-06-30T00:00:00,5.38,10.382812,477,476,157,141,6.8807282,2023-07-01T00:00:00,30.256166666666665,Amtady,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.03066121197789,12.898954080436416]}"
761_0,0.35,0.104273215,0.73,0.11,4.78,0.12160714,29,5.07,145,0.30234644,0.78,35,0.11455893,25,0.2657,0.16546965,1.0245546543471615,0.78,225.73212,375,390,2024-06-25,DAKSHINA KANNADA,16,2024-06-30T00:00:00,5.15,10.382812,479,478,146,131,5.2998595,2023-07-01T00:00:00,30.256166666666665,Amtady,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.02823576071077,12.898954080436416]}"
762_0,0.44,0.0644125,0.91,0.09,10.9,0.08375893,11,3.4,166,0.26513213,0.89,8,0.09170178,18,0.23331606,0.14216608,-2.317464399209171,0.38,78.9694,348,368,2024-06-25,DAKSHINA KANNADA,57,2024-06-30T00:00:00,5.85,10.324972,462,463,189,169,4.8359976,2023-07-01T00:00:00,30.266896551724145,Amtady,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.02742727695507,12.922400109351935]}"
763_0,0.25,0.09409107,1.39,0.14,10.2,0.11263036,16,6.25,183,0.33065537,0.98,11,0.0961625,24,0.2558268,0.14953214,1.479886180235299,1.28,325.6308,375,390,2024-06-25,DAKSHINA KANNADA,18,2024-06-30T00:00:00,5.24,10.382812,479,478,146,131,3.3671088,2023-07-01T00:00:00,30.256166666666665,Amtady,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.028505255296,12.898954080436416]}"
764_0,0.19,0.06776667,0.45,0.07,11.9,0.08014561,36,2.67,181,0.32597193,0.97,16,0.05905263,14,0.14817017,0.07051228,2.3275393938151,0.93,236.96622,310,315,2024-06-21,DAKSHINA KANNADA,85,2024-06-30T00:00:00,5.75,10.441057,455,464,236,222,3.3988116,2023-07-01T00:00:00,30.277677419354838,Kanyana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.0532987571377,12.742916715584855]}"
765_0,0.16,0.06988966,0.15,0.04,7.34,0.09646896,32,7.18,153,0.31872758,0.82,16,0.08812069,4,0.26674137,0.16004483,1.5635111089265101,1.79,90.0,286,298,2024-06-20,DAKSHINA KANNADA,88,2024-06-30T00:00:00,5.7,10.383497,470,463,243,239,1.9009486,2023-07-01T00:00:00,30.27606666666666,Kepu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.11528251174195,12.7192011920841]}"
766_0,0.14,0.09064138,0.78,0.05,10.8,0.1258138,29,2.84,155,0.2986724,0.83,15,0.1832138,8,0.35505173,0.23811035,-1.9532195583216594,0.81,145.64915,291,303,2024-06-20,DAKSHINA KANNADA,100,2024-06-30T00:00:00,6.58,10.383497,442,437,268,260,3.3663726,2023-07-01T00:00:00,30.26006451612904,Kepu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.1217503817876,12.72566906212976]}"
767_0,0.31,0.08337931,0.48,0.05,0.19,0.104948275,23,1.09,153,0.2721931,0.82,6,0.13065517,16,0.29623103,0.2036931,-1.956825107242253,0.97,163.67502,303,308,2024-06-19,DAKSHINA KANNADA,105,2024-06-30T00:00:00,5.83,10.383497,469,465,228,227,6.734011,2023-07-01T00:00:00,30.271428571428572,Kepu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.10800615794058,12.712194332867968]}"
768_0,0.29,0.061306898,0.44,0.12,7.39,0.08492414,20,1.89,171,0.30671033,0.92,10,0.07402758,13,0.19505173,0.107624136,1.0110093670625804,0.47,332.83844,322,334,2024-06-25,DAKSHINA KANNADA,79,2024-06-30T00:00:00,5.32,9.933129,432,422,246,245,4.1624594,2023-07-01T00:00:00,30.25363636363637,Irvathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.13953702441317,12.96632772674538]}"
769_0,0.18,0.04627586,0.63,0.06,7.11,0.06564138,5,3.28,158,0.3671931,0.85,7,0.041455172,19,0.15883449,0.06863104,3.5179891089461166,0.32,90.0,330,343,2024-06-25,DAKSHINA KANNADA,75,2024-06-30T00:00:00,5.6,9.933129,434,419,236,237,4.747871,2023-07-01T00:00:00,30.25363636363637,Irvathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.13441662729369,12.964980253819201]}"
770_0,0.49,0.06544138,0.75,0.09,4.11,0.08219655,20,1.82,177,0.3543207,0.95,10,0.061793104,1,0.18148966,0.090413794,3.5558224859299608,0.49,9.70532,328,337,2024-06-25,DAKSHINA KANNADA,78,2024-06-30T00:00:00,5.51,9.933129,433,422,239,241,5.6275816,2023-07-01T00:00:00,30.29226666666666,Irvathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.13199117602657,12.967944694256795]}"
771_0,0.22,0.06057586,1.37,0.02,7.14,0.07397586,13,2.35,181,0.30583793,0.97,8,0.056682758,8,0.15638275,0.07717931,4.069012347249498,0.46,34.37658,328,337,2024-06-25,DAKSHINA KANNADA,80,2024-06-30T00:00:00,5.12,9.933129,433,422,239,241,3.3674045,2023-07-01T00:00:00,30.29226666666666,Irvathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.13226067061181,12.96767519967156]}"
772_0,0.33,0.061720688,0.4,0.07,7.48,0.07615862,18,1.96,158,0.33086553,0.85,9,0.057365518,17,0.16353448,0.0810862,-1.9544738345079793,0.71,325.62338,328,337,2024-06-25,DAKSHINA KANNADA,78,2024-06-30T00:00:00,5.47,9.933129,433,422,239,241,3.3674057,2023-07-01T00:00:00,30.29226666666666,Irvathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.13226067061181,12.967944694256795]}"
773_0,0.39,0.047586206,1.66,0.07,4.73,0.064958625,9,2.1,184,0.3123138,0.99,4,0.045013793,19,0.16003448,0.07141379,-1.2525867185966444,0.69,202.31657,332,344,2024-06-25,DAKSHINA KANNADA,89,2024-06-30T00:00:00,5.49,9.933129,445,434,223,221,5.0001907,2023-07-01T00:00:00,30.275548387096777,Irvathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.13468612187893,12.967405705086323]}"
774_0,0.42,0.06057586,0.67,0.06,9.28,0.07397586,11,4.11,184,0.30583793,0.99,11,0.056682758,12,0.15638275,0.07717931,4.069012347249498,0.38,34.37658,328,337,2024-06-25,DAKSHINA KANNADA,80,2024-06-30T00:00:00,5.43,9.933129,433,422,239,241,3.3674045,2023-07-01T00:00:00,30.29226666666666,Irvathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.13226067061181,12.96767519967156]}"
775_0,0.57,0.051175863,1.07,0.06,4.22,0.06941035,13,3.22,166,0.31794137,0.89,4,0.046996552,15,0.16674827,0.076799996,4.494848249679799,0.73,207.16158,330,343,2024-06-25,DAKSHINA KANNADA,76,2024-06-30T00:00:00,5.58,9.933129,434,419,236,237,2.0839794,2023-07-01T00:00:00,30.25363636363637,Irvathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.13387763812322,12.96632772674538]}"
776_0,0.38,0.061720688,0.52,0.06,7.44,0.07615862,11,2.82,171,0.33086553,0.92,6,0.057365518,1,0.16353448,0.0810862,-1.9544738345079793,0.47,325.62338,328,337,2024-06-25,DAKSHINA KANNADA,78,2024-06-30T00:00:00,5.48,9.933129,433,422,239,241,3.3674057,2023-07-01T00:00:00,30.29226666666666,Irvathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.13226067061181,12.967944694256795]}"
777_0,0.38,0.052989654,0.78,0.07,10.4,0.06549655,7,4.21,149,0.28102413,0.8,13,0.047368966,21,0.15911724,0.07495862,-0.6896692536693183,0.36,270.0,337,344,2024-06-25,DAKSHINA KANNADA,99,2024-06-30T00:00:00,5.71,9.933129,432,421,231,235,0.9516428,2023-07-01T00:00:00,30.266687500000003,Irvathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.12687077890709,12.958781878358776]}"
778_0,0.66,0.046203703,0.26,0.09,6.78,0.06209259,11,1.79,166,0.3205259,0.89,2,0.043655556,6,0.1586926,0.07098148,1.0559035483522483,0.62,45.73967,331,343,2024-06-25,DAKSHINA KANNADA,82,2024-06-30T00:00:00,5.01,9.933129,435,422,233,235,1.3286984,2023-07-01T00:00:00,30.266687500000003,Irvathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.12956572475944,12.964710759233965]}"
779_0,0.47,0.050242856,0.52,0.05,5.68,0.06554643,5,1.94,162,0.28733572,0.87,11,0.046367858,13,0.15659642,0.074825004,-1.5292940678263292,0.44,327.3261,332,344,2024-06-24,DAKSHINA KANNADA,86,2024-06-30T00:00:00,5.27,9.933129,433,419,236,237,8.746237,2023-07-01T00:00:00,30.266687500000003,Irvathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.1276792626628,12.963363286307786]}"
780_0,0.5,0.046744827,0.66,0.06,4.28,0.06502414,11,2.17,166,0.35715172,0.89,16,0.042406898,37,0.15314482,0.06604138,3.736321034237924,0.43,295.9773,337,351,2024-06-24,DAKSHINA KANNADA,78,2024-06-30T00:00:00,5.53,9.933129,425,420,237,229,2.1165235,2023-07-01T00:00:00,30.275548387096777,Irvathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.13522511104941,12.97090913469439]}"
781_0,0.39,0.05066207,0.66,0.07,7.17,0.07220345,9,2.39,162,0.30619654,0.87,12,0.05001379,14,0.21632414,0.10778276,-2.282800664078253,0.4,142.417,332,344,2024-06-24,DAKSHINA KANNADA,96,2024-06-30T00:00:00,5.24,9.933129,445,434,223,221,4.6711383,2023-07-01T00:00:00,30.275548387096777,Irvathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.13468612187893,12.968483683427268]}"
782_0,0.15,0.06265357,0.35,0.07,5.25,0.08488572,11,4.8,162,0.30964643,0.87,34,0.08073929,16,0.2624964,0.15176071,-3.1270736588952643,0.4,328.38187,321,336,2024-06-18,DAKSHINA KANNADA,98,2024-06-30T00:00:00,5.45,9.659986,422,411,257,253,10.763236,2023-07-01T00:00:00,30.267862068965513,Machina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.21149207867116,12.942881697829861]}"
