district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
SHIMLA,Nagar (218),"3/1/24, 12:00 AM",31.2244101,77.0555468,87.8,47.93,627.2,0.0,4.76,1.522,0.964,0.0,2.85,7.19,6.058,0.1
SHIMLA,Nagar (218),"2/29/24, 12:00 AM",31.22483151499182,77.05505923368037,87.8,16.8,268.8,0.0,20.08,1.718,1.366,0.0,3.0,6.15,3.35,0.051
SHIMLA,Bhog (125),"3/26/24, 12:00 AM",31.03915297,77.14749314,62.72,17.92,694.4,0.0,27.94,1.848,1.304,0.0,2.55,6.89,2.096,0.056
SHIMLA,Mul Bhajji (71),"2/29/24, 12:00 AM",31.1464922,77.262965,62.72,25.76,380.8,0.0,8.366,0.768,1.118,0.0,2.25,6.45,1.794,0.043
SHIMLA,Darkali (151/1),"1/16/24, 12:00 AM",31.368213333333333,77.79145166666667,137.984,9.856,224.0,0.0,48.2,1.258,1.204,0.0,1.65,6.49,6.086,0.038
SHIMLA,Daroul (299),"2/17/24, 12:00 AM",30.9979628,77.3634874,125.4,9.408,380.8,0.0,14.97,0.876,0.593,0.0,1.65,6.43,1.104,0.125
SHIMLA,Daroul (299),"2/15/24, 12:00 AM",31.0205702,77.3781995,112.89,5.824,1299.2,0.0,14.97,0.624,0.572,0.0,0.9,7.36,1.474,0.158
SHIMLA,Tharola (83),"3/7/24, 12:00 AM",31.1398409,77.5935969,25.088,4.928,873.6,0.0,12.27,1.222,6.938,0.0,1.95,6.6,0.356,0.049
SHIMLA,D.P.F. Khabal (67),"3/28/24, 12:00 AM",31.25325559638441,77.92227247729897,87.808,23.52,470.4,0.0,9.47,1.502,1.942,0.0,2.7,6.57,5.212,0.06
SHIMLA,Tanash (47),"3/22/24, 12:00 AM",31.31411105,77.58288723,75.26,72.128,224.0,0.0,9.77,1.888,0.116,0.0,1.2,5.66,3.114,0.074
SHIMLA,Rajana (109),"3/19/24, 12:00 AM",31.07324898,77.16849887,50.16,60.48,179.2,0.0,20.34,1.852,1.056,0.0,2.85,6.51,2.828,0.107
SHIMLA,Darkali (151/1),"1/15/24, 12:00 AM",31.362826666666667,77.79409166666666,112.896,5.6,179.2,0.0,3.63,1.154,1.246,0.0,1.5,7.01,1.962,0.044
SHIMLA,Kayalu (6),"3/1/24, 12:00 AM",31.25394375063479,77.34188058413565,50.16,50.17,358.4,0.0,16.28,1.612,0.758,0.0,1.35,7.26,2.65,0.21
SHIMLA,Thakrot (77),"1/2/24, 12:00 AM",31.1160791,77.540596,62.72,22.176,201.6,0.0,42.56,2.462,1.522,0.0,1.5,6.08,1.674,0.073
SHIMLA,Ghaleha (54),"2/16/24, 12:00 AM",31.1160791,77.540596,100.3,31.13,873.6,0.0,30.76,1.51,0.54,0.0,0.75,5.55,3.112,0.064
SHIMLA,Jagothi (54),"3/18/24, 12:00 AM",31.2538118,77.6988829,50.16,124.76,873.6,0.0,27.84,1.884,2.942,0.0,1.35,6.1,2.304,0.148
SHIMLA,Shingla (118/1),"1/10/24, 12:00 AM",31.4301862,77.6383988,163.7,7.84,380.8,0.0,7.21,0.898,0.898,0.0,2.55,6.95,4.866,0.054
SHIMLA,Tyawal (53),"1/10/24, 12:00 AM",31.5236466,77.7717032,112.89,12.32,784.0,0.0,7.458,1.962,3.352,0.0,1.2,6.96,0.464,0.044
SHIMLA,Daroul (299),"2/17/24, 12:00 AM",30.9975747,77.3631286,75.26,45.69,1747.0,0.0,14.47,0.768,0.254,0.0,1.95,6.4,1.06,0.128
SHIMLA,D.P.F. Khabal (67),"3/28/24, 12:00 AM",31.25378818251193,77.88846272975206,50.16,19.936,604.8,0.0,11.22,1.666,1.918,0.0,2.4,6.69,3.006,0.073
SHIMLA,Tikar (147),"3/6/24, 12:00 AM",30.8207366,77.5753748,25.088,28.22,515.2,0.0,17.41,1.454,0.46,0.0,2.85,6.33,1.47,0.058
SHIMLA,Radoli Sharnali (151/2),"1/18/24, 12:00 AM",31.369911666666667,77.77874333333332,100.3,23.07,201.6,0.0,58.26,0.424,1.128,0.0,1.35,5.95,0.992,0.023
SHIMLA,Nahol (220),"2/15/24, 12:00 AM",31.0271232,77.3731761,62.72,13.44,179.2,0.0,13.65,0.752,0.656,0.0,1.65,6.28,0.67,0.128
SHIMLA,Chalan (103),"2/23/24, 12:00 AM",31.3487943,77.4682252,125.44,15.456,515.2,0.0,22.7,0.314,0.648,0.0,1.5,5.99,2.14,0.088
SHIMLA,Samvi (146),"3/6/24, 12:00 AM",30.8229299,77.5842927,50.16,34.49,537.6,0.0,19.98,3.172,1.884,0.0,2.7,7.49,4.256,0.085
SHIMLA,Bashailri-II (196),"3/1/24, 12:00 AM",31.2423783,77.1048874,75.26,59.58,2508.0,0.0,14.7,2.544,1.804,0.0,2.85,6.43,4.142,0.1
SHIMLA,Up Mahal Bijmal (137/1),"1/5/24, 12:00 AM",30.89259666666667,77.69566666666667,75.26,12.544,403.2,0.0,11.79,1.434,0.46,0.0,2.7,6.47,1.096,0.067
SHIMLA,D.P.F. Sindasli (73),"3/28/24, 12:00 AM",31.26699261367321,77.94476422481239,112.896,16.352,470.4,0.0,20.78,4.072,1.766,0.0,1.95,6.23,2.132,0.026
SHIMLA,Bhog (125),"3/27/24, 12:00 AM",31.03899305,77.14725947,75.264,7.168,268.8,0.0,25.64,2.198,1.504,0.0,2.7,6.43,2.166,0.058
SHIMLA,Lal Pani,"3/15/24, 12:00 AM",30.9461639,77.590776,50.16,15.456,627.2,0.0,33.52,5.728,0.66,0.0,2.55,5.71,2.158,0.122
SHIMLA,D.P.F. Sindasli (73),"3/28/24, 12:00 AM",31.26652540639043,77.95622203499079,87.808,47.712,336.0,0.0,28.08,1.248,1.26,0.0,1.2,6.36,5.836,0.064
SHIMLA,Bashailri-II (196),"3/4/24, 12:00 AM",31.2438306,77.1037725,62.72,60.25,873.6,0.0,17.13,2.77,2.37,0.0,2.4,7.07,4.988,0.031
SHIMLA,Dim (24/1),"2/7/24, 12:00 AM",31.1095285,77.6423367,100.3,24.64,246.4,0.0,25.12,1.942,1.314,0.0,2.85,5.95,5.292,0.026
SHIMLA,Ranwin (58),"1/10/24, 12:00 AM",31.5177808,77.7768554,87.8,9.856,492.8,0.0,19.31,0.902,3.896,0.0,1.8,6.11,0.114,0.039
SHIMLA,Up Mahal Rusla (74/1),"3/15/24, 12:00 AM",30.907691,77.6784866,112.89,27.104,1008.0,0.0,16.48,0.832,1.566,0.0,1.35,6.39,4.204,0.091
SHIMLA,Ladsa (128),"1/10/24, 12:00 AM",31.3922462,77.5452828,112.89,12.096,268.8,0.0,7.744,0.394,3.86,0.0,1.8,6.42,0.678,0.026
SHIMLA,Dhar (165),"3/6/24, 12:00 AM",30.8312577,77.5563891,37.632,58.01,806.4,0.0,49.64,6.26,1.314,0.0,2.4,6.83,17.55,0.134
SHIMLA,Sharai (258),"3/19/24, 12:00 AM",31.15799988,77.21184718,62.72,38.08,1500.8,0.0,39.06,1.904,1.642,0.0,2.85,7.04,1.472,0.134
SHIMLA,D.P.F. Bhorja (46),"3/22/24, 12:00 AM",31.31196986,77.58071315,37.632,134.4,201.6,0.0,24.18,1.16,1.206,0.0,1.8,7.11,0.368,0.053
SHIMLA,Bhog (125),"3/27/24, 12:00 AM",31.0473423,77.1382698,87.808,61.824,739.2,0.0,39.86,3.116,1.354,0.0,2.7,7.15,1.368,0.191
SHIMLA,Darkali (151/1),"1/15/24, 12:00 AM",31.36380833333333,77.79292000000001,37.632,2.464,201.6,0.0,2.804,0.712,0.124,0.0,1.05,6.71,0.932,0.024
SHIMLA,Jagothi (54),"3/18/24, 12:00 AM",31.2541293,77.6985251,62.72,6.944,112.0,0.0,19.34,0.618,2.686,0.0,1.05,6.21,2.708,0.048
SHIMLA,Pandli (126),"2/16/24, 12:00 AM",31.1160793,77.5406008,100.3,129.09,1993.6,0.0,8.372,0.262,0.41,0.0,2.7,7.01,0.928,0.18
SHIMLA,D.P.F. Khabal (67),"3/28/24, 12:00 AM",31.25298004131764,77.92225822806358,87.808,26.656,201.6,0.0,10.35,1.35,2.258,0.0,1.35,6.34,5.126,0.121
SHIMLA,Rajana (109),"3/19/24, 12:00 AM",31.07405665,77.17036006,37.632,97.21,380.8,0.0,18.64,1.994,0.708,0.0,2.7,6.28,1.848,0.127
SHIMLA,Barog (2),"2/19/24, 12:00 AM",31.138411,77.2911453,75.26,10.98,358.4,0.0,25.06,1.16,0.566,0.0,1.95,6.54,11.54,0.057
SHIMLA,Bosari (71),"3/28/24, 12:00 AM",31.25740451272577,77.94451201334596,50.16,20.384,425.6,0.0,32.86,2.308,1.37,0.0,1.95,6.47,8.628,0.071
SHIMLA,Mishliuna (114),"3/15/24, 12:00 AM",30.9061017,77.5276367,62.72,10.53,515.2,0.0,25.84,1.136,1.444,0.0,1.8,6.59,7.774,0.153
SHIMLA,Mul Bhajji (71),"2/28/24, 12:00 AM",31.1447606,77.2597325,62.72,2.464,492.8,0.0,5.97,0.922,0.844,0.0,2.1,6.98,1.578,0.06
SHIMLA,Darkali (151/1),"1/15/24, 12:00 AM",31.3677,77.78632999999999,62.72,27.104,246.4,0.0,40.64,1.426,1.042,0.0,2.25,6.55,2.166,0.022
SHIMLA,Darkali (151/1),"1/15/24, 12:00 AM",31.367511666666665,77.785945,150.528,28.0,156.8,0.0,54.16,1.072,0.646,0.0,1.5,6.3,2.198,0.027
SHIMLA,Daroul (299),"2/17/24, 12:00 AM",30.9975747,77.3631286,87.8,4.48,403.2,0.0,13.4,0.666,0.276,0.0,2.25,6.01,1.3,0.166
SHIMLA,Daroul (299),"2/15/24, 12:00 AM",31.0068002,77.3494913,62.72,23.74,291.2,0.0,35.54,1.338,0.594,0.0,1.8,7.57,11.96,0.203
SHIMLA,Khara Pathar (24/2),"2/7/24, 12:00 AM",31.1216738,77.627059,125.4,42.33,313.6,0.0,62.86,0.308,1.37,0.0,1.8,5.65,2.628,0.014
SHIMLA,Dim (24/1),"2/7/24, 12:00 AM",31.1095285,77.6423367,75.26,55.1,358.4,0.0,28.02,0.248,0.26,0.0,1.65,5.55,5.836,0.016
SHIMLA,D.P.F. Darkali Dhar (158),"1/15/24, 12:00 AM",31.367351666666664,77.79339833333333,100.352,4.256,112.0,0.0,4.158,0.83,0.36,0.0,2.25,6.9,2.58,0.105
SHIMLA,Pandli (126),"1/1/24, 12:00 AM",31.11579621,77.54053454,62.72,35.616,1276.8,0.0,12.14,3.382,38.58,0.0,2.7,6.75,2.844,0.203
SHIMLA,Sharai (258),"3/19/24, 12:00 AM",31.15437692,77.21806307,50.16,28.0,470.4,0.0,18.41,2.05,1.424,0.0,2.85,6.97,0.7,0.075
SHIMLA,Jagothi (54),"3/18/24, 12:00 AM",31.2516644,77.6985251,50.16,54.2,470.4,0.0,53.9,4.48,2.78,0.0,1.2,6.17,5.14,0.091
SHIMLA,Jagothi (54),"3/18/24, 12:00 AM",31.2538118,77.6988829,87.8,101.69,784.0,0.0,30.38,1.506,0.806,0.0,1.35,5.49,0.592,0.435
SHIMLA,Sarog (229),"2/19/24, 12:00 AM",31.1285489,77.3089289,112.89,21.056,425.6,0.0,30.3,0.91,0.958,0.0,0.45,6.39,7.884,0.064
SHIMLA,Bhalewat (219),"2/19/24, 12:00 AM",31.1594024,77.3394417,87.8,67.2,940.8,0.0,22.74,2.516,0.812,0.0,2.7,6.13,10.63,0.141
SHIMLA,Mul Bhajji (71),"2/28/24, 12:00 AM",31.1401195,77.2626059,37.632,16.352,649.6,0.0,8.916,1.636,0.77,0.0,1.5,6.85,2.096,0.09
SHIMLA,Barog (2),"2/19/24, 12:00 AM",31.1375257,77.2946619,125.4,42.11,1478.0,0.0,18.1,1.656,0.762,0.0,1.65,7.51,14.1,0.277
SHIMLA,Kayalu (6),"3/1/24, 12:00 AM",31.252895342186093,77.3438002076,62.72,71.9,380.8,0.0,10.94,2.044,0.542,0.0,2.25,6.76,3.13,0.048
SHIMLA,Sarog (229),"2/19/24, 12:00 AM",31.1412149,77.304284,125.4,25.53,470.4,0.0,22.44,0.982,0.224,0.0,1.5,6.72,12.25,0.102
SHIMLA,Khara Pathar (24/2),"2/7/24, 12:00 AM",31.1216738,77.627059,150.5,67.42,224.0,0.0,48.58,3.522,2.8,0.0,1.2,6.01,2.926,0.015
SHIMLA,D.P.F. Bhorja (46),"3/22/24, 12:00 AM",31.30912659,77.58081712,25.088,67.424,246.4,0.0,8.786,1.434,2.316,0.0,2.25,6.3,2.782,0.09
SHIMLA,D.P.F. Darkali Dhar (158),"1/15/24, 12:00 AM",31.36598333333333,77.79268166666667,112.896,3.808,694.4,0.0,54.32,1.24,0.412,0.0,1.5,6.73,0.708,0.026
SHIMLA,Kayalu (6),"3/1/24, 12:00 AM",31.253012772649527,77.34040000475943,112.89,25.98,268.8,0.0,18.68,2.032,5.638,0.0,1.2,7.09,3.89,0.11
SHIMLA,Ghasi Gaon (76),"2/16/24, 12:00 AM",31.123786,77.4886595,75.26,30.91,918.4,0.0,6.612,1.878,1.16,0.0,1.95,7.24,1.284,0.072
SHIMLA,Chikhar (197),"3/19/24, 12:00 AM",30.99164886,77.30121723,25.088,30.68,336.0,0.0,38.22,0.792,1.008,0.0,2.85,6.19,1.05,0.035
SHIMLA,D.P.F. Kanda (32),"3/15/24, 12:00 AM",30.9089652,77.534892,87.8,26.208,425.6,0.0,23.32,0.904,1.338,0.0,1.5,6.12,2.808,0.047
SHIMLA,Up Mahal Dansa (122-1),"1/10/24, 12:00 AM",31.417232,77.6674754,150.5,3.584,492.0,0.0,1.874,0.27,3.276,0.0,0.9,7.07,0.436,0.03
SHIMLA,Nagar (218),"2/29/24, 12:00 AM",31.225349809974432,77.05417955294251,62.72,18.144,268.8,0.0,6.886,1.232,1.218,0.0,1.05,6.15,2.052,0.022
SHIMLA,Rajpura (217),"1/10/24, 12:00 AM",31.384792,77.6804827,87.8,17.24,761.6,0.0,14.24,1.088,1.82,0.0,2.7,7.27,1.4,0.041
SHIMLA,Chareli (31-2),"3/22/24, 12:00 AM",31.2989727,77.548149,62.72,16.128,694.4,0.0,39.1,1.496,2.988,0.0,1.35,6.67,0.158,0.057
SHIMLA,Darkali (151/1),"1/16/24, 12:00 AM",31.369686666666663,77.78942666666667,100.352,18.368,336.0,0.0,35.12,1.146,1.182,0.0,2.4,5.89,1.94,0.048
SHIMLA,Up Mahal Bijmal (137/1),"1/5/24, 12:00 AM",30.890306666666667,77.69397666666667,87.8,15.68,403.2,0.0,4.378,0.75,2.214,0.0,2.7,6.85,2.462,0.076
SHIMLA,Rahu (89),"3/5/24, 12:00 AM",31.2973053,77.4398349,50.16,14.784,470.4,0.0,0.918,1.134,0.492,0.0,1.8,6.87,1.468,0.081
SHIMLA,Mul Bhajji (71),"2/28/24, 12:00 AM",31.1336847,77.23351,37.632,8.288,403.2,0.0,9.614,0.91,0.67,0.0,1.2,6.67,1.988,0.061
SHIMLA,Bashailri-II (196),"3/1/24, 12:00 AM",31.2419806,77.1031174,62.72,56.87,582.4,0.0,15.62,2.066,1.838,0.0,1.95,6.89,6.65,0.045
SHIMLA,Dim (24/1),"2/7/24, 12:00 AM",31.11907662358135,77.65570851042867,112.8,69.21,313.6,0.0,23.38,2.386,2.218,0.0,1.95,5.94,1.895,0.021
SHIMLA,Daroul (299),"2/17/24, 12:00 AM",30.9975747,77.3631286,125.4,1.12,425.6,0.0,14.72,0.774,0.514,0.0,2.55,7.31,1.342,0.113
SHIMLA,Daroul (299),"2/15/24, 12:00 AM",31.01351,77.34955666666666,100.3,15.23,470.4,0.0,14.31,0.81,0.302,0.0,1.5,6.35,1.168,0.065
SHIMLA,Baghal (49),"1/3/24, 12:00 AM",31.211269847117364,77.54032222554088,50.16,18.81,179.2,0.0,9.202,0.589,1.312,0.0,1.95,5.91,0.712,0.865
SHIMLA,Mul Bhajji (71),"2/28/24, 12:00 AM",31.1369773,77.2270058,163.72,9.408,29.2,0.0,8.64,0.25,1.268,0.0,1.8,6.35,1.902,0.061
SHIMLA,Darkali (151/1),"1/15/24, 12:00 AM",31.362836666666663,77.79238000000001,100.352,21.054,380.8,0.0,22.16,0.662,1.646,0.0,1.2,6.72,2.97,0.051
SHIMLA,Dhagog (305),"3/19/24, 12:00 AM",31.1456377,77.2123122,50.16,24.41,470.4,0.0,36.2,2.218,1.556,0.0,2.55,6.37,0.586,0.085
SHIMLA,Daroul (299),"2/17/24, 12:00 AM",30.9975747,77.3631286,75.26,0.896,1097.0,0.0,10.94,0.768,0.396,0.0,2.55,7.15,1.386,0.065
SHIMLA,Bhog (125),"3/27/24, 12:00 AM",31.0394799,77.1474171,62.72,16.576,380.8,0.0,22.5,1.692,1.092,0.0,2.55,6.96,2.318,0.113
SHIMLA,Up Mahal Kedi (131/1),"3/15/24, 12:00 AM",30.9661729,77.6845701,75.26,29.344,739.2,0.0,28.92,5.876,0.0804,0.0,1.65,6.91,2.232,0.106
SHIMLA,D.P.F. Kanda (32),"3/15/24, 12:00 AM",30.9018707,77.5345337,62.72,10.75,246.4,0.0,26.72,1.028,0.332,0.0,1.05,6.41,8.508,0.026
SHIMLA,Darkali (151/1),"1/15/24, 12:00 AM",31.367066666666663,77.79204166666666,100.352,6.496,403.2,0.0,4.612,8.51,2.004,0.0,2.1,6.78,1.562,0.062
SHIMLA,Darkali (151/1),"1/16/24, 12:00 AM",31.36785,77.78742333333334,137.984,29.792,89.6,0.0,37.44,0.724,1.762,0.0,1.2,6.61,2.038,0.097
SHIMLA,Baghal (49),"1/3/24, 12:00 AM",31.210715174674988,77.54923855885863,50.16,11.64,246.4,0.0,23.79,0.452,3.264,0.0,2.4,5.65,1.038,0.024
SHIMLA,Tikar (147),"3/6/24, 12:00 AM",30.8228153,77.5785985,62.72,51.96,672.0,0.0,43.28,7.294,1.158,0.0,2.1,6.35,25.46,0.118
SHIMLA,Barog (2),"2/19/24, 12:00 AM",31.14448,77.2319305,50.16,24.86,358.4,0.0,22.22,1.152,0.738,0.0,1.35,6.37,14.31,0.06
SHIMLA,Mul Bhajji (71),"2/29/24, 12:00 AM",31.1434317,77.2640425,100.352,12.32,201.6,0.0,8.366,0.834,1.142,0.0,2.25,6.72,1.944,0.077
SHIMLA,D.P.F. Shekhal (110),"3/18/24, 12:00 AM",31.159772,77.7302134,50.16,91.84,291.2,0.0,18.78,5.633,0.416,0.0,0.6,5.25,2.632,0.406
SHIMLA,Himri (11),"2/16/24, 12:00 AM",31.1157959,77.540623,112.89,73.02,604.8,0.0,1.174,2.198,3.926,0.0,2.7,5.65,10.76,0.051
SHIMLA,Bodna (48),"3/15/24, 12:00 AM",30.952595,77.5890317,50.16,23.968,649.4,0.0,33.72,5.642,0.784,0.0,2.85,6.79,2.358,0.132
SHIMLA,Darkali (151/1),"1/15/24, 12:00 AM",31.36870833333333,77.78420666666666,75.264,10.3,224.0,0.0,36.56,1.412,1.926,0.0,0.6,6.22,4.994,0.042
SHIMLA,Beraseli (127),"3/18/24, 12:00 AM",31.2166618,77.7153404,87.8,21.28,403.2,0.0,19.57,1.71,2.654,0.0,2.55,6.36,4.928,0.285
SHIMLA,Chalnair (115),"1/1/24, 12:00 AM",31.1158157,77.5406035,75.264,13.664,716.8,0.0,29.34,5.54,3.428,0.0,1.95,6.06,2.32,0.115
SHIMLA,Darkali (151/1),"1/15/24, 12:00 AM",31.363631666666667,77.79319666666667,87.808,2.912,156.8,0.0,2.58,0.83,0.382,0.0,0.6,6.97,2.698,0.088
SHIMLA,Jagothi (54),"3/18/24, 12:00 AM",31.2534597,77.6988829,87.8,103.48,515.2,0.0,23.62,1.586,2.812,0.0,1.05,5.51,2.708,0.339
SHIMLA,Deola (66),"3/1/24, 12:00 AM",31.1509533,77.2582958,87.8,61.15,537.6,0.0,11.03,2.422,1.53,0.0,1.5,6.45,5.606,0.032
SHIMLA,D.P.F. Shekhal (110),"3/16/24, 12:00 AM",31.1597671,77.7302138,50.16,19.26,761.6,0.0,30.82,2.312,1.894,0.0,1.2,6.51,36.0,0.064
SHIMLA,Nalawan (190),"2/29/24, 12:00 AM",31.21889486443252,77.0802459307015,75.26,12.32,336.0,0.0,20.84,1.826,0.87,0.0,1.95,6.76,3.156,0.112
SHIMLA,Samvi (146),"3/6/24, 12:00 AM",30.8229299,77.5842927,37.632,63.16,336.0,0.0,42.82,2.834,1.276,0.0,2.7,6.53,4.938,0.105
SHIMLA,Khara Pathar (24/2),"2/7/24, 12:00 AM",31.1251919,77.6302387,75.26,67.42,358.4,0.0,30.14,0.848,1.202,0.0,1.95,6.58,4.648,0.027
SHIMLA,D.P.F. Darkali Dhar (158),"1/15/24, 12:00 AM",31.36739166666667,77.79235833333334,75.264,3.808,1142.4,0.0,56.64,0.54,1.578,0.0,2.1,6.88,0.954,0.06
SHIMLA,Manad (31),"3/1/24, 12:00 AM",31.260484694503248,77.26878074929118,62.72,38.75,380.8,0.0,4.76,3.512,0.672,0.0,1.8,7.13,3.832,0.121
SHIMLA,Manlog (170),"2/19/24, 12:00 AM",31.1594024,77.3394417,75.26,12.54,224.0,0.0,20.52,0.896,0.466,0.0,1.35,6.4,11.1,0.101
SHIMLA,Parali (412),"3/19/24, 12:00 AM",31.04216288,77.26108783,75.26,4.928,380.8,0.0,35.42,1.368,2.706,0.0,2.85,6.45,2.66,0.061
SHIMLA,Mul Bhajji (71),"2/28/24, 12:00 AM",31.1424187,77.2679932,112.896,31.808,380.8,0.0,6.1,1.058,1.54,0.0,1.95,6.42,1.664,0.091
SHIMLA,Up Mahal Bijmal (137/1),"1/5/24, 12:00 AM",30.892451666666663,77.69564333333332,137.9,13.216,1008.0,0.0,12.58,1.046,0.578,0.0,2.5,6.53,2.054,0.107
SHIMLA,Tharola (83),"3/7/24, 12:00 AM",31.1398011,77.5936455,50.16,61.6,336.0,0.0,21.23,0.277,8.02,0.0,2.1,6.3,0.564,0.029
SHIMLA,D.P.F. Sindasli (73),"3/28/24, 12:00 AM",31.26772804185748,77.94390390627086,87.808,19.264,336.0,0.0,25.26,1.374,1.012,0.0,1.8,6.12,9.166,0.075
SHIMLA,D.P.F. Shekhal (110),"3/16/24, 12:00 AM",31.1649512,77.7271453,37.632,52.86,649.6,0.0,27.84,2.21,1.468,0.0,1.2,6.09,2.278,0.046
SHIMLA,Bagra (320),"2/19/24, 12:00 AM",31.0542538,77.4230418,125.4,10.08,448.0,0.0,24.84,1.152,0.54,0.0,2.85,6.62,13.08,0.092
SHIMLA,D.P.F. Punan (42),"3/27/24, 12:00 AM",31.29514293,77.59442984,37.632,21.28,1097.6,0.0,45.58,0.722,3.554,0.0,1.65,6.33,0.414,0.027
SHIMLA,Peja (110),"3/28/24, 12:00 AM",31.226010429672897,77.8628166206181,112.896,17.472,336.0,0.0,9.268,2.234,1.754,0.0,2.5,5.61,5.098,0.09
SHIMLA,Jagothi (54),"3/18/24, 12:00 AM",31.2423765,77.6935158,25.088,6.944,1075.0,0.0,51.62,6.408,1.732,0.0,1.95,6.56,8.292,0.092
SHIMLA,Gadawag (41),"2/16/24, 12:00 AM",31.1158754,77.5409833,100.3,8.96,716.8,0.0,42.56,1.366,1.272,0.0,1.65,5.65,7.35,0.084
SHIMLA,Devari,"2/16/24, 12:00 AM",31.1160793,77.5406008,125.4,12.096,448.0,0.0,29.34,1.914,2.36,0.0,2.85,6.39,0.712,0.073
SHIMLA,D.P.F. Kupvi,"3/6/24, 12:00 AM",30.8317218,77.575733,50.16,34.27,1926.0,0.0,19.11,3.998,0.988,0.0,2.55,6.69,5.13,0.078
SHIMLA,Daroul (299),"2/15/24, 12:00 AM",30.9979628,77.3634874,100.3,17.02,403.2,0.0,9.056,0.906,0.534,0.0,1.95,6.24,0.626,0.119
SHIMLA,Kotkhai (122),"2/16/24, 12:00 AM",31.1159758,77.5492239,112.89,25.98,134.4,0.0,18.45,0.314,0.354,0.0,1.5,5.88,0.436,0.022
SHIMLA,Arlot (38),"3/27/24, 12:00 AM",31.03983661,77.1440241,112.896,48.832,582.4,0.0,23.54,2.524,1.222,0.0,2.55,7.1,1.52,0.093
SHIMLA,Ladsa (128),"1/10/24, 12:00 AM",31.3922462,77.5452828,75.26,4.48,470.4,0.0,3.524,0.714,3.276,0.0,2.1,7.02,0.41,0.027
SHIMLA,Ladsa (128),"1/10/24, 12:00 AM",31.3912638,77.6756237,75.26,47.04,1097.0,0.0,3.616,2.398,3.314,0.0,1.65,7.06,0.678,0.073
SHIMLA,Darkoti (99),"1/1/24, 12:00 AM",31.11580524,77.54049044,62.72,2.016,179.2,0.0,31.36,0.036,0.104,0.0,0.75,6.21,0.408,0.037
SHIMLA,Mahasu (163),"2/16/24, 12:00 AM",31.1160793,77.5406008,137.9,13.66,470.4,0.0,17.03,1.332,1.572,0.0,2.4,6.12,0.594,0.03
SHIMLA,Pujarli (116),"3/19/24, 12:00 AM",31.05099278,77.17379706,62.72,36.064,582.4,0.0,19.03,0.956,2.266,0.0,2.85,6.31,1.682,0.107
SHIMLA,D.P.F. Kanda (32),"3/15/24, 12:00 AM",30.9089652,77.534892,100.3,27.552,716.8,0.0,46.04,0.84,0.24,0.0,2.1,6.23,2.908,0.047
SHIMLA,Jagothi (54),"3/18/24, 12:00 AM",31.2538118,77.6988829,50.16,35.84,672.0,0.0,50.28,6.174,0.948,0.0,1.2,5.81,1.752,0.04
SHIMLA,Nahol (220),"2/15/24, 12:00 AM",31.0282541,77.3774819,62.72,18.36,425.6,0.0,17.86,0.76,0.32,0.0,1.65,6.61,0.69,0.104
SHIMLA,Dhabas,"3/15/24, 12:00 AM",30.9297463,77.5416999,87.8,50.176,291.2,0.0,13.19,3.026,1.154,0.0,1.8,6.48,4.486,0.06
SHIMLA,Tharola (83),"3/7/24, 12:00 AM",31.1455769,77.5987239,62.72,25.53,470.4,0.0,13.92,2.312,7.186,0.0,2.25,6.36,0.564,0.032
SHIMLA,Kyarvi,"2/16/24, 12:00 AM",31.1160791,77.540596,125.4,12.99,627.2,0.0,17.03,1.014,0.39,0.0,1.05,6.31,2.136,0.058
SHIMLA,Kyaral,"2/19/24, 12:00 AM",31.1757236,77.3301092,100.3,55.55,224.0,0.0,20.02,1.856,0.664,0.0,1.65,5.98,12.09,0.109
SHIMLA,D.P.F. Shekhal (110),"3/16/24, 12:00 AM",31.1597722,77.7302121,62.72,53.088,694.6,0.0,25.4,2.196,1.342,0.0,1.35,6.26,2.454,0.048
SHIMLA,Darkali (151/1),"1/16/24, 12:00 AM",31.36851833333333,77.791775,75.264,3.136,179.2,0.0,47.18,0.154,0.39,0.0,1.2,6.2,6.086,0.031
SHIMLA,Khanu (241),"1/4/24, 12:00 AM",31.1765946,77.3778407,37.632,23.29,582.4,0.0,19.0,0.919,3.778,0.0,1.5,5.21,3.104,0.113
SHIMLA,Hathiya (151),"3/5/24, 12:00 AM",31.2776263,77.3534391,37.632,5.376,425.6,0.0,18.44,0.488,0.814,0.0,2.55,6.83,1.178,0.119
SHIMLA,D.P.F. Punan (42),"3/22/24, 12:00 AM",31.29262941,77.59298957,112.89,48.384,268.8,0.0,8.124,1.038,8.716,0.0,0.75,6.81,2.168,0.037
SHIMLA,Sarog (229),"2/19/24, 12:00 AM",31.1285489,77.3089289,150.5,25.98,425.6,0.0,20.22,1.082,0.884,0.0,0.6,6.04,15.58,0.064
SHIMLA,D.P.F. Shekhal (110),"3/16/24, 12:00 AM",31.1649512,77.7271453,50.16,24.86,246.4,0.0,21.94,1.592,2.118,0.0,0.6,6.45,4.092,0.032
SHIMLA,Darkali (151/1),"1/15/24, 12:00 AM",31.361473333333333,77.79181666666666,188.16,20.384,179.2,0.0,50.38,0.188,1.018,0.0,2.7,7.17,1.072,0.117
