system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1468_0,0,0.06134186,1.09,0.89,5.35,0.08556279,158,2.37,0,0.30298606,0.78,28,0.079658136,5,0.23837441,0.14819534,-1.5604813010912986,1.26,331.12854,345,336,2024-02-26,CHITTORGARH,473,2024-06-30T00:00:00,8.8,2.2413144,349,358,307,305,2.1173081,2023-07-01T00:00:00,30.40309523809524,Phalasiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.15183936952376,24.9310788274617]}"
1469_0,0,0.07040227,2.58,0.4,2.62,0.09407955,65,3.19,0,0.20709318,0.92,26,0.121474996,17,0.28838181,0.23192954,-0.4366929667288067,0.46,312.25146,328,322,2024-03-27,CHITTORGARH,451,2024-06-30T00:00:00,8.7,2.4310071,349,353,323,325,1.3791368,2023-07-01T00:00:00,30.543500000000005,Chakuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.25451680649863,24.71710012678443]}"
1470_0,0,0.07040227,0.46,1.38,4.44,0.09407955,65,9.55,0,0.20709318,0.98,25,0.121474996,15,0.28838181,0.23192954,-0.4366929667288067,1.62,312.25146,328,322,2024-03-27,CHITTORGARH,451,2024-06-30T00:00:00,7.2,2.4310071,349,353,323,325,1.3791368,2023-07-01T00:00:00,30.543500000000005,Chakuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.25451680649863,24.71710012678443]}"
1471_0,0,0.07040227,0.17,0.94,6.17,0.09407955,130,6.77,0,0.20709318,0.81,24,0.121474996,10,0.28838181,0.23192954,-0.4366929667288067,1.15,312.25146,328,322,2024-03-27,CHITTORGARH,451,2024-06-30T00:00:00,8.7,2.4310071,349,353,323,325,1.3791368,2023-07-01T00:00:00,30.543500000000005,Chakuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.25451680649863,24.71710012678443]}"
1472_0,0,0.07264524,0.53,0.23,6.07,0.09994048,84,1.49,0,0.2788738,0.63,27,0.111585714,16,0.26245475,0.20075,-1.5587181000567054,0.8,151.1637,329,332,2024-03-27,CHITTORGARH,444,2024-06-30T00:00:00,8.3,2.456502,363,363,308,305,2.116593,2023-07-01T00:00:00,30.50659999999999,Chakuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.23646066928782,24.751325939109385]}"
1473_0,0,0.08040953,0.54,0.15,3.74,0.10982381,233,5.58,0,0.29368332,0.44,7,0.1201,9,0.29470715,0.22056904,-1.9275870359793719,0.86,270.0,283,287,2024-03-14,CHITTORGARH,473,2024-06-30T00:00:00,8.3,2.3540075,378,370,339,343,3.0601528,2023-07-01T00:00:00,30.474358974358967,Pemakhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.12785435143778,24.715483159273013]}"
1474_0,0,0.075730234,2.24,0.67,3.74,0.10048139,177,2.79,0,0.3239558,0.47,11,0.093583725,7,0.24251628,0.17052326,-1.8234563690476973,1.59,227.75746,322,313,2024-03-14,CHITTORGARH,455,2024-06-30T00:00:00,7.5,2.417462,354,360,324,327,2.757149,2023-07-01T00:00:00,30.455099999999998,Pemakhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.16747005546745,24.75617684164363]}"
1475_0,0,0.14419302,0.38,1.32,5.73,0.17895116,102,4.35,0,0.2876628,0.66,17,0.20807442,15,0.35943022,0.3068721,2.5714084183420796,0.38,270.0,332,320,2024-03-14,CHITTORGARH,450,2024-06-30T00:00:00,8.8,2.417462,345,352,323,327,1.0213153,2023-07-01T00:00:00,30.498699999999992,Chokri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18579568726348,24.76453117378594]}"
1476_0,0,0.07588334,0.54,0.56,2.33,0.097711906,428,3.57,0,0.23449762,0.2,16,0.10316667,6,0.20696667,0.14882143,2.7810777363442454,0.66,270.0,309,309,2024-03-14,CHITTORGARH,454,2024-06-30T00:00:00,7.5,2.417462,358,359,333,332,1.021345,2023-07-01T00:00:00,30.59915,Chokri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.17663287136546,24.768034603394007]}"
1477_0,0,0.08089285,0.7,0.85,6.69,0.10814524,400,3.55,0,0.22772142,0.66,28,0.13280477,10,0.30284524,0.23578809,0.3287537586976253,0.41,164.6063,310,310,2024-03-14,CHITTORGARH,453,2024-06-30T00:00:00,7.7,2.417462,359,361,331,329,3.842243,2023-07-01T00:00:00,30.59915,Chokri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.17420742009834,24.768304097979243]}"
1478_0,0,0.10712093,0.76,0.47,5.97,0.13403954,195,0.54,0,0.2525349,0.29,21,0.15372325,21,0.29559302,0.23997675,-1.4274275267544696,0.41,180.0,344,348,2024-03-26,CHITTORGARH,460,2024-06-30T00:00:00,8,2.2279809,372,369,284,282,1.8543341,2023-07-01T00:00:00,30.53678048780487,Usrol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.1979229435991,24.89011565050585]}"
1479_0,0,0.1265372,1.42,1.27,3.85,0.15996046,363,5.43,0,0.2829186,0.3,25,0.18884419,10,0.32356745,0.2714721,-1.524908605427502,1.35,270.0,344,348,2024-03-26,CHITTORGARH,459,2024-06-30T00:00:00,8.6,2.2279809,372,369,284,282,2.0440469,2023-07-01T00:00:00,30.53678048780487,Usrol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.1979229435991,24.889846155920615]}"
1480_0,0,0.07553489,0.13,0.87,5.08,0.10030698,112,0.8,0,0.24077907,0.72,16,0.10865814,6,0.26607674,0.19004884,-0.7342803855603776,0.76,180.0,344,348,2024-03-26,CHITTORGARH,461,2024-06-30T00:00:00,7.8,2.2279809,372,369,284,282,0.92740995,2023-07-01T00:00:00,30.53678048780487,Usrol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.19657547067291,24.89011565050585]}"
1481_0,0,0.07553489,1.26,0.14,1.88,0.10030698,205,1.38,0,0.24077907,0.75,20,0.10865814,15,0.26607674,0.19004884,-0.7342803855603776,2.5,180.0,344,348,2024-03-26,CHITTORGARH,461,2024-06-30T00:00:00,7.4,2.2279809,372,369,284,282,0.92740995,2023-07-01T00:00:00,30.53678048780487,Usrol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.19657547067291,24.89011565050585]}"
1482_0,0,0.091354765,1.9,0.15,4.99,0.12285238,251,0.57,0,0.2832,0.53,17,0.13384047,13,0.28490952,0.2156119,-1.974121984082258,0.21,253.17616,345,349,2024-03-26,CHITTORGARH,460,2024-06-30T00:00:00,7.2,2.2279809,374,371,282,281,3.2012074,2023-07-01T00:00:00,30.53678048780487,Usrol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.19980940569575,24.890385145091084]}"
1483_0,0,0.09682273,0.26,1.33,7.49,0.1298,270,7.42,0,0.27298865,0.29,25,0.15584545,18,0.33394092,0.2679159,-0.830068089541395,0.2,90.0,323,325,2024-03-13,CHITTORGARH,450,2024-06-30T00:00:00,8.5,2.456502,348,348,328,327,2.0423107,2023-07-01T00:00:00,30.635707317073173,Shivwata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.24050308806636,24.784473773093396]}"
1484_0,0,0.115464285,1.13,1.23,6.34,0.14574762,205,4.42,0,0.2923857,0.86,27,0.17094286,25,0.35231906,0.2817738,-1.6172431135955092,0.45,114.41141,319,326,2024-03-13,CHITTORGARH,441,2024-06-30T00:00:00,8.3,2.3582861,361,357,320,317,2.2430413,2023-07-01T00:00:00,30.588926829268292,Shivwata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.25694225776574,24.80765030742368]}"
1485_0,0,0.08633721,0.14,1.22,8.97,0.11334651,363,8.22,0,0.26979536,0.89,24,0.1311465,13,0.2623163,0.20242791,-1.5235907974766523,1.37,90.0,307,312,2024-03-13,CHITTORGARH,455,2024-06-30T00:00:00,7.1,2.3329325,355,356,338,332,2.04269,2023-07-01T00:00:00,30.584250000000008,Shivwata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.19361103023532,24.807380812838442]}"
1486_0,0,0.115464285,0.94,0.91,7.54,0.14574762,102,9.68,0,0.2923857,0.17,12,0.17094286,7,0.35231906,0.2817738,-1.6172431135955092,0.55,114.41141,319,326,2024-03-13,CHITTORGARH,441,2024-06-30T00:00:00,8.6,2.3582861,361,357,320,317,2.2430413,2023-07-01T00:00:00,30.588926829268292,Shivwata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.25694225776574,24.80765030742368]}"
1487_0,0,0.08707442,2.54,1.31,7.38,0.11183953,186,8.22,0,0.26694652,0.15,15,0.13273023,8,0.30888838,0.21767674,-0.4376995760579115,0.61,312.23273,306,306,2024-03-13,CHITTORGARH,442,2024-06-30T00:00:00,8.9,2.456502,354,356,340,338,1.3796335,2023-07-01T00:00:00,30.64268292682927,Shivwata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.24265904474825,24.79902648069613]}"
1488_0,0,0.06117381,0.54,0.74,1.3,0.08219048,326,7.16,0,0.24710715,0.41,20,0.08327143,17,0.23789285,0.16704048,-1.1307024125886154,0.54,47.764732,324,327,2024-03-15,CHITTORGARH,478,2024-06-30T00:00:00,8.1,2.399487,342,339,334,334,1.3795658,2023-07-01T00:00:00,30.538714285714285,Jawa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.12003900846594,24.787707708116226]}"
1489_0,0,0.06195,0.43,0.57,1.88,0.08440714,279,5.43,0,0.24313334,0.77,22,0.093711905,17,0.25394046,0.19418809,-1.5232563269636352,1.75,90.0,324,327,2024-03-15,CHITTORGARH,477,2024-06-30T00:00:00,7.5,2.399487,342,339,334,334,2.0423472,2023-07-01T00:00:00,30.538714285714285,Jawa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.11788305178405,24.78662972977528]}"
1490_0,0,0.10011905,0.7,0.26,3,0.13045238,307,7.01,0,0.27108333,0.86,14,0.16284762,17,0.3900476,0.30162856,2.050921282150504,1.38,-0.0,307,309,2024-03-15,CHITTORGARH,467,2024-06-30T00:00:00,7.1,2.399487,348,345,345,346,0.0,2023-07-01T00:00:00,30.575,Jawa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.12300344890353,24.7709990438316]}"
1491_0,0,0.10228837,0.22,0.21,8.04,0.13303721,335,2.16,0,0.27388838,0.65,25,0.16036744,22,0.37106976,0.2979093,1.3767212309877894,0.67,245.60942,349,355,2024-03-14,CHITTORGARH,466,2024-06-30T00:00:00,8.7,2.1962597,375,372,276,274,2.2448375,2023-07-01T00:00:00,30.541512195121946,Oron Ka Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.23511319636164,24.927305903268397]}"
1492_0,0,0.11977619,1.91,0.98,6.67,0.15090476,260,9.82,0,0.27695,0.12,16,0.18625475,24,0.38159284,0.32591906,3.1444230352532467,2.04,227.79361,356,358,2024-03-14,CHITTORGARH,462,2024-06-30T00:00:00,8.2,2.1699965,367,367,277,274,1.3803319,2023-07-01T00:00:00,30.587707317073164,Oron Ka Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.2558642794248,24.913022690250898]}"
1493_0,0,0.06494286,0.74,1.24,5.49,0.08881429,260,5.89,0,0.2717,0.81,20,0.09541905,11,0.26532382,0.18865952,0.658844388994847,0.64,132.19406,330,329,2024-03-29,CHITTORGARH,491,2024-06-30T00:00:00,7.5,2.1759868,391,391,279,280,1.3806597,2023-07-01T00:00:00,30.572666666666663,Jashma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.21813503749178,24.966382618127597]}"
1494_0,0,0.081609525,2.09,0.24,1.48,0.10933334,363,5.29,0,0.25036666,0.95,22,0.14069286,18,0.31434524,0.26032382,-1.560833833360217,0.07,151.12154,330,329,2024-03-29,CHITTORGARH,493,2024-06-30T00:00:00,8.5,2.1759868,391,391,279,280,2.1174505,2023-07-01T00:00:00,30.572666666666663,Jashma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.21705705915083,24.966652112712833]}"
1495_0,0,0.076804765,1.12,0.72,6.17,0.1028619,400,1.96,0,0.25151905,0.54,24,0.12861905,11,0.30993095,0.24768095,-0.8329986079029675,1.16,90.0,330,329,2024-03-29,CHITTORGARH,492,2024-06-30T00:00:00,7.7,2.1759868,391,391,279,280,1.0229869,2023-07-01T00:00:00,30.572666666666663,Jashma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.21732655373607,24.966652112712833]}"
1496_0,0,0.07180952,1.41,0.55,3.87,0.095709525,307,0.98,0,0.23612857,0.23,21,0.12065952,6,0.30627382,0.2443238,-1.8969095760287975,0.91,20.188162,330,329,2024-03-29,CHITTORGARH,491,2024-06-30T00:00:00,8.1,2.1759868,391,391,279,280,2.961964,2023-07-01T00:00:00,30.55351219512195,Jashma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.21732655373607,24.96692160729807]}"
1497_0,0,0.11324286,2.6,0.29,6.23,0.15185714,307,1.22,0,0.3114238,0.78,13,0.18154047,20,0.3906595,0.3195357,2.050094135815259,0.78,-0.0,337,342,2024-03-14,CHITTORGARH,457,2024-06-30T00:00:00,8,2.2572446,352,349,311,309,0.0,2023-07-01T00:00:00,30.646736842105263,Kana Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.25370832274291,24.875293448317876]}"
1498_0,0,0.07286744,0.28,1.33,4.19,0.1018,372,4.27,0,0.288693,0.44,12,0.12005116,16,0.2751186,0.20061162,-1.129796465446406,0.91,312.2521,324,322,2024-03-07,CHITTORGARH,466,2024-06-30T00:00:00,7.6,2.363034,347,350,328,328,1.37912,2023-07-01T00:00:00,30.492210526315805,Dhanna Ki Bhagal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.21112817827564,24.714405180932072]}"
1499_0,0,0.049629267,0.23,1.41,2.44,0.07362927,74,2.69,0,0.25845122,0.3,24,0.069609754,5,0.21263659,0.14252439,3.039822447412167,0.37,180.0,329,326,2024-03-07,CHITTORGARH,458,2024-06-30T00:00:00,8.1,2.363034,344,349,327,325,1.8543341,2023-07-01T00:00:00,30.46772972972973,Dhanna Ki Bhagal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.21463160788372,24.724106986000564]}"
1500_0,0,0.061004546,0.23,1.32,1.54,0.08655909,121,2.53,0,0.306225,0.92,16,0.085413635,20,0.24254091,0.1583591,2.0513706081929626,1.62,-0.0,335,344,2024-03-07,CHITTORGARH,469,2024-06-30T00:00:00,7.4,2.363034,353,346,312,310,0.0,2023-07-01T00:00:00,30.558756756756758,Dhanna Ki Bhagal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.20412131905952,24.7138661917616]}"
1501_0,0,0.05333256,0.83,0.94,5.57,0.07925814,487,6.15,0,0.2756,0.12,52,0.080234885,10,0.20893024,0.13982093,-0.82837030327192,0.93,90.0,359,354,2024-01-25,CHITTORGARH,455,2024-06-30T00:00:00,7.8,2.4175384,363,364,279,282,1.0206045,2023-07-01T00:00:00,30.536842105263162,Geelund,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.20978070534947,24.677753917339995]}"
1502_0,0,0.12290476,0.099,0.9,4.57,0.14635715,102,5.53,0,0.2512857,0.89,27,0.16566667,9,0.2860143,0.24521428,3.149830030506879,1.84,-0.0,266,271,2024-03-15,CHITTORGARH,463,2024-06-30T00:00:00,7.2,2.3540075,377,371,357,358,0.0,2023-07-01T00:00:00,30.44538461538461,Joyra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.12219496514781,24.734078285654288]}"
1503_0,0,0.06861905,0.34,0.24,2.91,0.09435714,251,7.77,0,0.29042143,0.23,9,0.10823333,11,0.24799524,0.18123095,-1.5225816115391455,1.65,90.0,306,308,2024-03-15,CHITTORGARH,463,2024-06-30T00:00:00,7.6,2.3540075,355,350,339,342,2.0416536,2023-07-01T00:00:00,30.554108108108107,Joyra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.12165597597735,24.744319079893252]}"
1504_0,0,0.053969767,0.2,0.82,4.69,0.08244884,409,5.06,0,0.38142326,0.8,27,0.06862326,6,0.23391396,0.1476186,-0.7332368702959189,0.1,-0.0,317,316,2024-03-27,CHITTORGARH,442,2024-06-30T00:00:00,8.7,2.5361037,352,353,332,331,0.92740995,2023-07-01T00:00:00,30.48443902439024,Hingwaniya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.26017619278858,24.75860229291075]}"
1505_0,0,0.08157317,2.4,1.33,1.46,0.108212195,344,7.04,0,0.26747316,0.6,22,0.12649268,16,0.27273414,0.21272928,-1.5596190512270123,1.52,331.14578,342,340,2024-03-16,CHITTORGARH,449,2024-06-30T00:00:00,8.7,2.3582861,368,369,289,291,2.1169567,2023-07-01T00:00:00,30.590899999999998,Rama Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.25236084981674,24.842954098089574]}"
1506_0,0,0.08055122,0.65,1.37,3.54,0.10997073,270,3.55,0,0.27770486,0.48,9,0.1263439,17,0.27237073,0.21252683,-0.040698314579549255,1.28,180.0,351,352,2024-03-16,CHITTORGARH,452,2024-06-30T00:00:00,8.9,2.3582861,375,376,274,273,0.92740995,2023-07-01T00:00:00,30.623076923076933,Rama Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.2566727631805,24.835408249702972]}"
1507_0,0,0.087152384,0.63,1.03,3.12,0.1173119,112,2.04,0,0.2675119,0.41,8,0.1340762,19,0.28368333,0.2261738,-0.5869502404206448,1.7,286.83127,344,340,2024-03-16,CHITTORGARH,444,2024-06-30T00:00:00,8.4,2.3582861,377,379,279,281,3.19984,2023-07-01T00:00:00,30.61589743589744,Rama Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.2528998389872,24.832443809265378]}"
1508_0,0,0.07623953,0.91,0.58,5.61,0.10098139,428,2.29,0,0.22034651,0.71,26,0.13474418,24,0.3136535,0.2542372,-0.9245261516751992,0.55,65.593666,351,351,2024-03-16,CHITTORGARH,450,2024-06-30T00:00:00,7.9,2.3582861,370,371,280,279,2.2434788,2023-07-01T00:00:00,30.737199999999994,Rama Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.28038828668126,24.837025217214386]}"
1509_0,0,0.07199767,0.09,1.43,6.73,0.10387209,214,7.69,0,0.30563256,0.71,23,0.12627442,5,0.2856814,0.2076535,-1.8957619104941021,0.1,339.83112,314,315,2024-03-17,CHITTORGARH,453,2024-06-30T00:00:00,8.4,2.380233,345,346,341,339,2.9615982,2023-07-01T00:00:00,30.590684210526327,Bond @ Bool,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.2302622938274,24.838642184725803]}"
1510_0,0,0.095300004,0.41,0.33,4.74,0.13000464,298,5.78,0,0.3452279,0.47,24,0.15685348,15,0.30395815,0.22314884,1.2046928223761129,1.26,106.8304,314,315,2024-03-17,CHITTORGARH,455,2024-06-30T00:00:00,7.5,2.380233,345,346,341,339,3.1999977,2023-07-01T00:00:00,30.590684210526327,Bond @ Bool,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.22999279924215,24.83918117389627]}"
1511_0,0,0.09226429,2.09,0.56,4.78,0.11589286,270,5.66,0,0.2927381,0.09,12,0.11825238,7,0.23843095,0.16874762,-1.1313669426409063,1.66,47.777065,341,335,2024-03-17,CHITTORGARH,449,2024-06-30T00:00:00,8.2,2.380233,353,359,306,307,1.379893,2023-07-01T00:00:00,30.594871794871807,Balad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.24346752850396,24.84133713057816]}"
1512_0,0,0.064576745,0.58,0.13,7.43,0.095211625,288,10.14,0,0.36273256,0.41,11,0.08851628,12,0.2507186,0.17050464,-1.617254266396579,1.59,65.588684,312,318,2024-03-13,CHITTORGARH,460,2024-06-30T00:00:00,7.6,2.3329325,354,355,333,327,2.2430496,2023-07-01T00:00:00,30.56844999999999,Pari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18795164394537,24.808458791179387]}"
1513_0,0,0.07867907,0.45,0.86,7.33,0.100144185,400,0.93,0,0.19592558,0.93,28,0.11764884,9,0.23210464,0.18673953,-0.733914848150527,0.68,180.0,293,296,2024-03-13,CHITTORGARH,450,2024-06-30T00:00:00,8.6,2.3329325,368,370,339,333,1.8543341,2023-07-01T00:00:00,30.55289473684211,Pari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.19980940569575,24.843493087260047]}"
1514_0,0,0.08544419,0.07,0.39,4.53,0.11752093,270,0.19,0,0.3177349,0.93,26,0.13401395,14,0.29894185,0.22924884,-1.3547940264495744,1.45,323.70486,316,318,2024-03-13,CHITTORGARH,468,2024-06-30T00:00:00,7.4,2.3329325,355,358,329,324,3.4481223,2023-07-01T00:00:00,30.579250000000002,Pari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.17878882804735,24.80818929659415]}"
1515_0,0,0.073134884,0.77,0.25,2.51,0.09824418,242,5.93,0,0.28301626,0.2,18,0.103913955,6,0.25004187,0.18259768,1.0411938512551482,0.66,90.0,310,312,2024-03-13,CHITTORGARH,454,2024-06-30T00:00:00,8,2.3329325,359,361,331,327,2.0428686,2023-07-01T00:00:00,30.592499999999994,Pari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18983810604202,24.81843009083311]}"
1516_0,0,0.082843184,0.87,0.79,4.03,0.11127955,102,0.86,0,0.25628635,0.54,7,0.135,8,0.32744545,0.2655068,-1.8267966600748133,1.14,227.81955,317,315,2024-02-20,CHITTORGARH,473,2024-06-30T00:00:00,7.9,2.3523111,386,386,297,299,2.7604394,2023-07-01T00:00:00,30.425181818181827,Anoppura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.23969460431066,25.02486294312378]}"
1517_0,0,0.082843184,0.46,0.54,3.25,0.11127955,186,6.16,0,0.25628635,0.6,13,0.135,6,0.32744545,0.2655068,-1.8267966600748133,0.48,227.81955,317,315,2024-02-20,CHITTORGARH,473,2024-06-30T00:00:00,7.7,2.3523111,386,386,297,299,2.7604394,2023-07-01T00:00:00,30.425181818181827,Anoppura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.23969460431066,25.02486294312378]}"
1518_0,0,0.0690907,1.76,0.43,7.4,0.090690695,195,1.2,0,0.25768837,0.83,23,0.09080233,9,0.2177,0.14727674,3.436727167403005,1.15,-0.0,311,316,2024-03-26,CHITTORGARH,448,2024-06-30T00:00:00,8.5,2.380233,358,359,331,325,0.0,2023-07-01T00:00:00,30.588102564102556,Rawtiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.20061788945145,24.831904820094906]}"
1519_0,0,0.0656814,0.09,0.38,3.2,0.09430233,223,0.56,0,0.27252325,0.42,17,0.10157442,13,0.23644419,0.16859534,2.051771681465854,0.21,-0.0,357,355,2024-03-14,CHITTORGARH,458,2024-06-30T00:00:00,8.5,2.364959,358,358,285,287,0.0,2023-07-01T00:00:00,30.656200000000005,Daulatpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.19064658979772,24.663470704322496]}"
1520_0,0,0.06612558,0.68,0.94,5.15,0.09014419,149,4.02,0,0.2597279,0.66,7,0.1001907,15,0.22654419,0.1679442,-0.436549171814801,1.74,227.74586,333,329,2024-03-14,CHITTORGARH,463,2024-06-30T00:00:00,8.5,2.3963692,351,353,316,318,1.379066,2023-07-01T00:00:00,30.449384615384616,Daulatpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.17178196883121,24.70551185961929]}"
1521_0,0,0.08040953,0.47,1.04,7.02,0.10982381,391,4.12,0,0.29368332,0.38,27,0.1201,14,0.29470715,0.22056904,-1.9275870359793719,1.41,270.0,283,287,2024-03-14,CHITTORGARH,473,2024-06-30T00:00:00,7.7,2.3540075,378,370,339,343,3.0601528,2023-07-01T00:00:00,30.474358974358967,Daulatpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.12785435143778,24.715483159273013]}"
1522_0,0,0.06751861,0.09,0.53,5.07,0.093116276,307,5.13,0,0.2620628,0.18,7,0.1079907,14,0.24057674,0.18333024,-1.5227133677504012,1.9,90.0,326,316,2024-03-14,CHITTORGARH,455,2024-06-30T00:00:00,8.7,2.417462,349,355,325,329,2.0417905,2023-07-01T00:00:00,30.41965853658537,Lalawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.17932781721782,24.752673412035563]}"
1523_0,0,0.09597674,0.09,1.08,8.93,0.12578605,140,5.25,0,0.25247675,0.86,28,0.14992093,5,0.2855465,0.22026512,-1.1302347446533256,2.06,227.756,332,322,2024-03-14,CHITTORGARH,453,2024-06-30T00:00:00,8.7,2.3963692,345,352,323,326,1.3793342,2023-07-01T00:00:00,30.408682926829275,Lalawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18175326848494,24.74970897159797]}"
1524_0,0,0.0601407,0.17,0.2,5.85,0.08677093,170,2.81,0,0.24369767,0.6,31,0.09991047,7,0.2472,0.18013838,0.7778995795357158,1.66,90.0,335,347,2024-02-26,CHITTORGARH,462,2024-06-30T00:00:00,8.6,2.1829305,367,361,298,291,1.0222361,2023-07-01T00:00:00,30.452249999999992,Gorsiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.8142570600335,24.876101932073585]}"
