system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1347_0,0.05,0.06579629,1.277,0.08,8,0.078585185,221.76,6.255,510,0.22015186,0.55,27.144,0.068014815,22.248,0.18713704,0.12928519,-2.1138765189383806,1.84,120.75661,279,281,"4/30/24, 12:00 AM",JORHAT,98,2024-12-31,7.6,6.2084384,406,406,315,313,3.622483,2024-01-01,29.870000000000005,Charaipani Bongali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25074553641394,26.79301691685623]}"
1348_0,0.02,0.0912,1.049,0.06,9.73,0.10520357,238.56,5.536,420,0.23863572,0.4,38.864,0.10851072,38.016,0.25487143,0.17832857,-0.8637571233937279,0.51,270.0,285,288,"4/30/24, 12:00 AM",JORHAT,92,2024-12-31,7.8,6.406993,393,392,322,320,1.0389688,2024-01-01,29.870000000000005,Charaipani Bongali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24778109597635,26.797598324805243]}"
1349_0,0.01,0.0912,0.61,0.04,18.71,0.10520357,126.56,5.751,530,0.23863572,0.65,38.080000000000005,0.10851072,42.768,0.25487143,0.17832857,-0.8637571233937279,1.29,270.0,285,288,"4/30/24, 12:00 AM",JORHAT,92,2024-12-31,7.4,6.406993,393,392,322,320,1.0389688,2024-01-01,29.870000000000005,Charaipani Bongali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24778109597635,26.797598324805243]}"
1350_0,0.02,0.0912,1.951,0.04,10.82,0.10520357,97.43999999999998,4.521,540,0.23863572,0.7,27.792,0.10851072,33.264,0.25487143,0.17832857,-0.8637571233937279,1.77,270.0,285,288,"4/30/24, 12:00 AM",JORHAT,92,2024-12-31,7.4,6.406993,393,392,322,320,1.0389688,2024-01-01,29.870000000000005,Charaipani Bongali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24778109597635,26.797598324805243]}"
1351_0,0.04,0.06579629,0.803,0.03,13.75,0.078585185,228.94,4.187,510,0.22015186,0.55,39.256,0.068014815,32.832,0.18713704,0.12928519,-2.1138765189383806,1.45,120.75661,279,281,"4/30/24, 12:00 AM",JORHAT,98,2024-12-31,7.5,6.2084384,406,406,315,313,3.622483,2024-01-01,29.870000000000005,Charaipani Bongali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25074553641394,26.79301691685623]}"
1352_0,0.05,0.0912,1.169,0.04,11.32,0.10520357,237.22,3.063,500,0.23863572,0.5,27.396,0.10851072,34.344,0.25487143,0.17832857,-0.8637571233937279,1.44,270.0,285,288,"4/30/24, 12:00 AM",JORHAT,92,2024-12-31,7.5,6.406993,393,392,322,320,1.0389688,2024-01-01,29.870000000000005,Charaipani Bongali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24778109597635,26.797598324805243]}"
1353_0,0.04,0.06579629,1.849,0.03,9.71,0.078585185,191.45,5.185,520,0.22015186,0.6,39.256,0.068014815,35.208,0.18713704,0.12928519,-2.1138765189383806,1.79,120.75661,279,281,"4/30/24, 12:00 AM",JORHAT,98,2024-12-31,7.5,6.2084384,406,406,315,313,3.622483,2024-01-01,29.870000000000005,Charaipani Bongali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25074553641394,26.79301691685623]}"
1354_0,0.01,0.06579629,1.665,0.05,17.66,0.078585185,246.56,6.328,420,0.22015186,0.4,38.136,0.068014815,30.024,0.18713704,0.12928519,-2.1138765189383806,0.53,120.75661,279,281,"4/30/24, 12:00 AM",JORHAT,98,2024-12-31,7.6,6.2084384,406,406,315,313,3.622483,2024-01-01,29.870000000000005,Charaipani Bongali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25074553641394,26.79301691685623]}"
1355_0,0.06,0.06579629,1.34,0.04,8.81,0.078585185,128.52,1.669,510,0.22015186,0.55,34.328,0.068014815,26.136,0.18713704,0.12928519,-2.1138765189383806,1.74,120.75661,279,281,"4/30/24, 12:00 AM",JORHAT,98,2024-12-31,7.4,6.2084384,406,406,315,313,3.622483,2024-01-01,29.870000000000005,Charaipani Bongali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25074553641394,26.79301691685623]}"
1356_0,0.03,0.09814643,1.855,0.05,19.82,0.11387143,234.78,7.688,520,0.26090714,0.6,37.016000000000005,0.114335716,23.76,0.24782144,0.16725715,0.15009847384734526,1.53,100.12147,272,274,"4/30/24, 12:00 AM",JORHAT,92,2024-12-31,7.4,6.2880845,416,418,312,308,5.2629137,2024-01-01,29.831600000000005,Charaipani Bongali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26718470611333,26.80217973275425]}"
1357_0,0.06,0.10237308,1.181,0.07,10.03,0.11868461,125.28,3.955,500,0.2203077,0.5,22.282,0.11840769,24.192,0.25195,0.21885769,4.820767373504642,1.09,90.0,278,279,"4/30/24, 12:00 AM",JORHAT,95,2024-12-31,7.4,6.2880845,399,401,323,320,4.1493874,2024-01-01,29.852903225806454,Charaipani Bongali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2564049227039,26.806491646118026]}"
1358_0,0.02,0.063185714,1.685,0.04,18.12,0.07681072,218.17,7.174,460,0.27260357,0.45,30.672,0.056389287,26.352,0.178775,0.09896429,-1.8528394003277557,1.27,326.09167,281,283,"4/30/24, 12:00 AM",JORHAT,101,2024-12-31,7.7,6.406993,400,399,319,317,5.5701427,2024-01-01,29.882133333333343,Charaipani Bongali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24266069885687,26.796250851879062]}"
1359_0,0.05,0.063185714,0.607,0.03,8.5,0.07681072,239.87,6.729,500,0.27260357,0.5,24.934,0.056389287,28.944000000000003,0.178775,0.09896429,-1.8528394003277557,1.92,326.09167,281,283,"4/30/24, 12:00 AM",JORHAT,101,2024-12-31,7.5,6.406993,400,399,319,317,5.5701427,2024-01-01,29.882133333333343,Charaipani Bongali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24266069885687,26.796250851879062]}"
1360_0,0.02,0.08198077,0.543,0.03,10.21,0.10388077,115.63,5.113,540,0.24221154,0.7,29.412,0.11051923,25.488,0.26071155,0.18423077,5.874271361920309,0.92,228.24892,279,281,"4/30/24, 12:00 AM",JORHAT,91,2024-12-31,7.5,6.2880845,409,410,312,309,1.3925725,2024-01-01,29.852903225806454,Charaipani Bongali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2572134064596,26.80217973275425]}"
1361_0,0.04,0.08532857,1.528,0.3,12.87,0.09908572,166.67,7.787,522,0.22459643,0.61,36.504000000000005,0.105157144,31.06,0.2684,0.18960714,-2.1143224670644267,0.53,120.75007,285,304,"6/14/24, 12:00 AM",JORHAT,85,2024-12-31,5.38,6.2880845,435,425,280,271,3.623176,2024-01-01,29.87193548387097,Bandar Chalia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2744610599147,26.822391826646943]}"
1362_0,0.03,0.08532857,0.586,0.04,17.01,0.09908572,226.88,4.81,564.3545,0.22459643,0.94,37.152,0.105157144,37.75,0.2684,0.18960714,-2.1143224670644267,1.97,120.75007,285,304,"6/14/24, 12:00 AM",JORHAT,85,2024-12-31,5.02,6.2880845,435,425,280,271,3.623176,2024-01-01,29.87193548387097,Bandar Chalia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2744610599147,26.822391826646943]}"
1363_0,0.01,0.08532857,1.38,0.4,18.99,0.09908572,255.14,4.689,563.599,0.22459643,0.93,35.64,0.105157144,35.63,0.2684,0.18960714,-2.1143224670644267,0.69,120.75007,285,304,"6/14/24, 12:00 AM",JORHAT,85,2024-12-31,4.99,6.2880845,435,425,280,271,3.623176,2024-01-01,29.87193548387097,Bandar Chalia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2744610599147,26.822391826646943]}"
1364_0,0.03,0.068157144,0.547,0.23,8.57,0.08236786,190.65,3.684,518,0.24236786,0.59,36.992,0.06438571,34.01,0.19083214,0.11268572,-0.463868170994066,1.28,48.252815,268,272,"6/14/24, 12:00 AM",JORHAT,92,2024-12-31,5.63,6.2880845,418,419,314,309,1.3926789,2024-01-01,29.825933333333342,Bandar Chalia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28470185415365,26.81781041869793]}"
1365_0,0.03,0.068157144,0.746,0.31,16.9,0.08236786,129.32,4.043,522,0.24236786,0.61,35.112,0.06438571,46.224,0.19083214,0.11268572,-0.463868170994066,1.39,48.252815,268,272,"6/14/24, 12:00 AM",JORHAT,92,2024-12-31,5.32,6.2880845,418,419,314,309,1.3926789,2024-01-01,29.825933333333342,Bandar Chalia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28470185415365,26.81781041869793]}"
1366_0,0.04,0.068157144,1.226,0.49,8.43,0.08236786,247.44,3.099,510,0.24236786,0.55,31.864,0.06438571,42.120000000000005,0.19083214,0.11268572,-0.463868170994066,0.97,48.252815,268,272,"6/14/24, 12:00 AM",JORHAT,92,2024-12-31,5.12,6.2880845,418,419,314,309,1.3926789,2024-01-01,29.825933333333342,Bandar Chalia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28470185415365,26.81781041869793]}"
1367_0,0.02,0.068157144,1.318,0.66,10.07,0.08236786,288.66,2.643,500,0.24236786,0.5,31.472,0.06438571,31.552000000000003,0.19083214,0.11268572,-0.463868170994066,0.74,48.252815,268,272,"6/14/24, 12:00 AM",JORHAT,92,2024-12-31,5.78,6.2880845,418,419,314,309,1.3926789,2024-01-01,29.825933333333342,Bandar Chalia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28470185415365,26.81781041869793]}"
1368_0,0.02,0.099389285,0.827,0.45,12.08,0.112603575,173.51,5.416,556.044,0.23703928,0.83,34.664,0.10516071,48.384,0.23210357,0.16197857,-1.1570581892026053,1.22,311.7465,276,289,"6/14/24, 12:00 AM",JORHAT,90,2024-12-31,5.26,6.2880845,421,415,302,296,2.783752,2024-01-01,29.87193548387097,Bandar Chalia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27473055449993,26.82050536455029]}"
1369_0,0.02,0.111842856,1.822,0.46,9.88,0.1274,230.66,7.66,522,0.27397144,0.61,32.815999999999995,0.124775,36.312000000000005,0.304075,0.21421428,-0.5649881756108839,1.99,344.35043,285,304,"6/14/24, 12:00 AM",JORHAT,84,2024-12-31,5.05,6.2880845,435,425,280,271,3.846997,2024-01-01,29.87193548387097,Bandar Chalia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27365257615898,26.821313848305998]}"
1370_0,0.03,0.111842856,1.867,0.12,13.37,0.1274,285.37,5.903,518,0.27397144,0.59,31.136000000000003,0.124775,40.608,0.304075,0.21421428,-0.5649881756108839,1.37,344.35043,285,304,"6/14/24, 12:00 AM",JORHAT,84,2024-12-31,5.13,6.2880845,435,425,280,271,3.846997,2024-01-01,29.87193548387097,Bandar Chalia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27365257615898,26.821313848305998]}"
1371_0,0.02,0.111842856,0.975,0.19,14.64,0.1274,187.59,5.363,556.044,0.27397144,0.83,31.696,0.124775,29.376,0.304075,0.21421428,-0.5649881756108839,0.95,344.35043,285,304,"6/14/24, 12:00 AM",JORHAT,84,2024-12-31,5.26,6.2880845,435,425,280,271,3.846997,2024-01-01,29.87193548387097,Bandar Chalia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27365257615898,26.821313848305998]}"
1372_0,0.01,0.111842856,1.28,0.65,14.93,0.1274,148.29,5.335,558.3105,0.27397144,0.86,28.056,0.124775,43.848000000000006,0.304075,0.21421428,-0.5649881756108839,0.97,344.35043,285,304,"6/14/24, 12:00 AM",JORHAT,84,2024-12-31,5.35,6.2880845,435,425,280,271,3.846997,2024-01-01,29.87193548387097,Bandar Chalia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27365257615898,26.821313848305998]}"
1373_0,0.06,0.111842856,0.76,0.09,19.13,0.1274,149.42,2.514,565.11,0.27397144,0.95,28.616,0.124775,32.184,0.304075,0.21421428,-0.5649881756108839,1.27,344.35043,285,304,"6/14/24, 12:00 AM",JORHAT,84,2024-12-31,5.41,6.2880845,435,425,280,271,3.846997,2024-01-01,29.87193548387097,Bandar Chalia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27365257615898,26.821313848305998]}"
1374_0,0.04,0.111842856,1.183,0.27,16.09,0.1274,223.7,3.84,560.577,0.27397144,0.89,32.928,0.124775,30.456,0.304075,0.21421428,-0.5649881756108839,1.49,344.35043,285,304,"6/14/24, 12:00 AM",JORHAT,84,2024-12-31,5.52,6.2880845,435,425,280,271,3.846997,2024-01-01,29.87193548387097,Bandar Chalia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27365257615898,26.821313848305998]}"
1375_0,0.01,0.08532857,0.62,0.76,12.46,0.09908572,147.3,5.979,565.11,0.22459643,0.95,35.84,0.105157144,29.86,0.2684,0.18960714,-2.1143224670644267,1.16,120.75007,285,304,"6/14/24, 12:00 AM",JORHAT,85,2024-12-31,5.79,6.2880845,435,425,280,271,3.623176,2024-01-01,29.87193548387097,Bandar Chalia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2744610599147,26.822391826646943]}"
1376_0,0.03,0.09128928,1.472,0.16,11.16,0.099282146,203.79,2.219,566.621,0.27075714,0.97,34.944,0.08025,26.36,0.17662142,0.102471426,-0.864036206481002,1.84,90.0,276,280,"6/14/24, 12:00 AM",JORHAT,97,2024-12-31,4.37,6.2880845,416,416,308,304,1.0391139,2024-01-01,29.84045161290323,Bandar Chalia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27769499493752,26.813229010748923]}"
1377_0,0.03,0.09128928,1.585,0.55,19.08,0.099282146,222.14,5.496,510,0.27075714,0.55,33.712,0.08025,30.71,0.17662142,0.102471426,-0.864036206481002,0.5,90.0,276,280,"6/14/24, 12:00 AM",JORHAT,97,2024-12-31,4.62,6.2880845,416,416,308,304,1.0391139,2024-01-01,29.84045161290323,Bandar Chalia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27769499493752,26.813229010748923]}"
1378_0,0.03,0.09128928,0.671,0.18,13.35,0.099282146,280.26,2.171,548,0.27075714,0.74,30.184,0.08025,29.32,0.17662142,0.102471426,-0.864036206481002,0.57,90.0,276,280,"6/14/24, 12:00 AM",JORHAT,97,2024-12-31,4.6,6.2880845,416,416,308,304,1.0391139,2024-01-01,29.84045161290323,Bandar Chalia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27769499493752,26.813229010748923]}"
1379_0,0.06,0.08990714,0.525,0.12,12.07,0.1,176.52,1.939,514,0.28808928,0.57,31.248000000000005,0.08402857,34.97,0.206825,0.1311,1.0818669216015206,2,90.0,280,286,"6/14/24, 12:00 AM",JORHAT,94,2024-12-31,5.17,6.2880845,423,421,298,293,1.039124,2024-01-01,29.84045161290323,Bandar Chalia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2774255003523,26.8145764836751]}"
1380_0,0.03,0.08990714,1.323,0.6,14.13,0.1,295.73,7.996,552.2665,0.28808928,0.78,29.96,0.08402857,35.96,0.206825,0.1311,1.0818669216015206,1.66,90.0,280,286,"6/14/24, 12:00 AM",JORHAT,94,2024-12-31,5.01,6.2880845,423,421,298,293,1.039124,2024-01-01,29.84045161290323,Bandar Chalia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2774255003523,26.8145764836751]}"
1381_0,0.02,0.08532857,0.726,0.52,15.09,0.09908572,148.92,4.033,510,0.22459643,0.55,32.312,0.105157144,25.99,0.2684,0.18960714,-2.1143224670644267,0.5,120.75007,285,304,"6/14/24, 12:00 AM",JORHAT,85,2024-12-31,4.68,6.2880845,435,425,280,271,3.623176,2024-01-01,29.87193548387097,Bandar Chalia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2744610599147,26.822391826646943]}"
1382_0,0.05,0.08532857,1.911,0.47,10.69,0.09908572,214.84,2.445,567.3765,0.22459643,0.98,32.983999999999995,0.105157144,27.87,0.2684,0.18960714,-2.1143224670644267,0.94,120.75007,285,304,"6/14/24, 12:00 AM",JORHAT,85,2024-12-31,4.22,6.2880845,435,425,280,271,3.623176,2024-01-01,29.87193548387097,Bandar Chalia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2744610599147,26.822391826646943]}"
1383_0,0.03,0.08532857,1.758,0.61,15.05,0.09908572,149.9,1.953,524,0.22459643,0.62,35.616,0.105157144,31.536,0.2684,0.18960714,-2.1143224670644267,0.74,120.75007,285,304,"6/14/24, 12:00 AM",JORHAT,85,2024-12-31,5.31,6.2880845,435,425,280,271,3.623176,2024-01-01,29.87193548387097,Bandar Chalia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2744610599147,26.822391826646943]}"
1384_0,0.02,0.08532857,1.099,0.1,19.11,0.09908572,230.6,6.636,502,0.22459643,0.51,37.856,0.105157144,31.104,0.2684,0.18960714,-2.1143224670644267,0.74,120.75007,285,304,"6/14/24, 12:00 AM",JORHAT,85,2024-12-31,4.85,6.2880845,435,425,280,271,3.623176,2024-01-01,29.87193548387097,Bandar Chalia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2744610599147,26.822391826646943]}"
1385_0,0.05,0.099389285,1.646,0.6,16.67,0.112603575,181.34,5.054,508,0.23703928,0.54,33.656,0.10516071,44.712,0.23210357,0.16197857,-1.1570581892026053,0.58,311.7465,276,289,"6/14/24, 12:00 AM",JORHAT,90,2024-12-31,5.89,6.2880845,421,415,302,296,2.783752,2024-01-01,29.87193548387097,Bandar Chalia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27473055449993,26.82050536455029]}"
1386_0,0.05,0.099389285,1.933,0.53,19.85,0.112603575,292.04,3.072,553.7775,0.23703928,0.8,29.512,0.10516071,35.64,0.23210357,0.16197857,-1.1570581892026053,1.62,311.7465,276,289,"6/14/24, 12:00 AM",JORHAT,90,2024-12-31,4.55,6.2880845,421,415,302,296,2.783752,2024-01-01,29.87193548387097,Bandar Chalia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27473055449993,26.82050536455029]}"
1387_0,0.01,0.099389285,1.098,0.23,19.84,0.112603575,135.39,7.228,506,0.23703928,0.53,35.168,0.10516071,32.616,0.23210357,0.16197857,-1.1570581892026053,0.75,311.7465,276,289,"6/14/24, 12:00 AM",JORHAT,90,2024-12-31,5.75,6.2880845,421,415,302,296,2.783752,2024-01-01,29.87193548387097,Bandar Chalia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27473055449993,26.82050536455029]}"
1388_0,0.06,0.099389285,0.993,0.67,17.08,0.112603575,159.54,5.807,508,0.23703928,0.54,35.896,0.10516071,35.64,0.23210357,0.16197857,-1.1570581892026053,0.95,311.7465,276,289,"6/14/24, 12:00 AM",JORHAT,90,2024-12-31,5.9,6.2880845,421,415,302,296,2.783752,2024-01-01,29.87193548387097,Bandar Chalia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27473055449993,26.82050536455029]}"
1389_0,0.02,0.099389285,1.359,0.1,14.17,0.112603575,163.8,4.154,540,0.23703928,0.7,34.552,0.10516071,33.264,0.23210357,0.16197857,-1.1570581892026053,1.9,311.7465,276,289,"6/14/24, 12:00 AM",JORHAT,90,2024-12-31,4.84,6.2880845,421,415,302,296,2.783752,2024-01-01,29.87193548387097,Bandar Chalia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27473055449993,26.82050536455029]}"
1390_0,0.05,0.099389285,1.536,0.66,17.9,0.112603575,176.34,2.948,565.8655,0.23703928,0.96,39.816,0.10516071,35.208,0.23210357,0.16197857,-1.1570581892026053,0.8,311.7465,276,289,"6/14/24, 12:00 AM",JORHAT,90,2024-12-31,5.51,6.2880845,421,415,302,296,2.783752,2024-01-01,29.87193548387097,Bandar Chalia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27473055449993,26.82050536455029]}"
1391_0,0.04,0.099389285,1.08,0.73,19.51,0.112603575,295.2,7.876,514,0.23703928,0.57,31.472,0.10516071,29.592,0.23210357,0.16197857,-1.1570581892026053,1.43,311.7465,276,289,"6/14/24, 12:00 AM",JORHAT,90,2024-12-31,5.74,6.2880845,421,415,302,296,2.783752,2024-01-01,29.87193548387097,Bandar Chalia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27473055449993,26.82050536455029]}"
1392_0,0.04,0.099389285,1,0.23,18.86,0.112603575,271.07,4.544,559.8215,0.23703928,0.88,31.751999999999995,0.10516071,35.424,0.23210357,0.16197857,-1.1570581892026053,1.86,311.7465,276,289,"6/14/24, 12:00 AM",JORHAT,90,2024-12-31,4.71,6.2880845,421,415,302,296,2.783752,2024-01-01,29.87193548387097,Bandar Chalia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27473055449993,26.82050536455029]}"
1393_0,0.01,0.099389285,1.466,0.44,14.03,0.112603575,181.76,4.648,568.132,0.23703928,0.99,32.367999999999995,0.10516071,36.288,0.23210357,0.16197857,-1.1570581892026053,0.69,311.7465,276,289,"6/14/24, 12:00 AM",JORHAT,90,2024-12-31,4.96,6.2880845,421,415,302,296,2.783752,2024-01-01,29.87193548387097,Bandar Chalia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27473055449993,26.82050536455029]}"
1394_0,0.03,0.099389285,1.586,0.55,13.19,0.112603575,130.62,2.962,548,0.23703928,0.74,29.624,0.10516071,32.184,0.23210357,0.16197857,-1.1570581892026053,1.04,311.7465,276,289,"6/14/24, 12:00 AM",JORHAT,90,2024-12-31,4.23,6.2880845,421,415,302,296,2.783752,2024-01-01,29.87193548387097,Bandar Chalia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27473055449993,26.82050536455029]}"
1395_0,0.05,0.099389285,0.809,0.14,19.69,0.112603575,208.71,7.619,558.3105,0.23703928,0.86,27.216,0.10516071,41.904,0.23210357,0.16197857,-1.1570581892026053,1.39,311.7465,276,289,"6/14/24, 12:00 AM",JORHAT,90,2024-12-31,4.79,6.2880845,421,415,302,296,2.783752,2024-01-01,29.87193548387097,Bandar Chalia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27473055449993,26.82050536455029]}"
1396_0,0.01,0.099389285,0.861,0.26,10.15,0.112603575,165.97,7.204,560.577,0.23703928,0.89,28.49,0.10516071,35.64,0.23210357,0.16197857,-1.1570581892026053,1.1,311.7465,276,289,"6/14/24, 12:00 AM",JORHAT,90,2024-12-31,4.32,6.2880845,421,415,302,296,2.783752,2024-01-01,29.87193548387097,Bandar Chalia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27473055449993,26.82050536455029]}"
1397_0,0.03,0.099389285,0.517,0.6,19.06,0.112603575,201.71,2.645,500,0.23703928,0.5,36.512,0.10516071,49.464,0.23210357,0.16197857,-1.1570581892026053,0.84,311.7465,276,289,"6/14/24, 12:00 AM",JORHAT,90,2024-12-31,5.87,6.2880845,421,415,302,296,2.783752,2024-01-01,29.87193548387097,Bandar Chalia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27473055449993,26.82050536455029]}"
1398_0,0.03,0.0917,1.46,0.25,12.03,0.10440715,261.73,4.614,550,0.27623928,0.75,34.104,0.089982145,39.848,0.21092142,0.1411143,-0.6188659741769496,0.78,286.5665,281,289,"6/14/24, 12:00 AM",JORHAT,94,2024-12-31,4.58,6.2880845,422,420,297,291,3.2494078,2024-01-01,29.8734375,Bandar Chalia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28227640288654,26.819966375379817]}"
1399_0,0.05,0.13128571,1.253,0.69,19.05,0.14755,168.64,6.189,546,0.23923929,0.73,30.81,0.14551428,28.83,0.2189643,0.17350358,-0.8634227607491172,1.67,270.0,277,288,"6/15/24, 12:00 AM",JORHAT,84,2024-12-31,4.33,6.2765837,433,424,290,288,1.0387934,2024-01-01,29.920200000000005,Kharikatia Grant (Kharikatia TE ),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.19900257604866,26.778464209253496]}"
