system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
184_0,0.03,0.08086949,1.112,0.28,10.98,0.09199831,252.42,0.926,560.6,0.27352712,0.89,34.608,0.073671184,44.202,0.1776356,0.099281356,-1.5738769938641697,0.91,209.13847,291,301,"5/18/24, 12:00 AM",BARPETA,43,2024-12-31,6.5,5.1105485,351,330,358,369,2.1227806,2024-01-01,29.932571428571432,Paharpur Katuli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00010184929904,26.245942908827445]}"
185_0,0.02,0.113885716,1.807,0.32,8.07,0.13021787,253.68,3.175,565.1,0.20176429,0.95,25.87,0.11840357,46.428,0.18335357,0.13606429,-1.6389282811535293,0.67,114.154785,308,317,"5/15/24, 12:00 AM",BARPETA,40,2024-12-31,6.3,5.7212925,380,364,313,320,2.2653973,2024-01-01,29.942833333333333,Dakhin Sitali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.86265961082876,26.241361500878433]}"
186_0,0.02,0.111568965,1.121,0.03,19.4,0.12672414,136.64,4.278,500,0.18013793,0.5,38.88,0.11701379,38.66,0.15899311,0.121793106,3.622884477201262,1.08,90.0,287,291,"5/21/24, 12:00 AM",BARPETA,41,2024-12-31,7.8,4.9328465,333,317,380,392,1.0341057,2024-01-01,29.879235294117642,Balartari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.19548542359503,26.258878648918763]}"
187_0,0.06,0.14741379,1.57,0.07,14.06,0.1628069,137.76,7.688,510,0.23368275,0.55,39.14,0.16703448,38.35,0.25104138,0.22633794,-2.2653754736646343,1.51,102.6361,268,276,"5/21/24, 12:00 AM",BARPETA,46,2024-12-31,7.5,4.831575,343,331,388,393,4.2320876,2024-01-01,29.879235294117642,Balartari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.20383975573735,26.26561601354966]}"
188_0,0.02,0.100553446,1.818,0.03,13.73,0.11407931,54.272,7.48,540,0.18690172,0.7,39.93,0.104148276,40.528,0.16193794,0.124751724,4.295846373089865,1.55,48.139374,266,267,"5/21/24, 12:00 AM",BARPETA,40,2024-12-31,7.5,5.4436536,370,363,364,370,1.3895999,2024-01-01,30.015249999999995,Pakabetbaripam N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04888036922672,26.361556085893625]}"
189_0,0.05,0.10552857,0.668,0.34,14.38,0.11757857,138.21,4.423,550,0.26444644,0.75,18.58,0.10741429,39.43,0.21728215,0.1529857,-1.1493612293258164,1.64,311.88882,305,317,"5/16/24, 12:00 AM",BARPETA,50,2024-12-31,8,5.1997247,351,330,345,352,1.3888378,2024-01-01,29.982117647058825,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97746430413922,26.247020887168386]}"
190_0,0.04,0.09709474,1.702,0.31,24.29,0.10868245,174.71,1.743,550,0.25399825,0.75,33.45,0.09632456,26.45,0.20336667,0.1392351,-1.573905104928566,0.85,150.86095,287,297,"5/13/24, 12:00 AM",BARPETA,45,2024-12-31,6.3,5.1105485,356,335,357,368,2.1227925,2024-01-01,29.932571428571432,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00630022475946,26.248637854679803]}"
191_0,0.01,0.11285357,0.539,0.43,18.58,0.12742142,140.55,3.185,555.2885,0.23129643,0.82,32.68,0.10914643,34.87,0.16785714,0.11291429,4.1785925947783875,1.89,228.11009,310,323,"5/16/24, 12:00 AM",BARPETA,40,2024-12-31,6.9,5.1997247,344,322,346,355,1.3888084,2024-01-01,29.982117647058825,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97288289619021,26.242439479219378]}"
192_0,0.04,0.11875517,1.021,0.05,15.38,0.1330069,118.02,0.239,500,0.27161723,0.5,20.13,0.12415862,38.74,0.23818965,0.18576206,1.977852523399132,1.91,270.0,301,305,"5/16/24, 12:00 AM",BARPETA,42,2024-12-31,7.9,6.160668,399,393,300,301,2.068483,2024-01-01,29.898500000000006,Garali Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.78423668652512,26.31196908221023]}"
193_0,0.02,0.12494828,1.587,0.09,16.94,0.13717586,176.384,1.97,510,0.108531035,0.55,39.85,0.113762066,37.73,0.08681379,0.06696896,9.378935637855628,1.48,161.05864,291,295,"5/15/24, 12:00 AM",BARPETA,48,2024-12-31,4.8,5.3465753,361,349,347,357,12.5433445,2024-01-01,29.956277777777782,Dakhin Sitali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94997585644516,26.287445074953766]}"
194_0,0.03,0.11901333,1.904,0.1,17.99,0.14026,108.64,0.443,563.6,0.27303,0.93,37.184000000000005,0.12909,35.64,0.21178667,0.15505667,-1.639558167276172,1.2,294.1473,276,278,"5/19/24, 12:00 AM",BARPETA,44,2024-12-31,6.6,5.3465753,371,360,353,362,2.2660553,2024-01-01,29.971666666666668,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9464724268371,26.28205518324905]}"
195_0,0.02,0.08768148,0.634,0.16,14.6,0.10106296,129.14,3.144,551.511,0.22857408,0.77,25.58,0.0955037,38.14,0.19156297,0.1395037,-0.4573345039080653,0.74,311.86807,282,283,"5/7/24, 12:00 AM",BARPETA,44,2024-12-31,5.7,5.40028,377,372,341,345,1.3893983,2024-01-01,29.95929411764706,Chapra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.33137269234721]}"
196_0,0.02,0.088674575,1.143,0.46,17.01,0.104915254,125.58,3.626,544,0.23889153,0.72,16.89,0.09817797,34.43,0.1977,0.13929152,-1.998435030448366,1.7,73.37811,270,276,"5/26/24, 12:00 AM",BARPETA,41,2024-12-31,7.5,5.488269,383,375,347,350,3.2389042,2024-01-01,29.963941176470584,Kaljar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01357657856083,26.415993992111268]}"
197_0,0.05,0.11915267,0.929,0.25,17.97,0.13435267,229.12,6.096,548,0.2836733,0.74,37.668,0.12465038,39.2,0.23302138,0.16798474,-3.051459096543772,0.85,333.6589,281,312,"5/21/24, 12:00 AM",BARPETA,40,2024-12-31,5.7,5.569254,346,321,372,367,9.233784,2024-01-01,29.98583333333334,Pathimari N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01276809480512,26.15000283648348]}"
198_0,0.02,0.093742855,0.753,0.04,8.21,0.10515357,114.66,6.716,500,0.22130714,0.5,28.872,0.09248572,36.288,0.19058572,0.13544285,-1.1494836230395795,0.87,311.88657,292,297,"5/16/24, 12:00 AM",BARPETA,45,2024-12-31,7.9,4.9328465,343,333,365,370,1.3888985,2024-01-01,29.88664705882353,Bandali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.16422405170768,26.256183703066405]}"
199_0,0.05,0.10390741,0.883,0.04,8.9,0.11588148,117.6,1.595,420,0.2356889,0.4,22.456000000000003,0.10614074,36.288,0.20216297,0.14957038,-0.9460052485238559,0.76,245.84782,287,292,"5/16/24, 12:00 AM",BARPETA,44,2024-12-31,7.7,4.9328465,348,338,365,371,2.265627,2024-01-01,29.914388888888887,Bandali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.16179860044055,26.255644713895936]}"
200_0,0.05,0.10073827,1.996,0.07,8.53,0.11322099,171.36,0.699,530,0.23814815,0.65,34.664,0.10675926,35.64,0.2183642,0.17006172,-2.1040066420894825,0.85,59.098816,297,308,"5/21/24, 12:00 AM",BARPETA,45,2024-12-31,5.8,5.601923,338,324,365,368,3.6072395,2024-01-01,29.96286486486487,Majar Char N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96722350990026,26.13302467761362]}"
203_0,0.02,0.11597037,0.666,0.13,10.36,0.13394815,136.64,5.901,557.6,0.22234073,0.85,39.72,0.13642593,34.128,0.23908149,0.20433703,0.7110279018996506,1.1,253.36644,273,282,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,5.6,5.40028,400,389,327,330,3.236701,2024-01-01,29.940611111111114,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92437387084776,26.330294714006268]}"
204_0,0.03,0.111145616,1.486,0.13,10.83,0.12723684,280.57,1.66,476,0.26421228,0.47,37.576,0.11821403,38.19,0.22431403,0.1628386,-1.4385392475068313,0.93,180.0,299,304,"5/28/24, 12:00 AM",BARPETA,44,2024-12-31,7.8,5.1105485,334,316,367,380,1.8543341,2024-01-01,29.910555555555547,Rasul Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01330708397559,26.242169984634142]}"
205_0,0.04,0.10153684,1.829,0.01,15.2,0.118764915,201.55,2.138,550.7555,0.21836141,0.76,38.03,0.1101807,32.79,0.19714211,0.14468245,-1.5492379451382379,1.72,270.0,299,307,"3/26/24, 12:00 AM",BARPETA,40,2024-12-31,5.6,5.4436536,345,334,356,359,2.069247,2024-01-01,29.978,Pakabetbari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02489535114074,26.35481872126273]}"
206_0,0.01,0.098621055,0.515,0.35,14.29,0.11465965,138.34,7.569,566.621,0.24522983,0.97,24.88,0.10356842,25.56,0.18620175,0.13018948,-0.4577090793190297,1.75,131.86131,291,303,"3/26/24, 12:00 AM",BARPETA,41,2024-12-31,5.72,5.4436536,353,340,355,358,1.3895814,2024-01-01,29.960374999999996,Pakabetbari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02246989987361,26.358861140041267]}"
207_0,0.05,0.11087193,0.526,0.03,15.25,0.12244561,142.23999999999998,4.495,553.8,0.20535965,0.8,17.75,0.12538597,32.81,0.20480877,0.16741228,2.731527779969996,1.53,-0.0,271,285,"3/29/24, 12:00 AM",BARPETA,42,2024-12-31,7.4,5.3858266,360,343,369,372,0.0,2024-01-01,30.01290909090909,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
208_0,0.03,0.09711455,1.648,0.45,8.02,0.11255091,199.8,4.159,540,0.22734363,0.7,29.83,0.10843454,27.57,0.19472,0.14501636,3.1338904838581962,1.62,270.0,274,288,"3/28/24, 12:00 AM",BARPETA,41,2024-12-31,5.69,5.3858266,363,345,363,367,1.0344374,2024-01-01,29.988,Kahibari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02058343777696,26.296068901681313]}"
209_0,0.02,0.10524746,0.944,0.15,19.12,0.12271187,299.71,1.908,558.3105,0.22849491,0.86,27.49,0.11541695,38.32,0.22457458,0.16512881,-0.8547955237468319,1.44,270.0,285,298,"3/30/24, 12:00 AM",BARPETA,39,2024-12-31,5.34,5.3858266,355,337,360,366,1.0342863,2024-01-01,29.952484848484843,Bhatkuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00225780598092,26.279090742811455]}"
210_0,0.04,0.115003444,0.551,0.3,13.85,0.13693276,175.12,3.11,562.8435,0.26165,0.92,39.04,0.12311207,37.29,0.18863449,0.13292241,-0.4567863320941156,0.6,311.87817,285,293,"3/30/24, 12:00 AM",BARPETA,39,2024-12-31,4.67,5.2317877,356,338,359,370,1.3891251,2024-01-01,29.855999999999998,Bhatkuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.99767639803191,26.29040951539136]}"
211_0,0.02,0.11932545,1.939,0.05,18.2,0.13798182,265.98,2.356,558.3105,0.2655182,0.86,31.85,0.13259454,32.72,0.23919454,0.18604545,-0.7454914644164307,0.57,-0.0,284,293,"3/29/24, 12:00 AM",BARPETA,40,2024-12-31,4,5.3858266,335,319,381,388,0.92740995,2024-01-01,29.934111111111115,Palhaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04672441254483,26.25402774638452]}"
212_0,0.03,0.105164126,1.973,0.03,8.52,0.11640152,218.34,6.565,460,0.1851519,0.45,31.47,0.117680155,25.08,0.20040534,0.16867863,-0.15947168281837681,1.06,90.0,298,319,"5/26/24, 12:00 AM",BARPETA,47,2024-12-31,7.8,5.3646107,325,306,378,375,1.0331563,2024-01-01,30.0588125,Kashimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05723470136904,26.15188929858013]}"
213_0,0.06,0.109436,1.097,0.12,10.57,0.12408,120.26,6.087,532,0.283932,0.66,36.98,0.108704,31.65,0.18836801,0.126156,0.05463864750226809,0.66,48.110912,292,299,"3/26/24, 12:00 AM",BARPETA,36,2024-12-31,4.58,5.7212925,367,350,341,350,4.159982,2024-01-01,29.93457142857143,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.89149553144898,26.245942908827445]}"
214_0,0.04,0.14300741,1.308,0.1,18.06,0.16296296,160.16,1.938,561.3,0.23235185,0.9,31.360000000000003,0.1613037,34.776,0.25282592,0.21944815,-2.105499269912455,1.08,300.8792,265,278,"5/16/24, 12:00 AM",BARPETA,38,2024-12-31,7.5,5.358176,345,329,390,393,3.6095457,2024-01-01,30.00622222222222,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91844498997257,26.234354641662303]}"
215_0,0.06,0.105444826,1.361,0.07,19.63,0.123434484,137.76,7.466,553.8,0.2585793,0.8,37.2,0.11478621,42.552,0.21643448,0.15663448,-1.6401036206186241,0.87,245.85909,280,283,"3/28/24, 12:00 AM",BARPETA,40,2024-12-31,4.9,5.112087,369,357,351,360,2.26662,2024-01-01,29.980062500000003,Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9788117770654,26.316550490159237]}"
216_0,0.04,0.10268772,1.272,0.36,18.52,0.12086842,204.77,2.729,540,0.23832983,0.7,37.3,0.11223509,36.29,0.18031228,0.12860702,-0.7461350366037202,0.67,180.0,294,299,"3/28/24, 12:00 AM",BARPETA,41,2024-12-31,5.21,5.211115,376,367,330,334,1.8543341,2024-01-01,29.97903448275862,Bheraldi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05534823927239,26.329755724835795]}"
217_0,0.02,0.12103898,1.966,0.05,19.97,0.13343051,125.53,6.612,510,0.2666305,0.55,22.03,0.124720335,39.31,0.22004576,0.1700983,-0.052480030620771966,0.92,180.0,288,303,"3/29/24, 12:00 AM",BARPETA,39,2024-12-31,4.08,5.3858266,359,339,353,358,0.92740995,2024-01-01,29.947117647058825,Temura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01438506231653,26.270736410669144]}"
218_0,0.03,0.112217546,1.746,0.05,10.95,0.13009824,273.28,5.75,567.4,0.28641754,0.98,34.216,0.12196316,45.576,0.23654737,0.17780702,-0.6777953250568289,0.68,323.37393,272,283,"5/26/24, 12:00 AM",BARPETA,40,2024-12-31,4.4,5.3858266,350,333,378,384,3.462834,2024-01-01,29.933666666666664,Garemari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04106502625488,26.257531175992586]}"
219_0,0.06,0.0917849,1.192,0.05,13.54,0.11099812,70.17999999999999,3.631,530,0.24903208,0.65,32.472,0.102175474,40.176,0.1858151,0.1239283,6.4580830787353705,0.5,270.0,264,275,"5/28/24, 12:00 AM",BARPETA,41,2024-12-31,4.7,5.186091,365,357,372,368,2.0679386,2024-01-01,29.9593125,Pajar Bhanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.08445365447785,26.281516194078577]}"
220_0,0.01,0.0844678,1.679,0.28,8.03,0.10037797,180.8,6.159,500,0.14965254,0.5,32.13,0.088662714,26.45,0.13093898,0.08921017,-0.7468786068956828,1.23,180.0,270,276,"3/30/24, 12:00 AM",BARPETA,43,2024-12-31,4.34,5.488269,383,375,347,350,2.7802885,2024-01-01,29.955090909090906,Kaljar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01384607314607,26.416802475866977]}"
221_0,0.04,0.08987143,0.562,0.1,9.28,0.10506429,32.48,6.987,510,0.21009643,0.55,39.256,0.095975,42.336,0.17895357,0.126,0.35237501017749895,1.63,-0.0,268,272,"5/7/24, 12:00 AM",BARPETA,40,2024-12-31,8,5.40028,389,382,344,346,0.92740995,2024-01-01,29.942864864864863,Bangli Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93138073006389,26.34242197034188]}"
222_0,0.02,0.10487334,1.729,0.03,17.6,0.121806666,284.38,6.88,534,0.24758667,0.67,27.38,0.116963334,33.8,0.23305,0.17940667,-2.0643066173713565,1.88,216.63033,288,289,"3/30/24, 12:00 AM",BARPETA,44,2024-12-31,4.39,5.2317877,354,347,359,365,3.463025,2024-01-01,29.98829411764706,Bhatkuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98959156047484,26.27558731320339]}"
223_0,0.02,0.09907586,1.704,0.05,10.75,0.11747241,75.02,4.857,420,0.24631724,0.4,26.208,0.10615172,36.936,0.20072414,0.14814827,-2.334600408233545,1.84,114.124985,288,280,"5/28/24, 12:00 AM",BARPETA,43,2024-12-31,6.9,5.1006336,369,365,343,355,4.528964,2024-01-01,29.92868750000001,Nali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.10897766173433,26.402788757434713]}"
224_0,0.04,0.11370666,0.791,0.07,8.55,0.12382,178.79039999999998,4.494,550,0.1671,0.75,32.592,0.10858333,22.168,0.1353,0.0976,-0.05252777073975105,1.95,-0.0,254,253,"5/26/24, 12:00 AM",BARPETA,42,2024-12-31,6.7,5.2317877,386,377,360,370,1.8543341,2024-01-01,29.947878787878786,Kopoha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96560654238884,26.276665291544333]}"
225_0,0.05,0.12912142,1.804,0.31,16.84,0.1494857,199.54,2.511,502,0.28384644,0.51,32.21,0.13705356,26.07,0.21025357,0.15333214,-1.3713227042368388,1.67,143.3662,295,296,"3/30/24, 12:00 AM",BARPETA,38,2024-12-31,5.06,5.3465753,357,346,348,358,3.4631813,2024-01-01,29.956277777777782,Bhatkuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9494368672747,26.29040951539136]}"
226_0,0.04,0.12479,1.121,0.06,10.8,0.13621333,134.39999999999998,4.991,510,0.19481,0.55,35.224000000000004,0.124970004,30.456,0.17518666,0.13434,-1.5552606018106085,1.01,131.88084,257,256,"5/26/24, 12:00 AM",BARPETA,36,2024-12-31,5.6,5.2317877,384,377,359,367,4.1606474,2024-01-01,29.947878787878786,Kopoha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96668452072979,26.27936023739669]}"
227_0,0.02,0.10859851,0.733,0.16,18.8,0.12423806,230.58,1.766,565.9,0.26132163,0.96,30.744000000000003,0.11647686,49.64,0.21172462,0.15606269,-2.062904732006806,1.56,143.39835,287,304,"5/21/24, 12:00 AM",BARPETA,44,2024-12-31,6,5.569254,336,316,377,381,3.4617405,2024-01-01,29.940500000000004,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00333578432186,26.15377576067678]}"
228_0,0.03,0.10772546,1.719,0.17,9.84,0.12522545,196.98,4.015,550,0.27695635,0.75,35.44,0.11214,36.176,0.21174546,0.1521,-0.7455326290855709,0.52,-0.0,273,285,"5/19/24, 12:00 AM",BARPETA,41,2024-12-31,5.5,5.3858266,349,333,378,382,0.92740995,2024-01-01,29.931555555555562,Dhakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04187351001059,26.259417638089236]}"
229_0,0.05,0.12146897,1.163,0.15,19.08,0.14037587,112.56,6.813,563.6,0.28161725,0.93,36.736,0.1379138,47.952,0.25144482,0.1931069,-1.5476171145895272,0.74,90.0,285,294,"5/15/24, 12:00 AM",BARPETA,42,2024-12-31,6.3,5.2317877,358,342,356,364,2.0675628,2024-01-01,29.977085714285717,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97988975540635,26.260226121844944]}"
230_0,0.01,0.10471724,1.389,0.24,9.18,0.12573448,72.8,2.261,520,0.28640345,0.6,36.17,0.11325862,34.272,0.21568966,0.1483,-2.105942369816419,1.66,59.127296,291,293,"5/15/24, 12:00 AM",BARPETA,43,2024-12-31,6.4,5.2317877,347,334,362,372,3.6102304,2024-01-01,29.962235294117647,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98527964711107,26.26453803520872]}"
231_0,0.01,0.12788983,1.241,0.24,12.18,0.14279152,281.85,3.881,562.088,0.20643559,0.91,15.07,0.14481865,27.72,0.21441355,0.1845678,1.8928373800540224,1.68,311.8459,266,273,"3/30/24, 12:00 AM",BARPETA,43,2024-12-31,5.82,5.488269,386,377,347,350,1.3899986,2024-01-01,29.955090909090906,Kaljar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01600202982796,26.421383883815988]}"
232_0,0.01,0.117523335,1.648,0.09,11.46,0.13223334,252,4.907,540,0.22751,0.7,33.208,0.13339667,35.424,0.22582667,0.18548334,-2.0642006547387495,0.75,36.62823,290,287,"5/15/24, 12:00 AM",BARPETA,42,2024-12-31,5,5.2317877,360,353,350,360,3.462931,2024-01-01,29.96323529411766,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97935076623588,26.266693991890605]}"
233_0,0.03,0.111339286,0.606,0.07,24.18,0.12380357,159.04,7.318,562.8,0.26834643,0.92,31.976,0.108414285,47.304,0.18850358,0.13193214,-1.503289554859562,1.3,339.61188,310,319,"5/15/24, 12:00 AM",BARPETA,46,2024-12-31,5.8,5.1997247,359,342,332,339,5.915754,2024-01-01,29.982117647058825,Bhairarpam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97988975540635,26.249715833020748]}"
234_0,0.04,0.09909821,1.369,0.14,19.16,0.10879821,75.02,1.934,562.1,0.25989106,0.91,31.5,0.09681071,17.064,0.21193929,0.15213214,-1.5477287364630852,1.14,270.0,291,304,"5/28/24, 12:00 AM",BARPETA,41,2024-12-31,4.7,5.3858266,362,343,347,353,2.0676813,2024-01-01,29.947117647058825,Pahumara (Pomara),"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00630022475946,26.26696348647584]}"
235_0,0.04,0.11772333,0.979,0.09,11.53,0.13019334,224,6.158,520,0.24149333,0.6,26.84,0.12385666,32.776,0.19975667,0.15569334,1.9623269920736335,0.92,180.0,274,279,"5/26/24, 12:00 AM",BARPETA,42,2024-12-31,7.7,5.2317877,380,365,346,357,0.92740995,2024-01-01,29.963499999999996,Kopoha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95374878063846,26.282324677834286]}"
236_0,0.02,0.11087193,1.751,0.03,8.39,0.12244561,158.76,4.019,520,0.20535965,0.6,33.08,0.12538597,42.704,0.20480877,0.16741228,2.731527779969996,1.48,-0.0,271,285,"5/19/24, 12:00 AM",BARPETA,42,2024-12-31,7.8,5.3858266,360,343,369,372,0.0,2024-01-01,30.01290909090909,Jarabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
237_0,0.04,0.13847674,1.093,0.34,8.02,0.15523799,126.27,2.044,567.3765,0.24957597,0.98,29.73,0.1548535,28.48,0.27908295,0.23743255,3.278710718180028,0.56,253.34375,258,287,"3/29/24, 12:00 AM",BARPETA,43,2024-12-31,5.6,5.3646107,334,314,408,399,3.232423,2024-01-01,30.11199999999999,Kachumara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.06612802268182,26.162399587404327]}"
238_0,0.05,0.11304667,0.865,0.18,17.98,0.13061333,285.57,4.665,553.022,0.24673,0.79,16.43,0.11867333,38.32,0.19583,0.13940667,-0.039788223504397924,1.37,250.26865,261,261,"3/30/24, 12:00 AM",BARPETA,42,2024-12-31,4.44,5.2317877,367,359,372,380,5.477696,2024-01-01,29.961882352941178,Bhatkuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97449986370162,26.275856807788625]}"
239_0,0.04,0.09907586,1.077,0.21,12.37,0.11747241,104.16,4.111,567.4,0.24631724,0.98,26.496,0.10615172,24.192,0.20072414,0.14814827,-2.334600408233545,1.49,114.124985,288,280,"5/28/24, 12:00 AM",BARPETA,43,2024-12-31,5.4,5.1006336,369,365,343,355,4.528964,2024-01-01,29.92868750000001,Nali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.10897766173433,26.402788757434713]}"
240_0,0.06,0.08492963,1.26,0.1,13.45,0.10095926,195.584,1.872,567.4,0.22562963,0.98,30.88,0.08838889,26.136,0.18933333,0.12130741,2.038639166790548,1.35,-0.0,292,301,"5/7/24, 12:00 AM",BARPETA,44,2024-12-31,7.5,6.164861,392,382,315,316,0.0,2024-01-01,29.892611111111105,Chandmama Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.78127224608752,26.269119443157727]}"
