system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
224_0,0.03,0.11087193,0.915,0.13,13.7,0.12244561,274.4,2.861,562.8,0.20535965,0.92,37.85,0.12538597,47.952,0.20480877,0.16741228,2.731527779969996,1.4,-0.0,271,285,"5/19/24, 12:00 AM",BARPETA,42,2024-12-31,8.1,5.3858266,360,343,369,372,0.0,2024-01-01,30.01290909090909,Jarabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
225_0,0.05,0.11087193,1.023,0.08,11.95,0.12244561,120.12,6.427,460,0.20535965,0.45,31.82,0.12538597,49.368,0.20480877,0.16741228,2.731527779969996,1.97,-0.0,271,285,"5/19/24, 12:00 AM",BARPETA,42,2024-12-31,7.3,5.3858266,360,343,369,372,0.0,2024-01-01,30.01290909090909,Jarabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
226_0,0.02,0.11087193,0.508,0.04,10.02,0.12244561,147.84000000000003,4.532,460,0.20535965,0.45,37.67,0.12538597,42.120000000000005,0.20480877,0.16741228,2.731527779969996,0.85,-0.0,271,285,"5/19/24, 12:00 AM",BARPETA,42,2024-12-31,7.8,5.3858266,360,343,369,372,0.0,2024-01-01,30.01290909090909,Jarabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
227_0,0.04,0.11087193,1.985,0.13,16.54,0.12244561,138.6,2.243,500,0.20535965,0.5,39.62,0.12538597,35.64,0.20480877,0.16741228,2.731527779969996,0.96,-0.0,271,285,"5/19/24, 12:00 AM",BARPETA,42,2024-12-31,7.6,5.3858266,360,343,369,372,0.0,2024-01-01,30.01290909090909,Jarabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
228_0,0.06,0.09217966,1.356,0.03,17.69,0.10370678,223.86,4.205,460,0.15288983,0.45,39.85,0.08935932,39.326,0.15550509,0.10732203,-1.6410745542439396,1.51,114.12946,280,279,"5/19/24, 12:00 AM",BARPETA,42,2024-12-31,7.7,5.4436536,384,378,336,343,2.2676299,2024-01-01,29.970882352941175,Jarabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.010342643538,26.378534244763486]}"
229_0,0.03,0.0938339,0.89,0.04,19.36,0.10522881,269.22,5.621,510,0.23197119,0.55,37.09,0.096242376,48.28,0.18510678,0.13332543,2.0376775087703374,0.55,-0.0,280,279,"5/19/24, 12:00 AM",BARPETA,47,2024-12-31,7.9,5.4436536,381,376,339,345,0.0,2024-01-01,29.970882352941175,Jarabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01492405148701,26.38230716895679]}"
230_0,0.05,0.0938339,0.635,0.08,19.96,0.10522881,238.14,2.264,420,0.23197119,0.4,33.024,0.096242376,40.81,0.18510678,0.13332543,2.0376775087703374,1.03,-0.0,280,279,"5/19/24, 12:00 AM",BARPETA,47,2024-12-31,7.7,5.4436536,381,376,339,345,0.0,2024-01-01,29.970882352941175,Jarabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01492405148701,26.38230716895679]}"
231_0,0.04,0.0938339,0.566,0.15,16.14,0.10522881,263.2,2.513,444,0.23197119,0.43,32.71,0.096242376,39.312,0.18510678,0.13332543,2.0376775087703374,1,-0.0,280,279,"5/19/24, 12:00 AM",BARPETA,47,2024-12-31,8.1,5.4436536,381,376,339,345,0.0,2024-01-01,29.970882352941175,Jarabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01492405148701,26.38230716895679]}"
232_0,0.02,0.0938339,1.929,0.41,19.33,0.10522881,208.32,5.96,568.9,0.23197119,0.1,38.8,0.096242376,35.64,0.18510678,0.13332543,2.0376775087703374,0.6,-0.0,280,279,"5/19/24, 12:00 AM",BARPETA,47,2024-12-31,7.9,5.4436536,381,376,339,345,0.0,2024-01-01,29.970882352941175,Jarabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01492405148701,26.38230716895679]}"
233_0,0.06,0.09217966,1.228,0.02,17.87,0.10370678,239.82,7.89,420,0.15288983,0.4,34.61,0.08935932,48.28,0.15550509,0.10732203,-1.6410745542439396,1.49,114.12946,280,279,"5/19/24, 12:00 AM",BARPETA,42,2024-12-31,7.8,5.4436536,384,378,336,343,2.2676299,2024-01-01,29.970882352941175,Jarabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.010342643538,26.378534244763486]}"
234_0,0.06,0.10843898,1.432,0.03,11.1,0.121322036,253.26,3.673,460,0.2625254,0.45,39.71,0.11229322,47.736,0.21854746,0.16344745,-0.8565530585349426,0.57,90.0,286,289,"5/19/24, 12:00 AM",BARPETA,44,2024-12-31,7.8,5.4436536,378,370,336,341,1.0352046,2024-01-01,29.970882352941175,Jarabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01573253524272,26.382037674371553]}"
235_0,0.06,0.10843898,1.927,0.03,15.26,0.121322036,260.96,7.536,460,0.2625254,0.45,35.64,0.11229322,47.952,0.21854746,0.16344745,-0.8565530585349426,1.43,90.0,286,289,"5/19/24, 12:00 AM",BARPETA,44,2024-12-31,7.9,5.4436536,378,370,336,341,1.0352046,2024-01-01,29.970882352941175,Jarabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01573253524272,26.382037674371553]}"
236_0,0.03,0.09217966,1.04,0.17,10.11,0.10370678,295.67999999999995,5.44,553,0.15288983,0.79,31.76,0.08935932,49.464,0.15550509,0.10732203,-1.6410745542439396,1.16,114.12946,280,279,"5/19/24, 12:00 AM",BARPETA,42,2024-12-31,8.2,5.4436536,384,378,336,343,2.2676299,2024-01-01,29.970882352941175,Jarabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.010342643538,26.378534244763486]}"
237_0,0.06,0.10843898,1.917,0.4,16.67,0.121322036,178.08,5.74,460,0.2625254,0.45,37.42,0.11229322,48.384,0.21854746,0.16344745,-0.8565530585349426,0.83,90.0,286,289,"5/19/24, 12:00 AM",BARPETA,44,2024-12-31,7.8,5.4436536,378,370,336,341,1.0352046,2024-01-01,29.970882352941175,Jarabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01573253524272,26.382037674371553]}"
238_0,0.04,0.10843898,1.271,0.18,18.56,0.121322036,213.36,3.09,554.5,0.2625254,0.81,32.65,0.11229322,34.344,0.21854746,0.16344745,-0.8565530585349426,1.44,90.0,286,289,"5/19/24, 12:00 AM",BARPETA,44,2024-12-31,7.9,5.4436536,378,370,336,341,1.0352046,2024-01-01,29.970882352941175,Jarabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01573253524272,26.382037674371553]}"
239_0,0.06,0.10843898,1.551,0.03,8.43,0.121322036,187.32,6.739,500,0.2625254,0.5,38.95,0.11229322,36.312000000000005,0.21854746,0.16344745,-0.8565530585349426,0.59,90.0,286,289,"5/19/24, 12:00 AM",BARPETA,44,2024-12-31,7.4,5.4436536,378,370,336,341,1.0352046,2024-01-01,29.970882352941175,Jarabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01573253524272,26.382037674371553]}"
240_0,0.05,0.10843898,0.785,0.06,11.92,0.121322036,199.5,4.392,500,0.2625254,0.5,39.53,0.11229322,44.608,0.21854746,0.16344745,-0.8565530585349426,1.46,90.0,286,289,"5/19/24, 12:00 AM",BARPETA,44,2024-12-31,7.4,5.4436536,378,370,336,341,1.0352046,2024-01-01,29.970882352941175,Jarabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01573253524272,26.382037674371553]}"
241_0,0.01,0.10843898,0.861,0.04,13.24,0.121322036,199.92,3.117,460,0.2625254,0.45,38.656,0.11229322,39.312,0.21854746,0.16344745,-0.8565530585349426,1.66,90.0,286,289,"5/19/24, 12:00 AM",BARPETA,44,2024-12-31,7.7,5.4436536,378,370,336,341,1.0352046,2024-01-01,29.970882352941175,Jarabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01573253524272,26.382037674371553]}"
242_0,0.02,0.10843898,1.044,0.05,16.18,0.121322036,226.8,4.382,420,0.2625254,0.4,39.302,0.11229322,47.736,0.21854746,0.16344745,-0.8565530585349426,0.71,90.0,286,289,"5/19/24, 12:00 AM",BARPETA,44,2024-12-31,7.5,5.4436536,378,370,336,341,1.0352046,2024-01-01,29.970882352941175,Jarabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01573253524272,26.382037674371553]}"
243_0,0.05,0.10843898,0.922,0.03,8.64,0.121322036,194.04,3.582,520,0.2625254,0.6,30.272,0.11229322,34.272,0.21854746,0.16344745,-0.8565530585349426,1.75,90.0,286,289,"5/19/24, 12:00 AM",BARPETA,44,2024-12-31,7.7,5.4436536,378,370,336,341,1.0352046,2024-01-01,29.970882352941175,Jarabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01573253524272,26.382037674371553]}"
244_0,0.03,0.10843898,1.995,0.04,14.52,0.121322036,112.56,3.713,510,0.2625254,0.55,38.39,0.11229322,47.952,0.21854746,0.16344745,-0.8565530585349426,1.11,90.0,286,289,"5/19/24, 12:00 AM",BARPETA,44,2024-12-31,7.6,5.4436536,378,370,336,341,1.0352046,2024-01-01,29.970882352941175,Jarabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01573253524272,26.382037674371553]}"
245_0,0.05,0.088666104,0.618,0.12,11.04,0.097488135,286.16,4.725,560.577,0.20228474,0.89,39.81,0.089157626,39.91,0.18697967,0.13953559,-1.998627282797696,1.39,73.37971,283,289,"3/28/24, 12:00 AM",BARPETA,47,2024-12-31,4.78,5.488269,385,376,333,335,3.2392044,2024-01-01,29.95152941176471,Kathalor Tari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0494193583972,26.427851753861646]}"
246_0,0.03,0.08151356,1.335,0.07,16.06,0.09634576,167.42,6.23,512,0.2677339,0.56,17.25,0.08175424,33.13,0.19578983,0.116459325,-0.8825615786184291,1.25,150.8249,268,271,"3/28/24, 12:00 AM",BARPETA,42,2024-12-31,4.21,5.2790713,401,396,330,333,2.1235368,2024-01-01,29.939575757575764,Kathalor Tari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05723470136904,26.41976691630457]}"
247_0,0.06,0.09216949,0.913,0.26,12.84,0.1079339,281.37,4.431,550.7555,0.2632356,0.76,29.53,0.094888136,34.02,0.21384746,0.1459983,-0.7470737550298647,0.51,180.0,283,286,"3/28/24, 12:00 AM",BARPETA,43,2024-12-31,5.91,5.488269,377,368,341,346,1.8543341,2024-01-01,29.96258823529412,Kathalor Tari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04672441254483,26.44051799936773]}"
248_0,0.02,0.08151356,1.911,0.39,13.3,0.09634576,116.22,5.525,556.044,0.2677339,0.83,15.83,0.08175424,31.6,0.19578983,0.116459325,-0.8825615786184291,1.96,150.8249,268,271,"3/28/24, 12:00 AM",BARPETA,42,2024-12-31,5.39,5.2790713,401,396,330,333,2.1235368,2024-01-01,29.939575757575764,Kathalor Tari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05723470136904,26.41976691630457]}"
250_0,0.05,0.1154661,1.822,0.15,15.98,0.13431525,248.66,5.253,540,0.23297966,0.7,32.65,0.13421017,28.43,0.23421016,0.19591865,-0.8572553757051893,1.31,90.0,283,290,"3/28/24, 12:00 AM",BARPETA,42,2024-12-31,4.86,5.488269,385,376,332,334,1.0355685,2024-01-01,29.944848484848485,Kathalor Tari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04753289630055,26.42246186215693]}"
251_0,0.01,0.11169492,1.383,0.17,12.38,0.11571187,194.83,4.563,554.533,0.2404627,0.81,15.86,0.111116946,31.32,0.23743051,0.20328644,-0.05319177730784929,1.73,131.84357,277,284,"3/28/24, 12:00 AM",BARPETA,42,2024-12-31,4.75,5.488269,382,373,342,343,1.3900617,2024-01-01,29.960117647058823,Kathalor Tari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0494193583972,26.43081619429924]}"
252_0,0.03,0.09243729,1.026,0.02,10.18,0.10573729,239.66,3.742,562.088,0.23452035,0.91,26.95,0.09450848,38.89,0.19356102,0.1367322,-0.47721079199261157,0.54,330.82263,277,284,"3/28/24, 12:00 AM",BARPETA,42,2024-12-31,5.93,5.488269,382,373,342,343,2.1235843,2024-01-01,29.960117647058823,Kathalor Tari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0494193583972,26.430546699714007]}"
253_0,0.04,0.0851,1.136,0.2,18.94,0.09422712,159.03,6.252,532,0.20165762,0.66,37.65,0.08198135,25.97,0.15615593,0.10788135,0.5522980179254375,0.87,-0.0,270,277,"3/28/24, 12:00 AM",BARPETA,46,2024-12-31,4.26,5.488269,381,369,350,354,2.7802885,2024-01-01,29.962882352941172,Kathalor Tari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0329801886978,26.430007710543535]}"
254_0,0.02,0.08988813,1.748,0.22,18.3,0.10310847,282.8,3.633,522,0.23337796,0.61,25.37,0.0978,27.43,0.20329152,0.14498983,-1.9560050302697443,1.76,90.0,277,284,"3/28/24, 12:00 AM",BARPETA,44,2024-12-31,4.83,5.488269,382,373,342,343,3.10422,2024-01-01,29.960117647058823,Kathalor Tari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0486108746415,26.430546699714007]}"
255_0,0.04,0.09693559,0.694,0.09,15.49,0.11051186,299.22,4.227,565.11,0.18705255,0.95,31.81,0.10508475,38.24,0.18558306,0.15104067,4.3895587299516405,0.75,270.0,277,284,"3/28/24, 12:00 AM",BARPETA,43,2024-12-31,5.22,5.488269,382,373,342,343,1.0356532,2024-01-01,29.960117647058823,Kathalor Tari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04807188547102,26.431894172640185]}"
256_0,0.02,0.07795593,1.752,0.13,10.81,0.09194576,131.17,7.093,518,0.17674746,0.59,38.12,0.075071186,33.98,0.10094237,0.064518645,-1.1518064778762023,1.74,228.15637,269,276,"3/28/24, 12:00 AM",BARPETA,45,2024-12-31,5.31,5.488269,384,372,348,352,1.3900598,2024-01-01,29.962882352941172,Kathalor Tari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0329801886978,26.430546699714007]}"
257_0,0.05,0.0851,1.023,0.39,12.65,0.09422712,290.13,4.288,538,0.20165762,0.69,36.81,0.08198135,26.62,0.15615593,0.10788135,0.5522980179254375,1.61,-0.0,270,277,"3/28/24, 12:00 AM",BARPETA,46,2024-12-31,5.79,5.488269,381,369,350,354,2.7802885,2024-01-01,29.962882352941172,Kathalor Tari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0329801886978,26.430007710543535]}"
258_0,0.01,0.08321864,0.749,0.44,18.72,0.09620339,235.85,5.709,516,0.10291526,0.58,17.63,0.082047455,37.92,0.081210166,0.057122033,-1.1518290295208533,1.79,131.84315,277,284,"3/28/24, 12:00 AM",BARPETA,43,2024-12-31,5.21,5.488269,382,373,342,343,1.390073,2024-01-01,29.960117647058823,Kathalor Tari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04834138005626,26.432433161810657]}"
259_0,0.06,0.11341017,0.6,0.35,9.43,0.12752542,129.69,3.312,508,0.22101356,0.54,15.08,0.1256339,29.86,0.21495593,0.17839831,2.0372254472403863,1.43,-0.0,270,277,"3/28/24, 12:00 AM",BARPETA,44,2024-12-31,5.57,5.488269,388,377,342,346,0.0,2024-01-01,29.96258823529412,Kathalor Tari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03998704791394,26.43485861307778]}"
260_0,0.04,0.084671184,1.097,0.2,9.12,0.09868644,277.82,7.679,562.8435,0.18287458,0.92,26.86,0.08225763,35.1,0.13187288,0.08759491,-1.15190778198441,1.55,228.15828,274,282,"3/28/24, 12:00 AM",BARPETA,41,2024-12-31,4.9,5.488269,378,367,348,350,1.3901119,2024-01-01,29.96258823529412,Kathalor Tari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04375997210724,26.438362042685846]}"
261_0,0.05,0.08155932,1.124,0.3,10.49,0.10285424,168.76,7.346,553.7775,0.30184576,0.8,23.74,0.08705593,34.48,0.24530847,0.1497661,-1.5751884061198245,1.65,257.38263,274,277,"3/28/24, 12:00 AM",BARPETA,46,2024-12-31,4.05,5.2790713,379,371,347,352,4.238245,2024-01-01,29.960812499999996,Kathalor Tari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0561567230281,26.442673956049617]}"
262_0,0.02,0.08192881,1.158,0.22,13.69,0.09082373,139,4.219,546,0.2099,0.73,36.01,0.07677627,38.39,0.18243898,0.1270644,-1.8449101732598452,1.61,311.84433,283,289,"3/28/24, 12:00 AM",BARPETA,47,2024-12-31,4.54,5.488269,385,376,333,335,2.778448,2024-01-01,29.95152941176471,Kathalor Tari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04888036922672,26.427851753861646]}"
263_0,0.04,0.08151356,0.689,0.09,16.05,0.09634576,200.85,6.081,563.599,0.2677339,0.93,15.93,0.08175424,32.88,0.19578983,0.116459325,-0.8825615786184291,0.78,150.8249,268,271,"3/28/24, 12:00 AM",BARPETA,42,2024-12-31,5.22,5.2790713,401,396,330,333,2.1235368,2024-01-01,29.939575757575764,Kathalor Tari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05723470136904,26.41976691630457]}"
264_0,0.05,0.08151356,1.171,0.34,8.27,0.09634576,167,2.024,567.3765,0.2677339,0.98,35.9,0.08175424,29.69,0.19578983,0.116459325,-0.8825615786184291,1.81,150.8249,268,271,"3/28/24, 12:00 AM",BARPETA,42,2024-12-31,4.79,5.2790713,401,396,330,333,2.1235368,2024-01-01,29.939575757575764,Kathalor Tari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05723470136904,26.41976691630457]}"
265_0,0.05,0.08151356,1.394,0.24,17.05,0.09634576,296.45,2.103,542,0.2677339,0.71,19.4,0.08175424,25.78,0.19578983,0.116459325,-0.8825615786184291,1.47,150.8249,268,271,"3/28/24, 12:00 AM",BARPETA,42,2024-12-31,4.2,5.2790713,401,396,330,333,2.1235368,2024-01-01,29.939575757575764,Kathalor Tari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05723470136904,26.41976691630457]}"
266_0,0.01,0.104508474,0.749,0.01,16.97,0.11532034,228.18,2.895,550,0.24405254,0.75,35.02,0.108481355,34.01,0.21066102,0.15667288,-0.7469855718531133,0.91,180.0,277,284,"3/28/24, 12:00 AM",BARPETA,47,2024-12-31,5.93,5.2790713,384,375,340,342,0.92740995,2024-01-01,29.95152941176471,Kathalor Tari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05157531507909,26.430007710543535]}"
267_0,0.05,0.09311695,1.144,0.11,13.77,0.10884068,272.99,7.039,558.3105,0.26238474,0.86,28.6,0.09245085,27.45,0.17348814,0.11138475,2.377259486978015,1.57,29.140455,291,302,"3/28/24, 12:00 AM",BARPETA,41,2024-12-31,5.35,5.3858266,368,350,341,348,2.1228213,2024-01-01,29.927352941176473,Salimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01492405148701,26.2553752193107]}"
268_0,0.02,0.09311695,1.063,0.21,9.27,0.10884068,196.9,4.162,512,0.26238474,0.56,37.06,0.09245085,35.53,0.17348814,0.11138475,2.377259486978015,0.86,29.140455,291,302,"3/28/24, 12:00 AM",BARPETA,41,2024-12-31,4.35,5.3858266,368,350,341,348,2.1228213,2024-01-01,29.927352941176473,Salimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01492405148701,26.2553752193107]}"
269_0,0.05,0.09311695,1.005,0.4,11.24,0.10884068,266.88,7.978,538,0.26238474,0.69,31.34,0.09245085,31.77,0.17348814,0.11138475,2.377259486978015,1.25,29.140455,291,302,"3/28/24, 12:00 AM",BARPETA,41,2024-12-31,5.99,5.3858266,368,350,341,348,2.1228213,2024-01-01,29.927352941176473,Salimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01492405148701,26.2553752193107]}"
270_0,0.03,0.09853898,0.801,0.33,18.28,0.11343729,282.62,4.252,556.044,0.26821357,0.83,19.92,0.09595593,37.5,0.18524237,0.118201695,2.347075089925216,1.7,131.88745,293,305,"3/28/24, 12:00 AM",BARPETA,38,2024-12-31,5.97,5.3858266,360,341,347,354,2.776119,2024-01-01,29.927352941176473,Salimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01950545943602,26.252410778873106]}"
271_0,0.04,0.11425965,1.066,0.15,17.21,0.13147543,290.78,3.621,551.511,0.29659826,0.77,20,0.122154385,39.88,0.24463859,0.18119474,-0.18761938153199315,1.52,330.8606,286,298,"3/28/24, 12:00 AM",BARPETA,41,2024-12-31,5.26,5.3858266,367,348,347,354,2.1227999,2024-01-01,29.92964705882353,Salimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.010342643538,26.250254822191216]}"
272_0,0.05,0.09709474,1.788,0.07,17.09,0.10868245,197.54,7.907,550,0.25399825,0.75,21.56,0.09632456,26.23,0.20336667,0.1392351,-1.573905104928566,1.55,150.86095,287,297,"3/28/24, 12:00 AM",BARPETA,45,2024-12-31,5.55,5.1105485,356,335,357,368,2.1227925,2024-01-01,29.932571428571432,Salimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00630022475946,26.248637854679803]}"
273_0,0.04,0.09709474,1.306,0.47,10.02,0.10868245,117.24,5.038,566.621,0.25399825,0.97,28.14,0.09632456,26.9,0.20336667,0.1392351,-1.573905104928566,1.32,150.86095,287,297,"3/28/24, 12:00 AM",BARPETA,45,2024-12-31,5.95,5.1105485,356,335,357,368,2.1227925,2024-01-01,29.932571428571432,Salimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00630022475946,26.248637854679803]}"
274_0,0.04,0.12623899,1.358,0.48,8.43,0.1461661,125.5,6.21,556.044,0.2997254,0.83,24.09,0.13741356,26.78,0.26324746,0.19668475,-1.1495365296211624,1.03,131.88568,288,298,"3/28/24, 12:00 AM",BARPETA,45,2024-12-31,5.4,5.3858266,369,352,343,351,1.3889225,2024-01-01,29.94335294117647,Salimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01249860021989,26.259687132674472]}"
275_0,0.05,0.09311695,1.072,0.17,17.58,0.10884068,138.14,2.833,561.3325,0.26238474,0.9,24.3,0.09245085,25.61,0.17348814,0.11138475,2.377259486978015,0.6,29.140455,291,302,"3/28/24, 12:00 AM",BARPETA,41,2024-12-31,4.81,5.3858266,368,350,341,348,2.1228213,2024-01-01,29.927352941176473,Salimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01492405148701,26.2553752193107]}"
276_0,0.04,0.09311695,1.33,0.43,12.91,0.10884068,208.6,1.815,563.599,0.26238474,0.93,29.7,0.09245085,35.32,0.17348814,0.11138475,2.377259486978015,0.97,29.140455,291,302,"3/28/24, 12:00 AM",BARPETA,41,2024-12-31,5.95,5.3858266,368,350,341,348,2.1228213,2024-01-01,29.927352941176473,Salimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01492405148701,26.2553752193107]}"
277_0,0.01,0.12623899,1.324,0.41,11.81,0.1461661,131.44,7.434,554.533,0.2997254,0.81,29.9,0.13741356,33.57,0.26324746,0.19668475,-1.1495365296211624,1.7,131.88568,288,298,"3/28/24, 12:00 AM",BARPETA,45,2024-12-31,5.22,5.3858266,369,352,343,351,1.3889225,2024-01-01,29.94335294117647,Salimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01249860021989,26.259687132674472]}"
278_0,0.05,0.10999492,1.695,0.28,14.34,0.12696102,252.93,1.53,559.8215,0.29737967,0.88,31.08,0.11585084,34.01,0.2369678,0.17450847,-1.8440942641390243,1.31,180.0,294,305,"3/28/24, 12:00 AM",BARPETA,46,2024-12-31,5.6,5.3858266,359,341,347,354,2.7802885,2024-01-01,29.927352941176473,Salimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01788849192461,26.252949768043575]}"
279_0,0.03,0.12623899,1.5,0.31,14.26,0.1461661,147.67,7.5,536,0.2997254,0.68,34.78,0.13741356,25.26,0.26324746,0.19668475,-1.1495365296211624,1.06,131.88568,288,298,"3/28/24, 12:00 AM",BARPETA,45,2024-12-31,4,5.3858266,369,352,343,351,1.3889225,2024-01-01,29.94335294117647,Salimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01249860021989,26.259687132674472]}"
