system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1650_0,0.46,0.07101081,0.715,0.19,6.318,0.09264594,201,2.618,143,0.2626865,0.47,18.8,0.1064027,21.36,0.2757811,0.18548378,4.846562524504036,1.317,270.0,328,343,"1/8/24, 12:00 AM",MADURAI,131,2024-12-31T00:00:00,6.81,4.3984203,429,421,243,236,0.94074655,2024-01-01T00:00:00,30.838124999999998,Sengulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.81184533161193,9.659898660486657]}"
1651_0,0.44,0.10238948,0.69,0.19,6.93,0.12375263,152,4.505,130,0.25443158,0.31,25,0.14098947,17.71,0.2719263,0.21718422,-0.6526398588133696,0.801,-0.0,334,333,"1/8/24, 12:00 AM",MADURAI,127,2024-12-31T00:00:00,6.81,4.1154017,473,471,193,196,1.8543341,2024-01-01T00:00:00,30.930242424242422,Sengulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.87032565660812,9.682805700231706]}"
1652_0,0.46,0.11459743,1.739,0.09,7.76,0.1351923,89,6.29,133,0.27978975,0.35,18.8,0.16903846,20.84,0.30611283,0.22986667,-1.8053448153962002,0.665,161.31764,318,320,"1/8/24, 12:00 AM",MADURAI,140,2024-12-31T00:00:00,7.1,4.3984203,429,430,253,250,2.93467,2024-01-01T00:00:00,30.872303030303026,Sengulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.81400128829381,9.67013945472562]}"
1653_0,0.46,0.11459743,1.391,0.1,7.91,0.1351923,100,6.183,125,0.27978975,0.27,18.8,0.16903846,20.32,0.30611283,0.22986667,-1.8053448153962002,0.623,161.31764,318,320,"1/8/24, 12:00 AM",MADURAI,140,2024-12-31T00:00:00,7.1,4.3984203,429,430,253,250,2.93467,2024-01-01T00:00:00,30.872303030303026,Sengulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.81400128829381,9.67013945472562]}"
1654_0,0.83,0.07808,0.71,0.19,4.74,0.101445,397,5.23,125,0.281145,0.27,12.5,0.115100004,15.63,0.2726325,0.19768,-1.0066559814431268,0.72,314.58478,323,331,"2/12/24, 12:00 AM",MADURAI,159,2024-12-31T00:00:00,8.04,4.377158,446,442,231,227,1.321046,2024-01-01T00:00:00,30.896060606060608,Salichandai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.81642673956094,9.731584220159395]}"
1655_0,0.28,0.072275,0.79,0.3,3.82,0.0911475,388,6.05,133,0.2088275,0.35,12.5,0.1090575,22.4,0.230465,0.177705,2.1314802516306806,0.71,-0.0,325,330,"1/22/24, 12:00 AM",MADURAI,157,2024-12-31T00:00:00,8.31,4.377158,439,440,236,230,0.0,2024-01-01T00:00:00,30.896060606060608,Salichandai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.8161572449757,9.729158768892272]}"
1656_0,0.56,0.08313256,0.68,0.12,5.37,0.10066977,216,3.33,138,0.27473256,0.39,21.9,0.10077442,8.86,0.23297675,0.15790233,0.3796768085499078,0.66,45.41448,332,332,"2/12/24, 12:00 AM",MADURAI,157,2024-12-31T00:00:00,8.11,4.377158,449,453,219,215,2.6406543,2024-01-01T00:00:00,30.987937500000008,Salichandai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.80618594532197,9.722960393431848]}"
1657_0,0.81,0.0587075,0.64,0.17,2.94,0.07938,227,6.11,133,0.28359,0.35,10.7,0.071235,27.28,0.2048,0.1232075,3.6094078213977134,0.85,90.0,321,325,"1/22/24, 12:00 AM",MADURAI,151,2024-12-31T00:00:00,8.54,4.377158,445,444,234,231,1.8813379,2024-01-01T00:00:00,30.9439393939394,Salichandai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.81534876122,9.722690898846611]}"
1658_0,0.48,0.08933953,1.08,0.14,5.05,0.10743953,397,4.52,130,0.2437093,0.27,10.7,0.112867445,16.15,0.25103953,0.17481396,0.020193555241532983,0.92,11.470608,325,325,"2/12/24, 12:00 AM",MADURAI,155,2024-12-31T00:00:00,8.01,4.377158,449,455,225,220,4.721252,2024-01-01T00:00:00,30.845333333333333,Salichandai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.80834190200386,9.7286197797218]}"
1659_0,0.39,0.06709487,0.76,0.14,3.07,0.09313333,208,2,123,0.27501795,0.23,7.5,0.088835895,12.5,0.23158205,0.16105641,-0.6528073153411327,0.44,-0.0,320,312,"2/12/24, 12:00 AM",MADURAI,166,2024-12-31T00:00:00,8.2,4.620078,431,443,250,245,0.92740995,2024-01-01T00:00:00,30.75715151515152,Salichandai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.79837060235013,9.739938552301707]}"
1660_0,0.39,0.06709487,1.15,0.14,4.97,0.09313333,223,3.5,148,0.27501795,0.51,5,0.088835895,11.46,0.23158205,0.16105641,-0.6528073153411327,1.05,-0.0,320,312,"2/12/24, 12:00 AM",MADURAI,166,2024-12-31T00:00:00,7.83,4.620078,431,443,250,245,0.92740995,2024-01-01T00:00:00,30.75715151515152,Salichandai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.79837060235013,9.739938552301707]}"
1661_0,0.33,0.06776154,0.5,0.16,3.8,0.0922359,417,3.7,143,0.26747435,0.47,35,0.090333335,10.94,0.23355898,0.15922308,-1.460463998726912,0.56,333.10074,320,312,"2/12/24, 12:00 AM",MADURAI,166,2024-12-31T00:00:00,8.02,4.620078,431,443,250,245,2.0791214,2024-01-01T00:00:00,30.75715151515152,Salichandai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.79864009693537,9.739938552301707]}"
1662_0,0.54,0.07021795,0.86,0.15,5.16,0.10072821,162,3.36,125,0.2678282,0.27,25,0.13308461,10.42,0.29444617,0.21759488,-1.765485777350197,0.86,270.0,330,343,"1/8/24, 12:00 AM",MADURAI,139,2024-12-31T00:00:00,7.1,4.3984203,429,428,241,229,2.8202438,2024-01-01T00:00:00,30.807437500000002,Muruganeri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.80672493449245,9.663671584679959]}"
1663_0,0.37,0.07061538,0.76,0.15,4.15,0.09836923,113,4.45,133,0.25785127,0.35,12.5,0.13324615,9.38,0.29608205,0.22241282,-1.765485777350197,0.27,270.0,330,343,"1/8/24, 12:00 AM",MADURAI,137,2024-12-31T00:00:00,6.95,4.3984203,429,428,241,229,2.8202438,2024-01-01T00:00:00,30.807437500000002,Muruganeri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.80645543990721,9.663671584679959]}"
1664_0,0.52,0.07061538,0.982,0.15,0.678,0.09836923,121,6.325,155,0.25785127,0.19,18.8,0.13324615,13.55,0.29608205,0.22241282,-1.765485777350197,0.702,270.0,330,343,"1/8/24, 12:00 AM",MADURAI,137,2024-12-31T00:00:00,6.97,4.3984203,429,428,241,229,2.8202438,2024-01-01T00:00:00,30.807437500000002,Muruganeri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.80645543990721,9.663671584679959]}"
1665_0,0.37,0.104778945,0.8,0.15,2.8,0.12715264,110,2.8,130,0.29316843,0.31,18.8,0.12048421,18.76,0.25058946,0.18041053,2.0659733786920818,0.9574,206.89752,324,337,"1/22/24, 12:00 AM",MADURAI,138,2024-12-31T00:00:00,7.02,4.159223,443,439,233,224,2.0790896,2024-01-01T00:00:00,30.795677419354835,Muruganeri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.85496446524967,9.714875555874771]}"
1666_0,0.56,0.104778945,0.98,0.15,7.7,0.12715264,89,0.85,138,0.29316843,0.39,12.5,0.12048421,16.67,0.25058946,0.18041053,2.0659733786920818,0.85,206.89752,324,337,"1/22/24, 12:00 AM",MADURAI,138,2024-12-31T00:00:00,6.96,4.159223,443,439,233,224,2.0790896,2024-01-01T00:00:00,30.795677419354835,Muruganeri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.85496446524967,9.714875555874771]}"
1667_0,0.9,0.06841052,0.74,0.2,4.32,0.084531575,275,5.89,140,0.21430527,0.43,18.8,0.089768425,23.45,0.20178947,0.1436579,-1.3459603138806813,0.89,-0.0,318,335,"1/22/24, 12:00 AM",MADURAI,150,2024-12-31T00:00:00,8.05,4.377158,453,448,229,217,1.8543341,2024-01-01T00:00:00,30.828400000000002,Vannivelampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.84957457354494,9.741825014398358]}"
1668_0,0.77,0.1472,0.63,0.17,4.05,0.15879,255,6.29,138,0.292595,0.39,27.5,0.16406,20.32,0.2631,0.201765,2.99496839642968,0.96,108.186745,316,330,"1/22/24, 12:00 AM",MADURAI,151,2024-12-31T00:00:00,8.15,4.377158,435,431,249,239,2.9689708,2024-01-01T00:00:00,30.84645161290322,Vannivelampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.8371778226241,9.741555519813122]}"
1669_0,0.77,0.108705,0.69,0.21,3.86,0.12096,255,6.05,143,0.267515,0.47,21.9,0.121315,25.65,0.24306,0.17172,-1.0067050216660336,0.96,134.58383,316,333,"1/22/24, 12:00 AM",MADURAI,152,2024-12-31T00:00:00,8.23,4.377158,435,428,249,239,1.3210683,2024-01-01T00:00:00,30.816258064516123,Vannivelampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.83529136052745,9.742902992739301]}"
1670_0,0.63,0.084121056,0.65,0.2,5.73,0.09776316,288,3.18,138,0.17689474,0.39,12.5,0.106468424,28.58,0.19251053,0.15315789,2.277221538671714,0.38,153.10123,327,337,"1/31/24, 12:00 AM",MADURAI,142,2024-12-31T00:00:00,8.24,4.159223,445,441,227,222,2.0791125,2024-01-01T00:00:00,30.8739375,Vannivelampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.86520525948863,9.732931693085574]}"
1671_0,0.27,0.135515,1.52,0.4,4.86,0.14463,446,4.12,148,0.23889,0.51,30,0.14331,15.63,0.231485,0.180035,0.13917001785679026,0.69,63.7801,321,326,"1/19/24, 12:00 AM",MADURAI,143,2024-12-31T00:00:00,8.23,2.8489628,390,389,289,285,2.0983243,2024-01-01T00:00:00,30.81045161290323,Giriyagoundanpatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.13443035013925,9.941520502058127]}"
1672_0,0.44,0.135515,1.63,0.36,5.63,0.14463,458,6.71,143,0.23889,0.51,25,0.14331,15.63,0.231485,0.180035,0.13917001785679026,0.55,63.7801,321,326,"1/19/24, 12:00 AM",MADURAI,143,2024-12-31T00:00:00,8.21,2.8489628,390,389,289,285,2.0983243,2024-01-01T00:00:00,30.81045161290323,Giriyagoundanpatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.13443035013925,9.941520502058127]}"
1673_0,0.65,0.09650555,1.065,0.31,6.37,0.12732778,312,2.315,130,0.28085557,0.27,27.5,0.14965001,15.63,0.31002778,0.23183332,-0.8413581864887155,1.268,145.92126,337,338,"1/19/24, 12:00 AM",MADURAI,122,2024-12-31T00:00:00,8.2,3.1911955,435,433,228,228,3.3555443,2024-01-01T00:00:00,30.952750000000005,Giriyagoundanpatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.99644912249849,9.785752631791802]}"
1674_0,0.44,0.09979,0.749,0.17,4.82,0.118615,342,5.042,147,0.2646,0.66,14.3,0.140655,5.21,0.28817,0.216205,0.13971176962808962,0.972,116.22679,284,286,"1/18/24, 12:00 AM",MADURAI,154,2024-12-31T00:00:00,8.04,3.892968,481,480,235,234,2.0978124,2024-01-01T00:00:00,30.869500000000002,Thangalacheri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.86843919451145,9.841538010935624]}"
1675_0,0.44,0.1404238,0.756,0.18,2.46,0.15590475,428,4.634,168,0.30642858,0.74,16.1,0.15034762,10.42,0.2653095,0.19738095,-1.4696991430101451,0.772,296.22705,295,295,"1/18/24, 12:00 AM",MADURAI,155,2024-12-31T00:00:00,8.05,3.892968,486,488,220,216,2.0977924,2024-01-01T00:00:00,30.869500000000002,Thangalacheri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.8695171728524,9.837765086742323]}"
1676_0,0.44,0.07022631,0.734,0.17,3.63,0.09127895,351,5.194,175,0.21257895,0.7,16.1,0.10166842,10.42,0.21826316,0.16707894,-1.7002508616918317,0.906,314.5762,292,298,"1/18/24, 12:00 AM",MADURAI,150,2024-12-31T00:00:00,8.02,3.892968,483,484,225,218,2.6410902,2024-01-01T00:00:00,30.74030303030303,Thangalacheri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.86304930280674,9.831297216696662]}"
1677_0,0.65,0.09979,0.702,0.17,2.86,0.118615,428,2.42,165,0.2646,0.62,17.9,0.140655,10.42,0.28817,0.216205,0.13971176962808962,0.85,116.22679,284,286,"1/18/24, 12:00 AM",MADURAI,154,2024-12-31T00:00:00,8.04,3.892968,481,480,235,234,2.0978124,2024-01-01T00:00:00,30.869500000000002,Thangalacheri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.86843919451145,9.841538010935624]}"
1678_0,0.65,0.07022631,0.688,0.18,2.64,0.09127895,428,3.16,168,0.21257895,0.74,16.1,0.10166842,5.21,0.21826316,0.16707894,-1.7002508616918317,0.93,314.5762,292,298,"1/18/24, 12:00 AM",MADURAI,150,2024-12-31T00:00:00,8.04,3.892968,483,484,225,218,2.6410902,2024-01-01T00:00:00,30.74030303030303,Thangalacheri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.86304930280674,9.831297216696662]}"
1679_0,0.22,0.09036667,1.62,0.22,5.66,0.11337619,131,5.94,133,0.2311619,0.31,21.4,0.13805237,10.42,0.27431428,0.21971428,2.1311821559426316,0.66,-0.0,302,316,"1/2/24, 12:00 AM",MADURAI,139,2024-12-31T00:00:00,6.96,3.3017104,462,452,235,231,0.0,2024-01-01T00:00:00,30.919937499999996,Sathangudi BIT 2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.93284840038282,9.829680249185246]}"
1680_0,0.22,0.09036667,1.14,0.26,4.66,0.11337619,159,6.96,137,0.2311619,0.27,17.9,0.13805237,10.42,0.27431428,0.21971428,2.1311821559426316,0.74,-0.0,302,316,"1/2/24, 12:00 AM",MADURAI,139,2024-12-31T00:00:00,6.43,3.3017104,462,452,235,231,0.0,2024-01-01T00:00:00,30.919937499999996,Sathangudi BIT 2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.93284840038282,9.829680249185246]}"
1681_0,0.44,0.065775,1.24,0.28,4.98,0.08687,0.44,4.66,140,0.286625,0.39,19.6,0.08205,10.42,0.210335,0.14937,-1.0071292476511873,0.66,225.42435,281,297,"1/2/24, 12:00 AM",MADURAI,134,2024-12-31T00:00:00,7.35,3.3017104,488,478,231,225,1.3212594,2024-01-01T00:00:00,30.883090909090907,Sathangudi BIT 2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.94578414047415,9.837495592157087]}"
1682_0,0.22,0.0978907,1.017,0.27,2.47,0.12679768,351,5.947,158,0.25953954,0.62,10.4,0.16946977,10.42,0.34635583,0.25535348,-2.3520196490180605,0.724,68.515945,317,323,"1/28/24, 12:00 AM",MADURAI,215,2024-12-31T00:00:00,7.12,4.4854975,402,407,281,271,5.0517726,2024-01-01T00:00:00,30.537885714285714,Tondilingapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.37401103641392,10.271920863557288]}"
1684_0,0.65,0.05787111,1.289,0.21,6.47,0.07716222,214,3.668,151,0.10503778,0.51,12.5,0.06640222,10.42,0.11658222,0.079335555,3.6503393776106483,1.079,-0.0,304,300,"1/19/24, 12:00 AM",MADURAI,150,2024-12-31T00:00:00,5.45,4.2219076,401,414,295,286,0.92740995,2024-01-01T00:00:00,30.71010526315788,Pudusukkampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.33709027823662,10.050935303663884]}"
1685_0,0.44,0.07325814,0.502,0.22,3.741,0.09709302,274,3.158,130,0.2919093,0.27,16,0.09006279,5.21,0.23448372,0.1482,-1.3468577770900063,0.331,180.0,334,341,"1/19/24, 12:00 AM",MADURAI,152,2024-12-31T00:00:00,5.41,4.0304394,375,380,291,278,1.8543341,2024-01-01T00:00:00,30.55184210526316,Pudusukkampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.31256627098016,10.04285046610681]}"
1686_0,0.44,0.06713333,1.14,0.34,5.96,0.09055778,428,3.96,179,0.24956222,0.47,43.8,0.08332222,5.21,0.22560444,0.14469555,-1.2478655226819184,0.938,214.10008,304,299,"1/9/24, 12:00 AM",MADURAI,148,2024-12-31T00:00:00,8.24,4.0304394,396,410,299,292,3.3563886,2024-01-01T00:00:00,30.69736842105263,Pudusukkampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.33520381613997,10.048779346981998]}"
1687_0,0.44,0.05787111,0.588,0.22,5.233,0.07716222,285,5.079,133,0.10503778,0.31,47,0.06640222,5.21,0.11658222,0.079335555,3.6503393776106483,0.293,-0.0,304,300,"1/9/24, 12:00 AM",MADURAI,150,2024-12-31T00:00:00,5.47,4.2219076,401,414,295,286,0.92740995,2024-01-01T00:00:00,30.71010526315788,Pudusukkampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.33709027823662,10.050935303663884]}"
1688_0,0.22,0.06466829,0.407,0.2,4.133,0.089865856,285,4.199,133,0.24702194,0.31,31,0.11194878,10.42,0.27139023,0.20295367,-2.297623634247733,0.447,78.85904,307,310,"1/9/24, 12:00 AM",MADURAI,157,2024-12-31T00:00:00,5.44,4.0304394,402,409,291,281,4.7889123,2024-01-01T00:00:00,30.69736842105263,Pudusukkampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.33789876199232,10.044197939032989]}"
1689_0,0.22,0.06466829,0.554,0.24,4.383,0.089865856,285,5.325,133,0.24702194,0.31,16,0.11194878,10.42,0.27139023,0.20295367,-2.297623634247733,0.513,78.85904,307,310,"1/9/24, 12:00 AM",MADURAI,157,2024-12-31T00:00:00,5.36,4.0304394,402,409,291,281,4.7889123,2024-01-01T00:00:00,30.69736842105263,Pudusukkampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.33789876199232,10.044197939032989]}"
1690_0,0.22,0.06713333,0.524,0.2,3.3118,0.09055778,285,4.419,133,0.24956222,0.31,31,0.08332222,10.42,0.22560444,0.14469555,-1.2478655226819184,0.447,214.10008,304,299,"1/9/24, 12:00 AM",MADURAI,148,2024-12-31T00:00:00,5.44,4.0304394,396,410,299,292,3.3563886,2024-01-01T00:00:00,30.69736842105263,Pudusukkampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.33520381613997,10.048779346981998]}"
1691_0,0.22,0.089878574,1.317,0.23,6.5,0.11564762,200,3.118,158,0.2575857,0.51,19.6,0.13495477,10.42,0.31428573,0.23215237,-1.3618839890093855,1.089,90.0,347,358,"1/19/24, 12:00 AM",MADURAI,125,2024-12-31T00:00:00,5.45,3.8186088,362,368,291,274,1.8827736,2024-01-01T00:00:00,30.65605882352942,Padinettankudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.32442403273053,9.974668336042138]}"
1692_0,0.22,0.10406383,0.525,0.22,4.793,0.13275957,274,3.423,123,0.27204043,0.19,31,0.14694893,5.21,0.2619383,0.19952978,-0.5606433022232055,0.315,56.71721,298,299,"1/9/24, 12:00 AM",MADURAI,153,2024-12-31T00:00:00,5.47,4.0304394,404,412,298,289,3.3763294,2024-01-01T00:00:00,30.69736842105263,Padinettankudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.33574280531043,10.045006422788695]}"
1693_0,0.22,0.11102889,1.3,0.4,6.47,0.13025777,330,4.64,161,0.2821111,0.66,12.5,0.12668444,15.63,0.24387778,0.16658889,-2.0555354232278926,1.13,270.0,317,322,"1/28/24, 12:00 AM",MADURAI,158,2024-12-31T00:00:00,6.52,4.2219076,398,404,285,274,3.7624438,2024-01-01T00:00:00,30.514486486486483,Melur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.31930363561105,10.057133679124309]}"
1694_0,0.78,0.09748182,1.92,0.23,5.94,0.1247,590,4.89,172,0.30594546,0.47,43.8,0.13348182,5.21,0.27280456,0.18904091,-1.4613842477373766,0.78,333.0828,329,334,"2/6/24, 12:00 AM",MADURAI,154,2024-12-31T00:00:00,6.73,3.2999508,423,413,248,253,2.0794516,2024-01-01T00:00:00,30.568235294117653,Chettikulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.21473973653953,9.995688913690534]}"
1695_0,0.22,0.11274584,1.077,0.29,6.569,0.1347375,650,3.398,151,0.28188333,0.51,27.5,0.15040417,10.42,0.29249582,0.216975,-0.7681968876918239,1.083,153.08359,279,287,"1/22/24, 12:00 AM",MADURAI,154,2024-12-31T00:00:00,7.64,3.312795,443,441,278,272,2.079437,2024-01-01T00:00:00,30.5419411764706,Samayanallur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.02420706477778,9.98437014111063]}"
1696_0,0.22,0.050866667,1.069,0.27,6.289,0.072275,600,1.414,151,0.2716,0.47,23.2,0.0645375,5.21,0.200875,0.123520836,-1.7009474570279044,1.123,134.56277,279,287,"1/22/24, 12:00 AM",MADURAI,158,2024-12-31T00:00:00,7.9,3.312795,443,441,278,272,2.6417172,2024-01-01T00:00:00,30.5419411764706,Samayanallur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.0258240322892,9.9849091302811]}"
1697_0,0.22,0.0816,1.33,0.19,4.64,0.11028696,513,4.61,179,0.28427824,0.47,50,0.12486956,5.21,0.2597652,0.18595217,-1.8185479848893853,0.94,108.174545,338,332,"1/8/24, 12:00 AM",MADURAI,149,2024-12-31T00:00:00,7.91,3.0870519,425,427,237,241,2.970892,2024-01-01T00:00:00,30.65490909090909,Melapanangadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.11960814795128,9.97844126023544]}"
1698_0,0.22,0.080682606,1.62,0.11,3.96,0.110065214,450,3.94,165,0.28035218,0.74,32.5,0.12411739,5.21,0.26353914,0.1891739,-2.154468874871183,0.74,153.08401,338,332,"1/8/24, 12:00 AM",MADURAI,151,2024-12-31T00:00:00,7.69,3.0870519,425,427,237,241,4.153395,2024-01-01T00:00:00,30.65490909090909,Melapanangadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.11960814795128,9.978710754820675]}"
1699_0,0.44,0.080682606,1.44,0.2,4.69,0.110065214,513,4.96,175,0.28035218,0.55,17.9,0.12411739,5.21,0.26353914,0.1891739,-2.154468874871183,0.67,153.08401,338,332,"1/8/24, 12:00 AM",MADURAI,151,2024-12-31T00:00:00,7.96,3.0870519,425,427,237,241,4.153395,2024-01-01T00:00:00,30.65490909090909,Melapanangadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.11960814795128,9.978710754820675]}"
1700_0,0.22,0.080682606,1.32,0.14,5.96,0.110065214,450,6.44,168,0.28035218,0.47,19.6,0.12411739,10.42,0.26353914,0.1891739,-2.154468874871183,0.96,153.08401,338,332,"1/8/24, 12:00 AM",MADURAI,151,2024-12-31T00:00:00,7.96,3.0870519,425,427,237,241,4.153395,2024-01-01T00:00:00,30.65490909090909,Melapanangadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.11960814795128,9.978710754820675]}"
1702_0,0.65,0.086078264,1.32,0.14,4.74,0.12188695,463,3.94,168,0.31693044,0.55,21.4,0.14730434,5.21,0.29847825,0.2182,-1.7521714717858274,0.94,-0.0,339,336,"1/30/24, 12:00 AM",MADURAI,160,2024-12-31T00:00:00,7.96,3.0870519,410,407,251,256,2.7802885,2024-01-01T00:00:00,30.47358823529412,Veppangulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.12095562087745,9.992454978667704]}"
1703_0,0.44,0.10467272,1.71,0.52,4.28,0.12368182,330,3.41,155,0.2512273,0.58,14.3,0.11673182,10.42,0.18934545,0.13197273,1.36124106415376,0.54,180.0,349,345,"1/24/24, 12:00 AM",MADURAI,156,2024-12-31T00:00:00,7.68,3.4888778,388,395,263,260,1.8543341,2024-01-01T00:00:00,30.632437499999998,Paraipatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.16191879783331,10.023177361384592]}"
1704_0,0.65,0.10467272,1.016,0.57,6.82,0.12368182,361,3.465,155,0.2512273,0.47,19.6,0.11673182,15.63,0.18934545,0.13197273,1.36124106415376,0.54,180.0,349,345,"1/24/24, 12:00 AM",MADURAI,156,2024-12-31T00:00:00,7.66,3.4888778,388,395,263,260,1.8543341,2024-01-01T00:00:00,30.632437499999998,Paraipatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.16191879783331,10.023177361384592]}"
1705_0,0.44,0.10049565,1.188,0.2,5.87,0.13303913,274,3.4,140,0.29352608,0.39,21.4,0.16633478,10.42,0.36106956,0.28892174,-1.727916014772576,1.048,211.35622,295,292,"1/5/24, 12:00 AM",MADURAI,183,2024-12-31T00:00:00,6.94,3.8061173,418,429,287,279,5.414426,2024-01-01T00:00:00,30.6619411764706,Chathiratondaimanpatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.16057132490712,10.052282776590065]}"
1706_0,0.44,0.06869565,1.149,0.22,5.461,0.09582609,240,2.315,151,0.31785652,0.51,17.9,0.080491304,5.21,0.22591738,0.1385174,4.2949765836235585,1.057,180.0,302,296,"1/5/24, 12:00 AM",MADURAI,183,2024-12-31T00:00:00,6.7,3.8061173,412,420,286,284,3.7047918,2024-01-01T00:00:00,30.6519411764706,Chathiratondaimanpatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.15814587364001,10.052282776590065]}"
