system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
907_0,0.34,0.13171324,2.7,0.82,13.6,0.1413397,537.6,4.19,227,0.30302942,0.42,37.7,0.12588088,13.2,0.24449117,0.16790588,-0.7192227818145949,1.24,180.0,327,328,"6/20/24, 12:00 AM",HOOGHLY,17,2024-12-31T00:00:00,6.3,4.4424787,164,163,509,510,0.92740995,2024-01-01T00:00:00,30.16413333333333,Parambua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.04509372218787,22.91013893277801]}"
908_0,0.34,0.13992205,2.84,0.72,10.9,0.1582397,416.8,2.34,227,0.34887794,0.42,39.2,0.1458044,12.5,0.27278382,0.19015735,-1.4123699230086868,0.51,180.0,327,328,"6/20/24, 12:00 AM",HOOGHLY,17,2024-12-31T00:00:00,6.5,4.4424787,164,163,509,510,1.8543341,2024-01-01T00:00:00,30.145937500000002,Parambua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.04536321677311,22.91013893277801]}"
909_0,0.3,0.13992205,3.16,0.96,18.2,0.1582397,594.4,3.41,298,0.34887794,0.54,51.4,0.1458044,12.3,0.27278382,0.19015735,-1.4123699230086868,0.91,180.0,327,328,"3/7/24, 12:00 AM",HOOGHLY,17,2024-12-31T00:00:00,6.33,4.4424787,164,163,509,510,1.8543341,2024-01-01T00:00:00,30.145937500000002,Parambua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.04536321677311,22.91013893277801]}"
910_0,0.68,0.13992205,2.41,1.05,10.8,0.1582397,495.2,2.16,337,0.34887794,0.57,51.8,0.1458044,22.3,0.27278382,0.19015735,-1.4123699230086868,1.01,180.0,327,328,"6/20/24, 12:00 AM",HOOGHLY,17,2024-12-31T00:00:00,6.89,4.4424787,164,163,509,510,1.8543341,2024-01-01T00:00:00,30.145937500000002,Parambua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.04536321677311,22.91013893277801]}"
911_0,0.68,0.14936902,0.86,0.49,10.6,0.16876478,459.2,2.92,522,0.31234366,0.93,69.4,0.17120986,18.4,0.3180676,0.24740845,-1.5416380030046744,0.47,331.50305,345,357,"4/26/24, 12:00 AM",HOOGHLY,17,2024-12-31T00:00:00,6.3,4.569181,198,190,456,453,2.1097562,2024-01-01T00:00:00,30.135828571428583,Dakshin Kotalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.99442874016353,22.926847597062636]}"
912_0,0.53,0.16700286,1.62,0.39,12.3,0.17081428,448,6.16,283,0.32002857,0.51,62.8,0.15094571,17.9,0.25335428,0.17602,-1.5914429180291818,0.95,65.279816,318,326,"5/21/24, 12:00 AM",HOOGHLY,20,2024-12-31T00:00:00,5.62,4.3486466,170,168,513,505,2.2167785,2024-01-01T00:00:00,30.166000000000007,Dakshin Kotalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07851105075711,22.96376835523995]}"
913_0,0.61,0.08615883,0.91,0.37,12.6,0.15615073,459.2,4.26,512,0.39558697,0.9,49.5,0.14198261,16.9,0.26186523,0.17538406,-0.8016801449039376,1.29,90.0,348,353,"6/25/24, 12:00 AM",HOOGHLY,18,2024-12-31T00:00:00,6.75,4.569181,192,188,460,459,1.0069622,2024-01-01T00:00:00,30.110787878787875,Paschim Kalikapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9777200758789,22.92981203750023]}"
914_0,0.42,0.0966971,2.82,0.39,15.1,0.15455571,595.2,2.64,84,0.26067144,0.36,53.7,0.14866285,21.6,0.20212285,0.14212857,-1.2521537925689588,0.49,72.93364,345,350,"6/25/24, 12:00 AM",HOOGHLY,13,2024-12-31T00:00:00,6.19,4.569181,190,186,464,464,3.157131,2024-01-01T00:00:00,30.05378378378378,Paschim Kalikapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.97529462461178,22.928195069988814]}"
915_0,0.26,0.1929,1.89,0.45,18.7,0.19213143,406.1,2.28,352,0.29558572,0.6,22.4,0.18554857,17.2,0.25546572,0.19475715,2.065255537243619,1.08,-0.0,310,316,"6/25/24, 12:00 AM",HOOGHLY,21,2024-12-31T00:00:00,4.59,4.5736723,154,152,536,532,0.0,2024-01-01T00:00:00,30.138062499999993,Paschim Kalikapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07662458866047,22.87914705547589]}"
916_0,0.56,0.11617761,2.66,0.38,15.9,0.12939253,481.6,3.16,339,0.30675972,0.57,51.5,0.11392985,16.9,0.21647313,0.14003582,2.0648910804025054,0.71,-0.0,347,359,"6/20/24, 12:00 AM",HOOGHLY,17,2024-12-31T00:00:00,6,4.4424787,191,184,462,457,0.0,2024-01-01T00:00:00,30.120529411764704,Deora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.02056971493141,22.929542542914994]}"
917_0,0.28,0.124118574,1.17,0.62,19.5,0.14772,358.4,2.85,362,0.38969,0.6,55,0.13625571,8.7,0.28173,0.19083858,3.1632438616158804,0.84,-0.0,325,335,"5/21/24, 12:00 AM",HOOGHLY,17,2024-12-31T00:00:00,5.95,4.287652,199,192,476,473,0.0,2024-01-01T00:00:00,30.121705882352938,Dighir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.01571881239717,22.96484633358089]}"
918_0,0.48,0.10860714,0.76,0.46,1.14,0.11792857,358.4,4.61,507,0.31883714,0.9,70.3,0.09636714,12.4,0.20795715,0.123462856,-0.7196565567262424,1.32,180.0,325,334,"5/18/24, 12:00 AM",HOOGHLY,21,2024-12-31T00:00:00,6.02,4.287652,195,189,479,477,0.92740995,2024-01-01T00:00:00,30.133941176470586,Dighir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.01544931781193,22.969697236115138]}"
919_0,0.36,0.12462428,1.36,0.54,15.2,0.14366,406.1,3.67,510,0.3342,0.9,52.9,0.1326,22.1,0.25909573,0.17946714,-1.5912913246453355,1.13,65.27803,339,338,"4/30/24, 12:00 AM",HOOGHLY,17,2024-12-31T00:00:00,5.78,4.287652,170,169,491,492,2.2166283,2024-01-01T00:00:00,30.15109090909091,Baharampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.04913614096641,22.952719077245277]}"
920_0,0.23,0.11571323,1.17,0.81,8.4,0.13791765,358.4,5.33,544,0.37322646,0.99,70.7,0.11742353,10.9,0.24912794,0.16159853,-0.192751910316458,0.58,132.63992,346,350,"5/21/24, 12:00 AM",HOOGHLY,17,2024-12-31T00:00:00,5.97,4.3486466,182,180,472,470,2.736348,2024-01-01T00:00:00,30.155212121212124,Salalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0580294622792,22.951641098904336]}"
921_0,0.68,0.17870857,2.58,0.55,18.3,0.18651429,371.8,2.31,271,0.35186857,0.48,60.4,0.17498572,18.1,0.28836286,0.21042572,-1.5424772224921721,1.64,28.513544,318,324,"2/5/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,6.19,4.3548894,163,159,519,516,2.1100879,2024-01-01T00:00:00,30.184848484848487,Chopa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0768940832457,23.02036221813948]}"
922_0,0.36,0.1847743,1.74,0.57,11,0.18958001,285.6,4.49,358,0.3556657,0.6,84.6,0.17344572,17.5,0.2861114,0.20223142,-0.7200249957956296,1.32,-0.0,318,324,"2/5/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,6.01,4.3548894,163,159,519,516,1.8543341,2024-01-01T00:00:00,30.184848484848487,Chopa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07662458866047,23.020631712724715]}"
923_0,0.41,0.14177428,2.62,0.43,9.2,0.13861714,450.4,2.28,271,0.26574573,0.48,81.6,0.11728571,10.5,0.18290572,0.11972,-1.1097974128118666,0.51,47.374397,323,331,"2/5/24, 12:00 AM",HOOGHLY,17,2024-12-31T00:00:00,5.65,4.3548894,170,164,507,505,1.3693262,2024-01-01T00:00:00,30.184848484848487,Chopa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07608559949,23.01955373438377]}"
924_0,0.3,0.17596857,3.62,0.59,12.8,0.18622,343.6,4.64,402,0.36544,0.69,65.2,0.16917142,17.3,0.28824285,0.20309715,1.142928347000142,0.52,270.0,318,324,"2/5/24, 12:00 AM",HOOGHLY,17,2024-12-31T00:00:00,6.19,4.3548894,164,159,518,517,1.0076265,2024-01-01T00:00:00,30.184848484848487,Chopa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07851105075711,23.019014745213298]}"
925_0,0.39,0.1636743,4.64,0.41,15.1,0.17100857,469,2.74,272,0.35312572,0.48,49.2,0.14802,21.1,0.24639714,0.15916857,-0.8029771684883471,1.16,90.0,318,324,"2/5/24, 12:00 AM",HOOGHLY,17,2024-12-31T00:00:00,5.74,4.3548894,164,159,518,517,1.0076203,2024-01-01T00:00:00,30.184848484848487,Chopa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07851105075711,23.017936766872356]}"
926_0,0.46,0.16149428,1.01,0.79,12.6,0.17495143,280,4.27,511,0.34476858,0.9,64.4,0.16311143,18.6,0.26978856,0.18977429,-1.880004394921556,0.64,199.90472,386,393,"4/30/24, 12:00 AM",HOOGHLY,15,2024-12-31T00:00:00,6.93,4.394068,132,128,483,479,2.9566314,2024-01-01T00:00:00,30.147411764705886,Gete Gari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12351664649151,22.988022867911177]}"
927_0,0.47,0.110981815,1.52,0.48,10.1,0.19812353,436.8,2.84,451,0.29409117,0.75,69.7,0.18635882,18.3,0.27678528,0.22273235,0.5000947050525074,0.48,227.36588,370,377,"4/30/24, 12:00 AM",HOOGHLY,22,2024-12-31T00:00:00,6.15,4.394068,137,135,493,488,1.3691051,2024-01-01T00:00:00,30.190606060606065,Gete Gari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10977242264448,22.97912954659839]}"
928_0,0.46,0.16149428,1.04,0.42,13.2,0.17495143,448,3.66,511,0.34476858,0.9,42.7,0.16311143,19.5,0.26978856,0.18977429,-1.880004394921556,0.48,199.90472,386,393,"4/30/24, 12:00 AM",HOOGHLY,15,2024-12-31T00:00:00,6.17,4.394068,132,128,483,479,2.9566314,2024-01-01T00:00:00,30.147411764705886,Gete Gari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12351664649151,22.988022867911177]}"
929_0,0.28,0.16149428,1.34,0.35,10.4,0.17495143,190.4,4.81,451,0.34476858,0.75,80.2,0.16311143,17.2,0.26978856,0.18977429,-1.880004394921556,1.01,199.90472,386,393,"4/30/24, 12:00 AM",HOOGHLY,15,2024-12-31T00:00:00,6.08,4.394068,132,128,483,479,2.9566314,2024-01-01T00:00:00,30.147411764705886,Gete Gari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12351664649151,22.988022867911177]}"
930_0,0.62,0.110981815,1.31,0.43,14.1,0.19812353,275.6,2.84,361,0.29409117,0.6,57,0.18635882,16.2,0.27678528,0.22273235,0.5000947050525074,0.59,227.36588,370,377,"4/30/24, 12:00 AM",HOOGHLY,22,2024-12-31T00:00:00,6.79,4.394068,137,135,493,488,1.3691051,2024-01-01T00:00:00,30.190606060606065,Gete Gari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10977242264448,22.97912954659839]}"
931_0,0.24,0.15832286,2.32,0.33,9.7,0.16750287,358.4,3.61,451,0.38922286,0.75,62.7,0.14286286,9.5,0.26231715,0.17083143,-1.901044058452344,0.47,90.0,331,338,"4/30/24, 12:00 AM",HOOGHLY,17,2024-12-31T00:00:00,5.86,4.3486466,172,168,497,494,3.0195467,2024-01-01T00:00:00,30.157818181818183,Madhusudanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07123469695576,22.981016008695043]}"
932_0,0.51,0.13729852,0.81,0.53,13.2,0.1568,438.8,3.59,512,0.37923825,0.9,42.7,0.14253235,30.4,0.27380294,0.18783677,2.3871408703923658,0.86,132.63394,320,327,"4/30/24, 12:00 AM",HOOGHLY,17,2024-12-31T00:00:00,6.34,4.3486466,182,178,498,495,1.3691097,2024-01-01T00:00:00,30.157818181818183,Madhusudanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06853975110339,22.9799380303541]}"
933_0,0.72,0.11617761,3.11,0.45,14.6,0.12939253,168.6,3.04,225,0.30675972,0.42,60.1,0.11392985,30.9,0.21647313,0.14003582,2.0648910804025054,0.71,-0.0,347,359,"6/20/24, 12:00 AM",HOOGHLY,17,2024-12-31T00:00:00,6.6,4.4424787,191,184,462,457,0.0,2024-01-01T00:00:00,30.120529411764704,Rautpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.02056971493141,22.929542542914994]}"
934_0,0.73,0.14091666,3.01,0.26,18.1,0.15362778,246.4,3.28,451,0.32706943,0.75,49.7,0.13327222,14.1,0.24334167,0.16690834,-1.5415451438585384,0.47,28.49503,405,408,"4/30/24, 12:00 AM",HOOGHLY,13,2024-12-31T00:00:00,6.37,4.4624233,125,124,470,468,2.1097178,2024-01-01T00:00:00,30.153212121212118,Mandara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10950292805924,22.9160678136532]}"
935_0,0.48,0.15102857,3.24,0.23,17.3,0.16145715,268.8,3.52,511,0.32526857,0.9,46.7,0.14199428,7.6,0.25919428,0.17695142,-1.4946823132726912,0.89,90.0,401,404,"4/30/24, 12:00 AM",HOOGHLY,13,2024-12-31T00:00:00,6.11,4.4624233,123,122,475,474,2.013154,2024-01-01T00:00:00,30.148303030303023,Mandara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10788596054782,22.919840737846503]}"
936_0,0.26,0.16110277,1.29,0.39,18.1,0.16985278,336,3.56,376,0.31840834,0.63,70.8,0.15833333,26.2,0.255175,0.19642499,-2.187773743498412,0.64,270.0,405,408,"5/2/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,6.18,4.4624233,125,124,470,468,4.021243,2024-01-01T00:00:00,30.153212121212118,Mandara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10977242264448,22.9160678136532]}"
937_0,0.43,0.14430286,0.93,0.78,10.1,0.15037143,358.4,2.8,487,0.26846856,0.84,67.8,0.1388,29.6,0.21833715,0.14963715,-1.1086520083641758,1.21,132.64708,429,428,"5/2/24, 12:00 AM",HOOGHLY,19,2024-12-31T00:00:00,6.56,4.4624233,124,122,447,450,1.3687692,2024-01-01T00:00:00,30.148176470588236,Mandara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12378614107674,22.917684781164617]}"
938_0,0.34,0.14430286,1.92,0.68,12.1,0.15037143,336,3.66,257,0.26846856,0.46,63.4,0.1388,14.3,0.21833715,0.14963715,-1.1086520083641758,1.04,132.64708,429,428,"5/2/24, 12:00 AM",HOOGHLY,19,2024-12-31T00:00:00,6.92,4.4624233,124,122,447,450,1.3687692,2024-01-01T00:00:00,30.148176470588236,Mandara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12378614107674,22.917684781164617]}"
939_0,0.48,0.06002059,1.76,0.51,13,0.15146571,537.6,2.68,488,0.19383429,0.84,56,0.12326571,26.7,0.12830856,0.07686286,-1.1092912620608566,0.94,132.63518,366,370,"4/30/24, 12:00 AM",HOOGHLY,21,2024-12-31T00:00:00,6.31,4.3486466,136,136,498,494,1.3690778,2024-01-01T00:00:00,30.19206060606061,Konan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09683668255316,22.974278644064146]}"
940_0,0.44,0.056514706,2.14,0.83,18.7,0.1442743,459.2,5.52,186,0.30212572,0.36,38.1,0.11526857,13.5,0.19074285,0.10966,-2.415543795667721,0.42,23.482466,368,372,"4/29/24, 12:00 AM",HOOGHLY,17,2024-12-31T00:00:00,6.19,4.394068,135,135,498,494,5.0431347,2024-01-01T00:00:00,30.19206060606061,Konan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10034011216122,22.970236225285607]}"
941_0,0.39,0.0761303,1.26,0.66,10.8,0.17379119,235.2,3.12,492,0.29525295,0.87,73.9,0.15896177,20.3,0.24661176,0.17238824,1.9817227014570995,0.84,132.63425,355,363,"4/29/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,6.91,4.394068,136,132,509,505,1.3691021,2024-01-01T00:00:00,30.175212121212123,Konan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.1008791013317,22.97859055742792]}"
942_0,0.47,0.14536858,1.84,0.63,17.9,0.15062857,515.2,4.16,282,0.34183142,0.51,96.3,0.122345716,27.5,0.21492857,0.12602857,-2.506124397558683,0.84,146.90778,366,370,"4/29/24, 12:00 AM",HOOGHLY,22,2024-12-31T00:00:00,6.42,4.3486466,136,136,498,494,5.518198,2024-01-01T00:00:00,30.175212121212123,Konan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0979146608941,22.975626116990327]}"
943_0,0.57,0.14792,2.04,0.72,9.8,0.15542571,336,6.42,249,0.3175543,0.45,85.1,0.13572286,33.7,0.23497143,0.15699142,-1.5417703112681558,0.86,331.50043,385,389,"4/30/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,7.03,4.4630694,139,139,476,472,6.306693,2024-01-01T00:00:00,30.17933333333333,Surat Sinpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09575870421222,22.941669799250608]}"
944_0,0.59,0.14369714,0.97,0.98,9.2,0.1514,425.6,2.66,297,0.34285143,0.54,38.1,0.13119428,20.2,0.23677428,0.15290286,-2.0287567326400233,0.92,144.09824,384,388,"4/29/24, 12:00 AM",HOOGHLY,17,2024-12-31T00:00:00,7.08,4.4630694,144,146,472,466,3.430945,2024-01-01T00:00:00,30.162125000000007,Surat Sinpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08848235041084,22.941400304665372]}"
945_0,0.75,0.14088,2.01,0.71,17.4,0.1527343,470.4,3.98,297,0.33438286,0.54,35.8,0.13404,10.6,0.24580286,0.16113715,-1.9455503279757385,0.93,107.064285,408,412,"4/26/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,5.68,4.4630694,131,130,461,458,3.1575031,2024-01-01T00:00:00,30.17933333333333,Surat Sinpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09683668255316,22.945712218029147]}"
946_0,0.18,0.14361884,3.11,0.66,20.1,0.1635058,414.4,3.12,480,0.3516203,0.81,85.3,0.14927681,16.3,0.27926812,0.2068,2.0532465293378492,0.54,180.0,348,356,"3/7/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,6.47,4.4630694,178,176,474,468,0.92740995,2024-01-01T00:00:00,30.13224242424243,Chenchua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06368884856914,22.924961134965983]}"
947_0,0.6,0.16275507,2.11,1,17.2,0.16566522,481.6,2.51,159,0.28100726,0.3,48.3,0.1586116,16.6,0.2817145,0.23876376,-0.02617587726178545,1.01,-0.0,348,356,"3/7/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,6.3,4.4630694,178,176,474,468,0.92740995,2024-01-01T00:00:00,30.153375,Chenchua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06368884856914,22.924422145795514]}"
948_0,0.34,0.16275507,2.7,1.12,14.6,0.16566522,606.4,3.29,335,0.28100726,0.57,36.4,0.1586116,7.6,0.2817145,0.23876376,-0.02617587726178545,0.46,-0.0,348,356,"3/7/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,6.1,4.4630694,178,176,474,468,0.92740995,2024-01-01T00:00:00,30.153375,Chenchua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06368884856914,22.924422145795514]}"
949_0,0.42,0.16275507,3.14,1.04,13.8,0.16566522,649.6,3.19,488,0.28100726,0.84,56.7,0.1586116,13.8,0.2817145,0.23876376,-0.02617587726178545,1.21,-0.0,348,356,"6/21/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,6.58,4.4630694,178,176,474,468,0.92740995,2024-01-01T00:00:00,30.153375,Chenchua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06368884856914,22.924422145795514]}"
950_0,0.41,0.16275507,1.92,0.72,14.7,0.16566522,471.6,2.59,214,0.28100726,0.39,70.2,0.1586116,13.9,0.2817145,0.23876376,-0.02617587726178545,0.58,-0.0,348,356,"6/21/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,5.85,4.4630694,178,176,474,468,0.92740995,2024-01-01T00:00:00,30.153375,Chenchua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06368884856914,22.924422145795514]}"
951_0,0.73,0.13215736,0.81,0.98,10.6,0.15208676,425.6,5.31,335,0.34316176,0.57,58.2,0.1412,15.7,0.27341175,0.19519854,-1.1870145768694211,0.94,340.0926,338,339,"4/26/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,6.58,4.3548894,174,173,488,488,2.9566815,2024-01-01T00:00:00,30.154874999999997,Baidyapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06153289188725,23.007695972633393]}"
952_0,0.63,0.12850736,1.92,1.08,11.8,0.14827059,347.2,3.11,462,0.3285456,0.78,85.1,0.13911764,26.3,0.26267794,0.18610735,1.9697825634047903,0.43,270.0,333,336,"4/29/24, 12:00 AM",HOOGHLY,18,2024-12-31T00:00:00,6.52,4.3548894,182,180,486,484,1.0075353,2024-01-01T00:00:00,30.154874999999997,Baidyapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06153289188725,23.006617994292448]}"
953_0,0.38,0.15574166,0.92,0.51,17.9,0.16498333,275.6,3.84,189,0.33942223,0.36,66.3,0.14668055,30.5,0.26595277,0.18607222,-1.1099588239524214,1.24,132.62267,400,405,"5/2/24, 12:00 AM",HOOGHLY,18,2024-12-31T00:00:00,6.72,4.3267074,113,110,487,485,1.3694025,2024-01-01T00:00:00,30.144823529411763,Uttar Fatepur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.1625933613507,23.0332979582308]}"
954_0,0.51,0.15114167,0.84,0.62,22.7,0.16433056,123.2,3.84,404,0.3439639,0.69,33.9,0.14418055,12.1,0.26082778,0.17907777,-1.1099577789294186,1.12,132.62273,400,405,"5/2/24, 12:00 AM",HOOGHLY,18,2024-12-31T00:00:00,6.51,4.3267074,113,110,487,485,1.3694011,2024-01-01T00:00:00,30.144823529411763,Uttar Fatepur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.1625933613507,23.033028463645564]}"
955_0,0.36,0.11951177,1.22,0.62,18.1,0.1286206,134.4,3.82,426,0.28091764,0.72,46.4,0.111173525,25.4,0.20167352,0.13182352,-0.961536266371154,0.92,301.55084,424,421,"5/2/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,6.6,4.4624233,123,123,453,456,3.5405703,2024-01-01T00:00:00,30.148176470588236,Gangarampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12621159234386,22.92253568369886]}"
956_0,0.36,0.16024166,1.24,0.96,10.4,0.16789445,246.4,4.24,189,0.29690832,0.36,53.6,0.16302778,9.9,0.24328333,0.16509166,1.3601556111639568,0.69,180.0,397,401,"5/2/24, 12:00 AM",HOOGHLY,10,2024-12-31T00:00:00,7.06,4.5367317,98,97,504,502,1.8543341,2024-01-01T00:00:00,30.148058823529414,Gangarampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.15477801837886,22.91687629740891]}"
957_0,0.42,0.15357222,1.9,0.19,10.5,0.16017222,504,2.54,360,0.32813054,0.6,100.7,0.138,15.2,0.21838056,0.13478611,1.5988382843374975,0.69,312.6368,384,389,"6/19/24, 12:00 AM",HOOGHLY,12,2024-12-31T00:00:00,6.62,4.394068,115,114,500,497,1.3690351,2024-01-01T00:00:00,30.121999999999996,Mreja Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12836754902575,22.966463301092308]}"
958_0,0.72,0.10675143,1.56,0.44,19.4,0.13368857,459.2,3.86,412,0.38528287,0.71,63.6,0.11240286,9.5,0.25677142,0.16665143,0.27871818480975663,1.06,227.33272,377,374,"4/9/24, 12:00 AM",HOOGHLY,9,2024-12-31T00:00:00,6.06,4.6014147,69,66,554,560,1.3682457,2024-01-01T00:00:00,30.14565517241379,Mallikpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2437112315067,22.821744708820653]}"
959_0,0.29,0.087094285,1.84,0.31,12.7,0.11318571,289.2,5.64,502,0.30754858,0.87,60.3,0.10528571,8.6,0.22462857,0.14518571,-0.405173724139532,1.02,12.243252,381,378,"4/9/24, 12:00 AM",HOOGHLY,10,2024-12-31T00:00:00,5.82,4.6014147,74,72,546,551,4.734577,2024-01-01T00:00:00,30.112068965517242,Athalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.24667567194429,22.828751568036783]}"
960_0,0.76,0.12420882,2.09,0.34,14.7,0.1444,515.2,2.07,391,0.32741323,0.66,94,0.13902794,18.2,0.2815853,0.19885883,1.1521418058288504,0.74,180.0,326,335,"4/26/24, 12:00 AM",HOOGHLY,19,2024-12-31T00:00:00,6.15,4.3486466,181,179,493,486,1.8543341,2024-01-01T00:00:00,30.1831875,Simla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06934823485909,22.969427741529902]}"
961_0,0.24,0.16142647,1.82,0.54,12.7,0.16861765,425.3,3.42,514,0.31905293,0.9,68.4,0.1600794,9.8,0.27061763,0.18862647,-0.8012611020132582,0.74,90.0,378,381,"5/19/24, 12:00 AM",HOOGHLY,17,2024-12-31T00:00:00,6.69,4.4624233,123,120,500,499,2.012878,2024-01-01T00:00:00,30.142375,Alipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10141809050216,22.901245611465228]}"
962_0,0.61,0.07429375,1.42,0.34,15.1,0.10193437,290.4,2.18,298,0.27005312,0.54,35.4,0.0906625,16.8,0.18795,0.121115625,-1.5415291078112077,0.5,151.50531,319,332,"4/15/24, 12:00 AM",HOOGHLY,14,2024-12-31T00:00:00,6.79,4.4101343,209,198,471,469,2.109711,2024-01-01T00:00:00,30.091151515151516,Karui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.82949805399919,22.91418135155655]}"
