system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1625_0,0.1,0.08707778,1.59,0.13,27.64,0.10424444,122.21,5.68,523,0.20277408,0.75,10.51,0.111074075,1.58,0.2214889,0.17262593,-1.5766857028470262,0.49,245.10162,389,388,"5/17/24, 12:00 AM",MEDINIPUR WEST,14,2024-12-31T00:00:00,5.17,5.040196,255,255,356,357,2.2019286,2024-01-01T00:00:00,30.093312500000003,Dirbbanagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37027928075729,21.82865716222652]}"
1626_0,0.31,0.12996897,1.36,0.1,31.29,0.14456207,155.54,8.58,697,0.23775518,0.99,1.75,0.1585,3.16,0.29482758,0.25345516,-0.43318391320163396,0.53,28.301802,426,446,"5/17/24, 12:00 AM",MEDINIPUR WEST,15,2024-12-31T00:00:00,5.11,4.901489,192,178,383,376,2.105878,2024-01-01T00:00:00,30.07691428571428,Garura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37216574285394,21.793083876975388]}"
1627_0,0.22,0.07751482,1.45,0.11,28.36,0.09911111,166.65,23.75,699,0.26628518,0.99,7,0.0888963,2.1,0.17755556,0.11329259,-0.7860190271955642,0.84,270.0,418,425,"5/15/24, 12:00 AM",MEDINIPUR WEST,15,2024-12-31T00:00:00,5.24,5.040196,204,199,379,376,0.9990405,2024-01-01T00:00:00,30.103741935483868,Akhpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.38968289089426,21.830543624323173]}"
1628_0,0.17,0.11186428,1.25,0.12,26.37,0.13354285,144.43,4.35,627,0.3487143,0.9,2.63,0.1252,2.89,0.22840714,0.15616429,2.648561673840946,0.63,220.74796,410,419,"5/17/24, 12:00 AM",MEDINIPUR WEST,10,2024-12-31T00:00:00,5.05,4.901489,221,215,368,366,6.0982065,2024-01-01T00:00:00,30.081529411764706,Panchkonia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.3635419161264,21.795778822827746]}"
1629_0,0.28,0.11230357,1.57,0.32,21.83,0.13116786,144.43,17.36,691,0.33986428,0.99,6.64,0.12238571,8.94,0.22211786,0.15108214,3.2291239574388717,0.77,215.67818,410,419,"3/18/24, 12:00 AM",MEDINIPUR WEST,12,2024-12-31T00:00:00,5.15,4.901489,221,215,368,366,3.4213285,2024-01-01T00:00:00,30.081529411764706,Majurbeli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.3635419161264,21.796048317412982]}"
1630_0,0.25,0.121439286,1.16,0.12,27.43,0.13826428,155.54,11.63,699,0.28417856,0.99,6.13,0.13956785,1.58,0.24836786,0.18205357,0.38722560661298705,0.39,-0.0,410,430,"5/18/24, 12:00 AM",MEDINIPUR WEST,12,2024-12-31T00:00:00,5.05,5.040196,201,189,389,380,0.92740995,2024-01-01T00:00:00,30.05018181818182,Majurbeli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37216574285394,21.80009073619152]}"
1631_0,0.27,0.07125,3.37,0.13,21.89,0.09170357,122.21,6.23,392,0.30491787,0.56,22.76,0.079035714,1.58,0.19912143,0.11480357,1.2325129092560996,0.7,180.0,442,455,"3/12/24, 12:00 AM",MEDINIPUR WEST,9,2024-12-31T00:00:00,5.25,4.670464,186,179,372,366,0.92740995,2024-01-01T00:00:00,30.053818181818183,Budarui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.42552567073064,22.091144888246244]}"
1632_0,0.28,0.09223333,2.44,0.04,42.43,0.11829722,133.32,15.32,441,0.3499946,0.63,18.29,0.1804,10.26,0.2769027,0.18395406,2.5205570070034873,0.62,-0.0,263,253,"7/23/24, 12:00 AM",MEDINIPUR WEST,89,2024-12-31T00:00:00,5.15,4.492179,443,453,294,294,1.8543341,2024-01-01T00:00:00,30.17129032258065,Chhota Nakdana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.14848523710818,22.759760954216404]}"
1633_0,0.16,0.093833335,1.66,0.12,25.24,0.12675455,144.43,10.2,458,0.34622425,0.65,29.7,0.11721818,8.24,0.26332423,0.18165152,0.29802042365849535,0.81,270.0,247,245,"2/21/24, 12:00 AM",MEDINIPUR WEST,42,2024-12-31T00:00:00,5.43,4.341278,375,377,378,378,1.006414,2024-01-01T00:00:00,30.208375000000004,Shanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.30748704239733,22.855970521145604]}"
1634_0,0.58,0.10368148,1.52,0.33,31.53,0.13143703,199.98,6.53,507,0.34949258,0.72,10.51,0.116759256,7.42,0.23553704,0.15730742,2.763511891632011,1.59,-0.0,384,379,"5/30/24, 12:00 AM",MEDINIPUR WEST,13,2024-12-31T00:00:00,5.71,4.5282335,246,246,370,376,0.0,2024-01-01T00:00:00,30.084999999999997,Benadiha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.41178144688361,22.162021964163277]}"
1635_0,0.12,0.0905,2.36,0.11,21.56,0.11537037,144.43,5.35,699,0.31905925,0.99,9.63,0.1139963,2.89,0.23537777,0.15581852,-1.1169630104060795,0.59,180.0,394,397,"5/18/24, 12:00 AM",MEDINIPUR WEST,8,2024-12-31T00:00:00,5.15,5.040196,252,246,354,357,2.7802885,2024-01-01T00:00:00,30.047187500000003,Patpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.3673148403197,21.81518243296473]}"
1636_0,0.55,0.10617647,1.33,0.12,25.64,0.12641177,166.65,7.46,470,0.24538235,0.67,35.9,0.12128823,3.95,0.2037706,0.14059411,-1.539758592522453,1.48,331.54037,292,299,"5/16/24, 12:00 AM",MEDINIPUR WEST,10,2024-12-31T00:00:00,5.83,4.547153,199,198,508,503,2.1090114,2024-01-01T00:00:00,30.12890909090909,Udayganj (P),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6882828913356,22.71529434765249]}"
1637_0,0.39,0.07634286,1.53,0.26,22.49,0.10348214,177.76,6.46,254,0.30606785,0.37,4.38,0.10303571,4.21,0.23009285,0.15101428,-0.43861088729594044,0.76,208.40944,281,286,"6/26/24, 12:00 AM",MEDINIPUR WEST,23,2024-12-31T00:00:00,4.57,4.156249,248,244,471,470,2.1080122,2024-01-01T00:00:00,30.072375,Chak Daulat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.46325491266366,22.426935141450123]}"
1638_0,0.34,0.09202031,3.57,0.18,31.29,0.11683437,388.85,9.26,443,0.2965875,0.63,16.63,0.12051875,2.89,0.25027344,0.17959844,-1.1045958919806955,0.74,47.276875,301,313,"5/15/24, 12:00 AM",MEDINIPUR WEST,21,2024-12-31T00:00:00,4.68,4.3549576,296,289,403,398,1.3668015,2024-01-01T00:00:00,30.101666666666663,Keshpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.47053126646503,22.553597596510976]}"
1639_0,0.16,0.07207778,0.8,0.08,30.86,0.087274075,77.75,14.48,119,0.26695925,0.17,25.41,0.06958518,1.05,0.16425185,0.093833335,-1.4055699445468293,1.09,-0.0,349,362,"2/9/24, 12:00 AM",MEDINIPUR WEST,25,2024-12-31T00:00:00,5.66,4.7788944,303,294,348,343,1.8543341,2024-01-01T00:00:00,30.054294117647068,Raisima Uttar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.28592747557846,21.950199220167892]}"
1640_0,0.27,0.07767692,1.89,0.35,41.2,0.09880385,311.08,6.25,693,0.27921155,0.99,20.14,0.09094231,12.65,0.20237692,0.13450769,4.118160949898962,0.53,227.12894,382,410,"3/18/24, 12:00 AM",MEDINIPUR WEST,9,2024-12-31T00:00:00,5.05,5.0256968,166,149,451,441,1.3629969,2024-01-01T00:00:00,30.079823529411765,Rampura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.42094426278163,21.826231710959398]}"
1641_0,0.24,0.116855174,1.16,0.09,28.45,0.13128966,333.3,14.58,612,0.23645517,0.87,9.63,0.13304138,12.62,0.22725518,0.1815069,-0.2661468712975775,0.51,19.831282,258,266,"5/27/24, 12:00 AM",MEDINIPUR WEST,42,2024-12-31T00:00:00,5.05,4.320444,403,396,338,337,2.9552648,2024-01-01T00:00:00,30.317249999999998,Pirrasol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.32716014711954,22.439062397785737]}"
1642_0,0.2,0.085591175,1.35,0.32,30.49,0.1113,544.39,6.8,458,0.31295,0.64,39.4,0.10549412,5,0.24711765,0.1664647,-0.106432542585293,0.84,270.0,261,268,"5/14/24, 12:00 AM",MEDINIPUR WEST,32,2024-12-31T00:00:00,4.37,4.427649,385,388,354,345,1.005899,2024-01-01T00:00:00,30.170571428571428,Parahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.50448758420474,22.786171423569517]}"
1643_0,0.47,0.093596295,1.72,0.12,32.44,0.10738519,177.76,6.81,514,0.26858518,0.73,10.51,0.09487037,3.68,0.20905556,0.13671482,6.112966716739912,0.65,-0.0,376,380,"5/30/24, 12:00 AM",MEDINIPUR WEST,23,2024-12-31T00:00:00,6.66,4.4208946,249,245,375,374,0.0,2024-01-01T00:00:00,30.04374193548388,Bhadrakali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.43307151911723,22.22589218086417]}"
1644_0,0.16,0.10244242,0.42,0.03,31.26,0.20410882,66.66,11.35,402,0.34532353,0.57,2.63,0.18180294,11.48,0.28240293,0.20578824,-0.024348865306255272,0.73,180.0,269,258,"5/28/24, 12:00 AM",MEDINIPUR WEST,45,2024-12-31T00:00:00,5.15,4.446723,343,343,387,399,0.92740995,2024-01-01T00:00:00,30.185939393939396,Mahasol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.32581267419337,22.670827741088573]}"
1645_0,0.12,0.1479303,1.78,0.32,29.42,0.1530697,211.09,7.78,507,0.32602423,0.72,21.01,0.14100605,11.47,0.26480302,0.18334545,4.423301321934579,0.44,90.0,266,254,"6/19/24, 12:00 AM",MEDINIPUR WEST,66,2024-12-31T00:00:00,4.96,4.380923,406,411,328,335,2.008572,2024-01-01T00:00:00,30.20085714285715,Bagpi Chula,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.23714895565077,22.60830499731385]}"
1646_0,0.56,0.05638889,1.72,0.27,30.86,0.07625555,177.76,12.75,415,0.2819,0.59,14.88,0.06041111,2.28,0.19111112,0.108970374,1.4821055106169272,0.62,180.0,328,345,"6/19/24, 12:00 AM",MEDINIPUR WEST,16,2024-12-31T00:00:00,6.36,4.497041,195,185,478,470,0.92740995,2024-01-01T00:00:00,30.070121212121215,Hariharpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.55730852291097,22.335845971640403]}"
1647_0,0.51,0.1340037,1.72,0.05,30.81,0.14978519,111.1,3.65,498,0.3380741,0.71,13.13,0.14802963,3.05,0.29022592,0.21897037,-1.1009161342463476,0.64,312.79218,355,353,"6/11/24, 12:00 AM",MEDINIPUR WEST,30,2024-12-31T00:00:00,4.38,4.3649626,313,309,332,338,1.3650215,2024-01-01T00:00:00,30.120882352941173,Murakata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.38402350460431,22.217268354136625]}"
1648_0,0.14,0.10198667,1.09,0.18,32.16,0.12608,122.21,3.64,507,0.24611333,0.72,8.76,0.13669,6.31,0.25562,0.20111,-1.5816965495444226,0.69,65.16225,311,306,"6/3/24, 12:00 AM",MEDINIPUR WEST,33,2024-12-31T00:00:00,4.98,4.4212747,318,319,371,375,2.206956,2024-01-01T00:00:00,30.130242424242432,Dhabani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.26248144666295,22.221310772915164]}"
1649_0,0.42,0.11215862,1.86,0.13,28.86,0.1265207,322.19,11.71,570,0.36133793,0.81,9.63,0.100617245,5,0.23454139,0.13824138,4.1508981907425175,1.56,-0.0,376,389,"5/17/24, 12:00 AM",MEDINIPUR WEST,14,2024-12-31T00:00:00,5.55,4.618894,240,231,384,380,0.0,2024-01-01T00:00:00,30.096838709677424,Bastupur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.39480328801375,22.003828642629827]}"
1650_0,0.18,0.08931482,0.76,0.18,32.28,0.11413704,144.43,17.48,107,0.31011853,0.15,12.26,0.123111114,7.89,0.27530742,0.19314075,1.3851446639510252,1.3,312.81396,292,306,"3/7/24, 12:00 AM",MEDINIPUR WEST,34,2024-12-31T00:00:00,5.24,4.3207126,332,321,376,373,1.3644617,2024-01-01T00:00:00,30.108914285714288,Hajighat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.16438541763709,22.110009509212755]}"
1651_0,0.1,0.0839,1.34,0.33,29.92,0.107276924,226,8.14,325,0.2968,0.58,21.46,0.10937692,5.86,0.22738077,0.15750384,-0.09847494422997687,0.62,90.0,335,336,"7/24/24, 12:00 AM",MEDINIPUR WEST,31,2024-12-31T00:00:00,5.61,4.3649626,304,302,360,362,1.0018662,2024-01-01T00:00:00,30.130516129032262,Ela,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.3966897501104,22.230473588813183]}"
1652_0,0.49,0.08892143,1.94,0.21,28.86,0.11654643,199.98,6.75,465,0.29262856,0.66,7,0.12134286,5.31,0.2805,0.20040357,6.229153691075991,1.09,-0.0,331,334,"6/13/24, 12:00 AM",MEDINIPUR WEST,26,2024-12-31T00:00:00,4.52,4.549571,313,309,356,357,0.0,2024-01-01T00:00:00,30.157066666666662,Jamuna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.33255003882427,22.170645790890823]}"
1653_0,0.49,0.10742295,3.37,0.06,31.82,0.18254033,55.55,5.16,425,0.32048064,0.6,39.4,0.18814677,7.47,0.31357902,0.23709677,2.5411174815477415,0.5,-0.0,287,275,"6/14/24, 12:00 AM",MEDINIPUR WEST,65,2024-12-31T00:00:00,4.93,4.275236,406,412,307,314,0.92740995,2024-01-01T00:00:00,30.196399999999993,Chandabila,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.1870229627969,22.596986224733946]}"
1654_0,0.26,0.08698333,1.72,0.17,30.42,0.10955667,355.52,13.09,690,0.2549,0.99,5.25,0.10236666,3.46,0.21613,0.14463334,2.893627302916395,0.65,252.84325,427,443,"6/19/24, 12:00 AM",MEDINIPUR WEST,12,2024-12-31T00:00:00,6.3,4.5864534,160,152,413,405,3.141026,2024-01-01T00:00:00,29.989666666666665,Chak Chandpal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.49775021957385,22.1539371266062]}"
1655_0,0.24,0.09700318,1.57,0.46,20.01,0.10940794,444.4,8.67,307,0.26043016,0.43,44.65,0.10867143,3.95,0.23614126,0.17167301,-1.8766740317619997,0.57,199.84921,277,272,"2/28/24, 12:00 AM",MEDINIPUR WEST,32,2024-12-31T00:00:00,4.86,4.323787,346,350,377,378,2.9555979,2024-01-01T00:00:00,30.104529411764712,Dudiabandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37513018329153,22.574618174159372]}"
1656_0,0.2,0.08944546,1.82,0.09,31.36,0.11179697,266.64,6.47,595,0.24573031,0.85,33.27,0.113660604,7.1,0.21525152,0.16196667,-1.586881522029143,1.43,114.77516,297,311,"4/18/24, 12:00 AM",MEDINIPUR WEST,8,2024-12-31T00:00:00,6.86,4.6728964,187,180,516,508,4.4177704,2024-01-01T00:00:00,29.9871052631579,Kaigerya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.77074823441777,22.61962376989376]}"
1657_0,0.48,0.109432355,1.09,0.18,31.42,0.13941471,288.86,14.56,374,0.3427147,0.53,47.28,0.14925589,6.54,0.3161853,0.2402147,0.37685976491604534,0.7,270.0,238,251,"6/5/24, 12:00 AM",MEDINIPUR WEST,64,2024-12-31T00:00:00,5.33,4.3953104,497,484,265,265,4.0218596,2024-01-01T00:00:00,30.120125,Nachanjam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.33389751175045,22.936818896716364]}"
1658_0,0.14,0.10232424,1.69,0.12,29.73,0.11975151,111.07,15.64,292,0.28101817,0.42,24.63,0.11619091,3.16,0.2246303,0.1640909,-1.4121695192363393,0.53,180.0,282,297,"2/5/24, 12:00 AM",MEDINIPUR WEST,37,2024-12-31T00:00:00,5.07,4.3217797,386,382,332,321,1.8543341,2024-01-01T00:00:00,30.16987878787879,Korui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.43630545414007,22.882650485083953]}"
1659_0,0.24,0.082587875,2.71,0.14,30.74,0.1012697,188.87,12.48,591,0.28722122,0.84,32.39,0.087927274,9.21,0.1977909,0.12333637,-1.941118424130772,0.91,72.89816,298,307,"4/16/24, 12:00 AM",MEDINIPUR WEST,13,2024-12-31T00:00:00,6.41,4.6728964,193,188,509,505,6.2826385,2024-01-01T00:00:00,30.001473684210527,Kala Gechhya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.76239390227546,22.6274391128656]}"
1660_0,0.26,0.099314705,1.79,0.14,21.28,0.19972858,133.32,8.72,423,0.33121714,0.6,10.51,0.18596572,4.47,0.29711428,0.20844571,-1.1842115121545158,0.47,65.25864,274,279,"7/22/24, 12:00 AM",MEDINIPUR WEST,70,2024-12-31T00:00:00,5.23,4.522885,430,420,295,300,4.4234033,2024-01-01T00:00:00,30.06747058823529,Baishnabsol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.1261171865336,22.831985503059613]}"
1661_0,0.2,0.0950037,1.84,0.17,29.74,0.123540744,211.09,8.36,698,0.33375186,0.99,11.38,0.121725924,3.16,0.27942592,0.19378889,2.071976133738069,1.36,-0.0,354,369,"5/14/24, 12:00 AM",MEDINIPUR WEST,18,2024-12-31T00:00:00,5.29,4.6846414,301,288,345,343,0.0,2024-01-01T00:00:00,30.090216216216227,Bara Baghra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.26328993041865,21.92890914793426]}"
1662_0,0.2,0.08156875,2.4,0.01,30.09,0.18507878,122.21,14.11,256,0.34066668,0.37,7,0.16521817,2.89,0.30508485,0.20528181,-1.5389433648379942,0.7,151.55656,267,260,"3/12/24, 12:00 AM",MEDINIPUR WEST,35,2024-12-31T00:00:00,5.11,4.2009816,350,355,383,385,2.1086888,2024-01-01T00:00:00,30.290437499999996,Kamala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.33228054423903,22.62285770491659]}"
1663_0,0.18,0.08155555,0.51,0.29,37.63,0.1122,6.31,5.49,360,0.32132962,0.51,18.39,0.113037035,6.31,0.23116666,0.15532963,-2.412811951172086,1.11,79.48456,391,403,"3/6/24, 12:00 AM",MEDINIPUR WEST,16,2024-12-31T00:00:00,5.4,4.820414,255,247,354,351,5.068862,2024-01-01T00:00:00,30.077870967741934,Baharda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.32608216877861,21.860996512454822]}"
1664_0,0.24,0.089731745,2.47,0.07,29.51,0.11812381,66.66,14.42,135,0.27179205,0.19,8.76,0.120496824,5.26,0.24736825,0.17466667,9.283876916356702,1.32,-0.0,305,310,"7/2/24, 12:00 AM",MEDINIPUR WEST,14,2024-12-31T00:00:00,4.84,4.3549576,264,261,431,429,0.0,2024-01-01T00:00:00,30.112266666666674,Benua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.48131104987446,22.589979365517816]}"
1665_0,0.5,0.09347077,1.24,0.13,32.36,0.12037231,355.52,8.93,300,0.32185692,0.43,14.88,0.11382,4.21,0.24329539,0.17199846,-0.7170150074174034,0.82,180.0,286,296,"5/15/24, 12:00 AM",MEDINIPUR WEST,17,2024-12-31T00:00:00,4.68,4.3753133,275,271,439,434,0.92740995,2024-01-01T00:00:00,30.094303030303035,Fakir Chak,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.49909769250003,22.603454094779607]}"
1666_0,0.18,0.08365593,1.42,0.03,32.7,0.156425,44.44,10.71,411,0.32978666,0.58,35.9,0.15044667,2.36,0.26083332,0.183085,1.214459484718117,1.42,160.15271,268,256,"4/22/24, 12:00 AM",MEDINIPUR WEST,52,2024-12-31T00:00:00,4.34,4.116376,363,374,368,370,2.9555624,2024-01-01T00:00:00,30.2075294117647,Asurkhuli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.23095058019035,22.56033496114187]}"
1667_0,0.16,0.09348437,2.25,0.19,30.26,0.1176625,311.08,10.2,359,0.32075,0.51,7.88,0.11595469,6.05,0.25324532,0.17228281,-1.8765037312062511,0.49,19.84641,303,315,"5/15/24, 12:00 AM",MEDINIPUR WEST,23,2024-12-31T00:00:00,4.61,4.3549576,302,294,395,391,2.955546,2024-01-01T00:00:00,30.101666666666663,Keshpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.46783632061266,22.553597596510976]}"
1668_0,0.57,0.058855556,2.43,0.35,31.46,0.08324074,299.97,6.43,548,0.3052037,0.78,4.38,0.071833335,7.53,0.21361482,0.12844445,1.8987266994395549,1.56,208.36954,372,369,"5/30/24, 12:00 AM",MEDINIPUR WEST,26,2024-12-31T00:00:00,5.51,4.6280136,278,277,350,354,4.208754,2024-01-01T00:00:00,30.069499999999994,Siyara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.39776772845134,22.19436131439158]}"
1669_0,0.26,0.059334483,1.31,0.03,18.26,0.07921724,266.64,8.46,458,0.2666069,0.65,5.25,0.07582758,4.31,0.23882414,0.14638276,-0.9257108431262735,0.86,144.1892,254,258,"5/27/24, 12:00 AM",MEDINIPUR WEST,48,2024-12-31T00:00:00,5.98,4.2894807,403,397,342,344,3.4270198,2024-01-01T00:00:00,30.195757575757575,Dhangsol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.31260743951681,22.483529004349652]}"
1670_0,0.46,0.075616,1.91,0.14,29.36,0.098756,211.09,17.78,683,0.262888,0.97,5.25,0.09198,10.26,0.199412,0.13082,-1.1012456967760746,1.36,312.78595,305,307,"5/9/24, 12:00 AM",MEDINIPUR WEST,12,2024-12-31T00:00:00,5.97,5.1059556,173,171,522,522,1.3651817,2024-01-01T00:00:00,30.06453333333334,Jalchak,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6756166458295,22.247721242268277]}"
1671_0,0.28,0.12864444,1.82,0.46,30.64,0.1492861,211.09,23.76,538,0.3323861,0.76,37.65,0.14604445,5.79,0.26601666,0.18417223,2.3271789666987113,1.48,180.0,313,324,"5/9/24, 12:00 AM",MEDINIPUR WEST,13,2024-12-31T00:00:00,5.34,4.417636,217,214,469,462,1.8543341,2024-01-01T00:00:00,30.06617142857143,Iswarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6424688118455,22.648998679684468]}"
1672_0,0.1,0.103075,3.39,0.4,18.17,0.12736666,222.2,24.85,422,0.34538054,0.6,46.4,0.12484167,8.15,0.26342222,0.18311666,-0.13394246527370937,0.52,282.9689,289,300,"3/20/24, 12:00 AM",MEDINIPUR WEST,46,2024-12-31T00:00:00,4.58,4.1546993,366,364,345,336,4.125654,2024-01-01T00:00:00,30.147371428571425,Uttarbil,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.47538216899927,22.89989813853905]}"
1673_0,0.15,0.065799996,1.46,0.09,31.86,0.08312307,188.87,12.72,547,0.29200768,0.78,13.13,0.07235769,5,0.19176154,0.11062692,-0.1892121506035784,0.66,15.103233,327,339,"5/30/24, 12:00 AM",MEDINIPUR WEST,22,2024-12-31T00:00:00,5.18,4.634894,303,294,371,367,3.8369524,2024-01-01T00:00:00,30.119096774193554,Aharmunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.33470599550616,22.12968261393497]}"
1674_0,0.21,0.06631429,1.86,0.21,30.72,0.08856786,277.75,11.39,654,0.32668927,0.93,5.25,0.08052857,3.75,0.19688572,0.11821429,-1.7918498810873171,0.6,132.83383,422,437,"6/19/24, 12:00 AM",MEDINIPUR WEST,10,2024-12-31T00:00:00,6.8,4.605492,155,144,424,419,2.726359,2024-01-01T00:00:00,30.04254545454545,Babla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.45867350471465,22.011643985601665]}"
1675_0,0.48,0.076324135,1.06,0.25,30.48,0.10066207,211.09,10.47,396,0.32984483,0.57,6.13,0.092679314,3.26,0.21426207,0.1322931,-1.4060242504404856,0.51,-0.0,435,447,"6/19/24, 12:00 AM",MEDINIPUR WEST,6,2024-12-31T00:00:00,6.18,4.605492,145,134,420,419,1.8543341,2024-01-01T00:00:00,30.016124999999995,Babla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.45813451554417,22.014877920624496]}"
1676_0,0.4,0.09529,1.81,0.18,31.72,0.12284666,166.65,8.86,570,0.33569667,0.81,23.64,0.12291,2.81,0.26859668,0.19082999,2.067895356486978,0.66,-0.0,297,290,"6/24/24, 12:00 AM",MEDINIPUR WEST,22,2024-12-31T00:00:00,5.32,4.2855105,299,304,404,407,0.0,2024-01-01T00:00:00,30.126787878787876,Sona Diha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.43010707867964,22.511286946628946]}"
1677_0,0.37,0.081510715,1,0.06,21.91,0.109867856,33.33,18.31,523,0.30985,0.75,3.5,0.106214285,4.47,0.24311072,0.16285357,0.20637356479134586,0.82,65.20692,257,258,"5/21/24, 12:00 AM",MEDINIPUR WEST,43,2024-12-31T00:00:00,5.58,4.206443,396,394,347,348,2.2106764,2024-01-01T00:00:00,30.129235294117652,Godapiasol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.31125996659064,22.5064360440947]}"
1678_0,0.56,0.09464697,1.95,0.26,32.74,0.11590909,199.98,10.82,515,0.2876121,0.74,26.27,0.106181815,12.19,0.21177727,0.13745454,1.3628757738233568,0.44,180.0,299,313,"5/27/24, 12:00 AM",MEDINIPUR WEST,11,2024-12-31T00:00:00,5.29,4.514404,234,225,467,462,0.92740995,2024-01-01T00:00:00,30.093866666666667,Taba Gerya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.52092675390413,22.541200845590126]}"
