system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1777_0,3.4,0.09353611,1.714,0.51,17.56,0.111316666,759,5.624,160,0.25560278,0.29,23,0.116744444,36,0.26066944,0.18371944,1.5152900308340556,0.784,-0.0,280,288,2024-01-10,NTR,86,2024-06-30T00:00:00,7.55,2.5111995,372,361,348,351,0.92740995,2023-07-01T00:00:00,30.792421052631582,Bhimavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.1769298116418,16.90984199250167]}"
1778_0,3.68,0.07716377,1.92,0.47,3.016,0.098905794,123,20.1,202,0.28274348,0.1,29,0.09782464,63,0.25598115,0.17141594,2.167831359848424,1.13,226.26497,298,293,2024-01-29,NTR,74,2024-06-30T00:00:00,7.41,2.5111995,361,362,341,345,1.3413699,2023-07-01T00:00:00,30.688564102564097,Bhimavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.15267529897058,16.904452100796952]}"
1779_0,0.58,0.07109184,0.588,0.41,9.112,0.09086531,480,13.24,189,0.25217348,0.49,5,0.09759592,63,0.27308163,0.18761837,1.5153096517121671,1.494,180.0,277,276,2024-01-29,NTR,77,2024-06-30T00:00:00,7.52,2.5111995,368,364,355,360,0.92740995,2023-07-01T00:00:00,30.78032432432432,Bhimavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.18501464919888,16.906877552064074]}"
1780_0,0.39,0.077845715,0.81,0.16,16.8,0.1033,189,12.29,204,0.28960857,0.01,2,0.10319,29,0.25110716,0.15889,0.11343454059356892,0.464,207.59511,286,293,2024-01-17,NTR,78,2024-06-30T00:00:00,8.08,2.493617,413,401,301,306,2.0921545,2023-07-01T00:00:00,30.611222222222214,Mangollu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.1370446130269,16.940025386048084]}"
1781_0,1.66,0.054302856,0.75,0.26,20,0.079998575,111,7.906,233,0.29515713,0.1,8,0.050851427,28,0.15898143,0.078002855,-1.8736325520454558,0.374,72.31549,315,306,2024-01-17,NTR,88,2024-06-30T00:00:00,7.42,2.5993338,408,407,277,287,3.050327,2023-07-01T00:00:00,30.608777777777775,Mangollu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.13003775381077,16.956195061162237]}"
1782_0,2.32,0.08151286,1.322,0.16,9.496,0.09901571,524,6.276,263,0.26122713,0.7,75,0.098037146,12,0.24488428,0.16091143,-2.320395815627243,4.626,125.6572,310,299,2024-01-18,NTR,96,2024-06-30T00:00:00,8.08,2.493617,389,393,301,308,4.7622204,2023-07-01T00:00:00,30.65394444444444,Mangollu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.1408175372202,16.944337299411856]}"
1783_0,3.4,0.07496,0.504,0.09,9.742,0.100928575,346,4.774,238,0.30145857,0.54,75,0.10213714,12,0.263,0.17756571,-0.8029119578893953,4.538,332.4036,306,300,2024-01-18,NTR,84,2024-06-30T00:00:00,8.19,2.5993338,406,405,288,296,2.0921788,2023-07-01T00:00:00,30.674162162162162,Mangollu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.13758360219737,16.950266180287045]}"
1784_0,3.86,0.09295,1.442,0.09,11.71,0.11771572,245,2.042,256,0.2865714,0.65,75,0.13291572,11,0.33179715,0.22203714,-1.0514541412303777,4.1,133.72725,323,305,2024-01-18,NTR,82,2024-06-30T00:00:00,8.2,2.5993338,393,399,285,296,1.3415599,2023-07-01T00:00:00,30.72685714285713,Mangollu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.14485995599874,16.955656071991765]}"
1785_0,0.42,0.06904,1.02,0.12,15.67,0.094317146,424,2.178,238,0.27009714,0.54,75,0.1067,7,0.28116286,0.19614428,0.37226318303338146,3.866,90.0,286,294,2024-01-18,NTR,84,2024-06-30T00:00:00,8.14,2.493617,424,414,290,292,1.9382938,2023-07-01T00:00:00,30.711837837837837,Mangollu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.13650562385642,16.931671053905774]}"
1786_0,0.31,0.091075756,3.406,0.2,29.5,0.1097197,312,16.92,233,0.29365757,0.38,7,0.10828939,52,0.28518334,0.18747121,0.26860123741272196,0.356,295.555,272,268,2024-01-08,NTR,80,2024-06-30T00:00:00,6.42,2.6720538,373,369,356,363,2.14906,2023-07-01T00:00:00,30.601384615384625,Dabbakupalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.23433215829704,16.999044700214736]}"
1787_0,2.94,0.08157077,2.386,0.23,26.38,0.10838462,234,11.06,299,0.34938154,0.32,27,0.12010462,63,0.2985323,0.19972153,-1.874093055337564,0.958,252.31952,284,272,2024-01-08,NTR,83,2024-06-30T00:00:00,6.88,2.6690142,369,370,347,358,3.050998,2023-07-01T00:00:00,30.605538461538455,Dabbakupalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.23460165288228,17.001739646067094]}"
1788_0,3.05,0.08203384,2.118,0.15,26.9,0.10732923,245,16.41,286,0.29876617,0.58,2,0.12060769,46,0.29488924,0.20746922,0.5215566278867996,0.49,180.0,273,270,2024-01-08,NTR,83,2024-06-30T00:00:00,6.7,2.6690142,377,372,350,359,2.7802885,2023-07-01T00:00:00,30.605538461538455,Dabbakupalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.23675760956417,17.00281762440804]}"
1789_0,1.85,0.081923075,2.118,0.15,27.42,0.105675384,145,15.9,281,0.29501998,0.42,1,0.12382,33,0.29949537,0.21192308,-2.150448437990745,0.892,133.71997,273,270,2024-01-08,NTR,86,2024-06-30T00:00:00,6.96,2.6690142,377,372,350,359,4.019345,2023-07-01T00:00:00,30.605538461538455,Dabbakupalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.2362186203937,17.00335661357851]}"
1790_0,3.59,0.08643384,2.924,0.17,12.88,0.111626156,201,13.1,240,0.29994923,0.56,4,0.12681538,41,0.32026,0.2218323,-1.3755375769313145,1.96,180.0,279,273,2024-01-08,NTR,87,2024-06-30T00:00:00,6.84,2.6720538,367,365,354,361,1.8543341,2023-07-01T00:00:00,30.621589743589748,Dabbakupalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.23945255541652,16.999044700214736]}"
1791_0,2.74,0.08916216,0.976,0.07,4.652,0.11305946,513,14.16,274,0.39235675,0.61,43,0.08919729,1,0.24498649,0.13244325,2.1057290626844765,0.644,270.0,299,297,2024-01-08,NTR,84,2024-06-30T00:00:00,7.3,2.6241157,375,368,326,336,1.9394157,2023-07-01T00:00:00,30.565333333333335,Polampalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.1971419055345,17.040277371755824]}"
1792_0,0.39,0.08696216,0.812,0.1,5.55,0.10440811,502,7.372,287,0.33366215,0.18,75,0.090405405,59,0.23848379,0.13843514,-1.2224333740555515,1.51,305.64655,279,287,2024-01-08,NTR,84,2024-06-30T00:00:00,7.11,2.6241157,438,428,284,285,4.7634487,2023-07-01T00:00:00,30.55485,Polampalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.19552493802308,17.018178815766483]}"
1793_0,3.13,0.10861351,2.064,0.31,3.012,0.12765135,831,6.476,235,0.3078811,0.52,29,0.13539189,60,0.28874323,0.20125405,-1.8258952770590435,2.494,270.0,269,277,2024-01-08,NTR,83,2024-06-30T00:00:00,7.52,2.6241157,435,425,296,298,2.9074173,2023-07-01T00:00:00,30.621837837837834,Polampalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.19175201382977,17.019795783277896]}"
1794_0,3.59,0.1143027,1.098,0.55,6.13,0.13672432,747,4.182,286,0.29991892,0.59,57,0.14776486,18,0.30471352,0.21417297,-1.7810991147204507,0.624,-0.0,276,287,2024-01-08,NTR,82,2024-06-30T00:00:00,7.54,2.6241157,435,422,289,291,2.7802885,2023-07-01T00:00:00,30.621837837837834,Polampalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.18824858422171,17.01763982659601]}"
1795_0,3.13,0.10598379,1.098,0.46,3.532,0.13184054,619,5.71,287,0.32717296,0.56,26,0.1450054,34,0.30053243,0.20665134,-2.141357500162072,1.092,103.44437,292,305,2024-01-08,NTR,81,2024-06-30T00:00:00,7.57,2.6241157,419,405,289,290,3.9827616,2023-07-01T00:00:00,30.621837837837834,Polampalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.18770959505125,17.01898729952219]}"
1796_0,3.01,0.11697838,0.49,0.21,30.02,0.14219189,759,5.71,281,0.33048108,0.38,6,0.14947027,63,0.29455134,0.21783513,-2.4789895679722003,0.49,299.84393,269,277,2024-01-08,NTR,86,2024-06-30T00:00:00,7.78,2.6241157,435,425,296,298,5.573697,2023-07-01T00:00:00,30.621837837837834,Polampalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.19256049758549,17.019256794107427]}"
1797_0,2.74,0.10111351,1.742,0.23,2.494,0.12557837,697,7.24,233,0.2980784,0.79,38,0.14458108,50,0.32758647,0.23672433,0.3712733241481809,1.226,270.0,301,304,2024-01-08,NTR,85,2024-06-30T00:00:00,7.55,2.6241157,407,399,293,297,0.9699079,2023-07-01T00:00:00,30.58435897435898,Polampalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.19202150841501,17.025185674982616]}"
1798_0,0.73,0.09176567,1.63,0.16,9.146,0.120755225,234,18.86,250,0.30842835,0.63,75,0.13632686,58,0.36746866,0.2590597,1.3940333516301877,1.028,332.39844,262,259,2024-03-05,NTR,84,2024-06-30T00:00:00,6.9,2.6720538,379,374,358,367,4.178989,2023-07-01T00:00:00,30.637277777777772,Polampalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.23729659873463,16.991498851828133]}"
1799_0,0.77,0.09252687,2.548,0.19,19.12,0.113256715,547,4.182,255,0.28089255,0.36,15,0.12063881,28,0.26302686,0.18271492,0.268866369901781,4.03,244.44167,297,283,2024-01-09,NTR,68,2024-06-30T00:00:00,7.86,2.6720538,365,371,338,346,2.1487987,2023-07-01T00:00:00,30.705757575757577,Lingala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.2227438911319,16.97101726335021]}"
1800_0,1.16,0.09294627,1.85,0.2,20.68,0.11582836,1127,3.926,228,0.29530895,0.47,45,0.11811791,11,0.2823403,0.19108358,-1.9788505987576417,2.294,145.12268,297,283,2024-01-09,NTR,69,2024-06-30T00:00:00,7.74,2.6720538,365,371,338,346,3.3877418,2023-07-01T00:00:00,30.705757575757577,Lingala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.22247439654666,16.971286757935445]}"
1801_0,1.54,0.09294627,2.548,0.21,19.64,0.11582836,547,5.456,255,0.29530895,0.36,17,0.11811791,5,0.2823403,0.19108358,-1.9788505987576417,1.56,145.12268,297,283,2024-01-09,NTR,69,2024-06-30T00:00:00,7.66,2.6720538,365,371,338,346,3.3877418,2023-07-01T00:00:00,30.705757575757577,Lingala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.22247439654666,16.971286757935445]}"
1802_0,0.77,0.07168806,2.118,0.11,16,0.09095224,731,7.24,255,0.27864924,0.37,24,0.08517612,21,0.23952238,0.1473015,1.0278711955774613,1.226,46.274944,291,282,2024-01-09,NTR,65,2024-06-30T00:00:00,7.81,2.6720538,367,368,343,350,1.3416138,2023-07-01T00:00:00,30.705757575757577,Lingala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.22328288030238,16.969939285009264]}"
1803_0,0.77,0.08875373,1.904,0.13,13.92,0.1077612,803,5.2,246,0.26170895,0.39,19,0.111035824,12,0.2505,0.17195523,0.7401860153306413,3.63,226.27507,297,283,2024-01-09,NTR,67,2024-06-30T00:00:00,7.59,2.6720538,365,371,338,346,1.3416169,2023-07-01T00:00:00,30.705757575757577,Lingala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.2227438911319,16.970747768764973]}"
1804_0,1.93,0.09047015,2.064,0.19,25.36,0.11374179,636,6.73,278,0.28998208,0.32,29,0.11415075,4,0.26275972,0.17558955,-0.0820210089307472,2.562,72.316795,297,283,2024-01-09,NTR,69,2024-06-30T00:00:00,7.94,2.6720538,365,371,338,346,3.0505435,2023-07-01T00:00:00,30.705757575757577,Lingala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.22220490196143,16.970747768764973]}"
1805_0,3.48,0.10875373,3.05,0.66,0.4,0.12222985,792,19.7,215,0.28867015,0.38,75,0.12204627,51,0.2848955,0.22881044,-1.838291250216424,1.828,19.215893,262,259,2024-01-29,NTR,83,2024-06-30T00:00:00,7.44,2.6720538,379,374,358,367,2.944051,2023-07-01T00:00:00,30.623666666666672,Lingala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.23567963122322,16.991498851828133]}"
1806_0,1.51,0.0792983,1.438,0.06,4.962,0.10398135,635,11.02,309,0.31279153,0.23,55,0.087323725,14,0.2483983,0.14977627,2.1022231230411847,0.724,-0.0,292,286,2024-02-15,NTR,75,2024-06-30T00:00:00,8.16,2.5111995,373,372,335,343,0.0,2023-07-01T00:00:00,30.68058823529412,Chittela,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.19741140011973,16.9311320647353]}"
1807_0,3.4,0.087625,1.2,0.18,16.61,0.112833336,580,3.134,246,0.30567,0.89,2,0.113346666,1,0.26147833,0.18134333,-1.522684931088396,4.77,115.56098,293,294,2024-02-27,NTR,66,2024-06-30T00:00:00,8.04,2.5641713,369,364,338,342,2.148592,2023-07-01T00:00:00,30.775393939393943,Chittela,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.20441825933587,16.948918707360868]}"
1808_0,1.58,0.11084091,0.946,0.27,14,0.13193485,597,6.316,276,0.29412425,0.42,17,0.14261818,6,0.30968484,0.22444545,0.3350876374501228,0.784,46.26818,310,305,2024-01-11,NTR,63,2024-06-30T00:00:00,7.46,2.5689356,341,341,349,354,1.3414483,2023-07-01T00:00:00,30.81133333333333,Talluru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.31248558801543,16.92547267844535]}"
1809_0,2.55,0.077113636,1.406,0.17,6,0.0942303,368,8.046,224,0.3548515,0.73,32,0.07815606,41,0.24403636,0.1411697,-1.9958976570843778,1.012,237.476,291,288,2024-01-11,NTR,72,2024-06-30T00:00:00,7.62,2.7037816,360,353,349,359,3.4459872,2023-07-01T00:00:00,30.58097142857143,Talluru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.30386176128789,16.964010404134076]}"
1810_0,1.93,0.122327276,1.662,0.44,12.22,0.14173181,697,10.47,230,0.2969682,0.38,29,0.1445803,13,0.2973894,0.23237121,-0.7266875483661227,1.269,90.0,292,289,2024-01-11,NTR,74,2024-06-30T00:00:00,7.38,2.7037816,360,353,348,358,0.969589,2023-07-01T00:00:00,30.58097142857143,Talluru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.3046702450436,16.96374090954884]}"
1812_0,3.09,0.09548308,0.454,0.25,19.12,0.12136923,859,5.456,254,0.3543954,0.65,75,0.13354307,24,0.33015075,0.21742462,-0.726656376891011,3.028,90.0,294,291,2024-01-09,NTR,79,2024-06-30T00:00:00,7.37,2.6527507,357,351,349,358,1.9385915,2023-07-01T00:00:00,30.624529411764712,Kakaravai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.29928035333889,16.96050697452601]}"
1813_0,3.09,0.07520149,1.206,0.19,17.04,0.09782537,424,6.984,252,0.3313955,0.39,22,0.085932836,23,0.26530895,0.15601642,2.6134693485560465,3.162,-0.0,285,285,2024-01-09,NTR,73,2024-06-30T00:00:00,7.67,2.6527507,367,365,347,350,0.92740995,2023-07-01T00:00:00,30.61966666666666,Kakaravai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.29254298870799,16.99176834641337]}"
1816_0,2.7,0.07672879,1.098,0.17,19.12,0.097528785,301,5.71,209,0.29178333,0.36,75,0.103571214,16,0.27879092,0.1986894,3.2006584476596767,2.026,-0.0,287,283,2024-01-09,NTR,71,2024-06-30T00:00:00,7.35,2.7037816,355,348,358,368,0.0,2023-07-01T00:00:00,30.624529411764712,Kakaravai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.301705804606,16.96508838247502]}"
1817_0,3.63,0.06084,1.742,0.19,16,0.07877077,915,3.672,252,0.35494155,0.34,75,0.05889692,21,0.20834154,0.10673077,-2.14074847675345,2.428,76.55156,294,292,2024-01-29,NTR,76,2024-06-30T00:00:00,7.36,2.7037816,356,349,350,358,3.9815826,2023-07-01T00:00:00,30.58097142857143,Kakaravai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.3008973208503,16.959967985355537]}"
1818_0,0.39,0.07306094,1.098,0.13,19.64,0.09511406,390,5.966,254,0.3261078,0.46,75,0.077625,3,0.23417188,0.13231562,-1.5229964169956076,3.496,64.44295,294,288,2024-01-29,NTR,74,2024-06-30T00:00:00,7.69,2.6527507,359,362,347,350,2.1488996,2023-07-01T00:00:00,30.603833333333327,Kakaravai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.25319677926355,16.982066541344878]}"
1819_0,2.32,0.07306094,1.67,0.58,3.47,0.09511406,145,14.96,201,0.3261078,0.35,17,0.077625,63,0.23417188,0.13231562,-1.5229964169956076,1.74,64.44295,294,288,2024-01-29,NTR,74,2024-06-30T00:00:00,7.54,2.6527507,359,362,347,350,2.1488996,2023-07-01T00:00:00,30.603833333333327,Kakaravai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.25319677926355,16.982066541344878]}"
1820_0,0.46,0.11713684,2.372,0.15,18.4,0.13981053,379,15.06,231,0.28774473,0.5,1,0.14587632,14,0.26787105,0.21856315,0.010959234766784317,0.392,-0.0,273,266,2024-01-17,NTR,70,2024-06-30T00:00:00,7.51,2.6337526,368,365,359,368,0.92740995,2023-07-01T00:00:00,30.672529411764707,Kanneveedu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.19148251924454,16.96104596369648]}"
1821_0,0.12,0.10549762,0.99,0.21,20,0.124916665,402,11.35,206,0.29084525,0.32,24.1,0.11791428,12,0.25905952,0.19762857,-0.6821836209914476,0.054,180.0,283,278,2024-01-17,NTR,70,2024-06-30T00:00:00,7.68,2.6337526,368,366,350,356,0.92740995,2023-07-01T00:00:00,30.672529411764707,Kanneveedu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.19256049758549,16.959428996185064]}"
1822_0,0.62,0.10549762,0.508,0.2,8.8,0.124916665,290,14.83,227,0.29084525,0.18,8,0.11791428,17,0.25905952,0.19762857,-0.6821836209914476,0.286,180.0,283,278,2024-01-17,NTR,70,2024-06-30T00:00:00,7.13,2.6337526,368,366,350,356,0.92740995,2023-07-01T00:00:00,30.672529411764707,Kanneveedu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.19256049758549,16.959428996185064]}"
1823_0,2.09,0.10474865,1.35,0.23,15.2,0.119921625,457,5.366,237.1,0.30886215,0.12,18,0.11834054,43,0.2576027,0.17988919,-1.0516734026491639,1.268,226.27698,305,300,2024-01-17,NTR,72,2024-06-30T00:00:00,7.74,2.6337526,378,376,317,324,1.3416636,2023-07-01T00:00:00,30.671027027027016,Indugapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.17046194159614,16.983414014271055]}"
1824_0,2.09,0.10055946,1.17,0.5,8.8,0.11888378,524,4.674,228,0.32827297,0.05,5,0.12116757,63,0.2810054,0.18828109,0.8217801374658201,1.428,-0.0,306,300,2024-01-17,NTR,72,2024-06-30T00:00:00,7.55,2.6337526,381,380,314,320,1.8543341,2023-07-01T00:00:00,30.679837837837837,Indugapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.16992295242568,16.98260553051535]}"
1825_0,3.17,0.08185278,1.41,0.33,17.6,0.099363886,859,6.52,188,0.24971667,0.16,23,0.10198056,63,0.23008889,0.15335834,-1.0515553699246105,1.142,226.27473,286,280,2024-01-17,NTR,67,2024-06-30T00:00:00,7.84,2.6337526,363,363,350,357,1.3416086,2023-07-01T00:00:00,30.676114285714277,Indugapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.17800778998274,16.968591812083083]}"
1826_0,1.47,0.08542702,1.53,0.27,16.8,0.103683785,840,4.904,253,0.28977028,0.64,70,0.10496487,63,0.23663513,0.16159189,-2.1893323978553596,1.822,152.40112,306,296,2024-01-17,NTR,72,2024-06-30T00:00:00,7.71,2.6337526,368,368,326,336,4.1788874,2023-07-01T00:00:00,30.637885714285716,Indugapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.17100093076661,16.969939285009264]}"
1827_0,3.01,0.08746486,3.034,0.26,15.2,0.10788919,513,6.29,287,0.2735,0.89,34,0.112467565,26,0.2501838,0.1751919,0.4163541760452966,1.392,180.0,285,285,2024-01-17,NTR,74,2024-06-30T00:00:00,7.71,2.6337526,373,366,343,350,2.7802885,2023-07-01T00:00:00,30.637885714285716,Indugapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.17423486578944,16.97290372544686]}"
1828_0,1.04,0.07954054,1.11,0.28,16.37,0.09994865,580,4.226,203,0.27603242,0.29,9,0.10586487,9,0.24152973,0.16849189,0.2688735887280106,4.216,115.55854,285,285,2024-03-02,NTR,72,2024-06-30T00:00:00,7.71,2.6337526,371,365,343,350,2.1487832,2023-07-01T00:00:00,30.676114285714277,Indugapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.17504334954515,16.969400295838792]}"
1829_0,1,0.10057049,1.646,0.32,32.92,0.11101803,720,8.466,224,0.35117376,0.15,16,0.089065574,16,0.21914425,0.121131144,2.795717198826949,1.264,-0.0,287,290,2024-01-03,NTR,82,2024-06-30T00:00:00,7.45,2.4328263,380,374,333,336,0.0,2023-07-01T00:00:00,30.658810810810817,Gowravaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.18905706797742,16.862949934670628]}"
1830_0,2.7,0.07672428,2.48,0.55,7.49,0.10332,89,11.53,276,0.29676142,0.2,75,0.10815143,63,0.29027715,0.20093429,-1.8370748851637315,2.86,260.93887,295,284,2024-01-08,NTR,70,2024-06-30T00:00:00,7.15,2.442764,366,363,340,352,5.868672,2023-07-01T00:00:00,30.63030769230769,Chillakallu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.14432096682826,16.889090909438508]}"
1831_0,3.86,0.08671714,1.53,0.5,2.96,0.11652429,954,20.88,151,0.28579,0.01,53,0.13431142,63,0.31637713,0.2264143,-1.3750223837574782,1.25,180.0,288,287,2024-01-08,NTR,82,2024-06-30T00:00:00,6.76,2.442764,366,361,346,351,1.8543341,2023-07-01T00:00:00,30.70502564102565,Chillakallu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.13812259136785,16.899601198262705]}"
1832_0,1.2,0.13207647,1.33,0.57,7.28,0.15225735,363,16.55,276,0.30559266,0.26,41,0.16422206,29,0.32542354,0.24271911,-1.8377797559023727,1.47,19.207556,299,297,2024-01-08,NTR,67,2024-06-30T00:00:00,7.21,2.493617,364,357,337,346,2.943902,2023-07-01T00:00:00,30.68010256410256,Chillakallu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.12410887293558,16.903374122456007]}"
1833_0,0.42,0.06904,1.02,0.1,12.69,0.094317146,290,2.588,239,0.27009714,0.55,75,0.1067,11,0.28116286,0.19614428,0.37226318303338146,3.866,90.0,286,294,2024-01-18,NTR,84,2024-06-30T00:00:00,8.16,2.493617,424,414,290,292,1.9382938,2023-07-01T00:00:00,30.711837837837837,Chillakallu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.13650562385642,16.931671053905774]}"
1834_0,1.51,0.08135571,0.374,0.25,15.01,0.10044429,535,4.536,244,0.21989857,0.03,4,0.106664285,34,0.22317857,0.1698,1.7217519750978458,1.478,133.73874,291,286,2024-03-11,NTR,61,2024-06-30T00:00:00,7.66,2.442764,379,371,330,343,1.3412791,2023-07-01T00:00:00,30.637210526315794,Chillakallu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.13596663468596,16.87992809354049]}"
