district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
CHAMPAWAT,Bachkot,"12/11/23, 12:00 AM",29.29675666666667,80.292275,0.0,18.0,106.4,0.88,11.8,1.76,0.44,13.25,2.0,1.13,5.04,0.213
CHAMPAWAT,Bachkot,"12/11/23, 12:00 AM",29.29644,80.28977666666667,0.0,31.5,196.0,0.67,12.52,1.54,0.52,12.12,1.85,1.14,6.64,0.235
CHAMPAWAT,Doraga,"12/23/23, 12:00 AM",29.3697918,80.1747771,0.0,40.5,211.68,0.75,12.5,1.24,0.54,9.99,0.8,6.27,4.28,0.1
CHAMPAWAT,Doraga,"12/23/23, 12:00 AM",29.3808265,80.1782648,0.0,22.5,291.2,0.79,10.94,1.42,0.48,12.14,0.47,6.0,4.92,0.146
CHAMPAWAT,Doraga,"12/23/23, 12:00 AM",29.3697918,80.1747771,0.0,13.5,192.64,0.75,11.18,1.22,0.58,12.49,0.72,6.21,5.02,0.142
CHAMPAWAT,Doraga,"12/23/23, 12:00 AM",29.3697918,80.1747771,0.0,36.0,155.68,0.56,9.02,0.82,0.38,9.99,0.75,6.1,4.48,0.179
CHAMPAWAT,Doraga,"12/23/23, 12:00 AM",29.3845218,80.1796598,0.0,36.0,183.68,0.75,13.16,1.26,0.64,11.78,0.5,6.25,4.76,0.178
CHAMPAWAT,Doraga,"12/23/23, 12:00 AM",29.3845218,80.1796598,0.0,36.0,217.28,0.56,9.38,0.98,0.58,13.57,1.14,6.09,2.38,0.165
CHAMPAWAT,Doraga,"12/23/23, 12:00 AM",29.3808265,80.1782648,0.0,36.0,159.04,0.63,12.44,0.88,0.58,14.28,0.92,6.4,4.22,0.198
CHAMPAWAT,Doraga,"12/23/23, 12:00 AM",29.3808265,80.1782648,0.0,27.0,199.36,0.53,10.38,0.9,0.48,13.21,1.01,6.45,4.48,0.148
CHAMPAWAT,Doraga,"12/23/23, 12:00 AM",29.3697918,80.1747771,0.0,22.5,236.32,0.56,7.98,1.14,0.62,14.99,1.07,6.23,4.5,0.139
CHAMPAWAT,Doraga,"12/23/23, 12:00 AM",29.3697918,80.1747771,0.0,31.5,183.68,0.53,8.42,1.04,0.62,9.99,1.08,6.33,4.52,0.198
CHAMPAWAT,Doraga,"12/23/23, 12:00 AM",29.3697918,80.1747771,0.0,22.5,188.16,0.66,8.58,1.28,0.7,10.35,0.72,5.78,6.42,0.137
CHAMPAWAT,Doraga,"12/23/23, 12:00 AM",29.3697918,80.1747771,0.0,31.5,218.4,0.69,12.24,0.98,0.58,13.21,1.21,6.39,2.38,0.115
CHAMPAWAT,Man Dunga,"12/16/23, 12:00 AM",29.3697918,80.1747771,0.0,18.0,128.8,0.68,9.24,0.78,0.82,9.55,1.22,6.47,5.16,0.098
CHAMPAWAT,Man Dunga,"12/16/23, 12:00 AM",29.3697918,80.1747771,0.0,22.5,129.92,0.53,11.38,0.54,0.62,12.86,1.27,5.78,4.22,0.103
CHAMPAWAT,Man Dunga,"12/16/23, 12:00 AM",29.4285153,80.1144179,0.0,27.0,234.0,0.8,10.58,1.22,0.36,11.39,1.14,6.23,6.5,0.17
CHAMPAWAT,Man Dunga,"12/16/23, 12:00 AM",29.3697918,80.1747771,0.0,54.0,107.52,0.68,12.54,1.04,0.52,10.66,1.1,6.07,6.58,0.135
CHAMPAWAT,Man Dunga,"12/16/23, 12:00 AM",29.3697918,80.1747771,0.0,45.0,184.8,0.8,10.44,0.9,0.64,11.39,1.16,6.35,6.24,0.145
CHAMPAWAT,Man Dunga,"12/16/23, 12:00 AM",29.3697918,80.1747771,0.0,49.5,125.44,0.76,7.28,11.02,0.82,11.02,1.18,6.45,6.42,0.123
CHAMPAWAT,Dumdai,"12/23/23, 12:00 AM",29.37178132,80.15091801,0.0,22.5,133.28,0.83,9.04,0.96,0.56,7.98,0.91,5.59,4.56,0.102
CHAMPAWAT,Dumdai,"12/23/23, 12:00 AM",29.4003631,80.21906,0.0,9.0,432.32,0.52,7.98,0.96,0.52,9.37,1.22,5.55,6.22,0.165
CHAMPAWAT,Dumdai,"12/23/23, 12:00 AM",29.4060329,80.2180142,0.0,31.5,296.8,0.52,13.1,1.08,0.48,11.45,0.75,5.59,4.44,0.135
CHAMPAWAT,Dumdai,"12/23/23, 12:00 AM",29.4060329,80.2180142,0.0,22.5,118.72,0.77,10.64,1.26,0.42,8.33,0.91,6.23,7.38,0.168
CHAMPAWAT,Dumdai,"12/23/23, 12:00 AM",29.36127333333333,80.18477,0.0,40.5,218.4,0.49,9.18,0.98,0.64,12.15,0.77,5.99,4.48,0.123
CHAMPAWAT,Nas Khola,"12/16/23, 12:00 AM",29.3818502,80.1339608,0.0,49.5,348.32,0.84,13.32,1.3,0.62,13.46,1.22,6.49,6.48,0.08
CHAMPAWAT,Nas Khola,"12/16/23, 12:00 AM",29.3818502,80.1339608,0.0,40.5,229.6,0.52,9.18,0.5,0.66,12.17,0.85,5.59,5.28,0.156
CHAMPAWAT,Nas Khola,"12/16/23, 12:00 AM",29.3818502,80.1339608,0.0,18.0,268.8,0.56,8.56,1.08,0.48,10.89,0.54,6.05,5.14,0.121
CHAMPAWAT,Nas Khola,"12/16/23, 12:00 AM",29.3818502,80.1339608,0.0,18.0,396.48,0.84,9.16,0.28,0.32,13.14,0.94,6.12,4.48,0.125
CHAMPAWAT,Nas Khola,"12/16/23, 12:00 AM",29.3345217,80.0917286,0.0,13.5,337.12,1.12,10.24,1.06,0.34,8.33,0.66,6.12,4.68,0.109
CHAMPAWAT,Nas Khola,"12/16/23, 12:00 AM",29.3438934,80.0969651,0.0,27.0,294.56,1.16,9.16,1.08,0.54,8.01,0.8,5.58,4.9,0.105
CHAMPAWAT,Nas Khola,"12/16/23, 12:00 AM",29.3438934,80.0969651,0.0,22.5,301.28,0.84,13.56,1.3,0.7,9.61,0.99,6.09,4.68,0.111
CHAMPAWAT,Khark Karki,"12/11/23, 12:00 AM",29.327865,80.08689166666666,0.0,13.5,274.4,1.13,11.78,0.82,0.36,17.42,2.38,6.42,6.48,0.241
CHAMPAWAT,Khark Karki,"12/11/23, 12:00 AM",29.327751666666668,80.08618666666666,0.0,40.5,277.76,0.7,8.42,0.84,0.34,10.98,1.56,6.58,6.94,0.221
CHAMPAWAT,Khark Karki,"12/11/23, 12:00 AM",29.327235000000005,80.08502,0.0,18.0,235.2,1.17,11.84,1.22,0.22,21.96,1.5,6.4,6.24,0.245
CHAMPAWAT,Khark Karki,"12/11/23, 12:00 AM",29.32806,80.08856166666666,0.0,36.0,218.4,1.47,7.98,0.9,0.24,13.63,1.84,6.45,6.04,0.277
CHAMPAWAT,Khark Karki,"12/11/23, 12:00 AM",29.328955,80.088675,0.0,18.0,285.6,0.63,8.44,1.52,0.42,11.74,1.77,6.13,4.28,0.278
CHAMPAWAT,Bajrikot,"12/11/23, 12:00 AM",29.3154,80.09241,0.0,36.0,224.0,2.03,12.24,0.98,0.64,19.09,0.81,6.57,6.8,0.258
CHAMPAWAT,Bajrikot,"12/11/23, 12:00 AM",29.31316,80.09674666666666,0.0,13.5,244.16,1.4,12.8,1.04,1.08,14.23,0.68,6.87,8.2,0.214
CHAMPAWAT,Bajrikot,"12/11/23, 12:00 AM",29.314641666666663,80.09754166666667,0.0,36.0,193.76,2.65,9.02,3.9,0.44,6.98,1.7,6.52,4.8,0.299
CHAMPAWAT,Bajrikot,"12/11/23, 12:00 AM",29.31466833333333,80.09744,0.0,22.5,252.0,1.71,8.22,1.64,0.72,13.54,1.56,6.54,5.2,0.214
CHAMPAWAT,Bajrikot,"12/11/23, 12:00 AM",29.314151666666664,80.096695,0.0,27.0,184.8,2.5,12.52,0.88,1.1,16.31,0.68,6.45,6.2,0.228
CHAMPAWAT,Salli,"12/12/23, 12:00 AM",29.264918333333338,80.13395666666666,0.0,9.0,174.72,1.2,9.14,0.92,0.42,13.23,0.5,6.73,5.12,0.218
CHAMPAWAT,Kanda,"12/17/23, 12:00 AM",29.330496666666665,80.12304833333333,0.0,12.5,396.48,0.8,11.1,1.42,0.58,10.76,1.22,6.45,5.12,0.195
CHAMPAWAT,Kanda,"12/17/23, 12:00 AM",29.329811666666668,80.12269166666667,0.0,22.5,117.6,1.46,13.34,0.9,0.34,15.62,1.4,6.34,4.56,0.133
CHAMPAWAT,Kanda,"12/17/23, 12:00 AM",29.329855,80.12244333333334,0.0,31.5,303.52,1.06,12.26,1.1,0.7,17.17,1.17,5.65,6.68,0.188
CHAMPAWAT,Kanda,"12/17/23, 12:00 AM",29.329841666666667,80.12251333333333,0.0,9.0,407.68,0.75,11.12,1.26,0.78,12.49,1.21,6.11,6.52,0.135
CHAMPAWAT,Kanda,"12/17/23, 12:00 AM",29.330420000000004,80.12301166666666,0.0,31.5,408.8,0.8,12.02,1.42,0.36,12.49,1.37,5.95,4.56,0.104
CHAMPAWAT,Kanda,"12/17/23, 12:00 AM",29.33072333333333,80.12361,0.0,31.5,370.72,0.9,11.02,1.22,0.72,12.49,1.48,6.33,7.3,0.153
CHAMPAWAT,Kanda,"12/17/23, 12:00 AM",29.33084666666667,80.12405,0.0,31.5,296.8,0.9,12.56,1.16,0.68,13.54,1.29,5.64,6.3,0.163
CHAMPAWAT,Kanda,"12/17/23, 12:00 AM",29.33097833333333,80.12419833333334,0.0,22.5,211.68,0.9,9.82,1.22,0.38,11.11,0.12,5.66,4.42,0.12
CHAMPAWAT,Kanda,"12/17/23, 12:00 AM",29.33122833333333,80.12457666666666,0.0,58.5,378.56,0.85,13.36,1.26,0.68,16.31,1.29,5.99,4.52,0.165
CHAMPAWAT,Kanda,"12/17/23, 12:00 AM",29.331065,80.12436333333333,0.0,40.5,396.48,1.16,9.14,0.9,0.64,14.58,1.32,6.2,3.18,6.2
CHAMPAWAT,Mulakot,"12/24/23, 12:00 AM",29.438727,79.911749,0.0,45.0,349.44,1.3,7.7,0.74,0.38,14.33,1.33,6.21,5.48,0.126
CHAMPAWAT,Mulakot,"12/24/23, 12:00 AM",29.4385024,79.922943,0.0,18.0,229.6,1.35,10.24,1.24,0.46,9.55,1.06,5.64,5.42,0.103
CHAMPAWAT,Mulakot,"12/24/23, 12:00 AM",29.4308051,79.9113991,0.0,40.5,349.44,1.09,10.98,1.1,0.78,9.55,1.06,5.68,6.4,0.159
CHAMPAWAT,Mulakot,"12/24/23, 12:00 AM",29.4108903,79.9848341,0.0,40.5,334.88,1.3,13.3,1.1,0.82,21.32,1.6,6.45,8.22,0.102
CHAMPAWAT,Raikot Kunwar,"12/22/23, 12:00 AM",29.4215662,80.0934741,0.0,63.0,292.32,1.24,10.94,0.92,0.7,7.71,0.87,6.32,7.02,0.179
CHAMPAWAT,Raikot Kunwar,"12/22/23, 12:00 AM",29.4215662,80.0934741,0.0,22.5,256.48,1.2,12.24,1.08,0.52,12.23,1.14,6.01,5.02,0.218
CHAMPAWAT,Raikot Kunwar,"12/22/23, 12:00 AM",29.4215662,80.0934741,0.0,31.5,218.4,0.36,13.16,1.24,0.68,6.64,0.58,5.89,4.76,0.16
CHAMPAWAT,Raikot Kunwar,"12/22/23, 12:00 AM",29.41338,80.0896339,0.0,49.5,173.6,0.71,9.02,1.24,0.44,7.71,0.65,5.46,3.98,0.145
CHAMPAWAT,Raikot Kunwar,"12/22/23, 12:00 AM",29.41338,80.0896339,0.0,13.5,285.6,1.09,10.56,1.04,0.44,9.3,1.05,5.42,4.56,0.19
CHAMPAWAT,Raikot Kunwar,"12/22/23, 12:00 AM",29.41338,80.0896339,0.0,9.0,306.88,0.56,9.98,1.16,0.48,9.57,0.8,5.68,2.68,0.108
CHAMPAWAT,Raikot Kunwar,"12/22/23, 12:00 AM",29.41338,80.0896339,0.0,13.5,220.64,1.27,10.56,1.38,0.62,13.56,1.35,6.55,5.62,0.215
CHAMPAWAT,Balai,"12/15/23, 12:00 AM",29.3703183,80.0891067,0.0,27.0,218.4,0.65,8.42,1.26,0.42,10.76,1.29,5.48,6.3,0.128
CHAMPAWAT,Balai,"12/15/23, 12:00 AM",29.3703183,80.0891067,0.0,13.5,274.4,0.52,11.1,1.02,0.58,13.19,0.66,6.41,6.42,0.185
CHAMPAWAT,Balai,"12/15/23, 12:00 AM",29.3703183,80.0891067,0.0,31.5,421.12,0.68,8.56,1.06,0.68,10.76,0.66,6.0,6.28,0.139
CHAMPAWAT,Balai,"12/15/23, 12:00 AM",29.3703183,80.0891067,0.0,22.5,178.08,0.58,0.58,1.22,0.48,9.72,1.17,6.1,6.56,0.138
CHAMPAWAT,Balai,"12/15/23, 12:00 AM",29.3702272,80.0889485,0.0,45.0,184.8,0.68,8.96,1.22,0.42,8.68,0.96,5.6,3.16,0.199
CHAMPAWAT,Balai,"12/15/23, 12:00 AM",29.3702268,80.0889599,0.0,22.5,196.0,0.74,9.14,1.08,0.42,11.45,0.94,5.64,5.12,0.198
CHAMPAWAT,Balai,"12/15/23, 12:00 AM",29.3702268,80.0889599,0.0,31.5,219.52,0.65,12.24,1.76,6.52,10.76,0.57,5.84,6.52,0.168
CHAMPAWAT,Balai,"12/15/23, 12:00 AM",29.4098216,80.0948705,0.0,18.0,255.36,0.77,10.24,1.12,0.58,8.68,1.15,6.4,4.48,0.187
CHAMPAWAT,Nakot,"12/21/23, 12:00 AM",29.409882,80.1583832,0.0,45.0,239.68,1.16,9.12,1.1,0.68,11.88,0.87,5.18,6.18,0.199
CHAMPAWAT,Nakot,"12/21/23, 12:00 AM",29.408083,80.1534992,0.0,40.5,318.08,0.72,10.96,0.84,0.5,13.71,0.84,5.91,6.96,0.168
CHAMPAWAT,Nakot,"12/21/23, 12:00 AM",29.4045728,80.1594297,0.0,22.5,311.36,0.6,9.98,0.72,0.54,11.8,1.0,6.45,5.56,0.146
CHAMPAWAT,Nakot,"12/21/23, 12:00 AM",29.409882,80.1583832,0.0,22.5,211.68,1.08,13.18,0.94,0.68,7.62,0.96,5.24,4.56,0.179
CHAMPAWAT,Nakot,"12/21/23, 12:00 AM",29.409882,80.1583832,0.0,49.5,252.0,0.32,12.96,1.18,0.54,13.71,1.02,5.99,5.68,0.128
CHAMPAWAT,Nakot,"12/21/23, 12:00 AM",29.408083,80.1534992,0.0,18.0,309.12,0.68,8.22,1.28,0.46,11.58,0.88,6.04,3.98,0.11
CHAMPAWAT,Chandani,"12/24/23, 12:00 AM",29.00797833333333,80.07655500000001,0.0,18.0,240.8,0.62,10.7,1.42,0.44,7.37,0.96,5.69,6.24,0.156
CHAMPAWAT,Chandani,"12/24/23, 12:00 AM",29.011621666666663,80.07681833333332,0.0,18.0,348.32,0.54,8.44,1.18,0.68,9.61,0.96,5.48,4.68,0.101
CHAMPAWAT,Chandani,"12/24/23, 12:00 AM",29.011733333333336,80.07683166666668,0.0,13.5,235.2,0.8,10.82,0.72,0.66,10.57,1.07,6.06,4.56,0.111
CHAMPAWAT,Chandani,"12/24/23, 12:00 AM",29.016621666666666,80.073425,0.0,22.5,337.12,0.36,10.58,1.32,0.64,9.29,1.2,5.55,4.02,0.111
CHAMPAWAT,Chandani,"12/24/23, 12:00 AM",29.015305,80.07288833333334,0.0,9.0,252.0,0.86,11.1,1.26,0.61,16.34,0.76,6.67,3.74,0.137
CHAMPAWAT,Chandani,"12/24/23, 12:00 AM",29.01391333333333,80.07252833333334,0.0,18.0,408.8,1.12,10.48,1.02,0.66,9.29,0.66,6.32,7.12,0.258
CHAMPAWAT,Chandani,"12/24/23, 12:00 AM",29.011548333333334,80.07176666666666,0.0,45.5,220.64,0.72,9.98,1.26,0.64,11.53,1.24,5.54,6.24,0.129
CHAMPAWAT,Chandani,"12/24/23, 12:00 AM",29.00534333333333,80.06927333333333,0.0,9.0,240.8,0.44,13.14,1.06,0.42,13.46,1.21,6.1,7.84,0.121
CHAMPAWAT,Phagpur,"12/21/23, 12:00 AM",29.01105166666667,80.080755,0.0,18.0,230.72,0.45,10.28,2.1,0.52,17.3,0.9,6.23,8.12,0.105
CHAMPAWAT,Phagpur,"12/21/23, 12:00 AM",29.01481833333333,80.08782666666666,0.0,49.5,453.6,0.75,10.86,1.12,0.42,10.89,0.74,6.28,3.78,0.193
CHAMPAWAT,Phagpur,"12/21/23, 12:00 AM",29.014666666666667,80.089445,0.0,9.0,308.0,0.85,6.74,1.12,0.9,13.46,0.88,6.41,6.42,0.117
CHAMPAWAT,Phagpur,"12/21/23, 12:00 AM",29.013461666666664,80.09008333333333,0.0,49.5,241.92,0.75,10.2,0.96,0.5,16.34,0.95,6.32,6.96,0.15
CHAMPAWAT,Banbasa (CT),"12/21/23, 12:00 AM",28.975496666666665,80.074265,0.0,36.0,285.6,0.76,9.98,0.78,0.44,11.02,0.8,5.56,4.38,0.114
CHAMPAWAT,Banbasa (CT),"12/21/23, 12:00 AM",28.987793333333336,80.07674999999999,0.0,36.0,383.04,0.64,9.12,1.06,0.68,13.97,0.99,5.78,5.64,0.135
CHAMPAWAT,Banbasa (CT),"12/21/23, 12:00 AM",28.98826833333333,80.07690166666666,0.0,31.5,352.8,0.95,11.1,0.32,0.72,10.29,1.03,5.53,7.36,0.115
CHAMPAWAT,Banbasa (CT),"12/22/23, 12:00 AM",28.98720166666667,80.07656833333334,0.0,36.0,386.4,0.61,10.58,0.68,0.68,8.82,0.95,5.76,6.42,0.128
CHAMPAWAT,Banbasa (CT),"12/21/23, 12:00 AM",28.98525833333333,80.07624333333334,0.0,31.5,383.04,0.8,10.48,0.94,0.72,12.49,1.04,5.98,3.3,0.102
CHAMPAWAT,Banbasa (CT),"12/21/23, 12:00 AM",28.984736666666663,80.07584,0.0,36.0,162.4,0.61,10.48,1.04,0.56,10.66,0.69,6.08,8.16,0.156
CHAMPAWAT,Banbasa (CT),"12/21/23, 12:00 AM",28.984581666666667,80.07590666666667,0.0,36.0,196.0,0.91,9.12,0.94,0.68,9.55,0.91,5.57,3.78,0.137
CHAMPAWAT,Bachkot,"12/11/23, 12:00 AM",29.29675166666667,80.29158833333332,0.0,22.5,107.52,1.21,10.7,2.48,0.42,14.39,0.92,6.48,6.48,0.258
CHAMPAWAT,Bachkot,"12/11/23, 12:00 AM",29.297571666666663,80.29174666666667,0.0,40.5,250.88,2.68,11.32,1.96,0.34,14.77,1.28,6.57,9.02,0.231
CHAMPAWAT,Bachkot,"12/11/23, 12:00 AM",29.296479999999995,80.28983166666667,0.0,22.5,128.8,0.58,1.08,1.44,0.44,7.95,1.14,6.89,6.24,0.254
CHAMPAWAT,Bachkot,"12/11/23, 12:00 AM",29.29640333333333,80.289975,0.0,18.0,405.44,1.09,7.62,0.9,0.64,12.12,0.92,6.24,3.02,0.201
CHAMPAWAT,Doraga,"12/23/23, 12:00 AM",29.3697918,80.1747771,0.0,27.0,218.4,0.53,10.24,1.08,0.48,8.92,0.91,5.45,6.24,0.108
CHAMPAWAT,Doraga,"12/23/23, 12:00 AM",29.3697918,80.1747771,0.0,22.5,219.52,0.63,10.24,0.96,0.42,11.07,1.04,6.23,5.28,0.188
CHAMPAWAT,Doraga,"12/23/23, 12:00 AM",29.3697918,80.1747771,0.0,18.0,211.68,0.6,9.1,1.18,0.58,11.78,0.62,6.43,4.42,0.121
CHAMPAWAT,Doraga,"12/23/23, 12:00 AM",29.3697918,80.1747771,0.0,31.5,174.72,0.5,7.7,0.92,0.68,11.07,0.92,6.23,3.14,0.105
CHAMPAWAT,Doraga,"12/23/23, 12:00 AM",29.3697918,80.1747771,0.0,40.5,184.8,0.75,9.16,1.3,0.62,12.49,1.15,6.2,4.28,0.111
CHAMPAWAT,Doraga,"12/23/23, 12:00 AM",29.3697918,80.1747771,0.0,36.0,237.44,0.88,12.76,0.98,0.7,11.07,0.8,6.17,3.16,0.178
CHAMPAWAT,Doraga,"12/23/23, 12:00 AM",29.3697918,80.1747771,0.0,13.5,325.92,0.69,9.16,1.14,0.7,10.71,0.64,6.35,2.7,0.147
CHAMPAWAT,Doraga,"12/23/23, 12:00 AM",29.3697918,80.1747771,0.0,36.0,248.64,0.6,10.82,1.08,0.42,8.57,0.78,5.89,3.18,0.19
CHAMPAWAT,Man Dunga,"12/16/23, 12:00 AM",29.3697918,80.1747771,0.0,31.5,125.44,0.68,12.64,0.84,0.74,12.49,1.26,5.78,2.5,0.135
CHAMPAWAT,Man Dunga,"12/16/23, 12:00 AM",29.3697918,80.1747771,0.0,22.5,154.56,0.61,12.94,1.08,0.52,10.66,0.79,6.35,6.42,0.102
CHAMPAWAT,Man Dunga,"12/16/23, 12:00 AM",29.3932381,80.1664061,0.0,27.0,246.4,0.8,5.16,0.72,0.48,12.86,1.05,6.08,5.74,0.132
CHAMPAWAT,Man Dunga,"12/16/23, 12:00 AM",29.4285153,80.1144179,0.0,13.5,184.8,0.72,9.18,0.74,0.68,9.92,1.23,6.12,4.48,0.156
CHAMPAWAT,Man Dunga,"12/16/23, 12:00 AM",29.4285153,80.1144179,0.0,18.0,190.4,0.91,8.5,1.26,0.58,11.39,1.13,6.23,2.3,0.136
CHAMPAWAT,Man Dunga,"12/16/23, 12:00 AM",29.4285153,80.1144179,0.0,40.5,131.04,0.64,6.7,1.32,0.58,13.97,0.75,6.35,6.58,0.147
CHAMPAWAT,Man Dunga,"12/16/23, 12:00 AM",29.3808265,80.1782648,0.0,36.0,100.8,0.68,12.56,1.42,0.24,9.19,0.86,5.98,6.88,0.103
CHAMPAWAT,Man Dunga,"12/16/23, 12:00 AM",29.3697918,80.1747771,0.0,9.0,165.76,0.64,6.58,0.92,0.48,11.39,0.74,5.63,6.42,0.098
CHAMPAWAT,Man Dunga,"12/16/23, 12:00 AM",29.3697918,80.1747771,0.0,54.0,125.44,0.68,10.5,0.9,0.52,10.29,1.14,6.0,4.96,0.145
CHAMPAWAT,Man Dunga,"12/16/23, 12:00 AM",29.3697918,80.1747771,0.0,49.5,133.0,0.57,7.3,1.1,0.58,10.66,0.9,5.89,6.72,0.155
CHAMPAWAT,Man Dunga,"12/16/23, 12:00 AM",29.37302293,80.17584967,0.0,40.5,126.56,0.95,12.56,0.9,0.62,10.29,0.52,6.24,8.42,0.142
CHAMPAWAT,Man Dunga,"12/16/23, 12:00 AM",29.37302293,80.17584967,0.0,18.0,181.44,0.91,9.32,10.66,0.64,10.66,1.31,5.78,4.3,0.105
CHAMPAWAT,Dumdai,"12/23/23, 12:00 AM",29.3495547,80.2267287,0.0,22.5,453.6,0.46,12.22,1.22,0.36,8.68,0.6,6.12,5.18,0.109
CHAMPAWAT,Dumdai,"12/23/23, 12:00 AM",29.37178132,80.15091801,0.0,13.5,178.8,0.83,13.1,1.04,0.5,12.49,1.2,5.89,5.3,0.124
CHAMPAWAT,Dumdai,"12/23/23, 12:00 AM",29.4060329,80.2180142,0.0,13.5,218.4,0.55,10.58,1.18,0.54,11.45,0.66,6.58,5.18,0.11
CHAMPAWAT,Dumdai,"12/23/23, 12:00 AM",29.4060329,80.2180142,0.0,27.0,349.4,0.83,12.3,1.42,0.52,11.8,1.15,6.0,5.96,0.161
CHAMPAWAT,Nas Khola,"12/16/23, 12:00 AM",29.3896041,80.1416371,0.0,31.5,203.84,0.84,13.16,1.02,0.82,14.42,1.17,6.13,5.08,0.095
CHAMPAWAT,Nas Khola,"12/16/23, 12:00 AM",29.3865411,80.1294244,0.0,27.0,217.28,0.76,7.12,0.64,0.76,9.93,0.61,5.5,6.48,0.137
CHAMPAWAT,Nas Khola,"12/16/23, 12:00 AM",29.3817543,80.142335,0.0,31.5,290.08,0.44,11.28,1.1,0.54,10.89,1.17,5.57,3.98,0.198
CHAMPAWAT,Nas Khola,"12/16/23, 12:00 AM",29.3345217,80.0917286,0.0,31.5,293.44,1.04,10.46,1.02,0.58,9.29,0.77,5.87,4.68,0.161
CHAMPAWAT,Nas Khola,"12/16/23, 12:00 AM",29.3345217,80.0917286,0.0,27.0,415.52,0.64,13.08,0.84,0.5,13.78,1.15,6.02,13.08,0.129
CHAMPAWAT,Nas Khola,"12/16/23, 12:00 AM",29.3345217,80.0917286,0.0,45.0,303.52,1.0,10.26,1.28,0.56,11.53,0.131,5.89,4.7,0.131
CHAMPAWAT,Nas Khola,"12/16/23, 12:00 AM",29.3438934,80.0969651,0.0,36.0,218.4,1.24,10.88,10.57,0.64,10.57,0.57,6.18,6.48,0.085
CHAMPAWAT,Khark Karki,"12/11/23, 12:00 AM",29.3263,80.08445499999999,0.0,31.5,162.44,0.63,9.98,1.46,0.58,14.39,1.97,6.57,6.42,0.247
CHAMPAWAT,Khark Karki,"12/11/23, 12:00 AM",29.326415,80.08459833333333,0.0,13.5,252.0,0.88,12.42,1.22,0.36,17.42,1.97,6.4,5.74,0.248
CHAMPAWAT,Khark Karki,"12/11/23, 12:00 AM",29.32621333333333,80.08456833333334,0.0,45.0,266.56,1.0,11.04,1.04,0.56,19.31,1.84,6.42,4.1,0.215
CHAMPAWAT,Khark Karki,"12/11/23, 12:00 AM",29.327581666666667,80.085705,0.0,13.5,296.8,0.96,10.22,0.78,0.28,14.39,2.18,6.52,2.04,0.215
CHAMPAWAT,Bajrikot,"12/11/23, 12:00 AM",29.314676666666667,80.09746,0.0,40.5,324.8,2.03,11.02,0.82,0.34,10.76,0.88,6.32,3.0,0.258
CHAMPAWAT,Bajrikot,"12/11/23, 12:00 AM",29.31471,80.09717500000001,0.0,40.5,218.4,3.43,9.1,0.82,0.32,6.68,0.61,6.52,10.4,0.231
CHAMPAWAT,Bajrikot,"12/11/23, 12:00 AM",29.31433666666667,80.09680499999999,0.0,18.0,405.44,1.71,9.96,1.18,0.76,10.76,0.75,6.58,6.2,0.202
CHAMPAWAT,Bajrikot,"12/11/23, 12:00 AM",29.31402333333333,80.09672166666665,0.0,36.0,240.8,3.28,10.96,0.72,0.96,10.66,1.56,6.41,8.4,0.238
CHAMPAWAT,Bajrikot,"12/11/23, 12:00 AM",29.314655,80.095755,0.0,18.0,128.8,1.71,13.1,1.08,0.74,10.06,1.22,6.22,4.6,0.248
CHAMPAWAT,Salli,"12/12/23, 12:00 AM",29.26957,80.13132666666667,0.0,67.0,277.16,1.04,12.68,1.1,0.62,15.07,0.85,6.94,6.22,0.202
CHAMPAWAT,Salli,"12/12/23, 12:00 AM",29.26837,80.13046,0.0,40.5,405.44,1.15,9.28,1.28,0.58,10.29,0.64,6.66,6.42,0.238
CHAMPAWAT,Salli,"12/12/23, 12:00 AM",29.267235,80.116855,0.0,22.5,308.0,0.6,8.56,1.5,0.42,11.39,0.78,6.49,3.16,0.199
CHAMPAWAT,Kanda,"12/17/23, 12:00 AM",29.329855,80.12244333333334,0.0,22.5,319.2,0.9,5.98,1.28,0.64,11.8,1.44,6.45,6.22,0.19
CHAMPAWAT,Kanda,"12/17/23, 12:00 AM",29.329733333333333,80.12248500000001,0.0,54.0,460.32,1.06,6.9,1.28,0.78,14.23,1.43,5.58,6.5,0.078
CHAMPAWAT,Kanda,"12/17/23, 12:00 AM",29.330853333333334,80.12402166666668,0.0,45.0,388.64,1.06,11.78,1.22,0.5,15.62,1.43,5.51,4.56,0.166
CHAMPAWAT,Kanda,"12/17/23, 12:00 AM",29.331556666666664,80.124835,0.0,31.5,432.32,0.75,10.96,0.78,0.7,12.49,1.29,6.22,8.22,0.195
CHAMPAWAT,Kanda,"12/17/23, 12:00 AM",29.330991666666662,80.12425499999999,0.0,36.0,207.2,0.7,12.22,0.94,0.56,7.29,1.84,5.74,7.3,0.179
CHAMPAWAT,Mulakot,"12/24/23, 12:00 AM",29.438727,79.911749,0.0,27.0,285.6,1.14,12.56,0.74,0.54,9.55,1.33,5.96,6.38,0.134
CHAMPAWAT,Mulakot,"12/24/23, 12:00 AM",29.4417231,79.8851574,0.0,40.5,207.2,0.78,10.66,1.26,0.36,16.54,1.6,5.64,5.84,0.139
