system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
500_0,0.12852,0.0991122,4.08,0.13,3.56,0.120314635,542.0799999999999,2.92,97.8432,0.18379268,0.34286,50.46272,0.14260732,4.90998,0.20462438,0.1711,-2.7592265615341334,1.4,138.87862,372,389,"6/15/24, 12:00 AM",SATARA,593,2024-12-31,7.14,5.128886,388,383,240,228,7.346716,2024-01-01,30.50987878787879,Shedgewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.0453890083556,17.340763834293803]}"
501_0,0.11628,0.0991122,4.2,0.13,2.12,0.120314635,358.4,3.08,223.2832,0.18379268,0.54684,75.69408,0.14260732,4.307,0.20462438,0.1711,-2.7592265615341334,0.76,138.87862,372,389,"6/15/24, 12:00 AM",SATARA,593,2024-12-31,7.18,5.128886,388,383,240,228,7.346716,2024-01-01,30.50987878787879,Shedgewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.0453890083556,17.340763834293803]}"
502_0,0.13617,0.07135116,2.78,0.26,9.2,0.08754884,452.48,4.88,210.7392,0.14770465,0.4774,45.731840000000005,0.10059302,7.66646,0.16749768,0.13445581,2.267021529902286,0.98,145.06947,368,391,"6/15/24, 12:00 AM",SATARA,574,2024-12-31,7.38,4.1326537,368,357,264,252,3.389932,2024-01-01,30.462270270270267,Nade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.96292366527342,17.338607877611917]}"
503_0,0.11628,0.23675117,2.5,0.39,4.28,0.2519163,440.16,3.58,110.3872,0.26394883,0.36456,40.60672,0.25725582,5.986730000000001,0.31145117,0.32204652,-1.526470177130748,0.68,244.48602,352,375,"6/15/24, 12:00 AM",SATARA,580,2024-12-31,7.39,4.1326537,390,378,258,247,2.1522808,2024-01-01,30.462270270270267,Nade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.96319315985866,17.340494339708567]}"
504_0,0.12393,0.048004545,2.68,0.36,9.92,0.06775909,551.04,4,97.8432,0.16687046,0.40796,52.82816,0.07921818,5.55603,0.16470909,0.116925,-1.3773254552494296,0.7,-0.0,336,354,"6/15/24, 12:00 AM",SATARA,572,2024-12-31,7.44,4.1326537,378,369,286,276,1.8543341,2024-01-01,30.462270270270267,Nade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.96103720317677,17.336721415515264]}"
505_0,0.12546,0.048004545,2.66,0.32,7.18,0.06775909,449.12,4.6,97.8432,0.16687046,0.3689,49.674240000000005,0.07921818,5.46989,0.16470909,0.116925,-1.3773254552494296,0.66,-0.0,336,354,"6/15/24, 12:00 AM",SATARA,572,2024-12-31,7.48,4.1326537,378,369,286,276,1.8543341,2024-01-01,30.462270270270267,Nade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.96103720317677,17.336721415515264]}"
506_0,0.12852,0.09256512,3.84,0.25,9.26,0.114265114,329.28,2.2,122.9312,0.22714186,0.32984,75.29984,0.13341396,7.27883,0.2325628,0.18626511,-1.460122643767897,1.04,226.33372,349,369,"6/15/24, 12:00 AM",SATARA,583,2024-12-31,7.41,3.6525533,379,369,272,262,4.0232763,2024-01-01,30.574166666666663,Subhashnagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.95241337644923,17.351004628532767]}"
507_0,0.11934,0.06094524,3.7,0.25,9,0.08661429,311.36,2.04,173.1072,0.21728809,0.41664,70.9632,0.11024762,4.39314,0.22259286,0.16505477,-0.3612590511669164,0.98,46.328964,318,339,"6/15/24, 12:00 AM",SATARA,590,2024-12-31,7.32,4.8295503,378,369,304,291,1.3429377,2024-01-01,30.651722222222222,Subhashnagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93381825006796,17.320551740401115]}"
508_0,0.11,0.07694872,4.4,0.11,4,0.101138465,91.84,5,250.88,0.21575898,0.26,28.78,0.12839231,6,0.2297718,0.17118974,0.5537342525519575,1.2,133.64621,357,378,"5/14/24, 12:00 AM",SATARA,712,2024-12-31,7.01,3.4749048,350,342,293,280,1.3435473,2024-01-01,30.65674285714286,Vekhandwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.99014261838225,17.479284051105033]}"
509_0,0.13311,0.042325582,1.78,0.39,6.18,0.0650186,197.12,4.02,185.6512,0.2431558,0.47306,47.70304,0.06629767,4.39314,0.18249069,0.1194907,-1.217451459413567,1.2,191.84418,350,377,"6/10/24, 12:00 AM",SATARA,639,2024-12-31,7.7,3.4008071,342,330,308,293,4.7275786,2024-01-01,30.647575757575755,Ambale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.95052691435258,17.50865896089574]}"
510_0,0.09945,0.040640477,1.44,0.11,8.3,0.063488096,315.84,6.76,210.7392,0.24990952,0.51212,78.05952,0.05704524,4.90998,0.1517762,0.092204764,-0.6851041573847076,1.24,180.0,350,377,"6/10/24, 12:00 AM",SATARA,641,2024-12-31,7.82,3.4008071,342,330,308,293,0.92740995,2024-01-01,30.61828571428573,Ambale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.95268287103447,17.508928455480977]}"
511_0,0.02754,0.055309523,3.64,0.14,8.74,0.08115238,585.7599999999999,10.46,185.6512,0.21412382,0.62496,64.65536,0.09543809,3.35946,0.20059524,0.1425262,-1.0559340997800188,2.2,133.64201,377,395,"5/27/24, 12:00 AM",SATARA,652,2024-12-31,7.42,4.0833097,347,338,277,266,1.3436506,2024-01-01,30.68121212121212,Bambavade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.92977583128942,17.505694520458146]}"
512_0,0.02142,0.055309523,3.58,0.62,10.56,0.08115238,816.48,12.72,185.6512,0.21412382,0.42532,67.80928,0.09543809,5.42682,0.20059524,0.1425262,-1.0559340997800188,1.08,133.64201,377,395,"5/27/24, 12:00 AM",SATARA,652,2024-12-31,7.41,4.0833097,347,338,277,266,1.3436506,2024-01-01,30.68121212121212,Bambavade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.92977583128942,17.505694520458146]}"
513_0,0.02754,0.055309523,3.68,0.23,10.8,0.08115238,608.16,6.36,148.01919999999998,0.21412382,0.26908,71.75168,0.09543809,6.20208,0.20059524,0.1425262,-1.0559340997800188,0.96,133.64201,377,395,"5/27/24, 12:00 AM",SATARA,652,2024-12-31,7.44,4.0833097,347,338,277,266,1.3436506,2024-01-01,30.68121212121212,Bambavade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.92977583128942,17.505694520458146]}"
514_0,0.01683,0.055309523,3.58,0.46,10.2,0.08115238,787.3599999999999,12.52,210.7392,0.21412382,0.51646,54.40512,0.09543809,5.039190000000001,0.20059524,0.1425262,-1.0559340997800188,1.08,133.64201,377,395,"5/27/24, 12:00 AM",SATARA,652,2024-12-31,8.02,4.0833097,347,338,277,266,1.3436506,2024-01-01,30.68121212121212,Bambavade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.92977583128942,17.505694520458146]}"
515_0,0.0306,0.055309523,3.6,0.17,7.96,0.08115238,744.8,17.4,72.7552,0.21412382,0.50778,29.96224,0.09543809,0.94754,0.20059524,0.1425262,-1.0559340997800188,0.34,133.64201,377,395,"5/27/24, 12:00 AM",SATARA,652,2024-12-31,7.2,4.0833097,347,338,277,266,1.3436506,2024-01-01,30.68121212121212,Bambavade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.92977583128942,17.505694520458146]}"
516_0,0.0153,0.055309523,2.38,0.34,4.56,0.08115238,450.24,4.36,198.1952,0.21412382,0.4557,64.65536,0.09543809,4.39314,0.20059524,0.1425262,-1.0559340997800188,0.78,133.64201,377,395,"5/27/24, 12:00 AM",SATARA,652,2024-12-31,8.14,4.0833097,347,338,277,266,1.3436506,2024-01-01,30.68121212121212,Bambavade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.92977583128942,17.505694520458146]}"
517_0,0.01989,0.052885,2.76,0.42,4.52,0.079665,414.4,3.66,159.3088,0.2151775,0.0651,22.865920000000003,0.11972,4.09165,0.243835,0.18293,-1.981605006140033,0.24,214.93394,384,412,"6/10/24, 12:00 AM",SATARA,615,2024-12-31,7.1,5.5321093,344,326,272,262,3.3900728,2024-01-01,30.605828571428578,Yerad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.86132420663951,17.362053906527436]}"
518_0,0.03978,0.06931,2.6,0.52,5.18,0.09661,414.4,4.28,206.976,0.2388475,0.38626,16.55808,0.1347775,0.4307,0.2811275,0.21238,0.22583519827148543,0.34,240.20186,385,413,"6/10/24, 12:00 AM",SATARA,614,2024-12-31,7.3,5.5321093,344,326,271,261,5.5814247,2024-01-01,30.605828571428578,Yerad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.8626716795657,17.362323401112672]}"
519_0,0.04896,0.055455,4.4,0.48,9.88,0.0804275,392,7.92,242.0992,0.235255,0.20832,13.798400000000004,0.098625,4.09165,0.25644,0.1861225,-1.3063731671972036,0.28,302.46848,388,411,"6/10/24, 12:00 AM",SATARA,609,2024-12-31,7.2,5.5321093,345,330,267,258,3.4512198,2024-01-01,30.605828571428578,Yerad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.8605157228838,17.36043693901602]}"
520_0,0.02754,0.08295,3,0.32,10.44,0.1053425,772.8,7.86,452.8383999999999,0.22244,0.35154,18.92352,0.128485,3.96244,0.2505125,0.196455,-2.3152306515304897,0.26,191.83484,388,411,"6/10/24, 12:00 AM",SATARA,606,2024-12-31,5.9,5.5321093,345,330,267,258,4.727418,2024-01-01,30.605828571428578,Yerad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.85997673371332,17.36043693901602]}"
521_0,0.01683,0.0590375,2.32,0.47,6.28,0.0790975,873.5999999999999,4.22,262.1696,0.2001925,0.2387,17.7408,0.0989525,0.51684,0.235395,0.18539,-0.4625103499410423,0.36,110.89563,384,412,"6/10/24, 12:00 AM",SATARA,614,2024-12-31,7.4,5.5321093,344,326,272,262,5.186668,2024-01-01,30.605828571428578,Yerad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.8605157228838,17.362053906527436]}"
522_0,0.0153,0.0687425,3.1,0.52,11.4,0.09543,414.4,8.52,302.3104,0.21369,0.29946,6.307840000000001,0.1263475,2.75648,0.2306175,0.1781375,-2.939074507334864,1.58,160.74857,388,411,"6/10/24, 12:00 AM",SATARA,611,2024-12-31,7.5,5.5321093,345,330,267,258,8.772646,2024-01-01,30.605828571428578,Yerad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.86024622829856,17.361245422771727]}"
523_0,0.0153,0.0627475,2.72,0.45,7.8,0.090307504,459.2,5.68,289.7663999999999,0.2128425,0.26474,10.250239999999998,0.1195025,5.512960000000001,0.2294525,0.1734125,-1.4987086593518992,0.34,152.3515,388,411,"6/10/24, 12:00 AM",SATARA,610,2024-12-31,7.4,5.5321093,345,330,267,258,4.180775,2024-01-01,30.605828571428578,Yerad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.8605157228838,17.361245422771727]}"
524_0,0.04284,0.063865,2.84,0.3,9.98,0.0926625,168,6.76,169.344,0.23084751,0.07812,18.52928,0.12135,2.36885,0.23934,0.179065,-2.939074507334864,0.94,160.74857,388,411,"6/10/24, 12:00 AM",SATARA,611,2024-12-31,7.1,5.5321093,345,330,267,258,8.772646,2024-01-01,30.605828571428578,Yerad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.86024622829856,17.36097592818649]}"
525_0,0.11628,0.0648075,3.04,0.24,3.66,0.092845,352.79999999999995,3.26,137.984,0.2559425,0.32984,55.98208,0.126835,6.24515,0.27264,0.202465,-1.9995059722669881,0.78,122.46873,380,405,"7/1/24, 12:00 AM",SATARA,604,2024-12-31,7.64,5.5321093,344,329,275,265,6.8775315,2024-01-01,30.605828571428578,Yerad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.85809027161667,17.358819971504605]}"
526_0,0.12546,0.0552225,2.78,0.35,3.7,0.082335,544.3199999999999,3.3,238.336,0.246525,0.44268,47.70304,0.1117825,6.71892,0.2744,0.2011875,-2.1745289446631766,0.54,124.28438,380,405,"7/1/24, 12:00 AM",SATARA,599,2024-12-31,7.21,5.5321093,344,329,275,265,8.176678,2024-01-01,30.605828571428578,Yerad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.85835976620191,17.35855047691937]}"
527_0,0.12393,0.0552225,1.98,0.47,3.84,0.082335,281.12,3.82,163.072,0.246525,0.34286,62.28992,0.1117825,4.86691,0.2744,0.2011875,-2.1745289446631766,0.86,124.28438,380,405,"7/1/24, 12:00 AM",SATARA,599,2024-12-31,7.61,5.5321093,344,329,275,265,8.176678,2024-01-01,30.605828571428578,Yerad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.85835976620191,17.35855047691937]}"
528_0,0.10557,0.066605,1.74,0.53,8.14,0.0942275,262.08,3.46,137.984,0.2443575,0.30814,56.37631999999999,0.12869,6.63278,0.283915,0.21058,-2.5089424479080376,0.92,143.74356,380,405,"7/1/24, 12:00 AM",SATARA,599,2024-12-31,7.82,5.5321093,344,329,275,265,11.351061,2024-01-01,30.605828571428578,Yerad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.85862926078715,17.358819971504605]}"
529_0,0.12087,0.0666025,2.42,0.35,3.8,0.09573,420,3.68,175.616,0.25523,0.38626,64.65536,0.130075,6.28822,0.2743025,0.2033975,-1.9994996758564931,1.06,122.468765,380,405,"7/1/24, 12:00 AM",SATARA,596,2024-12-31,7.51,5.5321093,344,329,275,265,6.8775244,2024-01-01,30.605828571428578,Yerad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.85862926078715,17.35855047691937]}"
530_0,0.11016,0.0552225,2.88,0.28,3.68,0.082335,496.1599999999999,3.92,163.072,0.246525,0.3906,51.64544,0.1117825,6.67585,0.2744,0.2011875,-2.1745289446631766,0.62,124.28438,380,405,"7/1/24, 12:00 AM",SATARA,599,2024-12-31,7.36,5.5321093,344,329,275,265,8.176678,2024-01-01,30.605828571428578,Yerad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.85835976620191,17.35855047691937]}"
531_0,0.11475,0.0612975,2.72,0.51,3.58,0.0880625,426.72,3.26,188.16000000000005,0.2444925,0.40362,37.05856,0.117325,5.370829000000001,0.2825475,0.2060025,-2.0610278089151044,0.62,112.24721,380,405,"7/1/24, 12:00 AM",SATARA,598,2024-12-31,7.56,5.5321093,344,329,275,265,7.3093934,2024-01-01,30.562588235294122,Yerad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.85835976620191,17.358011487748897]}"
532_0,0.10557,0.0552225,1.84,0.39,4.18,0.082335,269.92,3.7,163.072,0.246525,0.3906,48.88576,0.1117825,5.46989,0.2744,0.2011875,-2.1745289446631766,0.68,124.28438,380,405,"7/1/24, 12:00 AM",SATARA,599,2024-12-31,7.58,5.5321093,344,329,275,265,8.176678,2024-01-01,30.605828571428578,Yerad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.85835976620191,17.35855047691937]}"
533_0,0.10404,0.04685238,2.58,0.17,2.36,0.06729762,506.24,5.24,110.3872,0.1729881,0.3689,62.684160000000006,0.0798381,5.039190000000001,0.16819286,0.12529048,3.3159144665892106,1.24,313.6877,325,345,"6/15/24, 12:00 AM",SATARA,644,2024-12-31,6.08,4.2431183,362,352,313,303,2.683584,2024-01-01,30.643611111111113,Kuthare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.96400164361437,17.213023400892006]}"
534_0,0.07038,0.04685238,2.68,0.19,4.48,0.06729762,314.72,4.6,97.8432,0.1729881,0.3472,61.1072,0.0798381,5.34068,0.16819286,0.12529048,3.3159144665892106,0.96,313.6877,325,345,"6/15/24, 12:00 AM",SATARA,644,2024-12-31,6.07,4.2431183,362,352,313,303,2.683584,2024-01-01,30.643611111111113,Kuthare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.96400164361437,17.213023400892006]}"
535_0,0.05661,0.05964524,2.54,0.14,8.56,0.077880956,207.2,3.34,135.4752,0.18718572,0.3906,71.75168,0.095892854,4.823840000000001,0.19261429,0.14269762,-0.7293348561785833,0.76,270.0,325,345,"6/15/24, 12:00 AM",SATARA,647,2024-12-31,6.06,4.2431183,362,352,313,303,0.9708829,2024-01-01,30.643611111111113,Kuthare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.96400164361437,17.2122149171363]}"
536_0,0.10404,0.0564225,1.7,0.11,2.72,0.0746275,255.36,3.96,137.984,0.215785,0.38192,39.02976,0.0813875,7.36497,0.1889525,0.1267925,-0.8998525483961698,0.88,122.48468,353,375,"6/15/24, 12:00 AM",SATARA,602,2024-12-31,6.76,4.2431183,358,345,289,280,3.4496918,2024-01-01,30.591555555555562,Khale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9966104884279,17.24590174029078]}"
537_0,0.10404,0.0353225,1.58,0.27,2.86,0.0527675,253.12,2.98,131.712,0.197075,0.38192,42.97216,0.0537525,4.307,0.1856675,0.1120925,2.9573615904205592,0.76,295.52493,340,362,"6/15/24, 12:00 AM",SATARA,592,2024-12-31,6.76,5.180222,375,360,285,277,4.2967887,2024-01-01,30.521454545454546,Kadhane,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.02948882782668,17.24994415906932]}"
538_0,0.09486,0.059837498,1.4,0.18,4.08,0.08187,280,3.74,131.712,0.1712925,0.37324,68.992,0.111975,5.512960000000001,0.209085,0.164165,0.38409150074208565,0.84,338.56287,341,363,"6/15/24, 12:00 AM",SATARA,621,2024-12-31,7.26,5.180222,375,363,283,273,7.9205527,2024-01-01,30.52823529411765,Bagalwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.02679388197433,17.241320332341772]}"
539_0,0.08874,0.05379756,1.24,0.14,3.18,0.07534878,260.96,3.58,68.992,0.2521732,0.32116,64.65536,0.07348292,7.27883,0.19227317,0.123243906,-1.0538520193829408,0.76,313.6816,362,383,"6/15/24, 12:00 AM",SATARA,602,2024-12-31,7.42,5.038247,365,351,273,266,2.6838832,2024-01-01,30.593575757575756,Bagalwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.0243684307072,17.25236961033644]}"
540_0,0.09945,0.05379756,1.12,0.12,4.22,0.07534878,323.67999999999995,3.76,144.256,0.2521732,0.3906,47.70304,0.07348292,4.7377,0.19227317,0.123243906,-1.0538520193829408,1.04,313.6816,362,383,"6/15/24, 12:00 AM",SATARA,602,2024-12-31,7.3,5.038247,365,351,273,266,2.6838832,2024-01-01,30.593575757575756,Bagalwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.0243684307072,17.25236961033644]}"
541_0,0.06426,0.049168423,2.84,0.19,9.28,0.07653684,263.2,5.4,112.89600000000002,0.2225421,0.35154,39.42400000000001,0.09759737,5.68524,0.20221843,0.14525001,-0.9877561487406122,1.26,22.727455,327,348,"6/15/24, 12:00 AM",SATARA,656,2024-12-31,6.85,4.8911314,377,369,296,283,5.0150056,2024-01-01,30.65711111111111,Sanbur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9222299829028,17.264496866672054]}"
542_0,0.10251,0.058469232,2.8,0.12,7.16,0.08501539,342.72,3.8,137.984,0.21943334,0.35588,68.20352,0.10839487,4.69463,0.19804358,0.14272821,2.521817423646958,0.88,345.32986,365,381,"6/15/24, 12:00 AM",SATARA,669,2024-12-31,6.96,4.8911314,366,365,269,254,3.829273,2024-01-01,30.686666666666667,Sanbur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.90336536193631,17.259376469552574]}"
543_0,0.14535,0.060452383,3.76,0.6,3.92,0.078180954,315.84,3.94,85.29919999999998,0.20630953,0.3255,62.684160000000006,0.08134762,8.09716,0.1957619,0.13426667,-1.422869011154502,0.86,90.0,311,343,"6/15/24, 12:00 AM",SATARA,648,2024-12-31,7.49,4.9746594,377,367,311,291,1.9415878,2024-01-01,30.654702702702714,Janugdewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9462150009888,17.248327191557905]}"
544_0,0.12699,0.046909757,3.46,0.11,3.68,0.06655122,296.79999999999995,3.62,135.4752,0.22389024,0.3472,65.0496,0.069795124,7.580319999999999,0.21261951,0.13794146,-2.089538823146037,0.74,30.894844,300,328,"6/15/24, 12:00 AM",SATARA,643,2024-12-31,7.56,4.8911314,393,382,307,290,7.52244,2024-01-01,30.597315789473686,Janugdewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.94109460386932,17.25722051287069]}"
545_0,0.13311,0.046909757,3.44,0.19,3.82,0.06655122,380.8,3.68,173.1072,0.22389024,0.39494,67.41504,0.069795124,7.96795,0.21261951,0.13794146,-2.089538823146037,0.76,30.894844,300,328,"6/15/24, 12:00 AM",SATARA,643,2024-12-31,7.44,4.8911314,393,382,307,290,7.52244,2024-01-01,30.597315789473686,Janugdewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.94109460386932,17.25722051287069]}"
546_0,0.1224,0.046909757,3.52,0.16,3.72,0.06655122,260.96,3.78,122.9312,0.22389024,0.35154,62.28992,0.069795124,7.45111,0.21261951,0.13794146,-2.089538823146037,0.64,30.894844,300,328,"6/15/24, 12:00 AM",SATARA,643,2024-12-31,7.57,4.8911314,393,382,307,290,7.52244,2024-01-01,30.597315789473686,Janugdewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.94109460386932,17.25722051287069]}"
547_0,0.13923,0.052260976,3.68,0.13,9.84,0.0741439,424.48,6.44,173.1072,0.19989513,0.43834,57.1648,0.088943906,4.43621,0.19205853,0.13880731,-0.36110934647879966,1.14,46.32611,330,356,"6/15/24, 12:00 AM",SATARA,649,2024-12-31,7.08,4.1326537,377,363,293,281,1.3428676,2024-01-01,30.691777777777773,Marali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.95052691435258,17.302226108605076]}"
548_0,0.1224,0.056569766,3.72,0.14,1.98,0.07465116,394.24,3.86,148.01919999999998,0.22398372,0.40362,54.79936000000001,0.07458605,5.68524,0.21431395,0.15338604,-2.219456778605373,0.76,64.48403,318,335,"6/15/24, 12:00 AM",SATARA,598,2024-12-31,7.43,4.1326537,391,383,291,282,4.298193,2024-01-01,30.58832432432432,Marali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.95591680605729,17.324055170009178]}"
549_0,0.13158,0.04866829,3.92,0.25,3.52,0.07016098,191.52,3.5,198.1952,0.19882926,0.48174,60.318720000000006,0.079431705,6.159009999999999,0.17444877,0.12381219,-1.9990174827746576,1.24,302.47607,349,382,"6/15/24, 12:00 AM",SATARA,632,2024-12-31,7.72,4.1326537,366,347,285,272,6.87616,2024-01-01,30.691777777777773,Marali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.95456933313112,17.306807516554084]}"
550_0,0.13617,0.056569766,3.94,0.18,3.1,0.07465116,420,3.22,185.6512,0.22398372,0.44268,60.71296,0.07458605,5.34068,0.21431395,0.15338604,-2.219456778605373,1.14,64.48403,318,335,"6/15/24, 12:00 AM",SATARA,598,2024-12-31,6.91,4.1326537,391,383,291,282,4.298193,2024-01-01,30.58832432432432,Marali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.95591680605729,17.324055170009178]}"
551_0,0.15147,0.056569766,2.64,0.19,2.04,0.07465116,368.48,1.6,210.7392,0.22398372,0.49476,40.60672,0.07458605,5.68524,0.21431395,0.15338604,-2.219456778605373,1.24,64.48403,318,335,"6/15/24, 12:00 AM",SATARA,598,2024-12-31,7.5,4.1326537,391,383,291,282,4.298193,2024-01-01,30.58832432432432,Marali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.95591680605729,17.324055170009178]}"
552_0,0.13,0.06874146,1.96,0.1,4.2,0.09077073,462.6,5.52,185.7,0.22128049,0.34,32.33,0.10445853,5.69,0.23558536,0.18602195,1.0650448085287891,0.36,180.0,313,336,"5/15/24, 12:00 AM",SATARA,587,2024-12-31,5.99,4.8295503,388,378,299,286,3.7047918,2024-01-01,30.689166666666665,Belavade kh.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.92977583128942,17.32863657795819]}"
