system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
435_0,0,0.11357907,0.63,1.32,1.44,0.12954651,180,2.67,0,0.18460931,0.33,28,0.14517674,9,0.22617209,0.1866093,-1.5864173982125593,0.31,330.61093,235,239,"2/19/24, 12:00 AM",ALWAR,231,2024-12-31T00:00:00,8.1,3.268857,486,483,279,278,2.1279848,2024-01-01T00:00:00,30.442918918918924,Sahadka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.8120204203869,27.40773406577922]}"
436_0,0,0.10551905,0.87,1.65,2,0.13246904,170,2.94,0,0.26081666,0.53,30,0.15044285,10,0.27280954,0.21554047,-2.0147406269986003,0.27,73.51218,209,204,"2/19/24, 12:00 AM",ALWAR,233,2024-12-31T00:00:00,8,3.293184,505,513,286,283,3.2644446,2024-01-01T00:00:00,30.489189189189187,Sahadka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.80124063697747,27.383479553107993]}"
437_0,0,0.11177273,0.37,0.35,2.26,0.14946364,130,3.5,0,0.32202274,0.3,17,0.17128864,10,0.30517045,0.2560159,1.4418014942873318,0.5,-0.0,285,279,"2/9/24, 12:00 AM",ALWAR,222,2024-12-31T00:00:00,8.1,3.0451908,447,450,269,271,0.92740995,2024-01-01T00:00:00,30.629111111111108,Itera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.92089623282219,27.39749327154026]}"
438_0,0,0.10586364,1.13,0.23,1.44,0.14126818,120,1.9,0,0.28749773,0.13,34,0.17195682,10,0.31236362,0.26950455,-1.5864048790383474,0.44,330.61124,271,275,"2/9/24, 12:00 AM",ALWAR,222,2024-12-31T00:00:00,7.9,2.9829452,451,446,278,279,2.1279783,2024-01-01T00:00:00,30.617222222222217,Itera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.93140652164638,27.406386592853043]}"
439_0,0,0.116065115,1.29,0.32,2.87,0.15281163,120,2.69,0,0.3233093,0.3,36,0.17545348,10,0.31420234,0.26032558,3.4361718172660973,0.61,66.064316,295,280,"2/9/24, 12:00 AM",ALWAR,219,2024-12-31T00:00:00,8.1,2.9829452,432,439,273,281,2.2848766,2024-01-01T00:00:00,30.603333333333335,Itera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.94542024007865,27.40584760368257]}"
440_0,0,0.12323182,1.16,0.3,0.57,0.16315454,100,1.53,0,0.32336137,0.15,25,0.1929,10,0.3246068,0.28090683,-1.2268824995362384,0.1,159.42065,295,280,"2/9/24, 12:00 AM",ALWAR,219,2024-12-31T00:00:00,8,2.9829452,432,439,273,281,2.969474,2024-01-01T00:00:00,30.603333333333335,Itera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.94326428339676,27.403152657830212]}"
441_0,0,0.12386818,1.19,0.21,1.51,0.16442046,120,1.74,0,0.3099841,0.12,48,0.199825,10,0.33324772,0.2988341,1.1163122288322356,0.29,180.0,283,278,"2/9/24, 12:00 AM",ALWAR,221,2024-12-31T00:00:00,8.1,2.9829452,445,445,273,277,1.8543341,2024-01-01T00:00:00,30.61505555555555,Itera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.93652691876586,27.402883163244976]}"
442_0,0,0.115220934,0.34,0.4,1.45,0.15233488,100,4.06,0,0.30411628,0.18,20,0.17892092,10,0.29898837,0.25531396,-0.8755875842461295,0.3,90.0,295,284,"2/19/24, 12:00 AM",ALWAR,234,2024-12-31T00:00:00,7.6,3.3253677,422,426,283,290,2.0896606,2024-01-01T00:00:00,30.576611111111106,Dhand,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.84624623271185,27.46378893950828]}"
443_0,0,0.1059,0.59,0.37,2.3,0.14375454,100,3.68,0,0.32243636,0.2,19,0.17126818,8,0.31082955,0.265525,-0.8753819846786032,0.34,270.0,306,297,"2/19/24, 12:00 AM",ALWAR,233,2024-12-31T00:00:00,7.6,3.208227,429,436,264,267,2.0894449,2024-01-01T00:00:00,30.59688888888889,Dhand,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85999045655889,27.452470166928375]}"
444_0,0,0.1059,0.54,0.4,2.3,0.14375454,130,3.43,0,0.32243636,0.27,34,0.17126818,10,0.31082955,0.265525,-0.8753819846786032,0.36,270.0,306,297,"2/19/24, 12:00 AM",ALWAR,233,2024-12-31T00:00:00,7.6,3.208227,429,436,264,267,2.0894449,2024-01-01T00:00:00,30.59688888888889,Dhand,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85999045655889,27.452470166928375]}"
445_0,0,0.10386222,0.64,0.37,1.92,0.14003778,100,4.34,0,0.32627112,0.27,30,0.1636711,9,0.30774444,0.25481778,0.8536493420614635,0.4,-0.0,317,305,"2/19/24, 12:00 AM",ALWAR,233,2024-12-31T00:00:00,7.6,3.1426222,421,430,263,265,1.8543341,2024-01-01T00:00:00,30.564000000000004,Dhand,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85001915690516,27.43710897556993]}"
446_0,0,0.10386222,0.57,0.35,2.08,0.14003778,120,3.38,0,0.32627112,0.3,20,0.1636711,8,0.30774444,0.25481778,0.8536493420614635,0.28,-0.0,317,305,"2/19/24, 12:00 AM",ALWAR,233,2024-12-31T00:00:00,7.6,3.1426222,421,430,263,265,1.8543341,2024-01-01T00:00:00,30.564000000000004,Dhand,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85001915690516,27.43710897556993]}"
447_0,0,0.106864445,1.76,0.3,2.06,0.13928889,130,6.56,0,0.29844666,0.15,44,0.16090222,10,0.29918668,0.25427333,-1.5686451965439232,0.27,90.0,297,278,"2/9/24, 12:00 AM",ALWAR,238,2024-12-31T00:00:00,7.8,3.3253677,401,413,302,309,2.0895765,2024-01-01T00:00:00,30.524162162162163,Kherli Veeran,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.8376224059843,27.459477026144505]}"
448_0,0,0.09941136,1.79,0.21,1.24,0.13713409,110,5.8,0,0.3161818,0.22,33,0.16089773,8,0.28364092,0.237175,-1.3132860646859081,0.24,139.79288,297,291,"2/9/24, 12:00 AM",ALWAR,239,2024-12-31T00:00:00,7.8,3.3253677,408,412,295,297,4.8461905,2024-01-01T00:00:00,30.504578947368426,Kherli Veeran,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.83546644930242,27.46648388536064]}"
449_0,0,0.10903954,1.54,0.23,2.06,0.14360465,130,6.01,0,0.28837907,0.13,53,0.17145582,10,0.2928279,0.24758139,-0.965669888139594,0.22,66.07849,291,283,"2/9/24, 12:00 AM",ALWAR,236,2024-12-31T00:00:00,7.9,3.3253677,405,410,304,307,2.286149,2024-01-01T00:00:00,30.519405405405408,Kherli Veeran,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.8405868464219,27.47941962545196]}"
450_0,0,0.10903954,1.32,0.22,1.65,0.14360465,120,5.99,0,0.28837907,0.12,34,0.17145582,10,0.2928279,0.24758139,-0.965669888139594,0.14,66.07849,291,283,"2/9/24, 12:00 AM",ALWAR,236,2024-12-31T00:00:00,7.9,3.3253677,405,410,304,307,2.286149,2024-01-01T00:00:00,30.519405405405408,Kherli Veeran,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.8405868464219,27.47941962545196]}"
451_0,0,0.105525,0.65,0.46,2.77,0.14375228,180,1.38,0,0.28572047,0.6,23,0.17509319,9,0.30712044,0.25866362,2.0296184886736164,0.38,-0.0,302,304,"3/14/24, 12:00 AM",ALWAR,221,2024-12-31T00:00:00,8.1,2.9511647,442,445,256,251,0.0,2024-01-01T00:00:00,30.64837837837838,Bhaupara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9225132003336,27.309368542168134]}"
452_0,0,0.1061814,0.56,0.33,2.07,0.14281395,100,3.52,0,0.3150628,0.6,28,0.16280697,8,0.29076976,0.23734187,-0.06152050288596144,0.52,-0.0,257,244,"3/14/24, 12:00 AM",ALWAR,219,2024-12-31T00:00:00,8.1,2.9511647,476,488,267,268,0.92740995,2024-01-01T00:00:00,30.5951891891892,Bhaupara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.91308088985035,27.313410960946673]}"
453_0,0,0.10829303,0.73,1.23,4.33,0.13768604,160,1.39,0,0.28534418,0.53,31,0.15457907,10,0.2759372,0.22036977,-0.8728526518731903,0.27,90.0,254,244,"3/14/24, 12:00 AM",ALWAR,222,2024-12-31T00:00:00,8.4,2.9511647,487,496,259,260,1.0437431,2024-01-01T00:00:00,30.5951891891892,Bhaupara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9120029115094,27.31206348802049]}"
454_0,0,0.11594772,0.07,0.42,0.83,0.12964773,120,1.14,0,0.17632046,0.3,27,0.14194319,10,0.21127045,0.17679091,2.028850430854705,0.25,-0.0,210,213,"2/19/24, 12:00 AM",ALWAR,229,2024-12-31T00:00:00,8.1,3.293184,513,511,277,275,0.0,2024-01-01T00:00:00,30.462054054054054,Rundh Maujpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.80663052868218,27.395606809443606]}"
455_0,0,0.11594772,0.41,0.4,0.83,0.12964773,100,0.75,0,0.17632046,0.25,27,0.14194319,10,0.21127045,0.17679091,2.028850430854705,0.27,-0.0,210,213,"2/19/24, 12:00 AM",ALWAR,229,2024-12-31T00:00:00,8.2,3.293184,513,511,277,275,0.0,2024-01-01T00:00:00,30.462054054054054,Rundh Maujpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.80663052868218,27.395606809443606]}"
456_0,0,0.11594772,0.38,0.36,0.78,0.12964773,130,0.5,0,0.17632046,0.3,31,0.14194319,12,0.21127045,0.17679091,2.028850430854705,0.32,-0.0,210,213,"2/19/24, 12:00 AM",ALWAR,229,2024-12-31T00:00:00,8.1,3.293184,513,511,277,275,0.0,2024-01-01T00:00:00,30.462054054054054,Rundh Maujpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.80663052868218,27.395606809443606]}"
457_0,0,0.11594772,0.42,0.4,0.94,0.12964773,100,0.85,0,0.17632046,0.24,28,0.14194319,10,0.21127045,0.17679091,2.028850430854705,0.43,-0.0,210,213,"2/19/24, 12:00 AM",ALWAR,229,2024-12-31T00:00:00,8.2,3.293184,513,511,277,275,0.0,2024-01-01T00:00:00,30.462054054054054,Rundh Maujpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.80663052868218,27.395606809443606]}"
458_0,0,0.11594772,0.4,0.38,0.94,0.12964773,110,0.44,0,0.17632046,0.21,23,0.14194319,12,0.21127045,0.17679091,2.028850430854705,0.36,-0.0,210,213,"2/19/24, 12:00 AM",ALWAR,229,2024-12-31T00:00:00,8,3.293184,513,511,277,275,0.0,2024-01-01T00:00:00,30.462054054054054,Rundh Maujpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.80663052868218,27.395606809443606]}"
459_0,0,0.09508889,1.15,1.36,1.06,0.12630667,110,3.82,0,0.28850445,0.36,47,0.14102666,10,0.2510489,0.20765333,-1.9199831026732728,0.25,20.578724,266,267,"2/24/24, 12:00 AM",ALWAR,255,2024-12-31T00:00:00,8.21,3.2504785,435,431,299,301,2.9694622,2024-01-01T00:00:00,30.46978378378378,Thumrela,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.74599424700412,27.39937973363691]}"
460_0,0,0.10403556,1.15,1.3,2.4,0.14048444,110,3.6,0,0.29684,0.36,28,0.17199333,9,0.3038489,0.26039112,-1.9745190071899408,0.51,270.0,294,295,"2/24/24, 12:00 AM",ALWAR,243,2024-12-31T00:00:00,8,3.4169023,393,391,313,315,3.133268,2024-01-01T00:00:00,30.496526315789485,Thumrela,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.79369478859087,27.481845076719082]}"
461_0,0,0.10403556,1.32,0.83,1.58,0.14048444,110,3.44,0,0.29684,0.39,45,0.17199333,8,0.3038489,0.26039112,-1.9745190071899408,0.3,270.0,294,295,"2/24/24, 12:00 AM",ALWAR,243,2024-12-31T00:00:00,8,3.4169023,393,391,313,315,3.133268,2024-01-01T00:00:00,30.496526315789485,Thumrela,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.79369478859087,27.481845076719082]}"
462_0,0,0.10403556,1.72,1.38,2.25,0.14048444,110,4.05,0,0.29684,0.36,56,0.17199333,12,0.3038489,0.26039112,-1.9745190071899408,0.48,270.0,294,295,"2/24/24, 12:00 AM",ALWAR,243,2024-12-31T00:00:00,8,3.4169023,393,391,313,315,3.133268,2024-01-01T00:00:00,30.496526315789485,Thumrela,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.79369478859087,27.481845076719082]}"
463_0,0,0.09849333,0.78,0.72,7.31,0.13305555,100,6.96,0,0.31797335,0.3,36,0.15172,10,0.27780887,0.22445333,0.3442307975390966,0.7,-0.0,247,236,"3/14/24, 12:00 AM",ALWAR,228,2024-12-31T00:00:00,7.9,2.978722,477,486,276,278,1.8543341,2024-01-01T00:00:00,30.58751351351351,Jagru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.89152132303148,27.2805326215479]}"
464_0,0,0.09708889,0.68,0.58,2.5,0.12794,190,1.74,0,0.30665112,0.39,22,0.14176667,12,0.29258,0.23746,2.1712207446038163,0.41,90.0,254,253,"2/22/24, 12:00 AM",ALWAR,234,2024-12-31T00:00:00,7.9,3.106497,473,475,273,272,1.0439916,2024-01-01T00:00:00,30.58021621621621,Raipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.89071283927578,27.33820446278837]}"
465_0,0,0.09708889,0.49,0.44,2.13,0.12794,150,1.25,0,0.30665112,0.43,16,0.14176667,10,0.29258,0.23746,2.1712207446038163,0.53,90.0,254,253,"2/22/24, 12:00 AM",ALWAR,234,2024-12-31T00:00:00,8,3.106497,473,475,273,272,1.0439916,2024-01-01T00:00:00,30.58021621621621,Raipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.89071283927578,27.33820446278837]}"
466_0,0,0.11248445,0.67,0.56,2.8,0.14821333,100,3.18,0,0.33648443,0.3,17,0.17521778,9,0.30758223,0.25636443,-0.047055185412375425,0.2,293.94858,254,253,"2/22/24, 12:00 AM",ALWAR,231,2024-12-31T00:00:00,7.9,3.106497,473,475,273,272,2.2837186,2024-01-01T00:00:00,30.58021621621621,Raipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.8901738501053,27.338473957373605]}"
467_0,0,0.11248445,0.67,0.56,2.8,0.14821333,100,3.18,0,0.33648443,0.3,17,0.17521778,9,0.30758223,0.25636443,-0.047055185412375425,0.2,293.94858,254,253,"2/22/24, 12:00 AM",ALWAR,231,2024-12-31T00:00:00,7.9,3.106497,473,475,273,272,2.2837186,2024-01-01T00:00:00,30.58021621621621,Raipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.8901738501053,27.338473957373605]}"
468_0,0,0.11248445,0.2,0.42,1.01,0.14821333,210,0.94,0,0.33648443,0.45,17,0.17521778,9,0.30758223,0.25636443,-0.047055185412375425,0.27,293.94858,254,253,"2/22/24, 12:00 AM",ALWAR,231,2024-12-31T00:00:00,7.9,3.106497,473,475,273,272,2.2837186,2024-01-01T00:00:00,30.58021621621621,Raipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.8901738501053,27.338473957373605]}"
469_0,0,0.106013335,0.28,0.42,1.46,0.1407089,210,0.86,0,0.30231777,0.6,16,0.16991334,12,0.31867334,0.27474222,0.7361150471836392,0.24,90.0,253,250,"2/22/24, 12:00 AM",ALWAR,231,2024-12-31T00:00:00,7.9,3.106497,476,479,272,271,1.0439942,2024-01-01T00:00:00,30.58021621621621,Raipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.88990435552006,27.33874345195884]}"
470_0,0,0.11360222,0.32,0.58,0.82,0.15214445,100,1.98,0,0.3261311,0.12,23,0.17341334,10,0.2956111,0.24454889,-2.1234486354056927,0.24,120.61697,278,266,"2/17/24, 12:00 AM",ALWAR,232,2024-12-31T00:00:00,8.4,3.268857,434,443,288,291,3.637351,2024-01-01T00:00:00,30.471891891891893,Sorai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.82980706301247,27.414740924995353]}"
471_0,0,0.11360222,0.27,0.58,0.72,0.15214445,120,1.78,0,0.3261311,0.28,20,0.17341334,10,0.2956111,0.24454889,-2.1234486354056927,0.11,120.61697,278,266,"2/17/24, 12:00 AM",ALWAR,232,2024-12-31T00:00:00,8.3,3.268857,434,443,288,291,3.637351,2024-01-01T00:00:00,30.471891891891893,Sorai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.82980706301247,27.414740924995353]}"
472_0,0,0.121631816,0.21,0.6,1.55,0.16379318,100,2.86,0,0.31212726,0.22,22,0.19575,9,0.32277727,0.27986363,-1.5863811357457829,0.2,209.38828,302,291,"2/17/24, 12:00 AM",ALWAR,229,2024-12-31T00:00:00,8.74,3.1426222,427,437,271,272,2.127968,2024-01-01T00:00:00,30.526108108108104,Sorai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85001915690516,27.404230636171157]}"
473_0,0,0.12438409,0.27,0.59,1.7,0.16459318,80,2.18,0,0.3012909,0.13,23,0.19638409,9,0.3202091,0.27968863,2.028774688686276,0.2,-0.0,302,291,"2/17/24, 12:00 AM",ALWAR,229,2024-12-31T00:00:00,8.4,3.268857,427,437,271,272,0.0,2024-01-01T00:00:00,30.526108108108104,Sorai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.84921067314944,27.40450013075639]}"
474_0,0,0.109488636,0.27,0.74,0.62,0.13995455,100,1.91,0,0.29899547,0.19,30,0.15893863,9,0.31102273,0.25038865,0.34315929806960616,0.21,-0.0,301,294,"2/17/24, 12:00 AM",ALWAR,227,2024-12-31T00:00:00,8.3,3.1426222,426,433,273,272,0.92740995,2024-01-01T00:00:00,30.526108108108104,Sorai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85082764066087,27.400457711977854]}"
475_0,0,0.11360222,0.42,0.66,1.18,0.15214445,110,2.39,0,0.3261311,0.22,19,0.17341334,9,0.2956111,0.24454889,-2.1234486354056927,0.2,120.61697,278,266,"2/17/24, 12:00 AM",ALWAR,232,2024-12-31T00:00:00,8.4,3.268857,434,443,288,291,3.637351,2024-01-01T00:00:00,30.471891891891893,Sorai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.82980706301247,27.414740924995353]}"
476_0,0,0.13801861,0.27,0.7,0.77,0.17795116,110,1.59,0,0.31341162,0.15,20,0.21397442,12,0.33011162,0.28934652,-2.3896225868050958,0.15,192.69513,286,280,"2/17/24, 12:00 AM",ALWAR,229,2024-12-31T00:00:00,8.3,3.293184,462,468,253,252,4.742804,2024-01-01T00:00:00,30.488756756756757,Sorai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.84462926520044,27.399110239051673]}"
477_0,0,0.114748836,0.4,0.46,1.09,0.14924419,110,10.13,0,0.29872093,0.24,24,0.17305349,9,0.29613256,0.24672092,-0.7562749682212292,0.43,-0.0,322,318,"2/13/24, 12:00 AM",ALWAR,233,2024-12-31T00:00:00,7.6,3.208227,390,394,288,288,0.92740995,2024-01-01T00:00:00,30.54172972972973,Khorpuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.86295489699648,27.493433343884224]}"
478_0,0,0.11053721,0.31,0.45,2.7,0.14346047,110,10.39,0,0.30277908,0.13,27,0.16799302,9,0.30345115,0.24657209,-1.1663725857603309,0.55,48.425335,320,311,"2/13/24, 12:00 AM",ALWAR,233,2024-12-31T00:00:00,7.6,3.208227,396,404,284,285,1.397398,2024-01-01T00:00:00,30.54172972972973,Khorpuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85999045655889,27.495050311395637]}"
479_0,0,0.10869048,0.37,0.52,1.19,0.14762858,100,7,0,0.32270238,0.24,24,0.18000476,12,0.32129762,0.27371666,-1.9209716993646107,0.45,20.59549,327,323,"2/13/24, 12:00 AM",ALWAR,235,2024-12-31T00:00:00,7.5,3.208227,385,389,288,287,2.9697878,2024-01-01T00:00:00,30.54172972972973,Khorpuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.86322439158171,27.497475762662763]}"
480_0,0,0.10927442,0.22,0.52,1.91,0.14724883,100,8.57,0,0.32472092,0.15,51,0.17643721,10,0.31697908,0.27085117,-1.5874089578053017,0.4,209.40883,324,320,"2/13/24, 12:00 AM",ALWAR,233,2024-12-31T00:00:00,7.5,3.208227,393,398,282,282,2.1283977,2024-01-01T00:00:00,30.54172972972973,Khorpuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.86268540241124,27.496667278907054]}"
481_0,0,0.09783636,0.2,1.11,4.66,0.12775,150,1,0,0.28158182,0.42,30,0.1407591,13,0.27365908,0.21838863,-1.8534048228918825,0.47,-0.0,268,261,"2/22/24, 12:00 AM",ALWAR,231,2024-12-31T00:00:00,7.8,3.3011522,446,455,286,284,2.7802885,2024-01-01T00:00:00,30.451837837837832,Harsana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.83546644930242,27.326885690208464]}"
482_0,0,0.10363409,0.94,0.66,1.76,0.13449773,100,1.43,0,0.2977659,0.24,31,0.15714091,12,0.28922272,0.23807727,2.029629990673955,0.7,-0.0,277,263,"2/22/24, 12:00 AM",ALWAR,236,2024-12-31T00:00:00,7.9,3.3011522,419,425,304,312,0.0,2024-01-01T00:00:00,30.459736842105258,Harsana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.8435512868595,27.30829056382719]}"
483_0,0,0.12772046,0.7,0.52,2.8,0.15798181,160,1.9,0,0.2861591,0.53,23,0.18609318,1,0.303725,0.26192045,-0.9633905851859149,0.46,293.94812,248,242,"2/22/24, 12:00 AM",ALWAR,227,2024-12-31T00:00:00,7.7,3.3011522,461,472,292,286,2.2837617,2024-01-01T00:00:00,30.440864864864864,Harsana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.84004785725143,27.341168903225963]}"
484_0,0,0.13292046,0.92,0.55,2.1,0.17039773,170,3.5,0,0.29852954,0.28,23,0.20455682,7,0.3021341,0.25846818,7.377410294291165,0.83,253.50775,304,296,"2/21/24, 12:00 AM",ALWAR,223,2024-12-31T00:00:00,8.1,3.1769712,406,410,290,294,3.2635953,2024-01-01T00:00:00,30.52994594594595,Laxmangarh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85540904860987,27.352218181220636]}"
485_0,0,0.08643024,1.13,0.48,3.24,0.12125349,120,2.86,0,0.3150628,0.12,19,0.1375,10,0.27687442,0.22210465,-1.1634895709199375,0.38,311.62784,248,241,"2/21/24, 12:00 AM",ALWAR,238,2024-12-31T00:00:00,7.9,3.1278129,447,446,305,313,1.3959389,2024-01-01T00:00:00,30.446315789473687,Tilakpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.8397783626662,27.288347964519737]}"
486_0,0,0.11315682,0.85,0.65,2.03,0.14903182,280,2.55,0,0.27942047,0.16,31,0.19006136,9,0.32904774,0.29239544,-0.47019883615764113,0.35,311.6303,221,230,"2/21/24, 12:00 AM",ALWAR,249,2024-12-31T00:00:00,7.9,2.978722,497,487,281,283,1.3958707,2024-01-01T00:00:00,30.55184210526315,Tilakpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85001915690516,27.278646159451245]}"
487_0,0,0.090472095,0.7,0.61,1.62,0.12628837,90,0.76,0,0.3286093,0.27,22,0.14559534,10,0.29152325,0.23693256,-0.7544426775169871,0.13,180.0,247,240,"2/21/24, 12:00 AM",ALWAR,239,2024-12-31T00:00:00,7.9,3.1278129,448,446,305,313,0.92740995,2024-01-01T00:00:00,30.446315789473687,Tilakpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.8397783626662,27.287808975349265]}"
488_0,0,0.089946516,0.59,0.63,0.6,0.12173023,190,3.5,0,0.30460232,0.3,30,0.13226977,10,0.2670651,0.20832326,0.919376866856383,0.34,270.0,249,236,"2/21/24, 12:00 AM",ALWAR,238,2024-12-31T00:00:00,8,3.1278129,443,444,308,320,1.0435003,2024-01-01T00:00:00,30.446315789473687,Tilakpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.83492746013195,27.28619200783785]}"
489_0,0,0.09677442,0.62,0.31,0.4,0.1269628,110,0.88,0,0.27407208,0.19,31,0.1448,10,0.2830558,0.2440186,-1.9188267998582191,0.12,20.559023,252,244,"2/21/24, 12:00 AM",ALWAR,243,2024-12-31T00:00:00,7.9,3.1278129,442,439,306,316,2.9690797,2024-01-01T00:00:00,30.446315789473687,Tilakpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.83654442764336,27.283497061985493]}"
490_0,0,0.099537775,0.27,0.46,1.77,0.12456445,100,5.75,0,0.2450489,0.15,31,0.14434889,8,0.24499333,0.19031778,-2.016006401567563,0.17,106.47747,282,263,"2/18/24, 12:00 AM",ALWAR,238,2024-12-31T00:00:00,7.8,3.3253677,409,423,308,315,3.2664342,2024-01-01T00:00:00,30.500684210526305,Ghat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.82765110633058,27.457051574877383]}"
491_0,0,0.099537775,0.09,0.55,1.4,0.12456445,120,6.82,0,0.2450489,0.25,19,0.14434889,9,0.24499333,0.19031778,-2.016006401567563,0.24,106.47747,282,263,"2/18/24, 12:00 AM",ALWAR,238,2024-12-31T00:00:00,7.7,3.3253677,409,423,308,315,3.2664342,2024-01-01T00:00:00,30.500684210526305,Ghat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.82765110633058,27.457051574877383]}"
492_0,0,0.099537775,0.52,0.55,1.35,0.12456445,120,4.9,0,0.2450489,0.33,25,0.14434889,10,0.24499333,0.19031778,-2.016006401567563,0.26,106.47747,282,263,"2/18/24, 12:00 AM",ALWAR,238,2024-12-31T00:00:00,7.6,3.3253677,409,423,308,315,3.2664342,2024-01-01T00:00:00,30.500684210526305,Ghat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.82765110633058,27.457051574877383]}"
