system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
296_0,0.05,0.083809376,1.041,0.07,10.36,0.096471876,260.58,5.365,563.6,0.22900313,0.93,39.368,0.0839375,30.84,0.18513438,0.13658126,-1.997011388947552,1.35,73.36633,287,285,2024-05-26,BARPETA,41,2024-06-30T00:00:00,6.7,5.6861773,407,404,306,311,3.2366796,2023-07-01T00:00:00,29.9564,Gunialguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
297_0,0.04,0.083809376,1.809,0.08,17.88,0.096471876,263.24,7.395,557.6,0.22900313,0.85,27.252,0.0839375,25.64,0.18513438,0.13658126,-1.997011388947552,0.75,73.36633,287,285,2024-05-26,BARPETA,41,2024-06-30T00:00:00,6.7,5.6861773,407,404,306,311,3.2366796,2023-07-01T00:00:00,29.9564,Gunialguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
298_0,0.05,0.083809376,0.708,0.05,8.41,0.096471876,299.43,7.603,564.4,0.22900313,0.94,37.464,0.0839375,28.37,0.18513438,0.13658126,-1.997011388947552,0.55,73.36633,287,285,2024-05-26,BARPETA,41,2024-06-30T00:00:00,6.7,5.6861773,407,404,306,311,3.2366796,2023-07-01T00:00:00,29.9564,Gunialguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
299_0,0.05,0.083809376,0.724,0.18,13.93,0.096471876,178.88,4.382,563.6,0.22900313,0.93,38.416,0.0839375,26.79,0.18513438,0.13658126,-1.997011388947552,1.19,73.36633,287,285,2024-05-26,BARPETA,41,2024-06-30T00:00:00,6.4,5.6861773,407,404,306,311,3.2366796,2023-07-01T00:00:00,29.9564,Gunialguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
300_0,0.03,0.083809376,1.355,0.14,11.97,0.096471876,176.81,1.735,568.1,0.22900313,0.99,36.68,0.0839375,36.06,0.18513438,0.13658126,-1.997011388947552,0.86,73.36633,287,285,2024-05-26,BARPETA,41,2024-06-30T00:00:00,6.6,5.6861773,407,404,306,311,3.2366796,2023-07-01T00:00:00,29.9564,Gunialguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
301_0,0.03,0.083809376,0.978,0.15,18.93,0.096471876,265.95,5.534,567.4,0.22900313,0.98,26.748,0.0839375,26.77,0.18513438,0.13658126,-1.997011388947552,0.75,73.36633,287,285,2024-05-26,BARPETA,41,2024-06-30T00:00:00,6.7,5.6861773,407,404,306,311,3.2366796,2023-07-01T00:00:00,29.9564,Gunialguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
302_0,0.02,0.083809376,1.942,0.06,15,0.096471876,196.87,7.532,520,0.22900313,0.6,35.056,0.0839375,37.27,0.18513438,0.13658126,-1.997011388947552,1.12,73.36633,287,285,2024-05-26,BARPETA,41,2024-06-30T00:00:00,6.6,5.6861773,407,404,306,311,3.2366796,2023-07-01T00:00:00,29.9564,Gunialguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
303_0,0.02,0.083809376,0.812,0.06,9.07,0.096471876,269.87,7.091,567.4,0.22900313,0.98,33.6,0.0839375,31.35,0.18513438,0.13658126,-1.997011388947552,0.6,73.36633,287,285,2024-05-26,BARPETA,41,2024-06-30T00:00:00,7.5,5.6861773,407,404,306,311,3.2366796,2023-07-01T00:00:00,29.9564,Gunialguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
304_0,0.04,0.083809376,1.89,0.07,17.14,0.096471876,247.92,5.429,563.6,0.22900313,0.93,29.12,0.0839375,29.44,0.18513438,0.13658126,-1.997011388947552,0.77,73.36633,287,285,2024-05-26,BARPETA,41,2024-06-30T00:00:00,7.4,5.6861773,407,404,306,311,3.2366796,2023-07-01T00:00:00,29.9564,Gunialguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
305_0,0.03,0.083809376,1.636,0.06,9.25,0.096471876,200.68,4.645,562.8,0.22900313,0.92,35.448,0.0839375,33.97,0.18513438,0.13658126,-1.997011388947552,0.99,73.36633,287,285,2024-05-26,BARPETA,41,2024-06-30T00:00:00,7.3,5.6861773,407,404,306,311,3.2366796,2023-07-01T00:00:00,29.9564,Gunialguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
306_0,0.03,0.11245161,1.24,0.21,11.13,0.13037097,48.384,2.808,532,0.24121936,0.66,33.44,0.12648387,23.976,0.2356,0.19703871,-1.8442291607740005,1.12,180.0,302,309,2024-05-18,BARPETA,41,2024-06-30T00:00:00,6,5.6913295,387,378,311,313,2.7802885,2023-07-01T00:00:00,29.963025641025634,Chandmama Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7758823543828,26.26884994857249]}"
307_0,0.06,0.11245161,1.092,0.09,13.01,0.13037097,34.048,6.394,420,0.24121936,0.4,37.73,0.12648387,23.328,0.2356,0.19703871,-1.8442291607740005,0.76,180.0,302,309,2024-05-18,BARPETA,41,2024-06-30T00:00:00,6.7,5.6913295,387,378,311,313,2.7802885,2023-07-01T00:00:00,29.963025641025634,Chandmama Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7758823543828,26.26884994857249]}"
308_0,0.01,0.11245161,0.558,0.11,13.33,0.13037097,93.44,2.561,520,0.24121936,0.6,37.53,0.12648387,24.408,0.2356,0.19703871,-1.8442291607740005,1.22,180.0,302,309,2024-05-18,BARPETA,41,2024-06-30T00:00:00,7.2,5.6913295,387,378,311,313,2.7802885,2023-07-01T00:00:00,29.963025641025634,Chandmama Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7758823543828,26.26884994857249]}"
309_0,0.06,0.11245161,1.413,0.06,12.18,0.13037097,27.392,7.923,540,0.24121936,0.7,30.77,0.12648387,30.672,0.2356,0.19703871,-1.8442291607740005,1.81,180.0,302,309,2024-05-18,BARPETA,41,2024-06-30T00:00:00,7.7,5.6913295,387,378,311,313,2.7802885,2023-07-01T00:00:00,29.963025641025634,Chandmama Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7758823543828,26.26884994857249]}"
310_0,0.02,0.11245161,1.386,0.22,17.87,0.13037097,41.216,6.166,568.9,0.24121936,0.1,31.44,0.12648387,38.664,0.2356,0.19703871,-1.8442291607740005,0.99,180.0,302,309,2024-05-18,BARPETA,41,2024-06-30T00:00:00,6.1,5.6913295,387,378,311,313,2.7802885,2023-07-01T00:00:00,29.963025641025634,Chandmama Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7758823543828,26.26884994857249]}"
311_0,0.05,0.0844875,1.354,0.13,12.69,0.100328125,158.76,0.665,560.6,0.24322812,0.89,29.232,0.08500937,38.352,0.155775,0.10043438,-1.908907721988338,1.93,159.60936,302,309,2024-05-18,BARPETA,40,2024-06-30T00:00:00,6.6,5.6913295,380,367,318,324,2.9658291,2023-07-01T00:00:00,29.959794871794873,Chandmama Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.78693163237747,26.265346518964424]}"
312_0,0.02,0.11245161,1.63,0.08,14.19,0.13037097,44.8,7.381,563.6,0.24121936,0.93,39.93,0.12648387,25.704,0.2356,0.19703871,-1.8442291607740005,0.98,180.0,302,309,2024-05-18,BARPETA,41,2024-06-30T00:00:00,7.5,5.6913295,387,378,311,313,2.7802885,2023-07-01T00:00:00,29.963025641025634,Chandmama Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7758823543828,26.26884994857249]}"
313_0,0.05,0.11245161,1.349,0.12,11.86,0.13037097,70.17999999999999,0.596,506,0.24121936,0.53,36.232,0.12648387,47.088,0.2356,0.19703871,-1.8442291607740005,1.32,180.0,302,309,2024-05-18,BARPETA,41,2024-06-30T00:00:00,7.4,5.6913295,387,378,311,313,2.7802885,2023-07-01T00:00:00,29.963025641025634,Chandmama Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7758823543828,26.26884994857249]}"
314_0,0.04,0.11245161,1.253,0.14,15.79,0.13037097,34.048,1.521,561.3,0.24121936,0.9,31.68,0.12648387,28.944000000000003,0.2356,0.19703871,-1.8442291607740005,1.45,180.0,302,309,2024-05-18,BARPETA,41,2024-06-30T00:00:00,6.4,5.6913295,387,378,311,313,2.7802885,2023-07-01T00:00:00,29.963025641025634,Chandmama Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7758823543828,26.26884994857249]}"
315_0,0.01,0.11245161,1.002,0.08,12.74,0.13037097,77.44,0.953,444,0.24121936,0.43,26.28,0.12648387,34.344,0.2356,0.19703871,-1.8442291607740005,1.71,180.0,302,309,2024-05-18,BARPETA,41,2024-06-30T00:00:00,7.8,5.6913295,387,378,311,313,2.7802885,2023-07-01T00:00:00,29.963025641025634,Chandmama Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7758823543828,26.26884994857249]}"
316_0,0.02,0.09561613,1.859,0.08,16.36,0.10886774,124.32,0.338,567.4,0.22793871,0.98,27.048,0.09836129,37.584,0.1718129,0.11846129,0.035300819089273815,1.59,330.8563,295,305,2024-05-18,BARPETA,38,2024-06-30T00:00:00,6.6,5.6913295,395,386,310,309,2.1228888,2023-07-01T00:00:00,29.96374358974359,Chandmama Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.77237892477474,26.270736410669144]}"
317_0,0.05,0.09561613,1.295,0.07,16.81,0.10886774,96.32,0.295,557.6,0.22793871,0.85,29.288,0.09836129,48.6,0.1718129,0.11846129,0.035300819089273815,1.31,330.8563,295,305,2024-05-18,BARPETA,38,2024-06-30T00:00:00,6.8,5.6913295,395,386,310,309,2.1228888,2023-07-01T00:00:00,29.96374358974359,Chandmama Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.77237892477474,26.270736410669144]}"
318_0,0.02,0.11245161,1.418,0.08,18.31,0.13037097,112,0.669,568.9,0.24121936,1,27.104,0.12648387,38.448,0.2356,0.19703871,-1.8442291607740005,1.05,180.0,302,309,2024-05-18,BARPETA,41,2024-06-30T00:00:00,7.1,5.6913295,387,378,311,313,2.7802885,2023-07-01T00:00:00,29.963025641025634,Chandmama Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7758823543828,26.26884994857249]}"
319_0,0.06,0.11245161,1.399,0.11,18.99,0.13037097,131.04,0.423,567.4,0.24121936,0.98,27.936,0.12648387,39.096,0.2356,0.19703871,-1.8442291607740005,0.62,180.0,302,309,2024-05-18,BARPETA,41,2024-06-30T00:00:00,6.5,5.6913295,387,378,311,313,2.7802885,2023-07-01T00:00:00,29.963025641025634,Chandmama Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7758823543828,26.26884994857249]}"
320_0,0.06,0.11245161,1.276,0.1,11.22,0.13037097,63.84,0.456,562.8,0.24121936,0.92,38.36,0.12648387,42.120000000000005,0.2356,0.19703871,-1.8442291607740005,1.31,180.0,302,309,2024-05-18,BARPETA,41,2024-06-30T00:00:00,6.5,5.6913295,387,378,311,313,2.7802885,2023-07-01T00:00:00,29.963025641025634,Chandmama Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7758823543828,26.26884994857249]}"
321_0,0.03,0.11575162,1.793,0.08,14.18,0.13211936,78.39999999999999,0.182,563.6,0.2457129,0.93,27.9,0.12791291,47.736,0.21901613,0.17847097,-2.1693373215504903,1.18,164.42197,300,307,2024-05-18,BARPETA,41,2024-06-30T00:00:00,6.6,5.6913295,386,377,315,316,3.8456588,2023-07-01T00:00:00,29.963025641025634,Chandmama Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.77615184896804,26.26884994857249]}"
322_0,0.05,0.11575162,1.763,0.06,17.53,0.13211936,54.88,0.705,563.6,0.2457129,0.93,28.224,0.12791291,44.712,0.21901613,0.17847097,-2.1693373215504903,1.71,164.42197,300,307,2024-05-18,BARPETA,41,2024-06-30T00:00:00,7.3,5.6913295,386,377,315,316,3.8456588,2023-07-01T00:00:00,29.963025641025634,Chandmama Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.77615184896804,26.26884994857249]}"
323_0,0.04,0.11575162,0.906,0.23,15.97,0.13211936,199.5,0.314,565.1,0.2457129,0.95,29.412,0.12791291,40.936,0.21901613,0.17847097,-2.1693373215504903,0.9,164.42197,300,307,2024-05-18,BARPETA,41,2024-06-30T00:00:00,6.2,5.6913295,386,377,315,316,3.8456588,2023-07-01T00:00:00,29.963025641025634,Chandmama Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.77615184896804,26.26884994857249]}"
324_0,0.03,0.1044,0.61,0.21,18.81,0.118559375,46.848,5.276,557.6,0.21910937,0.85,35.07,0.11331563,30.672,0.19945624,0.1495375,-1.4387584668081257,1.87,-0.0,294,305,2024-05-18,BARPETA,41,2024-06-30T00:00:00,6.1,5.6913295,399,387,307,308,1.8543341,2023-07-01T00:00:00,29.94384210526316,Chandmama Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.78639264320701,26.268580453987255]}"
325_0,0.04,0.1044,1.546,0.44,11.53,0.118559375,161.70000000000002,0.919,568.1,0.21910937,0.99,31.896,0.11331563,41.344,0.19945624,0.1495375,-1.4387584668081257,1.88,-0.0,294,305,2024-05-18,BARPETA,41,2024-06-30T00:00:00,6.6,5.6913295,399,387,307,308,1.8543341,2023-07-01T00:00:00,29.94384210526316,Chandmama Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.78639264320701,26.268580453987255]}"
326_0,0.01,0.1044,1.457,0.31,12.38,0.118559375,217.14,0.744,565.1,0.21910937,0.95,39.424,0.11331563,43.416,0.19945624,0.1495375,-1.4387584668081257,1.5,-0.0,294,305,2024-05-18,BARPETA,41,2024-06-30T00:00:00,6.5,5.6913295,399,387,307,308,1.8543341,2023-07-01T00:00:00,29.94384210526316,Chandmama Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.78639264320701,26.268580453987255]}"
327_0,0.06,0.1044,1.416,0.13,17.61,0.118559375,85.248,7.418,550.8,0.21910937,0.76,37.52,0.11331563,46.44,0.19945624,0.1495375,-1.4387584668081257,0.53,-0.0,294,305,2024-05-18,BARPETA,41,2024-06-30T00:00:00,6.6,5.6913295,399,387,307,308,1.8543341,2023-07-01T00:00:00,29.94384210526316,Chandmama Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.78639264320701,26.268580453987255]}"
328_0,0.04,0.11245161,0.972,0.19,15.57,0.13037097,59.648,3.305,530,0.24121936,0.65,33.29,0.12648387,26.568,0.2356,0.19703871,-1.8442291607740005,1.25,180.0,302,309,2024-05-18,BARPETA,41,2024-06-30T00:00:00,6.4,5.6913295,387,378,311,313,2.7802885,2023-07-01T00:00:00,29.963025641025634,Chandmama Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7758823543828,26.26884994857249]}"
329_0,0.05,0.11575162,1.811,0.32,12.18,0.13211936,253.68,0.299,565.1,0.2457129,0.95,25.87,0.12791291,46.428,0.21901613,0.17847097,-2.1693373215504903,0.64,164.42197,300,307,2024-05-18,BARPETA,41,2024-06-30T00:00:00,6.3,5.6913295,386,377,315,316,3.8456588,2023-07-01T00:00:00,29.963025641025634,Chandmama Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.77615184896804,26.26884994857249]}"
330_0,0.03,0.08073125,0.78,0.29,9.51,0.09351563,267.96,0.416,561.3,0.25554064,0.9,24.05,0.07993437,45.686,0.166225,0.103609376,-1.639319292478104,1.41,65.84987,302,310,2024-05-18,BARPETA,40,2024-06-30T00:00:00,6.3,5.6913295,383,373,315,317,2.2658074,2023-07-01T00:00:00,29.94384210526316,Chandmama Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.78504517028082,26.266693991890605]}"
331_0,0.05,0.11245161,1.767,0.28,19.79,0.13037097,264.18,0.371,562.8,0.24121936,0.92,25.012,0.12648387,45.686,0.2356,0.19703871,-1.8442291607740005,0.87,180.0,302,309,2024-05-18,BARPETA,41,2024-06-30T00:00:00,6.3,5.6913295,387,378,311,313,2.7802885,2023-07-01T00:00:00,29.963025641025634,Chandmama Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7758823543828,26.26884994857249]}"
332_0,0.05,0.11245161,1.068,0.43,10.75,0.13037097,160.44000000000003,0.217,460,0.24121936,0.45,39.984,0.12648387,38.232,0.2356,0.19703871,-1.8442291607740005,1.32,180.0,302,309,2024-05-18,BARPETA,41,2024-06-30T00:00:00,6.1,5.6913295,387,378,311,313,2.7802885,2023-07-01T00:00:00,29.963025641025634,Chandmama Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7758823543828,26.26884994857249]}"
333_0,0.04,0.11245161,1.362,0.47,13.16,0.13037097,132.3,0.713,530,0.24121936,0.65,29.736,0.12648387,41.072,0.2356,0.19703871,-1.8442291607740005,1.3,180.0,302,309,2024-05-18,BARPETA,41,2024-06-30T00:00:00,6,5.6913295,387,378,311,313,2.7802885,2023-07-01T00:00:00,29.963025641025634,Chandmama Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7758823543828,26.26884994857249]}"
334_0,0.03,0.11245161,1.662,0.1,9.21,0.13037097,34.048,6.809,540,0.24121936,0.7,37.25,0.12648387,34.776,0.2356,0.19703871,-1.8442291607740005,1.11,180.0,302,309,2024-05-18,BARPETA,41,2024-06-30T00:00:00,6.7,5.6913295,387,378,311,313,2.7802885,2023-07-01T00:00:00,29.963025641025634,Chandmama Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7758823543828,26.26884994857249]}"
335_0,0.04,0.11575162,1.809,0.36,12.9,0.13211936,128.52,0.857,530,0.2457129,0.65,33.992,0.12791291,34.136,0.21901613,0.17847097,-2.1693373215504903,1.17,164.42197,300,307,2024-05-18,BARPETA,41,2024-06-30T00:00:00,6.3,5.6913295,386,377,315,316,3.8456588,2023-07-01T00:00:00,29.963025641025634,Chandmama Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.77615184896804,26.26884994857249]}"
336_0,0.05,0.11575162,0.685,0.36,14.45,0.13211936,167.58,0.321,559.8,0.2457129,0.88,18.704,0.12791291,47.872,0.21901613,0.17847097,-2.1693373215504903,1.4,164.42197,300,307,2024-05-18,BARPETA,41,2024-06-30T00:00:00,6.2,5.6913295,386,377,315,316,3.8456588,2023-07-01T00:00:00,29.963025641025634,Chandmama Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.77615184896804,26.26884994857249]}"
337_0,0.06,0.11575162,1.071,0.08,12.49,0.13211936,35.584,2.127,520,0.2457129,0.6,30.11,0.12791291,35.424,0.21901613,0.17847097,-2.1693373215504903,0.76,164.42197,300,307,2024-05-18,BARPETA,41,2024-06-30T00:00:00,6.8,5.6913295,386,377,315,316,3.8456588,2023-07-01T00:00:00,29.963025641025634,Chandmama Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.77615184896804,26.26884994857249]}"
338_0,0.03,0.11575162,0.962,0.14,14.53,0.13211936,44.8,3.511,530,0.2457129,0.65,30.52,0.12791291,24.624,0.21901613,0.17847097,-2.1693373215504903,1.71,164.42197,300,307,2024-05-18,BARPETA,41,2024-06-30T00:00:00,6.7,5.6913295,386,377,315,316,3.8456588,2023-07-01T00:00:00,29.963025641025634,Chandmama Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.77615184896804,26.26884994857249]}"
339_0,0.05,0.09561613,1.119,0.13,17.69,0.10886774,79.616,7.235,550,0.22793871,0.75,30.08,0.09836129,26.568,0.1718129,0.11846129,0.035300819089273815,0.96,330.8563,295,305,2024-05-18,BARPETA,38,2024-06-30T00:00:00,6.4,5.6913295,395,386,310,309,2.1228888,2023-07-01T00:00:00,29.96374358974359,Chandmama Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.77237892477474,26.270736410669144]}"
340_0,0.06,0.11245161,1.24,0.05,18.21,0.13037097,131.04,0.825,420,0.24121936,0.4,26.1,0.12648387,39.312,0.2356,0.19703871,-1.8442291607740005,1.4,180.0,302,309,2024-05-18,BARPETA,41,2024-06-30T00:00:00,6.9,5.6913295,387,378,311,313,2.7802885,2023-07-01T00:00:00,29.963025641025634,Chandmama Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7758823543828,26.26884994857249]}"
341_0,0.04,0.11245161,1.432,0.08,17.39,0.13037097,39.424,5.816,564.4,0.24121936,0.94,35.61,0.12648387,31.752,0.2356,0.19703871,-1.8442291607740005,1.83,180.0,302,309,2024-05-18,BARPETA,41,2024-06-30T00:00:00,7.5,5.6913295,387,378,311,313,2.7802885,2023-07-01T00:00:00,29.963025641025634,Chandmama Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7758823543828,26.26884994857249]}"
342_0,0.02,0.11245161,0.931,0.08,10.53,0.13037097,123.2,0.53,460,0.24121936,0.45,39.256,0.12648387,34.776,0.2356,0.19703871,-1.8442291607740005,1.5,180.0,302,309,2024-05-18,BARPETA,41,2024-06-30T00:00:00,7.1,5.6913295,387,378,311,313,2.7802885,2023-07-01T00:00:00,29.963025641025634,Chandmama Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7758823543828,26.26884994857249]}"
343_0,0.01,0.11245161,1.057,0.05,14.63,0.13037097,122.08,0.313,510,0.24121936,0.55,24.808,0.12648387,42.552,0.2356,0.19703871,-1.8442291607740005,0.78,180.0,302,309,2024-05-18,BARPETA,41,2024-06-30T00:00:00,7.3,5.6913295,387,378,311,313,2.7802885,2023-07-01T00:00:00,29.963025641025634,Chandmama Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7758823543828,26.26884994857249]}"
344_0,0.05,0.11245161,1.046,0.09,18.76,0.13037097,28.928,1.606,559.1,0.24121936,0.87,30.49,0.12648387,33.912,0.2356,0.19703871,-1.8442291607740005,1.16,180.0,302,309,2024-05-18,BARPETA,41,2024-06-30T00:00:00,7.2,5.6913295,387,378,311,313,2.7802885,2023-07-01T00:00:00,29.963025641025634,Chandmama Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7758823543828,26.26884994857249]}"
345_0,0.02,0.11245161,1.335,0.26,17.52,0.13037097,267.96,0.315,568.9,0.24121936,1,38.864,0.12648387,42.506,0.2356,0.19703871,-1.8442291607740005,0.77,180.0,302,309,2024-05-18,BARPETA,41,2024-06-30T00:00:00,6.3,5.6913295,387,378,311,313,2.7802885,2023-07-01T00:00:00,29.963025641025634,Chandmama Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7758823543828,26.26884994857249]}"
346_0,0.04,0.105764516,1.372,0.18,13.98,0.11637097,285.6,0.986,557.6,0.21083225,0.85,33.6,0.111558065,46.428,0.20352258,0.16317742,-1.5741213277821182,1.84,209.14337,302,309,2024-05-18,BARPETA,43,2024-06-30T00:00:00,6.9,5.6913295,387,378,311,313,2.1228817,2023-07-01T00:00:00,29.963025641025634,Chandmama Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.77615184896804,26.269119443157727]}"
347_0,0.03,0.105764516,0.607,0.03,18.71,0.11637097,57.11999999999999,0.58,460,0.21083225,0.45,25.872,0.111558065,41.472,0.20352258,0.16317742,-1.5741213277821182,1.45,209.14337,302,309,2024-05-18,BARPETA,43,2024-06-30T00:00:00,7,5.6913295,387,378,311,313,2.1228817,2023-07-01T00:00:00,29.963025641025634,Chandmama Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.77615184896804,26.269119443157727]}"
348_0,0.02,0.105764516,1.332,0.06,10.02,0.11637097,230.72,0.494,562.8,0.21083225,0.92,38.64,0.111558065,29.808000000000003,0.20352258,0.16317742,-1.5741213277821182,1.62,209.14337,302,309,2024-05-18,BARPETA,43,2024-06-30T00:00:00,6.6,5.6913295,387,378,311,313,2.1228817,2023-07-01T00:00:00,29.963025641025634,Chandmama Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.77615184896804,26.269119443157727]}"
349_0,0.01,0.11248709,1.079,0.06,11.58,0.12696774,149.68,3.016,510,0.28181934,0.55,33.454,0.11233548,21.816000000000003,0.2195871,0.15057743,-2.1069540733227816,1.51,120.857956,274,278,2024-05-19,BARPETA,40,2024-06-30T00:00:00,6.3,5.2744465,426,417,300,305,3.6117818,2023-07-01T00:00:00,29.94854054054054,Udmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.86239011624352,26.332181176102917]}"
