district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
PHEK,Mokei,"12/8/23, 12:00 AM",25.654865000000004,94.77731,257.0,12.8,139.6,0.84,6.08,0.96,0.74,14.6,0.4602,7.02,3.0,0.048
PHEK,Mokei,"12/8/23, 12:00 AM",25.65448666666667,94.777555,271.0,12.8,132.7,0.94,7.18,0.94,0.98,12.8,0.4851,6.4,3.0,0.047
PHEK,Mokei,"12/8/23, 12:00 AM",25.655031666666662,94.77745166666666,216.0,12.8,139.2,0.92,7.28,0.92,0.96,12.4,0.386,6.57,3.0,0.1224
PHEK,Mokei,"12/8/23, 12:00 AM",25.654951666666665,94.776955,296.0,11.2,82.0,0.88,8.38,0.88,0.68,12.0,0.5144,7.28,3.0,0.092
PHEK,Mokei,"12/7/23, 12:00 AM",25.655625,94.77599,285.0,12.4,67.0,0.58,6.48,0.7,0.782,10.6,0.5048,7.18,2.62,0.065
PHEK,North Kikruma,"10/6/23, 12:00 AM",25.619426,94.2168373,347.0,14.23,212.41,0.42,36.27,0.37,0.2,6.32,0.62,4.23,1.98,0.5
PHEK,North Kikruma,"10/6/23, 12:00 AM",25.619426,94.2168373,358.0,15.23,210.36,0.54,29.86,0.58,0.56,7.52,0.64,5.2,1.87,0.52
PHEK,North Kikruma,"10/6/23, 12:00 AM",25.5798111,94.2966527,375.0,9.5,169.0,1.97,32.6,1.74,1.41,6.41,0.67,5.3,8.14,0.6
PHEK,Enhulumi,"10/4/23, 12:00 AM",25.59055,94.35787666666666,403.0,16.1,167.0,0.91,21.37,0.16,0.92,8.6,0.72,5.17,4.28,0.65
PHEK,Mokei,"12/17/23, 12:00 AM",25.649286666666665,94.76605333333332,349.0,12.4,145.0,0.88,10.48,0.94,0.77,13.4,0.5618,7.28,3.0,0.086
PHEK,Mokei,"12/12/23, 12:00 AM",25.649308333333337,94.76682166666666,397.0,13.6,126.0,0.88,11.49,0.88,0.68,13.6,0.6052,6.47,3.0,0.081
PHEK,Mokei,"12/12/23, 12:00 AM",25.653715,94.77157666666666,287.0,12.6,152.0,0.6,9.82,1.26,0.77,13.2,0.5062,6.02,3.0,0.043
PHEK,Mokei,"12/8/23, 12:00 AM",25.65038,94.79368166666669,253.0,12.8,142.5,0.68,10.82,1.02,0.86,13.0,0.4527,6.48,3.0,0.02
PHEK,Mokei,"12/8/23, 12:00 AM",25.65467833333333,94.77813999999998,282.0,12.2,151.6,0.82,2.06,0.96,0.66,12.0,0.5026,7.0,3.0,0.03
PHEK,Mokei,"12/8/23, 12:00 AM",25.654661666666662,94.77716,285.0,12.7,150.9,0.88,6.05,0.98,0.76,12.8,0.5051,7.0,3.0,0.026
PHEK,Mokei,"12/8/23, 12:00 AM",25.655525,94.77600666666667,285.0,11.4,78.8,0.92,11.54,0.86,0.77,12.0,0.5052,7.35,3.0,0.069
PHEK,Mokei,"12/7/23, 12:00 AM",25.655545,94.77724666666668,294.0,11.4,73.5,0.58,6.36,0.48,0.78,11.8,0.5125,7.28,3.24,0.086
PHEK,Lasumi,"10/6/23, 12:00 AM",25.5691475,94.2697135,201.0,17.5,142.0,3.5,13.5,1.5,1.35,9.22,0.34,4.6,2.5,0.12
PHEK,Enhulumi,"10/6/23, 12:00 AM",25.592445,94.358445,375.0,10.6,173.0,2.71,23.71,1.62,1.64,6.45,0.67,5.7,7.82,0.36
PHEK,Enhulumi,"10/6/23, 12:00 AM",25.591196666666665,94.35805166666664,302.0,20.2,154.0,0.97,16.4,1.4,0.64,2.8,0.54,5.14,4.15,0.15
PHEK,Mokei,"12/17/23, 12:00 AM",25.649246666666667,94.76647833333332,393.0,12.6,145.0,0.86,10.37,0.96,0.74,13.0,0.601,7.28,3.0,0.086
PHEK,Mokei,"12/12/23, 12:00 AM",25.649286666666665,94.76653333333334,377.0,12.6,132.0,0.88,10.36,0.96,0.72,13.0,0.587,7.18,3.0,0.065
PHEK,Mokei,"12/12/23, 12:00 AM",25.65216666666667,94.77054333333332,286.0,13.0,158.0,0.68,10.28,0.86,0.66,12.6,0.5052,6.46,3.0,0.079
PHEK,Mokei,"12/8/23, 12:00 AM",25.65480166666667,94.77726666666668,268.0,14.04,132.6,0.92,6.14,0.96,1.02,14.8,0.4789,6.58,3.0,0.0842
PHEK,Mokei,"12/8/23, 12:00 AM",25.65488833333333,94.77703,141.0,11.8,135.6,0.86,7.22,0.92,0.82,10.8,0.2535,6.46,3.0,0.12
PHEK,Mokei,"12/8/23, 12:00 AM",25.65495,94.776945,285.0,10.82,66.3,0.86,11.54,0.88,0.77,11.8,0.5052,7.18,3.0,0.065
PHEK,Mokei,"12/8/23, 12:00 AM",25.655065,94.77683666666664,350.0,12.4,84.0,0.78,11.54,0.88,0.74,12.88,0.5628,7.35,2.84,0.069
PHEK,Mokei,"12/8/23, 12:00 AM",25.652341666666665,94.78683833333336,234.0,11.02,142.7,0.62,6.72,1.2,0.84,12.0,0.4178,6.68,3.0,0.142
PHEK,Mokei,"12/12/23, 12:00 AM",25.649385,94.76657833333331,395.0,13.0,128.0,0.86,5.48,0.89,0.67,13.4,0.6031,6.57,3.0,0.122
PHEK,Enhulumi,"10/6/23, 12:00 AM",25.592890000000004,94.36015666666664,268.0,10.71,161.0,2.81,27.71,1.02,1.32,11.24,0.48,6.4,8.66,0.47
PHEK,Mokei,"12/7/23, 12:00 AM",25.655065,94.77680166666666,285.0,10.82,77.3,0.64,12.32,0.82,0.78,11.82,0.5052,7.35,3.0,0.069
PHEK,Mokei,"12/12/23, 12:00 AM",25.64936833333333,94.76659666666669,285.0,12.6,130.0,0.84,10.89,0.93,0.68,12.5,0.5052,6.46,3.0,0.12
PHEK,Mokei,"12/10/23, 12:00 AM",25.65071833333333,94.768605,327.0,12.8,128.0,0.56,8.59,1.22,0.88,13.4,0.5421,7.0,3.0,0.008
PHEK,Mokei,"12/10/23, 12:00 AM",25.651155000000003,94.76767333333332,303.0,12.4,138.0,0.58,9.48,1.26,0.98,13.0,0.5208,7.0,3.0,0.08
PHEK,Mokei,"12/8/23, 12:00 AM",25.653143333333333,94.77964,253.0,8.2,144.2,0.68,6.36,1.06,0.68,10.6,0.4533,6.38,3.0,0.0024
PHEK,Mokei,"12/8/23, 12:00 AM",25.65477,94.77757833333332,268.0,14.8,135.4,1.04,6.12,0.94,0.82,14.2,0.4802,6.02,3.0,0.043
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.1941353,94.415476,318.0,14.3,11.6,0.19,1.48,0.09,0.51,4.11,0.195,5.4,0.63,0.13
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.2684841,94.0671499,224.1,2.61,9.11,0.34,1.9,0.22,0.25,3.46,0.14,5.29,0.24,0.19
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.2690249,94.1387418,197.0,10.19,14.51,0.38,1.82,0.22,0.33,2.1,0.22,5.29,0.8,0.25
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.2684841,94.0671499,315.0,10.71,16.01,0.75,1.91,1.25,0.33,2.09,0.23,4.31,0.55,0.16
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2210136,94.3553889,317.0,10.4,9.7,0.29,2.89,0.55,0.67,3.5,0.191,4.9,0.77,0.15
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.2083335,94.2242047,309.0,3.91,11.21,0.22,2.45,1.2,0.32,1.03,0.13,4.09,0.47,0.16
WOKHA,Bhandari Vill,"11/12/23, 12:00 AM",26.2684841,94.0671499,314.0,10.71,16.01,0.74,1.91,1.24,0.32,2.07,0.26,4.29,0.55,0.15
WOKHA,Aree (Old),"11/10/23, 12:00 AM",26.22246375,94.37575023,309.0,13.3,1.4,0.19,2.8,0.56,0.2,2.15,0.268,4.9,0.28,0.13
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2090779,94.3724121,282.0,8.9,14.3,0.07,2.91,1.3,0.05,2.89,0.214,5.3,0.81,0.18
WOKHA,Bhandari Vill,"11/12/23, 12:00 AM",26.2587256,94.1764948,291.0,6.31,9.31,2.5,2.59,0.67,0.07,2.29,0.13,5.7,0.69,0.2
WOKHA,Bhandari Vill,"11/12/23, 12:00 AM",26.2551685,94.1848169,240.01,8.09,7.49,0.51,3.35,0.32,0.23,2.59,0.11,5.19,0.39,0.17
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.2828567,94.1461433,263.2,13.39,9.51,0.24,1.81,0.14,0.12,1.03,0.11,4.19,0.24,0.29
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2128617,94.3613417,331.0,8.7,9.1,0.29,2.67,0.4,0.31,3.4,0.139,4.3,0.41,0.17
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.2551685,94.1848169,195.0,1.61,8.31,1.52,2.45,0.3,0.17,4.67,0.16,5.5,0.51,0.24
WOKHA,Aree (Old),"11/10/23, 12:00 AM",26.2176785,94.3560312,260.0,7.5,6.6,0.38,1.85,1.57,0.65,3.5,0.17,4.5,0.55,0.15
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2210136,94.3553889,240.0,8.2,6.7,0.26,2.67,0.67,0.52,4.7,0.173,4.5,0.59,0.16
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.267487,94.1409806,206.0,9.11,12.81,0.2,2.13,1.22,0.29,1.13,0.12,4.29,0.24,0.2
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.2684841,94.0671499,147.1,2.71,12.02,0.55,3.01,0.41,0.14,0.03,0.12,5.29,0.68,0.14
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2090779,94.3724121,293.0,19.2,10.3,0.51,2.64,1.69,0.9,4.16,0.168,4.2,0.56,0.12
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.2840471,94.1439802,321.0,7.51,8.41,1.03,3.03,0.23,0.06,3.13,0.27,4.79,0.31,0.25
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.2684841,94.0671499,256.1,2.31,10.51,0.66,3.14,0.28,0.34,2.22,0.11,4.9,0.8,0.25
WOKHA,Aree (Old),"11/10/23, 12:00 AM",26.2850964,94.4042246,315.0,4.8,6.8,0.37,2.49,1.25,1.25,2.8,0.172,5.4,0.53,0.24
WOKHA,Aree (Old),"11/10/23, 12:00 AM",26.2938812,94.2466338,287.0,10.5,6.7,0.5,1.89,1.17,0.29,2.31,0.159,4.9,0.28,0.21
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.2830592,94.1246713,243.1,2.89,9.4,0.44,2.33,1.13,0.47,2.33,0.17,4.9,0.3,0.12
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.2638212,94.1403409,321.2,7.51,8.41,1.03,3.04,0.23,0.06,3.11,0.24,4.58,0.31,0.26
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.2705353,94.1374625,167.3,10.49,16.89,0.6,2.23,0.24,0.05,2.33,0.19,5.18,0.6,0.2
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.285895,94.1450217,285.0,22.21,11.51,0.2,1.97,0.18,0.41,1.09,0.3,5.09,0.62,0.29
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.2684841,94.0671499,281.0,15.49,21.51,0.48,2.12,1.23,0.06,0.03,0.19,5.6,0.57,0.18
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.2838417,94.1230726,314.0,10.71,16.01,0.74,2.56,1.25,0.33,2.09,0.26,4.29,0.55,0.16
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.213306,94.3544255,221.0,6.7,8.5,0.08,1.58,0.64,0.08,2.25,0.215,5.2,0.46,0.17
WOKHA,Bhandari Vill,"11/12/23, 12:00 AM",26.2634187,94.1925,314.0,10.69,16.01,0.74,0.55,1.24,0.32,2.09,0.29,4.29,0.53,0.15
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.2830592,94.1246713,265.0,13.41,9.51,0.24,1.81,0.14,0.15,1.03,0.15,4.18,0.27,0.29
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.2684841,94.0671499,204.4,7.21,9.11,0.51,1.61,0.55,0.16,1.07,0.12,5.19,0.29,0.13
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.2688525,94.0671499,245.0,19.61,17.02,1.54,2.22,0.68,0.25,2.03,0.2,5.19,0.35,0.19
WOKHA,Aree (Old),"11/10/23, 12:00 AM",26.1215246,94.3184706,358.0,18.6,8.5,0.37,2.51,0.47,0.27,3.8,0.196,4.7,0.58,0.25
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.2688525,94.0671499,240.0,8.11,7.51,0.52,3.37,0.34,0.24,2.61,0.11,5.19,0.39,0.18
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.2864923,94.1446766,255.1,2.29,10.51,0.67,3.15,0.28,0.35,2.22,0.12,4.19,0.82,0.24
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.213209,94.357637,297.0,10.3,14.9,0.06,1.56,0.14,0.3,2.91,0.25,5.7,0.94,0.13
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.2839117,94.143885,240.2,8.11,7.51,0.51,3.36,0.39,0.23,2.61,0.11,5.18,0.39,0.17
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.2828367,94.1460783,277.1,7.51,15.49,0.32,1.95,0.21,0.19,2.37,0.14,5.6,0.34,0.11
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.2774435,94.062998,257.0,2.31,10.51,0.68,3.14,0.28,0.36,2.22,0.12,4.09,0.8,0.26
WOKHA,Bhandari Vill,"11/5/23, 12:00 AM",26.2810983,94.1374283,199.0,10.21,14.51,0.38,1.82,0.22,0.32,2.1,0.24,5.29,0.8,0.25
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.1941353,94.415476,301.0,11.4,13.5,0.09,1.43,0.46,0.4,2.9,0.282,4.2,0.69,0.23
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.2684841,94.0671499,175.2,16.61,7.52,0.28,2.13,1.25,0.13,2.13,0.19,4.79,0.41,0.2
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.2684841,94.0671499,245.1,19.59,17.01,1.54,2.22,0.66,0.23,2.03,0.2,5.19,0.34,0.19
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.2747345,94.1323456,245.1,19.61,17.01,1.53,2.19,0.67,0.24,2.03,0.2,5.19,0.36,0.18
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.2705353,94.1374625,240.2,8.9,7.49,0.51,3.36,0.32,0.23,2.59,0.11,5.19,0.37,0.17
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.1105225,94.3412606,291.0,6.31,9.31,2.5,2.56,0.67,0.07,2.31,0.15,5.7,0.71,0.2
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.2083335,94.2242047,304.0,8.91,7.71,0.45,3.17,0.8,0.42,1.33,0.14,4.79,0.26,0.22
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.2551685,94.1848169,256.3,2.29,10.51,0.67,3.15,0.28,0.35,2.22,0.12,4.9,0.8,0.24
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.2551685,94.1848169,302.0,12.29,10.31,0.43,2.08,0.24,0.09,3.49,0.2,4.18,0.74,0.11
WOKHA,Bhandari Vill,"11/12/23, 12:00 AM",26.2587256,94.1764948,167.1,10.49,16.58,0.59,2.23,0.24,0.05,2.35,0.2,5.19,0.6,0.2
WOKHA,Bhandari Vill,"11/12/23, 12:00 AM",26.2552893,94.1806557,194.2,14.48,9.41,0.3,3.18,1.38,0.35,1.22,0.19,4.69,0.34,0.12
WOKHA,Bhandari Vill,"11/12/23, 12:00 AM",26.2634187,94.1925,256.3,16.49,14.01,1.53,2.35,0.26,2.35,2.34,0.12,5.7,0.7,0.23
WOKHA,Bhandari Vill,"11/12/23, 12:00 AM",26.2684841,94.0671499,277.0,7.51,15.49,0.42,1.95,0.23,0.19,2.44,0.15,5.6,0.34,0.11
WOKHA,Bhandari Vill,"11/12/23, 12:00 AM",26.2528651,94.1880181,194.3,1.61,8.31,1.52,0.45,0.28,0.17,4.67,0.16,5.49,0.49,0.24
WOKHA,Bhandari Vill,"11/12/23, 12:00 AM",26.2528651,94.1880181,257.0,2.31,10.51,0.67,3.15,0.28,0.35,2.22,0.11,4.08,0.82,0.24
WOKHA,Bhandari Vill,"11/12/23, 12:00 AM",26.2528651,94.1880181,197.1,10.21,14.51,0.36,1.82,0.22,0.32,2.1,0.22,5.29,0.78,0.24
WOKHA,Bhandari Vill,"11/12/23, 12:00 AM",26.2634187,94.1925,267.1,21.89,12.29,0.63,3.2,0.3,0.18,1.35,0.14,5.6,0.32,0.12
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.2551685,94.1848169,207.0,9.11,12.81,0.2,2.13,1.22,0.29,1.13,0.12,4.29,0.24,0.19
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.2764251,94.1118833,303.0,12.3,10.32,0.43,2.08,0.24,0.1,3.49,0.2,4.19,0.74,0.12
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.2688525,94.0671499,320.0,7.51,8.42,1.03,3.04,0.23,0.06,3.13,0.25,4.79,0.31,0.24
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.267487,94.1409806,278.0,7.51,15.49,0.34,1.95,0.21,0.19,2.74,0.13,5.59,0.36,0.12
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.3072252,94.1297874,196.0,1.61,8.31,1.53,2.47,0.3,0.17,4.67,0.16,5.51,0.51,0.25
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.2684841,94.0671499,166.2,2.11,16.59,0.8,2.05,0.36,0.04,2.57,0.13,5.31,0.67,0.26
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.2774435,94.062998,302.0,12.29,10.32,0.43,0.09,0.24,0.09,3.51,0.2,4.19,0.74,0.12
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.2687226,94.0671499,285.1,22.2,11.51,0.2,1.97,0.18,0.42,1.09,0.13,5.09,0.62,0.25
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.267487,94.1409806,305.0,8.91,7.71,0.45,3.18,0.81,0.42,1.33,0.14,4.79,0.26,0.23
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.2838417,94.1230726,263.0,13.41,9.52,0.24,1.81,0.14,0.15,1.03,0.16,4.19,0.27,0.29
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.2830592,94.1246713,244.0,2.91,9.41,0.46,2.33,1.15,0.48,2.34,0.189,5.09,0.3,0.14
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.2684841,94.0671499,291.0,6.31,9.32,2.51,2.57,0.68,0.07,2.31,0.13,5.69,0.71,0.21
WOKHA,Bhandari Vill,"11/8/23, 12:00 AM",26.2688525,94.0671499,147.2,2.71,12.01,0.55,3.03,0.42,0.14,0.03,0.17,5.28,0.68,0.14
WOKHA,Bhandari Vill,"11/8/23, 12:00 AM",26.2865211,94.1195557,255.0,2.31,1.51,0.68,3.16,0.28,0.36,2.22,0.13,4.09,0.82,0.25
WOKHA,Bhandari Vill,"11/5/23, 12:00 AM",26.2810983,94.1374283,282.0,15.51,21.52,0.48,2.13,1.33,1.33,0.04,0.21,5.59,0.55,0.19
WOKHA,Bhandari Vill,"11/5/23, 12:00 AM",26.2846243,94.121474,266.0,21.89,12.29,0.62,0.3,0.28,0.16,1.33,0.14,5.59,0.3,0.13
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2026589,94.3775522,320.0,13.4,9.6,0.19,2.57,0.73,1.59,2.8,0.281,5.1,0.5,0.22
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2026589,94.3775522,248.0,3.5,9.6,0.31,3.15,1.15,0.3,4.5,0.198,4.9,0.7,0.21
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2090779,94.3724121,311.0,10.8,15.3,0.15,1.4,0.1,0.15,3.01,0.185,5.3,0.61,0.21
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.1064509,94.3541044,384.0,9.27,9.8,0.36,2.5,0.45,0.26,3.16,0.275,4.6,0.57,0.12
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2128794,94.3563524,306.0,11.5,6.9,0.28,2.27,0.19,0.17,3.8,0.212,5.1,0.37,0.18
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2128794,94.3563524,261.0,7.5,6.7,0.36,2.51,1.24,0.31,3.5,0.171,5.7,0.51,0.24
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2128794,94.3563524,323.0,3.9,1.3,0.17,2.67,0.66,0.15,2.65,0.217,4.7,0.61,0.12
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.1552724,94.5400417,369.0,10.1,4.9,0.07,1.56,0.42,0.36,3.8,0.193,4.4,0.93,0.19
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.211842,94.3541044,272.0,3.9,6.7,0.18,3.46,0.17,0.12,3.8,0.216,4.2,0.48,0.13
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.213209,94.357637,362.0,13.7,9.5,0.09,1.58,0.42,0.36,4.18,0.249,5.1,0.98,0.18
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2176785,94.3560312,381.0,8.3,9.7,0.19,0.59,1.29,0.31,2.76,0.184,4.7,1.68,0.25
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2210136,94.3553889,260.0,8.7,9.1,0.32,3.6,0.53,0.53,3.16,0.218,5.2,0.55,0.15
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2176785,94.3560312,271.0,7.6,9.3,0.6,2.64,0.65,0.57,3.5,0.234,4.7,0.52,0.23
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2176785,94.3560312,253.0,9.27,12.5,0.17,1.51,0.61,0.73,2.75,0.178,4.9,0.53,0.23
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2210136,94.3553889,277.0,11.4,14.3,0.22,1.53,0.64,0.51,2.28,0.139,4.7,0.57,0.18
WOKHA,Aree (Old),"11/12/23, 12:00 AM",26.2212267,94.3483243,260.0,10.7,6.8,0.32,3.16,1.17,0.29,3.5,0.276,4.7,0.69,0.21
WOKHA,Aree (Old),"11/10/23, 12:00 AM",26.1215246,94.3184706,285.0,19.3,9.5,0.29,1.32,0.23,0.65,2.75,0.207,5.3,0.852,0.23
WOKHA,Aree (Old),"11/10/23, 12:00 AM",26.2850964,94.4042246,272.0,15.2,10.8,0.06,1.57,0.43,0.43,4.15,0.275,5.4,0.95,0.11
WOKHA,Aree (Old),"11/10/23, 12:00 AM",26.2777108,94.4048675,254.0,4.7,5.9,0.16,0.16,0.62,0.16,3.17,0.191,4.5,0.63,0.18
WOKHA,Aree (Old),"11/10/23, 12:00 AM",26.2176281,94.3332348,319.0,11.1,9.8,0.14,1.38,1.37,0.19,3.17,0.207,5.6,0.2,0.21
WOKHA,Aree (Old),"11/10/23, 12:00 AM",26.2294974,94.3059563,314.0,4.9,6.7,0.15,1.51,0.69,0.66,2.9,0.172,5.4,0.57,0.23
WOKHA,Aree (Old),"11/10/23, 12:00 AM",26.1043081,94.3762671,361.0,15.3,13.3,0.05,0.08,0.17,0.08,3.8,0.234,5.6,6.74,0.29
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.2667685,94.1403409,167.0,2.09,16.61,0.81,2.05,0.36,0.04,2.59,0.13,5.25,0.68,0.25
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.2705353,94.1374625,302.0,12.31,10.31,0.41,2.08,0.24,0.09,3.49,0.2,4.19,0.74,0.11
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.2720617,94.13759,281.0,15.49,21.51,0.49,2.12,1.23,0.06,0.03,0.19,5.01,0.57,0.18
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.2727267,94.1384,285.0,22.21,11.49,0.18,1.97,0.18,0.41,1.09,0.13,5.09,0.6,0.24
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.2551685,94.1848169,257.0,16.49,14.01,1.53,2.34,0.22,0.33,2.34,0.13,5.17,0.7,0.23
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.2079744,94.2238844,277.0,7.51,15.49,0.34,1.93,0.21,0.17,2.74,0.014,5.6,0.34,0.011
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.2865579,94.1450268,206.2,7.21,9.11,0.51,1.61,0.55,0.16,1.07,0.12,5.19,0.29,0.13
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.2858003,94.1445652,245.1,19.61,17.01,1.53,2.22,0.67,0.24,2.03,0.2,5.19,0.36,0.18
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.2528651,94.1880181,167.3,10.51,16.91,0.6,2.23,0.24,0.05,2.35,0.19,5.18,0.62,0.2
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.2528651,94.1880181,194.1,14.51,9.41,0.3,3.18,1.38,0.35,1.22,0.18,4.69,0.34,0.12
WOKHA,Bhandari Vill,"11/13/23, 12:00 AM",26.2684841,94.0671499,291.0,6.31,9.31,2.5,2.56,0.67,0.07,2.29,0.3,5.5,0.71,0.2
WOKHA,Bhandari Vill,"11/12/23, 12:00 AM",26.2678103,94.0649142,266.1,21.89,12.29,0.64,3.2,0.3,1.18,1.35,0.14,5.6,0.32,0.12
WOKHA,Bhandari Vill,"11/12/23, 12:00 AM",26.2684841,94.0671499,264.1,13.39,9.51,0.24,1.81,0.14,0.15,1.03,0.13,4.19,0.27,0.26
WOKHA,Bhandari Vill,"11/12/23, 12:00 AM",26.2528651,94.1880181,223.2,2.61,9.11,0.34,1.9,0.22,0.24,3.46,0.12,5.1,0.24,0.18
WOKHA,Bhandari Vill,"11/12/23, 12:00 AM",26.2528651,94.1880181,257.3,16.51,14.01,1.53,2.34,0.26,0.33,2.36,0.13,5.71,0.4,0.23
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.2830592,94.1246713,246.0,2.91,9.41,0.46,2.31,1.31,0.46,2.36,0.18,5.09,0.3,0.13
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.2688525,94.0671499,291.0,6.31,9.31,2.5,2.56,0.67,0.07,2.31,0.13,5.69,0.71,0.2
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.2688525,94.0671499,147.0,2.71,12.02,0.54,3.02,0.41,0.14,0.04,0.14,5.28,0.68,0.13
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.2688525,94.0671499,168.0,2.11,16.61,0.81,2.05,0.36,0.36,2.59,0.16,5.29,0.68,0.25
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.2688525,94.0671499,174.1,16.61,7.52,0.26,2.13,1.23,0.13,2.13,0.19,4.79,0.41,0.2
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.2838417,94.1230726,305.0,8.91,7.71,0.45,3.18,0.81,0.43,1.33,0.14,4.78,0.26,0.23
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.2769758,94.1054905,310.0,3.91,11.21,0.22,2.45,1.2,1.2,1.03,0.11,4.08,0.47,0.16
WOKHA,Bhandari Vill,"11/9/23, 12:00 AM",26.2684841,94.0671499,290.0,6.31,9.31,2.51,2.55,0.66,0.07,2.29,0.14,5.7,0.69,0.2
