district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9804111,79.7738271,148.4,29.07,265.4,0.0,9.078,1.596,2.802,0.0,0.0,6.37,11.814,0.34
KARAIKAL,Kurumbagaram,"3/27/24, 12:00 AM",10.988365,79.7667979,137.2,32.49,232.4,0.0,7.892,1.56,2.078,0.0,0.0,6.54,6.672,0.33
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.988365,79.7667979,137.2,25.65,216.6,0.0,18.204,1.008,3.672,0.0,0.0,6.12,11.156,0.2
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9870082,79.7722961,151.2,19.25,142.9,0.0,3.142,1.452,3.254,0.0,0.0,6.99,5.436,0.33
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9970641,79.7559345,131.6,54.25,165.3,0.0,10.206,1.494,3.494,0.0,0.0,6.64,9.252,0.19
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9970641,79.7559345,131.6,42.0,180.5,0.0,15.614,1.902,2.278,0.0,0.0,7.4,12.706,0.48
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",11.0029824,79.7762584,151.2,40.25,173.6,0.0,16.848,1.544,2.306,0.0,0.0,7.24,9.654,0.46
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.988365,79.7667979,128.8,20.52,178.9,0.0,4.128,1.538,2.838,0.0,0.0,7.42,4.128,0.48
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9845294,79.7667979,131.6,34.2,200.8,0.0,16.614,0.764,3.938,0.0,0.0,6.48,10.538,0.23
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9899214,79.7693972,123.2,26.25,128.3,0.0,13.338,0.988,2.242,0.0,0.0,6.86,12.906,0.42
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9899214,79.7693972,137.2,57.75,187.3,0.0,9.194,1.654,3.316,0.0,0.0,6.09,10.256,0.16
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9716939,79.7583876,151.2,43.75,176.5,0.0,14.416,1.132,2.476,0.0,0.0,6.79,4.254,0.43
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",11.0014635,79.7829153,131.6,75.25,144.3,0.0,14.864,1.558,3.164,0.0,0.0,7.26,17.252,0.28
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9870076,79.7722932,137.2,52.5,200.6,0.0,16.734,1.346,2.934,0.0,0.0,7.48,12.824,0.34
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",11.0020308,79.7790614,156.8,36.75,203.3,0.0,13.242,0.868,3.864,0.0,0.0,7.22,4.356,0.84
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",11.0020308,79.7790614,140.0,28.0,254.0,0.0,18.476,1.176,2.414,0.0,0.0,7.81,9.882,0.58
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",11.0069197,79.7895716,151.2,45.5,227.1,0.0,7.82,1.312,2.128,0.0,0.0,7.44,19.56,0.89
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9845413,79.7671483,151.2,22.75,210.3,0.0,14.212,0.826,2.868,0.0,0.0,7.43,10.688,0.61
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9952206,79.7698639,142.8,63.0,184.9,0.0,13.462,0.914,3.156,0.0,0.0,6.11,9.758,0.62
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9948294,79.7721549,126.0,12.25,244.5,0.0,19.472,1.476,1.438,0.0,0.0,7.34,11.852,0.67
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9948294,79.7721549,176.4,29.75,324.4,0.0,11.026,0.968,2.086,0.0,0.0,7.98,11.892,0.56
KARAIKAL,Edatheru,"2/4/24, 12:00 AM",10.9367771,79.8084869,117.2,19.47,84.8,0.0,24.284,1.874,1.298,0.0,0.796,7.2,11.082,0.38
KARAIKAL,Edatheru,"2/4/24, 12:00 AM",10.9537559,79.8206943,92.4,16.64,100.2,0.0,22.622,1.326,1.006,0.0,0.757,7.74,10.428,0.22
KARAIKAL,Edatheru,"1/31/24, 12:00 AM",10.9488036,79.8390711,114.8,26.69,106.8,0.0,7.284,0.494,0.512,0.0,0.6,7.09,0.18,0.52
KARAIKAL,Edatheru,"1/31/24, 12:00 AM",10.9375291,79.8414039,117.6,22.65,135.4,0.0,8.324,0.856,0.242,0.0,0.7,7.13,0.288,0.36
KARAIKAL,Edatheru,"1/31/24, 12:00 AM",10.9429473,79.8408967,128.8,19.08,123.6,0.0,28.154,1.692,2.299,0.0,0.8,7.46,7.664,0.3
KARAIKAL,Kottucherry,"1/31/24, 12:00 AM",10.9685317,79.837145,95.2,17.95,174.5,0.0,32.82,1.364,2.154,0.0,0.6,6.98,7.833,0.21
KARAIKAL,Thiruvettakudy,"2/7/24, 12:00 AM",10.979953333333333,79.83800333333333,84.0,16.55,99.7,0.0,27.484,1.79,1.176,0.0,0.8,7.49,10.054,0.53
KARAIKAL,Thiruvettakudy,"2/7/24, 12:00 AM",10.979489999999998,79.841705,100.8,23.63,213.4,0.0,26.839,1.072,1.2,0.0,0.6,7.18,15.122,0.32
KARAIKAL,Thiruvettakudy,"1/31/24, 12:00 AM",10.97128421,79.83503682,109.2,26.08,132.6,0.0,24.872,0.843,2.247,0.0,0.94,7.12,6.364,0.3
KARAIKAL,Thiruvettakudy,"1/31/24, 12:00 AM",10.97445528,79.8383158,92.4,16.3,111.2,0.0,42.258,0.874,1.232,0.0,0.7,6.97,7.766,0.12
KARAIKAL,Thiruvettakudy,"1/31/24, 12:00 AM",10.97368716,79.84088812,100.8,19.08,85.6,0.0,23.07,0.985,1.475,0.0,0.8,6.9,7.806,0.32
KARAIKAL,Thiruvettakudy,"1/17/24, 12:00 AM",10.97415355,79.8421217,92.4,25.6,86.3,0.0,31.36,1.126,2.408,0.0,0.601,6.55,24.67,0.39
KARAIKAL,Thiruvettakudy,"2/7/24, 12:00 AM",10.9622782,79.8308998,98.2,16.78,114.2,0.0,28.3,1.105,1.856,0.0,0.8,6.97,8.96,0.07
KARAIKAL,Thiruvettakudy,"2/6/24, 12:00 AM",10.98726,79.8347633,84.0,12.87,135.3,0.0,17.098,1.27,1.128,0.0,0.893,6.69,17.098,0.39
KARAIKAL,Thiruvettakudy,"2/6/24, 12:00 AM",10.9857095,79.8342275,100.8,8.08,114.0,0.0,32.863,1.296,1.255,0.0,0.951,7.24,15.877,0.22
KARAIKAL,Thiruvettakudy,"2/6/24, 12:00 AM",10.98703,79.83475,109.2,6.62,102.8,0.0,20.98,1.267,1.912,0.0,0.757,7.15,13.57,0.72
KARAIKAL,Thiruvettakudy,"2/4/24, 12:00 AM",10.9832351,79.8319502,89.6,7.08,160.4,0.0,36.136,1.327,2.876,0.0,0.699,7.2,9.86,0.18
KARAIKAL,Thiruvettakudy,"2/7/24, 12:00 AM",10.9780659,79.8418006,89.6,15.93,80.3,0.0,16.17,0.256,2.064,0.0,0.7,7.84,19.846,0.38
KARAIKAL,Thiruvettakudy,"1/29/24, 12:00 AM",10.969905,79.8368683,140.0,11.2,138.0,0.0,24.67,1.152,3.552,0.0,0.796,6.38,21.276,0.54
KARAIKAL,Thiruvettakudy,"1/29/24, 12:00 AM",10.9701667,79.8373017,134.4,12.8,122.9,0.0,15.788,1.544,2.44,0.0,0.893,6.41,24.67,0.6
KARAIKAL,Thiruvettakudy,"1/29/24, 12:00 AM",10.9803279,79.8284486,120.4,14.4,154.6,0.0,23.222,1.269,1.85,0.0,0.893,6.92,16.104,0.61
KARAIKAL,Poovam,"2/7/24, 12:00 AM",10.9908488,79.8301995,95.2,18.62,128.9,0.0,25.288,1.287,1.386,0.0,0.699,7.16,12.888,0.25
KARAIKAL,Poovam,"2/7/24, 12:00 AM",10.9908488,79.8301995,89.6,17.93,117.3,0.0,31.262,0.628,1.256,0.0,0.699,7.42,10.142,0.22
KARAIKAL,Thevamapuram,"3/14/24, 12:00 AM",10.952285,79.764025,140.0,13.4,230.4,0.0,18.08,1.3,4.1,0.0,0.0,7.29,26.22,0.09
KARAIKAL,Thevamapuram,"3/14/24, 12:00 AM",10.9513442,79.7598704,126.0,13.4,341.7,0.0,34.81,1.52,5.77,0.0,0.0,7.12,20.12,0.88
KARAIKAL,Thevamapuram,"3/14/24, 12:00 AM",10.9508695,79.7578141,131.6,5.36,291.5,0.0,26.28,0.93,5.22,0.0,0.0,7.01,26.75,0.88
KARAIKAL,Thevamapuram,"3/14/24, 12:00 AM",10.9507254,79.7578847,137.2,13.4,284.8,0.0,20.99,1.01,5.36,0.0,0.0,7.2,24.15,1.33
KARAIKAL,Thevamapuram,"3/14/24, 12:00 AM",10.9506739,79.7577959,126.0,14.74,319.7,0.0,21.04,1.05,5.24,0.0,0.0,6.17,22.34,0.84
KARAIKAL,Thevamapuram,"3/14/24, 12:00 AM",10.9506069,79.7577631,126.0,30.82,311.5,0.0,21.42,1.25,4.94,0.0,0.0,6.36,26.6,0.38
KARAIKAL,Thevamapuram,"3/14/24, 12:00 AM",10.9382634,79.7711112,131.6,9.38,247.5,0.0,28.27,2.12,5.2,0.0,0.0,7.33,24.12,0.64
KARAIKAL,Thevamapuram,"3/14/24, 12:00 AM",10.9390533,79.7712783,109.2,13.4,292.0,0.0,29.01,1.18,5.06,0.0,0.0,6.8,26.83,1.06
KARAIKAL,Thevamapuram,"3/14/24, 12:00 AM",10.9390557,79.7711914,123.2,14.74,278.9,0.0,19.91,2.2,4.72,0.0,0.0,7.18,21.82,1.1
KARAIKAL,Thevamapuram,"3/14/24, 12:00 AM",10.9389998,79.7713217,126.0,16.08,332.0,0.0,29.76,1.84,4.73,0.0,0.0,7.02,23.82,0.92
KARAIKAL,Thevamapuram,"3/11/24, 12:00 AM",10.9401325,79.7714807,98.0,8.04,305.5,0.0,40.14,2.166,5.22,0.0,0.0,6.69,27.06,0.88
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9433591,79.7450698,131.6,21.45,410.6,0.0,17.636,0.878,2.108,0.0,0.0,8.27,17.628,0.56
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9564072,79.7289455,131.6,41.47,217.3,0.0,17.92,0.036,2.368,0.0,0.0,7.35,17.938,0.41
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9564072,79.7289455,131.6,25.74,275.7,0.0,17.134,1.316,3.008,0.0,0.0,7.66,11.058,0.72
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9564072,79.7289455,126.0,24.31,244.1,0.0,13.314,1.37,3.764,0.0,0.0,8.12,11.31,0.64
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9770846,79.7219341,112.0,15.73,268.9,0.0,15.322,0.698,2.738,0.0,0.0,8.07,14.102,0.87
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9564072,79.7289455,112.0,25.74,162.0,0.0,11.006,0.818,3.754,0.0,0.0,7.67,16.828,0.56
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9564072,79.7289455,114.8,20.02,174.2,0.0,13.942,1.114,3.912,0.0,0.0,6.89,17.476,0.72
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9493012,79.7352554,120.4,38.61,299.5,0.0,14.224,0.728,3.212,0.0,0.0,8.06,18.602,0.56
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9493012,79.7352554,114.8,22.88,116.3,0.0,10.552,0.848,3.46,0.0,0.0,8.21,16.434,0.41
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9564072,79.7289455,120.4,8.58,173.9,0.0,16.608,0.88,3.718,0.0,0.0,6.77,11.916,0.65
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.962546,79.7352554,103.6,21.45,185.1,0.0,10.84,0.688,3.942,0.0,0.0,8.47,21.602,0.63
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9551737,79.7440183,109.2,54.34,411.7,0.0,14.41,0.872,3.47,0.0,0.0,8.91,22.966,0.78
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9551737,79.7440183,103.6,44.33,397.2,0.0,14.922,0.748,3.09,0.0,0.0,8.74,11.228,0.81
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9534073,79.7433173,151.2,14.3,395.3,0.0,11.226,0.892,3.858,0.0,0.0,8.46,20.466,0.92
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9551737,79.7440183,148.4,12.87,340.1,0.0,11.792,0.858,3.45,0.0,0.0,8.23,20.816,0.43
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9551737,79.7440183,126.0,24.31,200.1,0.0,15.742,0.874,3.418,0.0,0.0,6.92,18.158,0.61
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.976573,79.7377091,128.8,40.04,249.1,0.0,26.15,0.918,3.282,0.0,0.0,8.65,24.898,0.64
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.976573,79.7377091,145.6,52.91,208.3,0.0,14.172,0.992,3.408,0.0,0.0,8.45,20.618,0.51
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9688308,79.7328116,114.8,17.16,177.1,0.0,16.388,0.832,2.742,0.0,0.0,8.55,17.864,0.63
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9596034,79.7306983,123.2,20.02,159.3,0.0,18.276,0.96,2.186,0.0,0.0,8.29,17.57,0.76
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9596034,79.7306983,123.2,31.46,224.8,0.0,28.324,0.428,2.312,0.0,0.0,8.28,27.27,0.81
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9596034,79.7306983,103.6,21.45,143.9,0.0,12.04,0.85,2.76,0.0,0.0,8.42,22.934,0.48
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9596034,79.7306983,112.0,24.31,148.6,0.0,16.128,0.632,2.244,0.0,0.0,8.29,24.808,0.48
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9596034,79.7306983,131.6,11.44,165.6,0.0,10.772,0.438,2.678,0.0,0.0,8.36,23.12,0.68
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9596034,79.7306983,120.4,22.2,215.4,0.0,15.122,0.648,2.086,0.0,0.0,8.69,9.12,0.94
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9596034,79.7306983,109.2,34.04,319.2,0.0,20.41,0.844,2.174,0.0,0.0,8.35,11.09,0.43
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9540859,79.7324511,100.8,65.12,292.4,0.0,16.004,0.866,2.162,0.0,0.0,8.57,11.678,0.92
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9540859,79.7324511,89.6,53.28,248.4,0.0,15.712,0.906,2.1,0.0,0.0,8.55,4.246,0.24
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.96465,79.7298863,131.6,14.8,198.2,0.0,18.272,1.148,2.38,0.0,0.0,8.95,8.746,0.76
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.96465,79.7298863,123.2,20.72,166.0,0.0,11.368,0.982,3.226,0.0,0.0,6.51,10.058,0.3
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9596034,79.7306983,95.2,25.16,294.1,0.0,11.4,0.39,2.174,0.0,0.0,8.14,9.674,0.61
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9596034,79.7306983,75.6,50.32,262.1,0.0,12.468,0.678,0.198,0.0,0.0,7.85,7.674,0.38
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9596034,79.7306983,89.6,59.2,293.2,0.0,11.066,0.696,2.01,0.0,0.0,7.95,8.64,0.63
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9564072,79.7289455,86.8,22.2,337.0,0.0,13.836,0.748,1.054,0.0,0.0,6.57,17.676,0.36
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9564072,79.7289455,100.8,17.76,301.8,0.0,10.21,0.872,3.214,0.0,0.0,6.69,17.11,0.44
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9564072,79.7289455,95.2,23.04,255.2,0.0,10.479,0.748,3.456,0.0,0.0,8.23,5.017,0.86
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9564072,79.7289455,84.0,17.28,223.0,0.0,11.502,0.818,3.5,0.0,0.0,8.56,7.266,0.75
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9564072,79.7289455,70.0,12.96,225.9,0.0,11.794,0.814,3.214,0.0,0.0,8.64,5.316,0.65
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9564072,79.7289455,95.2,56.16,275.1,0.0,11.526,0.942,3.214,0.0,0.0,8.11,13.112,0.92
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.956343,79.7373586,117.6,11.52,204.7,0.0,14.262,0.906,4.336,0.0,0.0,8.52,13.566,0.74
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9564072,79.7289455,98.0,34.56,165.3,0.0,14.398,0.776,4.278,0.0,0.0,8.36,14.214,0.76
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9564072,79.7289455,117.6,10.08,208.6,0.0,15.126,0.826,4.736,0.0,0.0,8.62,15.756,0.74
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9564072,79.7289455,95.2,21.6,124.0,0.0,21.499,0.856,4.686,0.0,0.0,8.39,15.869,0.64
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9564072,79.7289455,109.2,28.8,114.3,0.0,19.762,0.912,4.417,0.0,0.0,8.34,14.494,0.82
KARAIKAL,Subrayapuram,"3/7/24, 12:00 AM",10.9463087,79.7969354,114.8,11.52,155.88,0.0,34.529,1.61,1.949,0.0,0.0,6.59,18.382,0.17
KARAIKAL,Subrayapuram,"3/7/24, 12:00 AM",10.9465867,79.7968383,126.0,18.72,80.2,0.0,29.682,1.514,1.062,0.0,0.0,6.18,18.218,0.18
KARAIKAL,Subrayapuram,"3/7/24, 12:00 AM",10.9411597,79.7873717,100.8,14.4,192.3,0.0,33.593,1.641,1.134,0.0,0.0,6.2,11.736,0.23
KARAIKAL,Subrayapuram,"3/7/24, 12:00 AM",10.9413892,79.7876468,112.0,20.16,117.1,0.0,36.236,1.686,1.044,0.0,0.0,6.24,20.944,0.16
KARAIKAL,Subrayapuram,"3/7/24, 12:00 AM",10.9449973,79.7862004,173.6,24.48,60.6,0.0,18.166,2.142,1.168,0.0,0.0,6.83,13.566,0.15
KARAIKAL,Subrayapuram,"3/7/24, 12:00 AM",10.9472581,79.7941157,120.4,27.36,73.6,0.0,17.656,2.618,3.601,0.0,0.0,6.92,11.118,0.13
KARAIKAL,Subrayapuram,"3/7/24, 12:00 AM",10.9477283,79.7934567,120.4,23.04,128.0,0.0,29.854,2.768,2.544,0.0,0.0,6.34,10.162,0.13
KARAIKAL,Subrayapuram,"3/7/24, 12:00 AM",10.9404821,79.8046341,100.8,20.16,142.0,0.0,18.622,2.602,3.023,0.0,0.0,6.44,10.264,0.14
KARAIKAL,Subrayapuram,"3/7/24, 12:00 AM",10.9393088,79.8012858,151.2,21.6,184.5,0.0,16.294,2.141,3.702,0.0,0.0,6.26,12.488,0.17
KARAIKAL,Subrayapuram,"3/7/24, 12:00 AM",10.9386394,79.8015642,140.0,18.72,191.4,0.0,18.11,2.582,2.568,0.0,0.0,6.37,32.146,0.21
KARAIKAL,Subrayapuram,"3/7/24, 12:00 AM",10.9395896,79.8017195,137.2,18.72,132.4,0.0,27.294,2.068,2.064,0.0,0.0,6.28,17.811,0.18
KARAIKAL,Subrayapuram,"3/7/24, 12:00 AM",10.9503161,79.8172426,117.6,15.84,110.5,0.0,30.672,0.926,2.058,0.0,0.0,5.56,11.115,0.19
KARAIKAL,Kurumbagaram,"3/25/24, 12:00 AM",10.9723439,79.7569858,103.6,40.82,100.3,0.0,7.102,1.308,1.446,0.0,0.0,6.38,4.288,0.19
KARAIKAL,Kurumbagaram,"3/25/24, 12:00 AM",10.9737502,79.7573363,103.6,58.09,216.0,0.0,9.998,1.264,2.474,0.0,0.0,6.59,5.904,0.25
KARAIKAL,Kurumbagaram,"3/25/24, 12:00 AM",10.9737502,79.7573363,98.0,62.8,159.9,0.0,3.908,1.412,1.76,0.0,0.0,7.09,7.402,0.94
KARAIKAL,Kurumbagaram,"3/25/24, 12:00 AM",10.9737502,79.7573363,137.2,43.96,93.4,0.0,8.738,1.028,2.656,0.0,0.0,6.13,10.984,0.27
KARAIKAL,Kurumbagaram,"3/25/24, 12:00 AM",10.9945875,79.7548831,114.8,32.97,178.0,0.0,3.198,1.566,2.028,0.0,0.0,7.1,6.824,0.31
KARAIKAL,Kurumbagaram,"3/25/24, 12:00 AM",10.9985301,79.7580372,123.2,25.12,191.0,0.0,3.038,1.706,2.572,0.0,0.0,7.85,6.108,0.48
KARAIKAL,Kurumbagaram,"3/25/24, 12:00 AM",10.9855991,79.7674987,128.8,45.53,230.6,0.0,4.37,1.284,1.742,0.0,0.0,7.21,9.034,0.27
KARAIKAL,Kurumbagaram,"3/25/24, 12:00 AM",10.9855991,79.7674987,159.6,36.11,227.1,0.0,14.476,1.928,2.912,0.0,0.0,6.63,12.894,0.72
KARAIKAL,Kurumbagaram,"3/25/24, 12:00 AM",10.9723439,79.7569858,131.6,65.94,127.7,0.0,10.724,0.768,2.766,0.0,0.0,6.73,9.288,0.28
KARAIKAL,Kurumbagaram,"3/23/24, 12:00 AM",10.9855991,79.7674987,103.6,43.2,204.1,0.0,10.048,0.856,1.55,0.0,0.0,7.95,11.53,0.34
KARAIKAL,Kurumbagaram,"3/23/24, 12:00 AM",10.9879926,79.766097,151.2,39.6,250.0,0.0,5.144,1.734,1.876,0.0,0.0,7.49,10.93,0.38
KARAIKAL,Kurumbagaram,"3/23/24, 12:00 AM",10.9879926,79.766097,137.2,46.8,204.4,0.0,10.43,1.504,1.294,0.0,0.0,7.37,5.104,0.77
KARAIKAL,Kurumbagaram,"3/23/24, 12:00 AM",10.9855991,79.7674987,151.2,64.8,230.0,0.0,8.006,0.826,1.866,0.0,0.0,7.28,4.37,0.47
KARAIKAL,Kurumbagaram,"3/23/24, 12:00 AM",10.979648,79.7667979,137.2,52.2,234.9,0.0,4.652,1.144,1.214,0.0,0.0,7.01,14.186,0.38
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.99135188,79.76213444,131.6,37.8,200.9,0.0,8.516,1.482,2.518,0.0,0.0,7.02,5.296,0.79
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9945875,79.7548831,148.4,41.4,202.5,0.0,8.834,1.628,3.178,0.0,0.0,6.06,10.206,0.96
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9945875,79.7548831,151.2,30.21,280.5,0.0,10.384,1.224,2.73,0.0,0.0,7.04,4.686,0.34
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9733841,79.7671483,148.4,27.03,139.3,0.0,9.766,0.888,2.143,0.0,0.0,7.0,2.338,0.35
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9733841,79.7671483,103.6,15.9,202.2,0.0,10.656,0.862,2.752,0.0,0.0,5.83,5.472,0.43
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9733841,79.7671483,123.2,14.31,184.4,0.0,10.43,1.026,2.806,0.0,0.0,6.79,6.892,0.35
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.85911556,79.64368878,131.6,22.26,379.3,0.0,9.102,1.128,2.568,0.0,0.0,6.28,7.812,0.46
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9944285,79.7604903,140.0,39.33,247.1,0.0,7.644,1.806,2.676,0.0,0.0,6.69,6.254,0.33
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.977757,79.7727546,128.8,51.3,174.5,0.0,13.454,1.726,1.164,0.0,0.0,6.89,4.242,0.92
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9706479,79.7790614,140.0,34.2,231.4,0.0,20.545,1.596,2.156,0.0,0.0,7.19,10.614,0.48
KARAIKAL,Kurumbagaram,"3/23/24, 12:00 AM",10.9803986,79.778711,126.0,19.08,238.9,0.0,6.812,1.272,2.016,0.0,0.0,6.41,5.386,0.46
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9815925,79.7741269,173.6,18.81,218.5,0.0,6.126,1.544,2.806,0.0,0.0,7.02,6.126,0.32
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9845413,79.7671483,128.8,23.94,179.0,0.0,15.686,1.528,3.448,0.0,0.0,6.43,15.686,0.45
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.988365,79.7667979,137.2,32.49,179.5,0.0,7.892,1.56,2.078,0.0,0.0,6.54,6.672,0.33
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.988365,79.7667979,131.6,8.55,221.1,0.0,13.654,1.416,1.208,0.0,0.0,6.06,5.402,0.29
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9855991,79.7674987,123.2,26.25,128.3,0.0,13.338,0.988,2.242,0.0,0.0,6.86,12.906,0.42
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9855991,79.7674987,137.2,57.75,187.3,0.0,9.194,1.654,3.316,0.0,0.0,6.09,10.256,0.16
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9870082,79.7722961,137.2,31.5,17.2,0.0,11.336,1.042,3.642,0.0,0.0,7.1,10.126,0.21
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",11.0113461,79.7657466,131.6,56.0,177.9,0.0,5.322,1.064,2.552,0.0,0.0,6.44,6.734,0.29
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",11.0029824,79.7762584,156.8,36.75,203.3,0.0,13.242,0.868,3.864,0.0,0.0,7.22,4.356,0.84
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9916815,79.7644113,126.0,38.5,231.5,0.0,18.868,1.834,1.466,0.0,0.0,7.06,9.526,1.16
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9855991,79.7674987,140.0,22.23,131.1,0.0,18.008,1.918,3.336,0.0,0.0,6.06,11.252,0.27
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9855991,79.7674987,137.2,17.1,160.9,0.0,16.172,1.538,1.322,0.0,0.0,5.91,10.642,0.18
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9855991,79.7674987,131.6,8.55,221.1,0.0,13.654,1.416,1.208,0.0,0.0,6.06,5.402,0.29
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",11.0117068,79.766097,154.0,64.75,206.7,0.0,7.654,1.238,2.37,0.0,0.0,7.01,6.614,0.23
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9845413,79.7671483,131.6,54.25,165.3,0.0,10.206,1.494,3.494,0.0,0.0,6.64,9.252,0.19
KARAIKAL,Kurumbagaram,"3/27/24, 12:00 AM",10.9879926,79.766097,128.8,22.26,236.3,0.0,9.424,1.532,2.144,0.0,0.0,6.23,10.268,0.34
