district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8435665,93.725152,271.0,23.0,310.0,5.36,2.52,4.74,1.34,12.0,0.613,6.2,3.92,0.001746
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8456717,93.7241106,197.0,21.0,173.0,8.67,2.62,5.08,1.18,20.0,0.733,6.3,4.08,0.001044
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8452454,93.7243338,276.0,23.0,179.0,0.84,2.22,1.58,1.16,18.0,0.576,5.5,4.14,0.000777
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8427871,93.7253791,464.0,21.0,232.0,9.12,1.72,7.94,1.22,16.0,0.759,6.2,4.56,0.000141
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.845081,93.7167275,180.0,10.0,258.0,8.24,2.82,5.76,1.22,17.0,0.677,5.7,4.18,0.001218
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.845875,93.7252067,238.0,19.0,303.0,4.28,2.62,1.08,1.32,17.0,0.715,6.4,4.24,0.000176
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.845875,93.7252067,190.0,20.0,275.0,8.37,2.82,5.22,1.12,15.0,0.573,5.3,3.54,0.001098
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.845875,93.7252067,200.0,22.0,164.0,1.03,3.22,3.48,0.78,14.0,0.528,6.8,4.54,0.001862
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8481181,93.7217728,469.0,14.0,181.0,6.88,1.34,3.24,0.96,20.0,0.6765,5.9,4.22,0.001543
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.845875,93.72520666666668,407.0,16.0,211.0,8.76,1.82,4.92,0.78,19.0,0.6092,6.8,4.92,0.001234
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8459275,93.7208211,222.0,16.0,209.0,1.61,1.56,3.66,0.82,15.0,0.5643,5.8,2.38,0.001234
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8459275,93.7208211,295.0,13.0,304.0,5.94,1.92,7.44,0.76,19.0,0.6645,5.8,4.18,0.002134
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8459437,93.7201866,418.0,13.0,169.0,8.89,2.22,5.24,0.92,16.0,0.5532,5.8,2.18,0.001598
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8459437,93.7201866,334.0,10.0,292.0,3.62,2.42,4.84,0.58,20.0,0.6878,5.7,4.84,0.002763
CHUMOUKEDIMA,Tenyiphe I,"7/16/24, 12:00 AM",25.8304789,93.7474764,159.0,6.0,208.32,0.145,4.28,0.8,0.22,15.6,0.2905,5.3,0.82,0.00084
CHUMOUKEDIMA,Shokhuvi,"7/4/24, 12:00 AM",25.7670957,93.7195233,124.0,16.1,232.0,0.187,2.56,4.2,0.12,8.44,0.21,5.37,0.42,0.001
CHUMOUKEDIMA,Shokhuvi,"7/4/24, 12:00 AM",25.7695228,93.7213443,107.0,14.8,134.0,0.062,1.3,1.6,0.28,26.4,0.72,4.7,0.88,0.0014
CHUMOUKEDIMA,Shokhuvi,"7/4/24, 12:00 AM",25.7695249,93.7213391,123.0,23.4,220.0,0.266,4.16,1.4,0.16,20.48,0.46,5.16,0.86,0.0021
CHUMOUKEDIMA,Shokhuvi,"7/4/24, 12:00 AM",25.76756833333333,93.71886833333336,202.0,17.4,326.0,0.079,4.24,0.8,0.3,7.82,0.41,5.24,0.3,0.0002
CHUMOUKEDIMA,Shokhuvi,"7/4/24, 12:00 AM",25.76756833333333,93.71886833333336,97.0,10.1,200.0,0.277,0.42,2.26,2.12,14.76,0.55,6.2,0.82,0.0039
CHUMOUKEDIMA,Shokhuvi,"7/4/24, 12:00 AM",25.76756833333333,93.71886833333336,214.4,16.9,232.0,0.312,2.04,2.0,0.6,11.7,0.97,5.3,0.86,0.0037
CHUMOUKEDIMA,Shokhuvi,"7/4/24, 12:00 AM",25.771108333333338,93.720665,204.3,7.9,286.0,0.058,3.12,1.2,1.32,25.68,0.5,4.5,0.32,0.0037
CHUMOUKEDIMA,Shokhuvi,"7/3/24, 12:00 AM",25.755146666666665,93.69940666666668,126.0,17.1,310.0,0.064,3.12,3.6,0.24,23.54,0.69,5.5,0.74,0.0027
CHUMOUKEDIMA,Shokhuvi,"7/3/24, 12:00 AM",25.755146666666665,93.69940666666668,192.0,18.3,286.0,0.259,4.1,11.2,0.3,16.3,0.72,5.5,0.8,0.0032
CHUMOUKEDIMA,Shokhuvi,"7/3/24, 12:00 AM",25.755146666666665,93.69940666666668,140.0,18.6,330.0,0.255,3.52,2.4,0.14,8.44,0.14,4.7,0.64,0.0011
CHUMOUKEDIMA,Shokhuvi,"7/3/24, 12:00 AM",25.7514021,93.6919603,225.0,13.9,292.0,0.145,4.28,0.8,0.22,12.32,0.91,4.7,0.82,0.0014
CHUMOUKEDIMA,Shokhuvi,"7/3/24, 12:00 AM",25.7553,93.69948333333332,193.1,22.3,194.0,0.305,4.14,2.24,2.18,12.7,0.55,6.21,1.0,0.00021
CHUMOUKEDIMA,Shokhuvi,"7/3/24, 12:00 AM",25.7553,93.69948333333332,205.9,23.0,167.9,0.276,1.74,1.34,2.72,22.3,0.34,5.12,0.66,0.00061
CHUMOUKEDIMA,Shokhuvi,"7/3/24, 12:00 AM",25.7553,93.69948333333332,108.1,29.0,199.5,0.208,1.82,1.92,1.16,19.7,0.23,5.51,0.84,0.00027
CHUMOUKEDIMA,Shokhuvi,"7/3/24, 12:00 AM",25.7553,93.69948333333332,139.6,19.4,163.5,0.145,4.04,2.0,1.06,5.9,0.35,6.23,0.8,0.00038
CHUMOUKEDIMA,Shokhuvi,"7/3/24, 12:00 AM",25.7553,93.69948333333332,116.9,20.0,179.6,0.186,1.04,2.3,2.34,15.4,0.27,6.15,0.74,0.00032
CHUMOUKEDIMA,Shokhuvi,"7/3/24, 12:00 AM",25.75646166666667,93.699705,123.9,16.0,224.5,0.022,4.68,1.96,0.7,6.5,0.23,4.92,0.48,0.00022
CHUMOUKEDIMA,Shokhuvi,"7/3/24, 12:00 AM",25.75561,93.69714166666668,106.5,27.0,153.9,0.298,3.12,1.38,1.24,16.1,0.19,5.52,0.32,0.00012
CHUMOUKEDIMA,Shokhuvi,"7/3/24, 12:00 AM",25.75561,93.69714166666668,171.8,33.2,207.8,0.083,0.12,2.14,1.46,4.6,0.31,4.65,0.28,0.00058
CHUMOUKEDIMA,Shokhuvi,"7/3/24, 12:00 AM",25.75561,93.69714166666668,190.0,19.0,123.6,0.246,1.24,1.64,0.4,3.2,0.34,6.46,0.14,0.00031
CHUMOUKEDIMA,Shokhuvi,"7/3/24, 12:00 AM",25.7654266,93.7068644,199.0,16.9,234.0,0.231,1.96,2.16,0.12,5.3,0.92,4.8,2.46,0.0008
CHUMOUKEDIMA,Shokhuvi,"7/3/24, 12:00 AM",25.7574383,93.70463,118.0,11.7,147.0,0.088,2.34,1.96,1.36,14.8,0.94,5.5,2.66,0.0009
CHUMOUKEDIMA,Shokhuvi,"7/4/24, 12:00 AM",25.75739,93.70497500000002,171.0,10.3,221.0,0.255,3.12,2.14,0.06,21.4,0.92,4.9,1.64,0.0013
CHUMOUKEDIMA,Chumukedima Village,"7/3/24, 12:00 AM",25.7853499,93.7428018,257.66,13.1,135.0,0.135,4.16,1.54,0.16,21.4,0.57,4.4,1.14,0.0028
CHUMOUKEDIMA,Chumukedima Village,"7/3/24, 12:00 AM",25.7899052,93.7569581,264.29,16.7,141.0,0.064,3.12,2.36,0.82,7.6,0.65,4.7,0.48,0.0024
CHUMOUKEDIMA,Chumukedima Village,"7/3/24, 12:00 AM",25.7883278,93.7643018,176.78,17.2,244.0,0.259,4.24,2.44,0.32,6.5,0.51,4.2,1.24,0.0039
CHUMOUKEDIMA,Chumukedima Village,"7/3/24, 12:00 AM",25.7864326,93.7662069,289.18,14.6,278.0,0.303,1.42,2.06,0.36,3.7,0.96,5.5,1.76,0.0023
CHUMOUKEDIMA,Chumukedima Village,"7/3/24, 12:00 AM",25.7845958,93.7568127,176.0,14.5,139.0,0.136,4.1,2.36,0.7,11.2,0.92,4.3,1.38,0.0004
CHUMOUKEDIMA,Chumukedima Village,"7/3/24, 12:00 AM",25.7808941,93.761126,232.0,9.3,259.0,0.192,3.82,1.23,0.18,13.6,0.93,4.5,1.16,0.0007
CHUMOUKEDIMA,Chumukedima Village,"7/3/24, 12:00 AM",25.7806817,93.760302,209.0,8.4,150.0,0.231,3.82,2.44,0.32,22.3,1.0,5.0,1.34,0.0012
CHUMOUKEDIMA,Chumukedima Village,"7/3/24, 12:00 AM",25.7814055,93.7616554,198.0,17.8,198.0,0.049,2.26,1.96,2.52,8.2,0.98,5.4,1.12,0.0013
CHUMOUKEDIMA,Chumukedima Village,"7/3/24, 12:00 AM",25.7816144,93.7626131,275.0,18.6,146.0,0.232,2.94,1.16,2.26,22.3,0.68,5.0,0.34,0.0014
CHUMOUKEDIMA,Chumukedima Village,"7/3/24, 12:00 AM",25.7816144,93.7626131,256.35,13.1,120.0,0.178,2.96,2.16,0.34,20.9,0.87,5.4,0.78,0.0021
CHUMOUKEDIMA,Chumukedima Village,"7/3/24, 12:00 AM",25.7841682,93.7681121,225.57,19.3,269.0,0.255,1.68,2.04,2.12,22.6,0.62,4.6,2.54,0.0022
CHUMOUKEDIMA,Chumukedima Village,"7/3/24, 12:00 AM",25.784232,93.7512854,167.89,16.9,223.0,0.071,1.52,1.84,2.18,4.3,0.75,4.5,1.72,0.0007
CHUMOUKEDIMA,Chumukedima Village,"7/3/24, 12:00 AM",25.781478,93.7674178,246.52,18.3,119.0,0.287,1.2,2.73,0.12,8.2,0.65,4.3,1.06,0.0033
CHUMOUKEDIMA,Chumukedima Village,"7/3/24, 12:00 AM",25.7825052,93.7671261,256.35,17.8,141.0,0.145,2.34,1.78,0.26,4.6,0.76,4.9,0.56,0.0031
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.835875254124403,93.69021903723478,275.0,17.0,285.0,8.11,2.62,3.68,1.48,15.0,0.7318,6.4,3.56,0.001289
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.8357778,93.6897934,268.0,30.0,252.0,3.94,1.92,6.46,1.02,14.0,0.694,5.9,3.88,0.002913
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.8357602,93.6901418,405.0,19.0,246.0,4.53,1.86,5.66,1.08,14.0,0.543,5.2,3.62,0.00124
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.835765,93.6902179,513.0,11.0,315.0,5.72,3.02,0.82,0.86,18.0,0.5847,6.1,3.58,0.001422
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.83570983726532,93.69007285684349,185.0,16.0,155.0,8.25,3.42,4.72,1.54,15.0,0.6195,5.8,4.32,0.002245
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.83578665740788,93.68989775888622,258.0,20.0,154.0,1.75,1.56,6.64,0.96,20.0,0.6221,6.4,2.16,0.000802
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.8358602,93.6900703,338.0,17.0,198.0,7.54,2.96,0.82,1.12,20.0,0.6485,5.4,2.58,0.002302
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.8358003,93.6900629,344.0,14.0,165.0,6.31,2.12,6.64,1.06,20.0,0.6129,5.9,4.12,0.002864
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.8358298,93.6898807,355.0,11.0,193.0,2.28,2.74,0.82,1.02,10.0,0.6841,5.4,3.56,0.00211
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.8358067,93.6900024,419.0,17.0,194.0,8.42,1.32,2.42,0.84,18.0,0.5947,6.1,4.66,0.000482
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.8396149,93.6932286,424.0,20.0,268.0,1.13,1.26,6.64,1.04,20.0,0.7256,6.1,4.54,0.000657
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.8396149,93.6932286,340.0,11.0,319.0,5.76,2.48,2.62,0.88,19.0,0.7297,5.4,3.58,0.000982
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.8396149,93.6932286,266.0,14.0,209.0,4.02,2.98,2.62,1.02,19.0,0.6102,6.1,5.94,0.002894
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.8396149,93.6932286,353.0,12.0,248.0,1.12,1.16,4.64,1.52,18.0,0.5974,5.9,3.58,0.000982
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.8396149,93.6932286,513.0,11.0,315.0,5.72,3.02,0.82,0.86,18.0,0.5847,6.1,3.58,0.001422
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.8396149,93.6932286,211.0,18.0,156.0,1.08,2.92,4.64,1.22,17.0,0.5634,5.4,4.56,0.002302
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.8396149,93.6932286,249.0,21.0,290.0,8.84,2.96,4.88,0.56,17.0,0.6978,5.3,4.12,0.002864
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.8396149,93.6932286,318.0,15.0,229.0,8.78,1.94,2.42,1.34,18.0,0.5963,5.3,4.52,0.00211
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.8396149,93.6932286,190.0,13.0,161.0,5.35,2.82,4.72,1.12,12.0,0.6808,6.2,4.52,0.000482
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.8396149,93.6932286,378.0,11.0,188.0,4.18,1.72,2.52,1.58,20.0,0.766,5.1,4.06,0.000137
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.8396149,93.6932286,276.0,23.0,179.0,0.84,2.22,1.58,1.16,18.0,0.576,5.5,4.14,0.000777
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.836275,93.69025166666668,388.0,13.0,272.0,4.52,1.92,3.56,1.32,15.0,0.655,5.7,3.38,0.001599
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.83591833333333,93.69036,272.0,20.0,302.0,9.22,2.72,2.96,1.06,19.0,0.756,5.6,4.26,0.001856
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.83601666666667,93.690155,331.0,14.0,195.0,7.22,3.22,1.74,0.78,12.0,0.638,5.8,3.56,0.001993
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.835416666666667,93.69051666666668,210.0,17.0,248.0,6.08,0.82,6.32,0.98,18.0,0.551,6.2,2.58,0.000307
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.835161666666668,93.69060666666668,375.0,22.0,316.0,7.34,1.42,2.64,1.36,20.0,0.621,6.3,4.58,0.000968
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.835204999999995,93.69066999999998,266.0,16.0,141.0,2.16,2.92,1.42,0.64,19.0,0.761,6.3,3.46,0.001625
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.83531,93.690385,201.0,23.0,227.0,6.63,2.42,7.58,1.44,18.0,0.684,6.2,3.38,0.001892
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.8367142,93.6902075,484.0,13.0,266.0,2.86,2.36,7.12,1.46,18.0,0.6605,6.3,3.88,0.002917
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.8370945,93.690421,430.0,11.0,227.0,7.79,2.64,4.66,0.92,20.0,0.6974,6.4,2.84,0.00217
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.8370743,93.6905408,353.0,12.0,248.0,1.12,1.16,4.64,1.52,18.0,0.5974,5.9,3.58,0.000982
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.8370743,93.6905408,340.0,11.0,319.0,5.76,2.48,2.62,0.88,19.0,0.7297,5.4,3.58,0.000982
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.8370743,93.6905408,513.0,11.0,315.0,5.72,3.02,0.82,0.86,18.0,0.5847,6.1,3.58,0.001422
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.8276406,93.6849855,344.0,14.0,165.0,6.31,2.12,6.64,1.06,20.0,0.6129,5.9,4.12,0.002864
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.8334914,93.6872047,428.0,18.0,282.0,5.67,0.98,4.72,0.94,20.0,0.5773,6.4,4.32,0.000982
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.8334914,93.6872047,422.0,19.0,309.0,8.99,3.02,4.88,1.34,18.0,0.6591,5.7,3.56,0.000657
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.835209,93.6922774,201.0,13.0,152.0,6.21,1.52,2.78,0.86,16.0,0.5462,5.4,3.32,0.002647
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.835209,93.6922774,211.0,13.0,258.0,2.63,2.32,6.54,0.88,11.0,0.574,6.3,4.16,0.000629
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.835209,93.6922774,272.0,18.0,184.0,2.49,1.42,6.36,1.18,18.0,0.643,5.1,3.16,0.001853
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.835209,93.6922774,197.0,21.0,173.0,8.67,2.62,5.08,1.18,20.0,0.733,6.3,4.08,0.001044
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.835209,93.6922774,502.0,15.0,210.0,5.72,1.72,4.46,0.58,12.0,0.572,6.4,3.58,0.000792
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.835209,93.6922774,340.0,22.0,152.0,5.94,2.32,6.56,0.96,18.0,0.764,5.4,3.22,0.001214
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.835209,93.6922774,238.0,22.0,198.0,8.86,2.42,4.12,0.82,20.0,0.759,5.6,2.94,0.000799
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.835209,93.6922774,180.0,10.0,258.0,8.24,2.82,5.76,1.22,17.0,0.677,5.7,4.18,0.001218
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.78971166666667,93.66493833333334,211.0,16.0,177.0,7.88,2.82,6.02,1.12,15.0,0.56,6.1,3.62,0.00089
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7911166,93.6649007,186.0,15.0,199.0,6.27,0.92,2.14,1.14,14.0,0.53,4.8,4.32,0.001234
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.79066833333333,93.66531666666668,400.0,16.0,259.0,8.51,2.14,7.82,0.86,19.0,0.73,4.7,4.62,0.00189
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7910134,93.6647359,394.0,19.0,262.0,4.55,1.96,6.22,1.04,19.0,0.64,6.6,3.42,0.001678
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.790925999172032,93.66467149928212,558.0,13.0,323.0,9.12,0.82,1.94,1.18,17.0,0.53,5.8,2.94,0.000567
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.79094,93.665295,233.0,16.0,286.0,2.83,2.22,2.84,0.98,18.0,0.56,4.5,4.52,0.001234
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7910134,93.6647359,204.0,18.0,336.0,1.94,1.72,6.04,0.88,10.0,0.67,5.9,2.64,0.00189
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.791085,93.66520333333334,202.0,20.0,288.0,9.05,3.24,1.24,1.16,18.0,0.83,4.9,3.24,0.00254
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.79068333333333,93.66541833333332,467.0,26.0,167.0,3.79,0.94,5.24,0.92,14.0,0.97,4.7,3.44,0.00211
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7909056,93.6652807,320.0,24.0,276.0,5.84,1.92,6.52,1.14,14.0,0.92,5.3,4.62,0.00253
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7909056,93.6652807,476.0,23.0,311.0,6.25,2.92,2.74,0.94,16.0,0.59,5.3,4.32,0.00133
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.79089666666666,93.66537166666669,359.0,18.0,269.0,9.05,2.86,8.74,1.18,14.0,0.558,5.8,3.56,0.00294
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7909857,93.6653357,533.0,15.0,321.0,6.32,2.46,6.32,1.58,19.0,0.586,4.9,4.14,0.00272
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.790805,93.66534833333333,406.0,14.0,295.0,9.11,1.06,7.48,1.12,20.0,0.739,5.9,2.86,0.00195
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.79101,93.66541166666666,455.0,22.0,179.0,6.47,3.04,5.08,1.08,17.0,0.664,4.8,3.76,0.00173
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7909857,93.6653357,482.0,15.0,153.0,8.72,2.04,8.46,0.98,16.0,0.583,6.3,3.88,0.00118
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.79329103697092,93.6646828148514,379.0,11.0,177.0,9.22,0.76,6.06,1.96,15.0,0.595,5.1,2.54,0.00096
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7912513,93.6654171,554.0,20.0,266.0,3.45,1.44,4.86,0.92,18.0,0.691,6.8,3.28,0.00085
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7912513,93.6654171,453.0,14.0,255.0,9.31,1.18,2.16,0.78,20.0,0.668,5.5,3.84,0.00321
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.790771666666668,93.66532,189.0,11.0,267.0,3.17,0.82,1.24,1.04,19.0,0.639,6.1,2.24,0.00234
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.792311666666667,93.66576666666668,572.0,22.0,209.0,9.14,0.98,4.52,0.98,20.0,0.742,6.5,4.14,0.00178
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.79024666666667,93.66506166666667,295.0,15.0,245.0,1.42,0.84,2.32,0.82,13.0,0.523,5.3,2.32,0.00012
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7912513,93.6654171,264.0,10.0,311.0,3.77,2.56,6.72,1.18,15.0,0.587,4.8,3.36,0.000186
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.793212330900133,93.66480527445674,349.0,16.0,162.0,8.47,1.86,4.16,0.74,12.0,0.603,5.5,4.46,0.001936
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.79315654933453,93.66473478265108,225.0,15.0,178.0,2.39,2.38,7.04,1.08,19.0,0.653,5.5,2.58,0.002186
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.79313680995256,93.66486336104572,289.0,18.0,244.0,1.94,1.14,2.64,0.94,20.0,0.611,6.7,2.66,0.001904
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.793142593465745,93.6648466810584,246.0,20.0,323.0,3.88,2.82,7.28,1.32,15.0,0.702,5.9,4.12,0.000414
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.793117280118167,93.66480343043804,305.0,21.0,188.0,9.08,2.08,7.34,1.22,19.0,0.627,6.3,2.12,0.001404
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.79303832259029,93.66482371464372,437.0,13.0,231.0,4.68,1.56,5.28,1.16,10.0,0.574,5.1,3.68,0.001107
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.8138164,93.6621654,580.0,15.0,336.0,3.13,2.04,6.34,1.18,16.0,0.722,6.2,4.12,0.000491
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.792938619852062,93.66484265774488,368.0,18.0,293.0,6.75,0.76,4.42,1.12,12.0,0.738,4.8,4.14,0.000998
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.792860207147896,93.66493301466107,195.0,17.0,157.0,4.23,1.66,2.78,1.04,14.0,0.687,5.6,2.12,0.003142
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.8145786,93.6612148,510.0,20.0,167.0,5.85,2.12,7.34,1.22,17.0,0.635,4.7,2.84,0.001263
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.8068013,93.6621654,452.0,21.0,168.0,2.56,2.68,5.24,1.14,16.0,0.692,5.4,2.78,0.000879
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7810296,93.6738911,495.0,13.0,314.0,7.42,3.04,8.56,0.84,14.0,0.602139,6.5,2.48,0.000741
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.5947671,93.6032613,389.0,18.0,141.0,1.96,1.98,1.52,1.02,10.0,0.669317,4.7,3.22,0.000403
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.5947671,93.6032613,312.0,17.0,167.0,2.78,1.74,3.12,0.94,17.0,0.666104,5.8,3.36,0.000775
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.5947671,93.6032613,569.0,14.0,237.0,6.74,2.88,2.14,1.14,20.0,0.623019,6.8,4.64,0.000871
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7911481615156,93.66444921121,290.0,21.0,166.0,2.24,2.18,3.12,0.58,15.0,0.680153,6.4,2.72,0.000761
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.79080563504249,93.66453537717462,290.0,18.0,149.0,0.99,2.04,2.08,0.84,20.0,0.680204,4.9,3.48,0.000772
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7911736,93.6643408,412.0,15.0,188.0,3.84,2.84,4.58,0.82,14.0,0.702947,5.7,4.52,0.000261
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7912464,93.6643018,452.0,22.0,180.0,8.12,2.92,7.56,0.98,17.0,0.624121,6.2,4.52,0.002736
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.791138,93.6644183,482.0,18.0,263.0,6.35,1.64,2.74,1.24,13.0,0.593624,5.8,4.16,0.000304
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.791183,93.6643701,487.0,23.0,249.0,6.79,2.02,2.66,1.14,10.0,0.644215,4.7,2.78,0.001341
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7911026,93.6646448,372.0,13.0,183.0,8.28,3.24,5.82,1.12,14.0,0.65,4.7,2.84,0.000641
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7909289,93.6650344,269.0,20.0,289.0,5.62,2.62,1.94,0.86,11.0,0.58,6.1,3.52,0.001936
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.790928932838145,93.66503443568944,215.0,12.0,274.0,4.97,3.12,5.62,0.88,13.0,0.54,5.7,4.22,0.002825
