district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
BAGESHWAR,Dhapolasera,"3/19/24, 12:00 AM",29.7573652,80.0334071,0.0,13.5,123.2,1.41,6.1,1.2,0.7,13.2,0.81,7.63,2.8,0.39
BAGESHWAR,Mantoli,"5/24/24, 12:00 AM",29.81631975,79.89602876,0.0,22.5,123.2,0.63,7.28,1.48,0.78,12.96,0.63,7.24,3.16,0.31
BAGESHWAR,Kansyari,"5/25/24, 12:00 AM",29.889512433333334,79.6662773,0.0,18.0,329.28,1.02,7.3,1.28,0.7,14.55,0.75,7.13,3.86,0.35
BAGESHWAR,Supi,"6/3/24, 12:00 AM",30.065726666666663,79.97518666666666,0.0,27.0,47.04,1.53,8.42,0.86,1.3,20.07,0.63,6.54,4.16,0.25
BAGESHWAR,Ayartoli,"5/21/24, 12:00 AM",29.92651833333333,79.626245,0.0,18.0,407.68,1.14,7.86,1.18,1.14,14.36,0.6,6.63,4.08,0.28
BAGESHWAR,Kholsir,"5/25/24, 12:00 AM",29.732935,79.77816666666666,0.0,27.0,259.84,0.84,7.66,1.1,0.56,22.3,0.9,6.94,4.7,0.35
BAGESHWAR,Sirkot,"5/21/24, 12:00 AM",29.9705301,79.5724601,0.0,13.5,184.8,1.26,8.72,1.5,0.92,15.36,0.7,6.65,5.76,0.25
BAGESHWAR,Kuroli,"4/16/24, 12:00 AM",29.903071666666666,79.97193999999999,0.0,3.0,142.24,0.71,5.08,1.6,0.7,14.57,0.82,7.69,2.78,0.33
BAGESHWAR,Dhapolasera,"3/19/24, 12:00 AM",29.8024625,79.9250417,0.0,13.5,122.08,1.14,5.38,1.44,0.5,14.88,0.79,7.66,2.6,0.39
BAGESHWAR,Loharkhet,"2/23/24, 12:00 AM",30.03590833333333,79.95537833333333,0.0,4.5,92.96,0.66,7.78,1.24,0.86,10.62,0.75,7.3,4.6,0.32
BAGESHWAR,Kansyari,"1/15/24, 12:00 AM",29.890077150000003,79.66292133333333,0.0,22.5,220.69,1.24,7.16,1.2,0.52,11.59,0.75,6.57,4.9,0.22
BAGESHWAR,Paithar,"5/25/24, 12:00 AM",29.79685833333333,79.97927833333333,0.0,31.5,240.8,1.24,7.16,1.36,0.56,23.56,0.87,6.98,3.76,0.28
BAGESHWAR,Mantoli,"5/24/24, 12:00 AM",29.81831223,79.89617952,0.0,22.5,129.92,0.87,7.12,1.5,0.78,12.48,0.6,7.37,3.64,0.35
BAGESHWAR,Dhapolasera,"3/6/24, 12:00 AM",29.7680515,80.0515713,0.0,18.0,141.12,1.86,4.74,1.92,0.52,17.04,0.52,7.82,2.7,0.41
BAGESHWAR,Kuroli,"4/16/24, 12:00 AM",29.906568333333333,79.96647666666667,0.0,13.5,120.96,0.8,5.48,1.68,0.8,12.92,0.97,7.65,2.9,0.33
BAGESHWAR,Mantoli,"5/24/24, 12:00 AM",29.81633678,79.89603985,0.0,9.0,137.76,0.58,8.2,0.78,1.16,11.04,0.7,7.15,4.16,0.29
BAGESHWAR,Mantoli,"5/24/24, 12:00 AM",29.81861109,79.89601536,0.0,13.5,155.68,0.87,7.8,1.06,1.09,11.28,0.72,7.18,4.36,0.29
BAGESHWAR,Mantoli,"5/24/24, 12:00 AM",29.81882621,79.89620757,0.0,9.0,126.56,0.87,8.12,0.68,1.2,8.64,0.34,7.13,4.2,0.29
BAGESHWAR,Loharkhet,"2/22/24, 12:00 AM",30.0351369,79.9557343,0.0,13.5,122.08,0.84,5.42,1.38,0.52,11.78,0.51,7.6,2.5,0.33
BAGESHWAR,Aithar,"4/15/24, 12:00 AM",29.9615783,80.0223217,0.0,22.5,196.0,2.05,5.64,1.9,0.78,13.68,0.94,7.85,3.66,0.35
BAGESHWAR,Dunga Patli,"5/24/24, 12:00 AM",29.816278000362217,79.79678135365248,0.0,18.0,196.0,1.61,8.12,1.0,0.76,12.26,0.75,6.62,4.5,0.23
BAGESHWAR,Bamsera,"4/16/24, 12:00 AM",29.9551431,79.8994134,0.0,22.5,190.4,1.91,5.18,2.0,0.42,17.76,0.88,7.9,2.5,0.35
BAGESHWAR,Dhapolasera,"4/22/24, 12:00 AM",29.8089243,79.9159469,0.0,13.5,114.24,1.11,5.16,1.36,0.54,14.88,0.79,7.65,2.66,0.39
BAGESHWAR,Mantoli,"5/23/24, 12:00 AM",29.81632124,79.89604151,0.0,18.0,151.2,0.6,6.86,1.5,0.8,12.24,0.58,7.26,3.7,0.31
BAGESHWAR,Dhapolasera,"3/7/24, 12:00 AM",29.7573652,80.0334071,0.0,9.0,103.04,0.48,7.64,1.02,1.16,12.47,0.78,7.07,3.6,0.29
BAGESHWAR,Bhiri,"5/24/24, 12:00 AM",29.8022194,79.8428043,0.0,22.5,143.36,1.13,8.0,0.76,1.08,14.09,0.51,6.7,4.72,0.31
BAGESHWAR,Dhapolasera,"3/19/24, 12:00 AM",29.8205299,79.9225932,0.0,9.0,120.96,1.38,4.84,1.7,0.56,12.24,0.75,7.7,2.7,0.39
BAGESHWAR,Dhapolasera,"3/9/24, 12:00 AM",29.7680515,80.0515713,0.0,18.0,128.8,0.87,7.5,1.1,0.88,11.31,0.6,7.1,3.64,0.29
BAGESHWAR,Loharkhet,"2/22/24, 12:00 AM",29.9963375,79.9295888,0.0,18.0,84.0,0.69,7.18,1.46,0.78,13.16,0.74,7.45,3.4,0.31
BAGESHWAR,Loharkhet,"2/22/24, 12:00 AM",29.8104584,79.9426829,0.0,13.5,135.52,0.49,4.66,1.68,0.3,16.63,0.94,7.86,2.6,0.33
BAGESHWAR,Ayartoli,"5/21/24, 12:00 AM",29.926515,79.62596666666667,0.0,13.5,404.32,1.26,7.66,0.96,1.1,15.44,0.75,6.64,4.1,0.28
BAGESHWAR,Kansyari,"1/15/24, 12:00 AM",29.88970725,79.66339386666667,0.0,13.5,168.0,1.56,9.56,0.96,0.82,8.92,0.69,6.47,5.16,0.22
BAGESHWAR,Kholsir,"5/25/24, 12:00 AM",29.7344933,79.7732017,0.0,9.0,125.44,0.72,10.12,0.38,1.16,14.99,0.52,6.3,5.18,0.28
BAGESHWAR,Wafilagaon Malla,"4/17/24, 12:00 AM",29.901641666666663,79.97165166666667,0.0,13.5,120.96,0.68,4.8,1.42,0.64,10.18,0.97,7.65,3.6,0.33
BAGESHWAR,Kuroli,"4/16/24, 12:00 AM",29.90309666666667,79.97162499999999,0.0,13.5,112.0,0.83,4.84,1.54,0.6,14.33,1.0,7.67,2.52,0.33
BAGESHWAR,Dhapolasera,"3/19/24, 12:00 AM",29.7680515,80.0515713,0.0,13.5,134.4,1.11,6.08,1.48,0.76,13.68,0.52,7.45,3.74,0.39
BAGESHWAR,Dhapolasera,"3/9/24, 12:00 AM",29.8089243,79.9159469,0.0,13.5,123.2,0.75,6.5,1.16,0.86,13.86,0.72,7.09,4.0,0.29
BAGESHWAR,Dhapolasera,"3/10/24, 12:00 AM",29.8079753,79.9222434,0.0,13.5,126.56,0.63,7.44,1.2,0.8,12.24,0.55,7.1,3.66,0.3
BAGESHWAR,Loharkhet,"2/22/24, 12:00 AM",29.961885,80.02270833333334,0.0,13.5,104.16,0.78,7.56,1.28,0.6,13.16,0.52,7.42,3.28,0.31
BAGESHWAR,Aithar,"6/1/24, 12:00 AM",29.95861048333333,79.89982343333332,0.0,31.5,190.4,1.67,4.6,2.36,0.3,9.6,0.85,8.0,1.58,0.4
BAGESHWAR,Sirkot,"5/21/24, 12:00 AM",29.9704462,79.5714065,0.0,22.5,179.2,0.78,7.94,1.52,0.78,17.76,0.52,6.8,5.18,0.25
BAGESHWAR,Paithar,"5/25/24, 12:00 AM",29.79871166666667,79.98294,0.0,31.5,305.76,1.04,6.26,1.2,0.58,13.16,0.9,7.31,2.88,0.42
BAGESHWAR,Paithar,"5/25/24, 12:00 AM",29.79836,79.984375,0.0,18.0,114.24,0.72,8.26,0.92,1.02,17.55,0.7,6.45,5.26,0.26
BAGESHWAR,Kholsir,"5/25/24, 12:00 AM",29.7318783,79.777695,0.0,27.0,276.64,1.35,7.34,1.1,0.98,18.73,0.93,6.92,4.04,0.35
BAGESHWAR,Ayartoli,"5/21/24, 12:00 AM",29.93020166666667,79.62091833333334,0.0,27.0,431.2,1.17,6.42,1.2,0.6,13.55,0.96,7.16,3.78,0.32
BAGESHWAR,Wafilagaon Malla,"4/17/24, 12:00 AM",29.90158666666667,79.971605,0.0,13.5,100.8,0.55,4.64,1.5,0.58,11.04,0.85,7.71,2.48,0.35
BAGESHWAR,Wafilagaon Malla,"4/17/24, 12:00 AM",29.901651666666663,79.97165,0.0,9.0,123.2,0.96,5.8,1.0,0.84,14.33,0.96,7.62,3.06,0.32
BAGESHWAR,Dhapolasera,"4/22/24, 12:00 AM",29.7573652,80.0334071,0.0,18.0,128.8,1.53,6.34,0.84,0.6,13.68,0.9,7.69,3.44,0.36
BAGESHWAR,Ason,"3/1/24, 12:00 AM",29.9221643,79.87743216,0.0,13.6,245.28,1.11,6.38,1.12,0.66,14.15,0.82,7.22,3.1,0.27
BAGESHWAR,Loharkhet,"2/22/24, 12:00 AM",30.0351369,79.9557343,0.0,4.5,63.84,0.81,5.58,1.76,0.4,11.78,0.27,7.63,2.5,0.34
BAGESHWAR,Loharkhet,"2/22/24, 12:00 AM",29.961885,80.02270833333334,0.0,9.0,123.2,0.62,7.1,1.36,1.1,15.47,0.51,7.2,3.08,0.29
BAGESHWAR,Kansyari,"1/15/24, 12:00 AM",29.889878866666663,79.6636745,0.0,18.0,213.92,1.5,7.46,1.62,0.58,13.38,0.82,6.7,4.3,0.22
BAGESHWAR,Goginapani,"5/24/24, 12:00 AM",29.8079099,79.7135196,0.0,18.0,263.2,0.69,7.86,0.76,0.9,11.51,0.94,6.63,4.02,0.31
BAGESHWAR,Dhapolasera,"3/6/24, 12:00 AM",29.8136488,79.9215438,0.0,22.5,120.96,1.62,7.62,0.9,1.2,14.64,0.84,7.41,4.0,0.39
BAGESHWAR,Dhapolasera,"4/22/24, 12:00 AM",29.8024625,79.9250417,0.0,4.5,104.16,1.32,8.12,1.16,1.08,10.8,0.6,7.3,3.62,0.36
BAGESHWAR,Mantoli,"5/23/24, 12:00 AM",29.81632124,79.89604151,0.0,13.5,133.28,0.87,7.26,1.82,0.72,10.8,0.55,7.27,3.38,0.32
BAGESHWAR,Mantoli,"5/24/24, 12:00 AM",29.81885994,79.89620899,0.0,18.0,126.56,0.66,7.6,1.1,0.74,11.76,0.61,7.19,3.52,0.29
BAGESHWAR,Aithar,"4/16/24, 12:00 AM",29.9507629,79.8967511,0.0,18.0,155.68,1.8,5.92,1.58,0.92,12.24,0.88,7.7,4.3,0.34
BAGESHWAR,Ayartoli,"5/21/24, 12:00 AM",29.9299,79.62202666666667,0.0,22.5,437.92,1.2,7.12,1.0,1.02,16.53,0.55,6.9,4.3,0.3
BAGESHWAR,Utaraura,"3/24/24, 12:00 AM",29.9308388,79.8869071,0.0,27.0,417.76,1.4,7.8,1.36,1.1,11.31,0.6,6.77,4.2,0.38
BAGESHWAR,Dhapolasera,"3/6/24, 12:00 AM",29.7658762,80.051222,0.0,13.5,128.8,1.62,4.68,1.56,0.5,14.16,0.67,7.77,2.32,0.4
BAGESHWAR,Dhapolasera,"3/6/24, 12:00 AM",29.8136488,79.9215438,0.0,13.5,112.0,1.5,4.58,1.42,0.5,13.44,0.64,7.76,2.62,0.4
BAGESHWAR,Dhapolasera,"3/7/24, 12:00 AM",29.8089243,79.9159469,0.0,18.0,127.68,0.6,7.18,1.28,0.78,10.39,0.84,7.1,3.5,0.3
BAGESHWAR,Dhapolasera,"3/19/24, 12:00 AM",29.7573652,80.0334071,0.0,13.5,128.8,1.29,6.82,1.56,0.78,11.28,0.6,7.43,3.64,0.39
BAGESHWAR,Ghangar,"4/23/24, 12:00 AM",29.843836666666668,79.75870666666667,0.0,13.5,190.4,0.69,9.26,0.84,0.94,12.93,0.64,6.17,5.84,0.28
BAGESHWAR,Loharkhet,"2/22/24, 12:00 AM",30.04769,79.96532,0.0,9.0,123.2,0.66,7.2,1.28,0.82,5.31,0.9,7.51,3.5,0.3
BAGESHWAR,Badiyakot,"3/22/24, 12:00 AM",30.0970483,79.9003167,0.0,9.0,164.64,1.36,8.74,0.96,1.08,5.54,0.63,6.58,5.24,0.31
BAGESHWAR,Badiyakot,"3/23/24, 12:00 AM",30.101743,79.9155971,0.0,18.0,168.0,1.27,8.46,1.2,0.8,14.78,0.9,6.62,4.9,0.33
BAGESHWAR,Aithar,"4/15/24, 12:00 AM",29.9511196,79.8995039,0.0,18.0,172.48,2.07,5.42,1.7,0.48,11.28,0.99,7.87,2.92,0.34
BAGESHWAR,Sirkot,"5/21/24, 12:00 AM",29.9636301,79.5710554,0.0,9.0,181.44,1.48,8.84,1.46,0.86,8.4,0.69,6.68,5.72,0.24
BAGESHWAR,Kholsir,"5/25/24, 12:00 AM",29.733681,79.7713531,0.0,22.5,213.92,0.63,8.42,0.8,0.76,13.6,0.93,6.78,5.3,0.36
BAGESHWAR,Mantoli,"5/24/24, 12:00 AM",29.81633288,79.89604222,0.0,9.0,143.36,0.52,7.5,0.86,0.92,10.08,0.4,7.17,4.06,0.29
BAGESHWAR,Dhapolasera,"3/9/24, 12:00 AM",29.7680515,80.0515713,0.0,9.0,95.2,0.75,7.38,1.28,0.62,10.62,0.64,7.12,3.42,0.29
BAGESHWAR,Supi,"6/1/24, 12:00 AM",30.074381666666667,79.97794333333333,0.0,13.5,182.56,2.28,11.26,0.86,1.14,10.25,0.94,6.38,5.88,0.25
BAGESHWAR,Aithar,"6/1/24, 12:00 AM",29.95890036,79.89989869,0.0,31.5,196.0,1.59,5.67,1.0,0.24,12.0,0.97,7.9,3.1,0.38
BAGESHWAR,Dunga Patli,"5/24/24, 12:00 AM",29.8120296,79.8123395,0.0,9.0,208.32,1.01,10.52,0.76,0.8,10.25,0.52,6.18,6.12,0.25
BAGESHWAR,Kholsir,"5/25/24, 12:00 AM",29.73642333333333,79.78226333333333,0.0,31.5,277.76,0.89,6.16,1.26,0.62,11.08,0.45,7.23,3.08,0.42
BAGESHWAR,Ayartoli,"5/21/24, 12:00 AM",29.929935,79.62206166666667,0.0,18.0,375.2,1.05,8.16,0.76,1.2,12.46,0.79,6.59,4.72,0.28
BAGESHWAR,Sirkot,"5/21/24, 12:00 AM",29.9619896,79.5773763,0.0,18.0,252.0,1.1,9.2,1.36,0.9,17.52,0.6,6.6,5.42,0.21
BAGESHWAR,Kholsir,"5/25/24, 12:00 AM",29.730215,79.77555666666667,0.0,13.5,182.56,0.66,10.52,0.92,1.02,11.78,0.6,6.1,5.82,0.3
BAGESHWAR,Magrau Pahri,"1/15/24, 12:00 AM",29.8725178,79.7072082,0.0,27.0,151.2,0.92,7.58,0.88,0.86,16.4,0.75,6.69,5.22,0.25
BAGESHWAR,Paithar,"5/25/24, 12:00 AM",29.798771666666667,79.984335,0.0,36.0,277.76,0.87,5.34,1.1,0.58,12.24,0.9,7.22,3.14,0.35
BAGESHWAR,Magrau Pahri,"1/15/24, 12:00 AM",29.8748,79.714575,0.0,27.0,135.52,0.43,8.32,0.88,1.1,14.55,0.67,6.5,4.7,0.24
BAGESHWAR,Dhapolasera,"3/6/24, 12:00 AM",29.8134074,79.9183956,0.0,22.5,128.8,1.8,4.7,1.7,0.42,14.64,0.52,7.8,2.76,0.42
BAGESHWAR,Loharkhet,"2/22/24, 12:00 AM",30.044576666666664,79.96054333333333,0.0,4.5,90.72,0.75,7.5,1.08,0.9,11.24,0.15,7.3,3.56,0.31
BAGESHWAR,Loharkhet,"2/23/24, 12:00 AM",29.961885,80.02270833333334,0.0,13.5,100.8,0.75,6.28,1.48,0.64,14.78,0.52,7.5,3.86,0.31
BAGESHWAR,Aithar,"4/16/24, 12:00 AM",29.9551588,79.8994255,0.0,18.0,386.4,1.51,5.38,1.82,0.6,11.84,0.9,7.89,3.26,0.33
BAGESHWAR,Kuroli,"4/16/24, 12:00 AM",29.906436666666664,79.96705833333334,0.0,18.0,103.04,0.65,4.82,1.62,0.56,13.86,0.97,7.68,2.48,0.35
BAGESHWAR,Mantoli,"5/24/24, 12:00 AM",29.81567497,79.89601799,0.0,9.0,127.68,0.87,8.76,0.7,1.28,8.64,0.48,7.13,4.32,0.29
BAGESHWAR,Dhapolasera,"3/6/24, 12:00 AM",29.8089243,79.9159469,0.0,18.0,208.32,1.83,4.9,1.86,0.84,14.4,0.52,7.8,2.72,0.41
BAGESHWAR,Kansyari,"5/21/24, 12:00 AM",29.88915718333333,79.66452326666666,0.0,18.0,172.48,0.97,7.64,1.28,0.6,13.62,0.96,7.22,3.56,0.3
BAGESHWAR,Kulsari,"5/21/24, 12:00 AM",29.9511424,79.5847501,0.0,9.0,437.92,1.77,7.8,1.06,1.06,9.7,0.65,6.78,5.16,0.36
BAGESHWAR,Joshi Gaon,"5/25/24, 12:00 AM",29.7829943,79.7748569,0.0,9.0,135.52,0.87,8.14,0.86,0.96,17.17,0.24,6.82,5.16,0.29
BAGESHWAR,Kansyari,"1/15/24, 12:00 AM",29.89015488333333,79.6649742,0.0,13.5,406.56,0.7,7.5,1.18,0.54,13.38,0.52,6.51,4.16,0.42
BAGESHWAR,Magrau Pahri,"1/15/24, 12:00 AM",29.870686666666664,79.70818666666668,0.0,18.0,142.24,1.27,8.84,0.74,1.2,19.4,0.6,6.57,4.82,0.27
BAGESHWAR,Dhapolasera,"3/10/24, 12:00 AM",29.7658762,80.051222,0.0,9.0,145.6,0.69,7.0,1.06,0.86,12.47,0.73,7.1,3.76,0.3
BAGESHWAR,Kuroli,"4/16/24, 12:00 AM",29.903061666666662,79.97181,0.0,18.0,114.24,0.62,5.6,1.72,0.46,14.1,0.97,7.69,2.5,0.34
BAGESHWAR,Mantoli,"5/24/24, 12:00 AM",29.81883786,79.8960746,0.0,31.5,122.08,0.92,6.14,1.72,0.82,18.24,0.78,7.48,3.0,0.37
BAGESHWAR,Dhapolasera,"3/6/24, 12:00 AM",29.7573652,80.0334071,0.0,18.0,134.4,1.59,5.72,1.36,0.6,12.0,0.94,7.73,3.04,0.38
BAGESHWAR,Dhapolasera,"3/9/24, 12:00 AM",29.8089243,79.9159469,0.0,22.5,141.12,0.63,6.5,1.24,0.64,10.62,0.87,7.14,3.0,0.31
BAGESHWAR,Dunga Patli,"5/24/24, 12:00 AM",29.816278000362217,79.79678135365248,0.0,22.5,114.24,1.3,7.52,1.36,0.62,13.82,0.9,6.8,4.82,0.24
BAGESHWAR,Aithar,"4/16/24, 12:00 AM",29.9494304,79.8995213,0.0,18.0,20.52,1.75,5.26,1.8,0.46,18.84,0.94,7.89,3.3,0.37
BAGESHWAR,Aithar,"4/16/24, 12:00 AM",29.9507629,79.8967511,0.0,13.5,197.04,1.89,6.84,1.52,0.84,6.72,0.96,7.46,4.18,0.34
BAGESHWAR,Kholsir,"5/25/24, 12:00 AM",29.73360333333333,79.779685,0.0,27.0,209.44,0.87,8.78,1.12,0.86,19.4,0.85,6.78,4.02,0.28
BAGESHWAR,Talla Paya,"1/21/24, 12:00 AM",29.99353126,79.61450276,0.0,27.0,200.48,0.9,5.2,1.24,0.56,14.34,0.86,7.69,3.0,0.41
BAGESHWAR,Kansyari,"1/15/24, 12:00 AM",29.889698316666667,79.66335943333334,0.0,18.0,196.0,1.14,8.42,1.16,0.72,12.71,0.85,6.62,4.36,0.22
BAGESHWAR,Paithar,"5/25/24, 12:00 AM",29.833425,79.9788917,0.0,36.0,239.68,0.92,6.16,1.26,0.86,11.78,0.52,7.1,3.7,0.4
BAGESHWAR,Dhapolasera,"3/6/24, 12:00 AM",29.8134074,79.9183956,0.0,13.5,122.08,1.5,5.1,1.4,0.7,15.84,0.75,7.69,3.1,0.4
BAGESHWAR,Mantoli,"5/24/24, 12:00 AM",29.81887505,79.89605882,0.0,18.0,133.28,0.87,6.74,1.34,1.0,14.88,0.63,7.37,3.58,0.34
BAGESHWAR,Dhapolasera,"3/19/24, 12:00 AM",29.8024625,79.9250417,0.0,22.5,123.2,1.47,5.68,1.54,0.46,12.48,0.85,7.69,2.48,0.36
BAGESHWAR,Dhapolasera,"3/6/24, 12:00 AM",29.8117878,79.9159469,0.0,18.0,129.92,1.53,5.16,1.56,0.58,12.72,0.64,7.72,2.68,0.39
BAGESHWAR,Dhapolasera,"3/7/24, 12:00 AM",29.7573652,80.0334071,0.0,18.0,92.96,0.72,7.64,1.26,1.2,12.7,0.76,7.08,3.58,0.3
BAGESHWAR,Ason,"2/22/24, 12:00 AM",29.9217,79.87713166666667,0.0,40.5,175.84,0.93,7.26,0.72,1.16,10.39,0.85,7.64,3.26,0.35
BAGESHWAR,Badiyakot,"3/22/24, 12:00 AM",30.0970483,79.9003167,0.0,9.0,155.68,1.33,8.7,1.0,1.0,10.85,0.85,6.69,5.1,0.3
BAGESHWAR,Ayartoli,"5/21/24, 12:00 AM",29.93585,79.62921,0.0,13.5,370.72,1.05,8.0,0.92,1.28,11.65,0.67,6.51,4.32,0.27
BAGESHWAR,Bhakunkhola,"5/21/24, 12:00 AM",29.9047145,79.62219566666666,0.0,22.5,417.76,1.11,7.06,1.02,1.1,16.53,0.52,6.9,4.38,0.31
BAGESHWAR,Dhapolasera,"3/19/24, 12:00 AM",29.8089243,79.9159469,0.0,13.5,135.52,1.29,6.18,1.46,0.5,12.72,1.0,7.47,3.36,0.4
BAGESHWAR,Loharkhet,"2/23/24, 12:00 AM",29.961885,80.02270833333334,0.0,22.5,63.84,0.6,10.72,0.98,0.96,11.31,0.85,6.5,5.12,0.31
BAGESHWAR,Dhapolasera,"3/9/24, 12:00 AM",29.7573652,80.0334071,0.0,22.5,120.96,0.78,7.8,1.1,0.9,12.24,0.76,7.1,3.82,0.3
BAGESHWAR,Dhapolasera,"3/9/24, 12:00 AM",29.8089243,79.9159469,0.0,27.0,134.4,0.45,6.38,1.36,0.7,10.62,0.9,7.15,3.1,0.31
BAGESHWAR,Ghangar,"3/21/24, 12:00 AM",29.8472233,79.7496261,0.0,18.0,308.0,0.9,8.36,1.0,1.3,19.97,0.67,6.9,3.78,0.39
BAGESHWAR,Badiyakot,"3/22/24, 12:00 AM",30.097115,79.90034999999999,0.0,27.0,156.8,1.33,8.64,0.9,1.26,10.85,0.94,6.58,5.16,0.29
BAGESHWAR,Thakala,"1/21/24, 12:00 AM",29.90694738333333,79.54863028333332,0.0,9.0,191.52,0.87,7.62,1.16,0.9,6.72,0.97,7.07,4.1,0.3
BAGESHWAR,Wafilagaon Malla,"4/17/24, 12:00 AM",29.901621666666664,79.97159,0.0,18.0,100.08,0.65,4.88,1.36,0.44,13.86,0.87,7.68,2.7,0.34
BAGESHWAR,Kuroli,"4/16/24, 12:00 AM",29.90309166666667,79.97171499999999,0.0,22.5,104.16,0.52,5.32,1.74,0.42,15.74,0.87,7.72,2.38,0.35
BAGESHWAR,Dhapolasera,"4/22/24, 12:00 AM",29.7658762,80.051222,0.0,13.5,132.16,1.56,5.78,1.26,0.4,11.52,0.97,7.73,2.86,0.38
BAGESHWAR,Dhapolasera,"3/7/24, 12:00 AM",29.8089243,79.9159469,0.0,18.0,123.2,0.69,7.48,1.2,1.08,10.39,0.84,7.11,3.36,0.3
BAGESHWAR,Paithar,"5/25/24, 12:00 AM",29.798471666666668,79.98419,0.0,31.5,381.92,1.18,5.26,1.18,0.42,20.09,0.85,7.48,2.82,0.42
BAGESHWAR,Sirkot,"5/21/24, 12:00 AM",29.9628938,79.5752694,0.0,13.5,254.24,1.45,8.0,1.34,1.02,17.04,0.7,6.67,5.1,0.34
BAGESHWAR,Mantoli,"5/23/24, 12:00 AM",29.81610123,79.89586588,0.0,27.0,122.08,0.89,6.26,2.3,0.64,14.16,0.76,7.3,3.2,0.34
BAGESHWAR,Mantoli,"5/24/24, 12:00 AM",29.81839599,79.89632167,0.0,18.0,134.4,0.31,7.0,1.22,1.06,9.84,0.63,7.36,3.82,0.35
BAGESHWAR,Dhapolasera,"3/6/24, 12:00 AM",29.8089243,79.9159469,0.0,18.0,140.0,1.41,4.9,1.8,0.34,10.8,1.0,7.75,2.5,0.39
BAGESHWAR,Mantoli,"5/24/24, 12:00 AM",29.81567497,79.89601799,0.0,18.0,143.36,0.78,7.84,1.26,1.08,12.24,0.6,7.2,3.68,0.3
BAGESHWAR,Aithar,"4/16/24, 12:00 AM",29.9551431,79.8994134,0.0,18.0,184.8,1.72,5.4,1.9,0.5,19.44,0.9,7.87,2.7,0.36
BAGESHWAR,Kansyari,"1/15/24, 12:00 AM",29.890117816666663,79.66287080000001,0.0,18.0,199.36,1.14,9.16,0.86,0.64,9.81,0.58,6.3,5.18,0.21
BAGESHWAR,Kulsari,"5/21/24, 12:00 AM",29.9481933,79.6016024,0.0,18.0,160.16,1.2,8.92,0.78,1.08,12.93,0.67,6.53,5.9,0.33
BAGESHWAR,Dhapolasera,"4/22/24, 12:00 AM",29.7680515,80.0515713,0.0,13.5,120.96,1.35,6.42,0.76,0.64,14.64,0.87,7.76,3.56,0.36
BAGESHWAR,Kuroli,"4/16/24, 12:00 AM",29.90312833333333,79.97182500000001,0.0,13.5,128.8,0.8,5.5,1.7,0.58,12.68,0.96,7.56,2.96,0.32
BAGESHWAR,Loharkhet,"2/22/24, 12:00 AM",30.035813333333333,79.954395,0.0,18.0,80.64,0.72,7.34,1.38,0.8,14.09,0.74,7.42,3.56,0.3
BAGESHWAR,Mantoli,"5/24/24, 12:00 AM",29.81823937,79.89623104,0.0,13.5,131.04,0.6,7.24,1.2,1.0,11.28,0.6,7.19,3.68,0.3
BAGESHWAR,Dhapolasera,"3/7/24, 12:00 AM",29.8089243,79.9159469,0.0,13.5,92.32,0.81,7.68,1.3,1.2,13.16,0.78,7.07,3.64,0.29
BAGESHWAR,Aithar,"6/1/24, 12:00 AM",29.959410783333336,79.90111181666666,0.0,27.0,215.04,1.72,5.4,2.4,0.28,11.04,0.35,8.0,2.52,0.27
BAGESHWAR,Ghangar,"3/24/24, 12:00 AM",29.8472233,79.7496261,0.0,18.0,306.88,1.53,8.62,0.84,1.36,17.62,0.72,6.86,3.96,0.4
BAGESHWAR,Sirkot,"5/21/24, 12:00 AM",29.9758545,79.5675436,0.0,9.0,215.04,0.72,9.46,1.2,1.08,12.96,0.51,6.51,6.1,0.25
BAGESHWAR,Dhapolasera,"3/6/24, 12:00 AM",29.7658762,80.051222,0.0,22.5,125.44,0.72,7.42,0.96,1.1,12.48,0.66,7.24,4.76,0.27
BAGESHWAR,Dhapolasera,"3/19/24, 12:00 AM",29.7658762,80.051222,0.0,22.5,126.56,1.59,4.7,1.7,0.44,13.92,0.55,7.78,2.48,0.41
BAGESHWAR,Sirkot,"5/21/24, 12:00 AM",29.9565743,79.576674,0.0,4.5,239.68,1.29,8.26,1.5,1.0,16.56,0.52,6.7,5.06,0.34
BAGESHWAR,Goginapani,"1/14/24, 12:00 AM",29.785073,79.755584,0.0,36.0,377.44,0.93,7.0,1.08,0.9,14.8,0.84,6.9,3.9,0.36
BAGESHWAR,Kansyari,"1/15/24, 12:00 AM",29.8970226,79.6566235,0.0,27.0,377.44,1.5,8.1,1.4,0.5,16.27,0.78,6.82,4.06,0.27
BAGESHWAR,Dhapolasera,"3/19/24, 12:00 AM",29.7680515,80.0515713,0.0,22.5,131.04,1.65,6.16,1.64,0.86,12.72,0.9,7.47,3.82,0.39
BAGESHWAR,Mantoli,"5/23/24, 12:00 AM",29.81631975,79.89602876,0.0,18.0,99.68,0.84,6.32,2.16,0.84,14.64,0.78,7.33,3.08,0.35
BAGESHWAR,Mantoli,"5/24/24, 12:00 AM",29.81886332,79.8961369,0.0,13.5,140.0,0.69,7.42,1.26,0.78,12.74,0.78,7.16,0.92,0.3
