district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
BILASPUR,Salwar (64),"5/14/24, 12:00 AM",31.27071,76.68194166666667,426.0,7.0,136.0,0.0,4.5,0.63,0.27,0.0,0.35,7.82,2.19,0.01
BILASPUR,Salwar (64),"5/14/24, 12:00 AM",31.27120333333333,76.684545,339.0,7.0,181.0,0.0,4.51,0.67,0.28,0.0,0.95,7.84,2.02,0.01
BILASPUR,Salwar (64),"5/14/24, 12:00 AM",31.27419833333333,76.68573500000001,406.0,10.0,190.0,0.0,4.53,0.67,0.29,0.0,0.67,7.91,2.13,0.02
BILASPUR,Salwar (64),"5/17/24, 12:00 AM",31.28152333333333,76.65997666666667,287.0,13.0,167.0,0.0,4.51,0.62,0.26,0.0,0.98,7.31,2.13,0.02
BILASPUR,Salwar (64),"5/16/24, 12:00 AM",31.28543,76.670335,275.0,9.0,181.0,0.0,4.55,0.61,0.29,0.0,0.57,7.92,2.14,0.03
BILASPUR,Salwar (64),"5/17/24, 12:00 AM",31.285343333333337,76.67038666666667,315.0,12.0,110.0,0.0,4.55,0.62,0.31,0.0,0.74,7.77,2.19,0.03
BILASPUR,Salwar (64),"5/17/24, 12:00 AM",31.285465,76.67028,247.0,9.0,183.0,0.0,4.52,0.64,0.28,0.0,0.84,8.04,2.13,0.08
BILASPUR,Salwar (64),"5/20/24, 12:00 AM",31.286035,76.670865,305.0,12.0,183.0,0.0,4.55,0.6,0.24,0.0,0.86,7.32,2.19,0.04
BILASPUR,Salwar (64),"5/20/24, 12:00 AM",31.28597,76.67091333333333,300.0,9.0,194.0,0.0,4.51,0.62,0.27,0.0,0.87,7.19,2.08,0.04
BILASPUR,Salwar (64),"5/21/24, 12:00 AM",31.285923333333336,76.670975,337.0,13.0,164.0,0.0,4.59,0.59,0.29,0.0,0.54,7.2,2.09,0.06
BILASPUR,Salwar (64),"5/21/24, 12:00 AM",31.285986666666663,76.67114333333333,389.0,14.0,133.0,0.0,4.51,0.64,0.26,0.0,0.57,7.08,2.0,0.02
BILASPUR,Dhanar (60),"5/22/24, 12:00 AM",31.283228333333334,76.66202166666667,469.0,12.0,168.0,0.0,4.5,0.63,0.26,0.0,0.53,7.07,2.18,0.05
BILASPUR,Dhanar (60),"5/22/24, 12:00 AM",31.284165,76.66922666666666,482.0,12.0,168.0,0.0,4.53,0.67,0.28,0.0,0.54,7.45,2.14,0.07
BILASPUR,Dhanar (60),"5/22/24, 12:00 AM",31.284175,76.66921166666665,391.0,12.0,145.0,0.0,4.55,0.62,0.29,0.0,0.54,7.18,2.08,0.03
BILASPUR,Dhanar (60),"5/21/24, 12:00 AM",31.284656666666667,76.66988833333333,391.0,10.0,155.0,0.0,4.53,0.65,0.27,0.0,0.54,7.09,2.13,0.02
BILASPUR,Dhanar (60),"5/22/24, 12:00 AM",31.28515333333333,76.66991,510.0,12.0,166.0,0.0,4.55,0.63,0.29,0.0,0.54,7.25,2.18,0.04
BILASPUR,Dhanar (60),"5/22/24, 12:00 AM",31.28515833333333,76.66999333333334,506.0,13.0,166.0,0.0,4.57,0.62,0.28,0.0,0.53,7.28,2.14,0.06
BILASPUR,Malhot (61),"6/13/24, 12:00 AM",31.28186073,76.66047692,236.0,11.0,114.0,0.0,4.53,0.63,0.26,0.0,0.78,6.98,2.16,0.04
BILASPUR,Malhot (61),"6/13/24, 12:00 AM",31.40712264,76.71515944,272.0,13.0,152.0,0.0,4.52,0.63,0.29,0.0,0.57,7.1,2.12,0.08
BILASPUR,Malhot (61),"6/13/24, 12:00 AM",31.407164,76.7152606,274.0,12.0,121.0,0.0,4.51,0.62,0.28,0.0,0.68,7.22,2.1,0.07
BILASPUR,Amarpur (457),"6/11/24, 12:00 AM",31.407845,76.71343666666667,243.0,13.0,101.0,0.0,4.55,0.61,0.29,0.0,0.46,7.27,2.06,0.03
CHAMBA,Danun (71),"1/27/24, 12:00 AM",32.689276666666665,76.05505166666667,372.0,11.0,154.0,0.0,0.0,0.0,0.0,0.0,0.87,6.21,0.0,0.5
CHAMBA,R.F. Dori (191),"3/1/24, 12:00 AM",32.8376864,76.1470338,348.0,15.0,143.0,0.0,0.0,0.0,0.0,0.0,0.97,6.32,0.0,0.2
CHAMBA,Jusaf (226),"1/27/24, 12:00 AM",32.70057,76.06342,343.0,10.0,119.0,0.0,0.0,0.0,0.0,0.0,0.81,6.18,0.0,0.3
CHAMBA,Banetu (28),"1/16/24, 12:00 AM",32.31473368,76.57119138,418.0,21.0,139.0,0.0,0.0,0.0,0.0,0.0,0.76,6.12,0.0,0.3
CHAMBA,Kuther (54),"4/5/24, 12:00 AM",32.4327394,76.0099952,272.0,11.0,114.0,0.0,0.0,0.0,0.0,0.0,0.84,6.73,0.0,0.2
CHAMBA,Banet (208),"2/2/24, 12:00 AM",32.435228333333335,76.03262666666666,318.0,13.0,137.0,0.0,0.0,0.0,0.0,0.0,0.92,6.91,0.0,0.4
CHAMBA,Banet (208),"2/3/24, 12:00 AM",32.436456666666665,76.03335999999999,312.0,11.0,108.0,0.0,0.0,0.0,0.0,0.0,0.97,6.87,0.0,0.3
CHAMBA,Kuddi (185),"2/2/24, 12:00 AM",32.466235,75.98764166666666,327.0,10.0,107.0,0.0,0.0,0.0,0.0,0.0,0.83,6.82,0.0,0.2
CHAMBA,Hunera (186),"1/8/24, 12:00 AM",32.4545231,76.0002016,418.0,21.0,145.0,0.0,0.0,0.0,0.0,0.0,0.88,7.39,0.0,0.6
CHAMBA,Mangla (49),"1/3/24, 12:00 AM",32.54997275,76.11455105,416.0,21.0,148.0,0.0,0.0,0.0,0.0,0.0,0.84,7.16,0.0,0.2
CHAMBA,Mangla (49),"1/3/24, 12:00 AM",32.55022326,76.11469611,361.0,20.0,119.0,0.0,0.0,0.0,0.0,0.0,0.73,6.91,0.0,0.4
CHAMBA,Mangla (49),"1/2/24, 12:00 AM",32.5502318,76.11468862,298.0,14.0,135.0,0.0,0.0,0.0,0.0,0.0,0.92,7.14,0.0,0.6
CHAMBA,Mangla (49),"1/2/24, 12:00 AM",32.54969739,76.11555214,365.0,18.0,146.0,0.0,0.0,0.0,0.0,0.0,0.81,7.02,0.0,0.2
CHAMBA,Bhanauta (14),"1/6/24, 12:00 AM",32.6238745,76.0854196,318.0,12.0,110.0,0.0,0.0,0.0,0.0,0.0,0.92,7.06,0.0,0.5
CHAMBA,Rajaur (92),"1/15/24, 12:00 AM",32.44135333333334,76.55358,361.0,13.0,129.0,0.0,0.0,0.0,0.0,0.0,0.82,6.24,0.0,0.7
CHAMBA,Gosan (95),"3/15/24, 12:00 AM",32.44528093,76.54185163,362.0,15.0,141.0,0.0,0.0,0.0,0.0,0.0,0.93,6.31,0.0,0.2
CHAMBA,Seri (96),"1/18/24, 12:00 AM",32.44075,76.55232166666666,308.0,16.0,119.0,0.0,0.0,0.0,0.0,0.0,0.93,6.42,0.0,0.5
CHAMBA,Panjsei (98),"1/15/24, 12:00 AM",32.475926666666666,76.48281999999999,338.0,12.0,131.0,0.0,0.0,0.0,0.0,0.0,0.94,6.48,0.0,0.5
CHAMBA,Panjsei (98),"1/15/24, 12:00 AM",32.452193333333334,76.52769666666667,384.0,18.0,148.0,0.0,0.0,0.0,0.0,0.0,0.87,6.81,0.0,0.7
CHAMBA,Palan Pulan (45),"1/15/24, 12:00 AM",32.4605837,76.4836,264.0,7.0,109.0,0.0,0.0,0.0,0.0,0.0,0.98,6.53,0.0,0.7
CHAMBA,Sird (44),"1/16/24, 12:00 AM",32.4823887,76.46998498,271.0,11.0,107.0,0.0,0.0,0.0,0.0,0.0,0.87,6.21,0.0,0.7
CHAMBA,Sird (44),"1/16/24, 12:00 AM",32.4589865,76.4593814,348.0,14.0,142.0,0.0,0.0,0.0,0.0,0.0,0.87,6.12,0.0,0.2
CHAMBA,Kyani (286),"2/8/24, 12:00 AM",32.61147096,76.09285548,311.0,15.0,114.0,0.0,0.0,0.0,0.0,0.0,0.94,6.14,0.0,0.5
CHAMBA,Kyani (286),"2/14/24, 12:00 AM",32.61165967,76.09278852,319.0,12.0,152.0,0.0,0.0,0.0,0.0,0.0,0.82,6.37,0.0,0.4
CHAMBA,Kyani (286),"2/13/24, 12:00 AM",32.61178142,76.09299364,319.0,12.0,134.0,0.0,0.0,0.0,0.0,0.0,0.97,6.13,0.0,0.2
CHAMBA,Mehla (64),"1/20/24, 12:00 AM",32.47790204,76.18098455,342.0,20.0,136.0,0.0,0.0,0.0,0.0,0.0,0.84,6.51,0.0,0.3
CHAMBA,Mehla (64),"1/20/24, 12:00 AM",32.4780317,76.18291458,406.0,18.0,152.0,0.0,0.0,0.0,0.0,0.0,0.84,6.21,0.0,0.7
CHAMBA,Mehla (64),"1/20/24, 12:00 AM",32.47813454,76.18231448,274.0,8.0,115.0,0.0,0.0,0.0,0.0,0.0,0.84,6.42,0.0,0.4
CHAMBA,Dhar (49),"1/27/24, 12:00 AM",32.744440000000004,76.09647166666667,351.0,17.0,138.0,0.0,0.0,0.0,0.0,0.0,0.85,6.51,0.0,0.5
CHAMBA,Banet (208),"2/2/24, 12:00 AM",32.436505000000004,76.03320666666667,324.0,12.0,134.0,0.0,0.0,0.0,0.0,0.0,0.82,7.12,0.0,0.4
CHAMBA,Kuddi (185),"2/2/24, 12:00 AM",32.4649599,75.9882306,409.0,19.0,153.0,0.0,0.0,0.0,0.0,0.0,0.72,7.14,0.0,0.5
CHAMBA,Kuddi (185),"2/2/24, 12:00 AM",32.46611333333333,75.98791833333333,376.0,12.0,145.0,0.0,0.0,0.0,0.0,0.0,0.96,6.94,0.0,0.3
CHAMBA,Kuddi (185),"2/3/24, 12:00 AM",32.46628,75.98775166666665,364.0,11.0,132.0,0.0,0.0,0.0,0.0,0.0,0.82,6.73,0.0,0.7
CHAMBA,Kuddi (185),"2/3/24, 12:00 AM",32.466114999999995,75.98846833333333,306.0,17.0,121.0,0.0,0.0,0.0,0.0,0.0,0.85,7.02,0.0,0.4
CHAMBA,Banuni (187),"1/8/24, 12:00 AM",32.4592183,75.997955,358.0,17.0,116.0,0.0,0.0,0.0,0.0,0.0,0.84,7.12,0.0,0.3
CHAMBA,Mangla (49),"1/3/24, 12:00 AM",32.54654043,76.11447252,402.0,16.0,114.0,0.0,0.0,0.0,0.0,0.0,0.83,7.31,0.0,0.7
CHAMBA,Mangla (49),"1/3/24, 12:00 AM",32.55024648,76.11494652,388.0,17.0,126.0,0.0,0.0,0.0,0.0,0.0,0.97,7.2,0.0,0.5
CHAMBA,Mangla (49),"1/2/24, 12:00 AM",32.54679548,76.11723361,363.0,13.0,138.0,0.0,0.0,0.0,0.0,0.0,0.98,7.16,0.0,0.6
CHAMBA,Bhanauta (14),"1/6/24, 12:00 AM",32.6239561,76.0861447,310.0,12.0,121.0,0.0,0.0,0.0,0.0,0.0,0.94,7.12,0.0,0.2
CHAMBA,Sird (44),"1/16/24, 12:00 AM",32.4576229,76.4882986,278.0,9.0,113.0,0.0,0.0,0.0,0.0,0.0,0.91,6.42,0.0,0.4
CHAMBA,Kyani (286),"2/9/24, 12:00 AM",32.61195983,76.0929165,365.0,8.0,104.0,0.0,0.0,0.0,0.0,0.0,0.93,6.31,0.0,0.4
CHAMBA,Kyani (286),"2/13/24, 12:00 AM",32.61157137,76.09311341,352.0,16.0,112.0,0.0,0.0,0.0,0.0,0.0,0.94,6.49,0.0,0.3
CHAMBA,Mehla (64),"1/20/24, 12:00 AM",32.48102992,76.18056291,284.0,9.0,108.0,0.0,0.0,0.0,0.0,0.0,0.73,6.18,0.0,0.4
CHAMBA,Mehla (64),"1/20/24, 12:00 AM",32.48329687,76.17840286,334.0,19.0,144.0,0.0,0.0,0.0,0.0,0.0,0.9,6.39,0.0,0.2
CHAMBA,Mehla (64),"1/20/24, 12:00 AM",32.4833565,76.17838178,334.0,12.0,131.0,0.0,0.0,0.0,0.0,0.0,0.87,6.33,0.0,0.2
CHAMBA,Lothal (90),"1/3/24, 12:00 AM",32.471610000000005,76.297205,384.0,13.0,130.0,0.0,0.0,0.0,0.0,0.0,0.81,7.28,0.0,0.7
CHAMBA,Lothal (90),"1/3/24, 12:00 AM",32.47161666666667,76.29788833333333,406.0,17.0,138.0,0.0,0.0,0.0,0.0,0.0,0.95,7.16,0.0,0.3
CHAMBA,Bakan (79),"1/3/24, 12:00 AM",32.47054,76.22519000000001,319.0,14.0,128.0,0.0,0.0,0.0,0.0,0.0,0.96,7.04,0.0,0.3
CHAMBA,Bakan (79),"1/17/24, 12:00 AM",32.472703333333335,76.22951333333334,273.0,8.0,116.0,0.0,0.0,0.0,0.0,0.0,0.96,7.03,0.0,0.8
CHAMBA,Bakan (79),"1/17/24, 12:00 AM",32.472658333333335,76.22931833333334,318.0,15.0,121.0,0.0,0.0,0.0,0.0,0.0,0.91,6.79,0.0,0.4
CHAMBA,Bakan (79),"1/17/24, 12:00 AM",32.47241833333333,76.22946666666667,294.0,12.0,114.0,0.0,0.0,0.0,0.0,0.0,0.97,6.71,0.0,0.2
CHAMBA,Maura (102),"2/19/24, 12:00 AM",32.7106231,75.9650111,339.0,15.0,138.0,0.0,0.0,0.0,0.0,0.0,0.97,6.18,0.0,0.4
CHAMBA,Dhar (236),"1/27/24, 12:00 AM",32.74440666666667,76.09608666666666,344.0,11.0,114.0,0.0,0.0,0.0,0.0,0.0,0.73,6.21,0.0,0.2
CHAMBA,Gangla (227),"1/27/24, 12:00 AM",32.70845333333333,76.05792833333334,372.0,12.0,134.0,0.0,0.0,0.0,0.0,0.0,0.84,6.38,0.0,0.2
CHAMBA,Jusaf (226),"1/27/24, 12:00 AM",32.70110833333333,76.06176,361.0,14.0,123.0,0.0,0.0,0.0,0.0,0.0,0.94,6.31,0.0,0.1
CHAMBA,Banetu (28),"1/16/24, 12:00 AM",32.31381082,76.57073429,374.0,16.0,131.0,0.0,0.0,0.0,0.0,0.0,0.83,6.42,0.0,0.5
CHAMBA,Banetu (28),"1/16/24, 12:00 AM",32.31394853,76.57037736,398.0,14.0,123.0,0.0,0.0,0.0,0.0,0.0,0.91,6.23,0.0,0.2
CHAMBA,Kuddi (185),"2/3/24, 12:00 AM",32.4649599,75.9882306,267.0,8.0,109.0,0.0,0.0,0.0,0.0,0.0,0.93,7.14,0.0,0.5
CHAMBA,Hunera (186),"1/8/24, 12:00 AM",32.4545231,76.0002016,306.0,14.0,118.0,0.0,0.0,0.0,0.0,0.0,0.89,6.83,0.0,0.5
CHAMBA,Mangla (49),"1/3/24, 12:00 AM",32.55003592,76.11556292,416.0,12.0,112.0,0.0,0.0,0.0,0.0,0.0,0.89,7.11,0.0,0.6
CHAMBA,Mangla (49),"1/2/24, 12:00 AM",32.54719513,76.11770837,378.0,21.0,144.0,0.0,0.0,0.0,0.0,0.0,0.89,7.12,0.0,0.4
CHAMBA,Bhanauta (14),"1/6/24, 12:00 AM",32.619719,76.0854196,298.0,14.0,130.0,0.0,0.0,0.0,0.0,0.0,0.81,7.18,0.0,0.6
CHAMBA,Rajaur (92),"1/15/24, 12:00 AM",32.44135333333334,76.55358,258.0,12.0,114.0,0.0,0.0,0.0,0.0,0.0,0.82,6.72,0.0,0.4
CHAMBA,Kyani (286),"2/9/24, 12:00 AM",32.61195983,76.0929165,316.0,12.0,115.0,0.0,0.0,0.0,0.0,0.0,0.72,6.51,0.0,0.3
CHAMBA,Kyani (286),"2/13/24, 12:00 AM",32.61170284,76.09296137,378.0,13.0,144.0,0.0,0.0,0.0,0.0,0.0,0.81,6.38,0.0,0.4
CHAMBA,Mehla (64),"1/20/24, 12:00 AM",32.48062642,76.18064788,339.0,12.0,123.0,0.0,0.0,0.0,0.0,0.0,0.81,6.31,0.0,0.3
CHAMBA,Bakan (79),"1/17/24, 12:00 AM",32.47258166666666,76.229535,279.0,10.0,119.0,0.0,0.0,0.0,0.0,0.0,0.8,7.16,0.0,0.2
CHAMBA,Bakan (79),"1/17/24, 12:00 AM",32.472715,76.22944666666668,312.0,15.0,138.0,0.0,0.0,0.0,0.0,0.0,0.71,6.92,0.0,0.3
CHAMBA,Bakan (79),"1/17/24, 12:00 AM",32.47258333333333,76.22954,273.0,8.0,114.0,0.0,0.0,0.0,0.0,0.0,0.92,6.98,0.0,0.5
CHAMBA,Bakan (79),"1/17/24, 12:00 AM",32.47247,76.22951166666667,263.0,8.0,112.0,0.0,0.0,0.0,0.0,0.0,0.89,6.98,0.0,0.7
CHAMBA,Bakan (79),"1/17/24, 12:00 AM",32.47244166666667,76.22936333333334,274.0,10.0,115.0,0.0,0.0,0.0,0.0,0.0,0.94,6.87,0.0,0.3
CHAMBA,Maura (102),"2/21/24, 12:00 AM",32.717275,75.9637833,348.0,16.0,115.0,0.0,0.0,0.0,0.0,0.0,0.72,6.31,0.0,0.4
CHAMBA,Seri Bhatwas (21),"3/2/24, 12:00 AM",33.0804455,76.4102075,297.0,9.0,104.0,0.0,0.0,0.0,0.0,0.0,0.97,6.13,0.0,0.1
CHAMBA,Shikari (416),"2/16/24, 12:00 AM",32.8340883,76.1673241,276.0,9.0,112.0,0.0,0.0,0.0,0.0,0.0,0.93,6.43,0.0,0.2
CHAMBA,R.F. Dori (191),"3/1/24, 12:00 AM",32.8376864,76.1470338,368.0,10.0,115.0,0.0,0.0,0.0,0.0,0.0,0.91,6.39,0.0,0.3
CHAMBA,Dhar (49),"1/27/24, 12:00 AM",32.74343833333333,76.09537166666668,334.0,16.0,117.0,0.0,0.0,0.0,0.0,0.0,0.92,6.32,0.0,0.5
CHAMBA,Banetu (28),"1/16/24, 12:00 AM",32.31477945,76.57179745,276.0,9.0,112.0,0.0,0.0,0.0,0.0,0.0,0.76,6.31,0.0,0.5
CHAMBA,Kuther (54),"4/5/24, 12:00 AM",32.4327394,76.0099952,326.0,12.0,123.0,0.0,0.0,0.0,0.0,0.0,0.97,7.15,0.0,0.3
CHAMBA,Chudhana (210),"4/5/24, 12:00 AM",32.4456993,76.0419106,342.0,11.0,146.0,0.0,0.0,0.0,0.0,0.0,0.93,6.97,0.0,0.2
CHAMBA,Bhanauta (14),"1/6/24, 12:00 AM",32.6238745,76.0854196,321.0,14.0,142.0,0.0,0.0,0.0,0.0,0.0,0.98,6.94,0.0,0.1
CHAMBA,Haripur (283),"4/4/24, 12:00 AM",32.57764903,76.12090922,351.0,14.0,109.0,0.0,0.0,0.0,0.0,0.0,0.93,6.31,0.0,0.4
CHAMBA,Panjsei (98),"1/15/24, 12:00 AM",32.44997166666667,76.53074666666666,268.0,7.0,106.0,0.0,0.0,0.0,0.0,0.0,0.82,6.13,0.0,0.7
CHAMBA,Sird (44),"1/16/24, 12:00 AM",32.48225748,76.46989285,307.0,9.0,102.0,0.0,0.0,0.0,0.0,0.0,0.93,6.42,0.0,0.3
CHAMBA,Sird (44),"1/16/24, 12:00 AM",32.4579843,76.459743,318.0,10.0,132.0,0.0,0.0,0.0,0.0,0.0,0.92,6.39,0.0,0.6
CHAMBA,Kyani (286),"2/14/24, 12:00 AM",32.61156211,76.09301607,276.0,14.0,107.0,0.0,0.0,0.0,0.0,0.0,0.93,6.42,0.0,0.4
CHAMBA,Mehla (64),"1/20/24, 12:00 AM",32.4830961,76.17901133,368.0,19.0,151.0,0.0,0.0,0.0,0.0,0.0,0.87,6.23,0.0,0.5
CHAMBA,Mehla (64),"1/20/24, 12:00 AM",32.4831984,76.1788194,354.0,16.0,137.0,0.0,0.0,0.0,0.0,0.0,0.96,6.18,0.0,0.7
CHAMBA,Mehla (64),"1/20/24, 12:00 AM",32.47765758,76.18045142,317.0,12.0,115.0,0.0,0.0,0.0,0.0,0.0,0.96,6.42,0.0,0.8
CHAMBA,Mehla (64),"1/20/24, 12:00 AM",32.4806472,76.18072692,368.0,16.0,144.0,0.0,0.0,0.0,0.0,0.0,0.92,6.21,0.0,0.4
CHAMBA,Mehla (64),"3/7/24, 12:00 AM",32.47701833333333,76.17609166666666,344.0,15.0,163.0,0.0,0.0,0.0,0.0,0.0,0.87,6.31,0.0,0.3
CHAMBA,Bakan (79),"1/17/24, 12:00 AM",32.47260833333333,76.229545,378.0,16.0,147.0,0.0,0.0,0.0,0.0,0.0,0.72,6.72,0.0,0.5
CHAMBA,Bakan (79),"1/17/24, 12:00 AM",32.47261666666667,76.22964,335.0,12.0,130.0,0.0,0.0,0.0,0.0,0.0,0.91,6.85,0.0,0.5
CHAMBA,Bakan (79),"1/17/24, 12:00 AM",32.47250333333333,76.22952166666667,326.0,14.0,129.0,0.0,0.0,0.0,0.0,0.0,0.97,7.06,0.0,0.3
CHAMBA,Bakan (79),"1/3/24, 12:00 AM",32.47251166666667,76.22926166666666,390.0,20.0,146.0,0.0,0.0,0.0,0.0,0.0,0.9,7.12,0.0,0.4
CHAMBA,Bakan (79),"1/17/24, 12:00 AM",32.472565,76.22950833333333,303.0,12.0,104.0,0.0,0.0,0.0,0.0,0.0,0.86,7.21,0.0,0.6
CHAMBA,Mangla (49),"1/2/24, 12:00 AM",32.55047556,76.11496723,347.0,11.0,128.0,0.0,0.0,0.0,0.0,0.0,0.97,6.94,0.0,0.6
CHAMBA,Gosan (95),"1/16/24, 12:00 AM",32.44494534,76.54306931,272.0,8.0,111.0,0.0,0.0,0.0,0.0,0.0,0.89,6.21,0.0,0.7
CHAMBA,Bakan (79),"1/17/24, 12:00 AM",32.47255833333334,76.22949333333332,323.0,16.0,112.0,0.0,0.0,0.0,0.0,0.0,0.94,6.47,0.0,0.7
CHAMBA,Kyani (286),"2/13/24, 12:00 AM",32.61178142,76.09299364,306.0,8.0,123.0,0.0,0.0,0.0,0.0,0.0,0.87,6.17,0.0,0.3
CHAMBA,Rajaur (92),"1/18/24, 12:00 AM",32.442458333333335,76.53641833333333,318.0,10.0,114.0,0.0,0.0,0.0,0.0,0.0,0.72,6.31,0.0,0.4
CHAMBA,Sird (44),"1/16/24, 12:00 AM",32.48211098,76.47044531,338.0,14.0,144.0,0.0,0.0,0.0,0.0,0.0,0.98,6.26,0.0,0.4
CHAMBA,Mehla (64),"1/20/24, 12:00 AM",32.4806732,76.18058777,347.0,17.0,141.0,0.0,0.0,0.0,0.0,0.0,0.94,6.17,0.0,0.7
CHAMBA,Panjsei (98),"1/15/24, 12:00 AM",32.44997166666667,76.53074666666666,259.0,11.0,116.0,0.0,0.0,0.0,0.0,0.0,0.97,6.28,0.0,0.2
CHAMBA,Mangla (49),"1/2/24, 12:00 AM",32.54748425,76.11770962,354.0,18.0,138.0,0.0,0.0,0.0,0.0,0.0,0.96,7.24,0.0,0.5
CHAMBA,Mangla (49),"1/2/24, 12:00 AM",32.54851744,76.11926524,347.0,14.0,126.0,0.0,0.0,0.0,0.0,0.0,0.84,7.18,0.0,0.3
CHAMBA,Hunera (186),"1/8/24, 12:00 AM",32.4594533,75.9972783,342.0,14.0,112.0,0.0,0.0,0.0,0.0,0.0,0.95,6.92,0.0,0.5
CHAMBA,Mehla (64),"1/20/24, 12:00 AM",32.48241573,76.17949639,383.0,16.0,118.0,0.0,0.0,0.0,0.0,0.0,0.81,6.27,0.0,0.7
CHAMBA,Rajaur (92),"1/15/24, 12:00 AM",32.44135333333334,76.55358,318.0,10.0,114.0,0.0,0.0,0.0,0.0,0.0,0.73,6.43,0.0,0.2
CHAMBA,Sird (44),"1/16/24, 12:00 AM",32.47959443,76.47586431,278.0,7.0,112.0,0.0,0.0,0.0,0.0,0.0,0.73,6.39,0.0,0.5
CHAMBA,Banetu (28),"1/16/24, 12:00 AM",32.31462441,76.57173975,302.0,12.0,106.0,0.0,0.0,0.0,0.0,0.0,0.98,6.14,0.0,0.3
CHAMBA,Mandrihar (242),"1/8/24, 12:00 AM",32.4317832,76.0230524,392.0,18.0,136.0,0.0,0.0,0.0,0.0,0.0,0.94,7.32,0.0,0.2
CHAMBA,Bakan (79),"1/17/24, 12:00 AM",32.47259,76.22916166666667,302.0,15.0,110.0,0.0,0.0,0.0,0.0,0.0,0.82,6.92,0.0,0.5
CHAMBA,Bakan (8),"1/3/24, 12:00 AM",32.47142582,76.23204911,298.0,13.0,118.0,0.0,0.0,0.0,0.0,0.0,0.73,6.84,0.0,0.5
CHAMBA,Tundi Jarei (270A),"1/8/24, 12:00 AM",32.3343663,76.0517013,335.0,14.0,128.0,0.0,0.0,0.0,0.0,0.0,0.84,7.18,0.0,0.3
CHAMBA,Bakan (79),"1/3/24, 12:00 AM",32.4712214,76.22753784,378.0,11.0,141.0,0.0,0.0,0.0,0.0,0.0,0.84,7.15,0.0,0.2
CHAMBA,Kyani (286),"2/8/24, 12:00 AM",32.61156505,76.0930503,306.0,9.0,118.0,0.0,0.0,0.0,0.0,0.0,0.87,6.47,0.0,0.3
CHAMBA,Mangla (49),"1/3/24, 12:00 AM",32.54673575,76.11473446,397.0,9.0,119.0,0.0,0.0,0.0,0.0,0.0,0.96,7.23,0.0,0.2
CHAMBA,Mehla (64),"1/20/24, 12:00 AM",32.47783366,76.18145129,294.0,8.0,112.0,0.0,0.0,0.0,0.0,0.0,0.73,6.24,0.0,0.2
CHAMBA,Khundail (123),"2/9/24, 12:00 AM",32.49722833333333,76.362465,391.0,13.0,114.0,0.0,0.0,0.0,0.0,0.0,0.91,6.21,0.0,0.4
CHAMBA,Bhanauta (14),"1/6/24, 12:00 AM",32.6238745,76.0854196,296.0,14.0,110.0,0.0,0.0,0.0,0.0,0.0,0.83,7.1,0.0,0.4
CHAMBA,Bakan (79),"1/17/24, 12:00 AM",32.472611666666666,76.22952833333333,294.0,12.0,121.0,0.0,0.0,0.0,0.0,0.0,0.84,6.81,0.0,0.3
CHAMBA,Thalla (25),"1/16/24, 12:00 AM",32.45638328,76.52988065,301.0,11.0,132.0,0.0,0.0,0.0,0.0,0.0,0.83,6.12,0.0,0.7
CHAMBA,Kuddi (185),"2/2/24, 12:00 AM",32.4649599,75.9882306,278.0,10.0,108.0,0.0,0.0,0.0,0.0,0.0,0.97,6.73,0.0,0.3
CHAMBA,Kuddi (185),"2/3/24, 12:00 AM",32.46628166666667,75.98801833333333,274.0,8.0,112.0,0.0,0.0,0.0,0.0,0.0,0.82,7.13,0.0,0.5
CHAMBA,Bharmour (97),"1/15/24, 12:00 AM",32.442483333333335,76.53648666666666,343.0,16.0,133.0,0.0,0.0,0.0,0.0,0.0,0.91,6.14,0.0,0.2
CHAMBA,Banet (208),"2/3/24, 12:00 AM",32.43656166666666,76.03355333333334,341.0,9.0,115.0,0.0,0.0,0.0,0.0,0.0,0.76,6.88,0.0,0.3
CHAMBA,Kupha (23),"3/4/24, 12:00 AM",33.08214299,76.40554322,338.0,13.0,116.0,0.0,0.0,0.0,0.0,0.0,0.94,6.21,0.0,0.1
CHAMBA,Banet (208),"2/2/24, 12:00 AM",32.43645166666667,76.03319333333334,284.0,11.0,115.0,0.0,0.0,0.0,0.0,0.0,0.97,7.07,0.0,0.2
CHAMBA,Haripur (283),"4/5/24, 12:00 AM",32.57772511,76.1205925,314.0,9.0,116.0,0.0,0.0,0.0,0.0,0.0,0.87,6.31,0.0,0.2
CHAMBA,Kyani (286),"2/13/24, 12:00 AM",32.61178142,76.09299364,327.0,11.0,114.0,0.0,0.0,0.0,0.0,0.0,0.83,6.35,0.0,0.4
CHAMBA,Bakan (79),"1/3/24, 12:00 AM",32.47175333333333,76.22729166666666,338.0,16.0,123.0,0.0,0.0,0.0,0.0,0.0,0.72,6.82,0.0,0.5
CHAMBA,Mangla (49),"1/2/24, 12:00 AM",32.55007441,76.11517673,319.0,17.0,139.0,0.0,0.0,0.0,0.0,0.0,0.81,7.23,0.0,0.3
CHAMBA,Mehla (64),"1/20/24, 12:00 AM",32.48062593,76.18074149,312.0,10.0,114.0,0.0,0.0,0.0,0.0,0.0,0.93,6.38,0.0,0.5
