system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1856_0,0.61,0.08780548,0.92,0.37,9.16,0.11236028,201,4.28,202,0.2609959,0.61,29,0.11149315,9,0.2266,0.1561959,1.6273484163917564,0.98,48.03471,262,296,2024-03-06,SARAN,55,2024-06-30T00:00:00,7.86,2.3019526,289,274,449,430,1.386776,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66105021538122,25.93279020078338]}"
1857_0,0.7,0.08780548,0.96,0.6,9.2,0.11236028,196,4.56,202,0.2609959,0.61,2,0.11149315,11,0.2266,0.1561959,1.6273484163917564,0.8,48.03471,262,296,2024-03-06,SARAN,55,2024-06-30T00:00:00,7.17,2.3019526,289,274,449,430,1.386776,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66105021538122,25.93279020078338]}"
1858_0,0.92,0.0897548,0.72,0.44,9.38,0.11603972,205,4.3,226,0.27155754,0.75,20,0.1196137,13,0.24498357,0.17873561,5.567819847098822,0.77,-0.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,7.68,2.3019526,296,279,441,426,0.0,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.65889425869933,25.932251211612908]}"
1859_0,0.68,0.07563562,0.78,0.3,8.46,0.09978082,226,4.37,238,0.26160136,0.82,25,0.10069041,13,0.23953836,0.16264246,5.567819847098822,0.7,-0.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,7.68,2.3019526,296,279,441,426,0.0,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.65916375328457,25.932520706198144]}"
1860_0,0.85,0.08415616,0.92,0.37,9.18,0.10776712,192,5.16,226,0.27147123,0.75,29,0.11053151,14,0.23212329,0.16664794,5.567819847098822,0.86,-0.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,8.11,2.3019526,296,279,441,426,0.0,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.65889425869933,25.93279020078338]}"
1861_0,0.61,0.08415616,0.78,0.37,9.16,0.10776712,187,4.44,202,0.27147123,0.61,29,0.11053151,13,0.23212329,0.16664794,5.567819847098822,0.74,-0.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,8.11,2.3019526,296,279,441,426,0.0,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.65889425869933,25.93279020078338]}"
1862_0,0.9,0.087084934,0.88,0.44,8.48,0.1125589,195,4.36,218,0.26892054,0.7,31,0.112434246,11,0.2232,0.15760823,1.9236676422582977,0.78,90.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,7.68,2.3019526,296,279,441,426,1.0312274,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66078072079598,25.93279020078338]}"
1863_0,0.35,0.08780548,0.94,0.3,8.42,0.11236028,175,4.34,202,0.2609959,0.61,29,0.11149315,10,0.2266,0.1561959,1.6273484163917564,0.92,48.03471,262,296,2024-03-06,SARAN,55,2024-06-30T00:00:00,7.74,2.3019526,289,274,449,430,1.386776,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66105021538122,25.93279020078338]}"
1864_0,0.61,0.08416438,0.77,0.86,8.37,0.110376716,232,4.52,205,0.27707672,0.63,19,0.11142192,14,0.23767397,0.16695206,5.567819847098822,0.68,-0.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,7.37,2.3019526,296,279,441,426,0.0,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.65916375328457,25.932251211612908]}"
1865_0,0.61,0.08599726,0.74,0.68,9.32,0.11137945,187,4.41,207,0.27586165,0.64,37,0.11326438,12,0.23640274,0.16892192,-1.1452223488192441,0.86,48.034508,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,7.31,2.3019526,296,279,441,426,1.3867706,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.65889425869933,25.93198171702767]}"
1867_0,0.67,0.08842361,0.69,0.6,9.25,0.12109861,243,5.4,202,0.26127082,0.61,42,0.12563473,14,0.2710097,0.20349306,-1.568950409501699,0.82,330.9598,294,311,2024-02-12,SARAN,57,2024-06-30T00:00:00,7.74,1.9304291,294,293,413,396,2.1207573,2023-07-01T00:00:00,30.390999999999995,Shitab Diara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.71494913242839,25.771632438812336]}"
1868_0,1.09,0.11397838,0.89,0.6,8.24,0.14915136,228,5.31,228,0.2643284,0.76,25,0.16284594,12,0.29244864,0.23982027,-0.8461865579407302,0.85,90.0,291,309,2024-02-12,SARAN,57,2024-06-30T00:00:00,7.6,1.9304291,288,289,421,402,1.0298091,2023-07-01T00:00:00,30.393085714285714,Shitab Diara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.72276447540023,25.770015471300923]}"
1869_0,0.61,0.11958826,0.87,0.26,9.29,0.14263217,263,4.71,205,0.2811474,0.63,38,0.13866696,13,0.24178131,0.17375043,3.3324259917882575,0.95,245.82669,272,274,2024-04-19,SARAN,61,2024-06-30T00:00:00,8.41,2.441216,310,307,418,419,2.2637672,2023-07-01T00:00:00,30.278285714285715,Murwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.88877313990552,26.140570526000225]}"
1870_0,0.66,0.12239782,0.76,0.74,8.39,0.14634235,202,4.32,200,0.31659737,0.6,54,0.14345764,13,0.2648297,0.2008607,-0.9441924343810124,0.89,294.17346,273,275,2024-04-19,SARAN,63,2024-06-30T00:00:00,7.74,2.441216,306,303,421,423,2.2637537,2023-07-01T00:00:00,30.226235294117647,Murwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.89254606409882,26.139762042244516]}"
1871_0,0.54,0.099671364,0.83,0.17,8.44,0.12811938,213,4.39,202,0.2994467,0.61,50,0.12557973,11,0.2668185,0.19653612,-1.8431730884011632,0.78,180.0,278,275,2024-04-19,SARAN,62,2024-06-30T00:00:00,7.14,2.441216,307,305,415,420,2.7802885,2023-07-01T00:00:00,30.21211764705882,Murwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.8863476886384,26.144343450193524]}"
1872_0,0.52,0.11195633,0.88,0.3,9.03,0.13350305,264,5.01,190,0.30616376,0.54,45,0.12475546,9,0.24693494,0.18154061,-0.744530850742368,0.81,-0.0,276,276,2024-04-19,SARAN,63,2024-06-30T00:00:00,7.17,2.441216,301,297,423,427,0.92740995,2023-07-01T00:00:00,30.278285714285715,Murwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.89119859117264,26.14084002058546]}"
1873_0,0.57,0.094394006,0.84,0.48,9.17,0.11450184,202,4.86,207,0.36763456,0.64,23,0.0949424,13,0.2593553,0.15121982,-1.63747971178358,0.92,114.17183,266,274,2024-04-19,SARAN,64,2024-06-30T00:00:00,8.26,2.441216,327,323,407,403,4.520747,2023-07-01T00:00:00,30.32921212121213,Murwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.87745436732561,26.1486553635573]}"
1874_0,0.85,0.09694215,0.92,0.26,8.44,0.117144845,259,4.39,200,0.2787502,0.6,50,0.10866861,14,0.24192332,0.17370942,-1.9077788532744635,0.96,339.6284,267,270,2024-04-19,SARAN,62,2024-06-30T00:00:00,8.3,2.441216,318,317,415,414,2.9654644,2023-07-01T00:00:00,30.282352941176462,Murwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.8788018402518,26.147038396045886]}"
1875_0,0.71,0.12322523,0.79,0.74,9.44,0.1446578,202,5.16,192,0.3150165,0.55,34,0.14594266,8,0.2783321,0.21373533,-1.545513130537029,0.71,90.0,262,264,2024-04-19,SARAN,64,2024-06-30T00:00:00,7.68,2.441216,309,307,429,429,2.065376,2023-07-01T00:00:00,30.2956,Murwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.8750289160585,26.13706709639216]}"
1876_0,0.59,0.12617858,0.89,0.44,8.47,0.15031563,252,4.37,202,0.29335758,0.61,39,0.1478393,12,0.26695624,0.20512009,-1.1479869757533252,0.92,311.91443,269,272,2024-04-19,SARAN,62,2024-06-30T00:00:00,7.61,2.441216,320,318,411,410,1.3881465,2023-07-01T00:00:00,30.282352941176462,Murwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.87987981859274,26.14218749351164]}"
1877_0,0.71,0.12780684,0.77,0.44,8.41,0.14258632,207,5.16,211,0.2959342,0.66,42,0.13164787,13,0.23320769,0.15606068,-0.8523361755665317,0.71,90.0,260,260,2024-04-15,SARAN,61,2024-06-30T00:00:00,7.6,2.441216,309,301,430,439,1.0330064,2023-07-01T00:00:00,30.322000000000006,Murwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.85454732758056,26.134911139710272]}"
1878_0,0.68,0.118449755,0.88,0.68,8.31,0.14103237,224,4.52,200,0.30313236,0.6,33,0.1388942,11,0.26510096,0.20272125,-1.9509484536819655,0.81,270.0,262,264,2024-04-15,SARAN,64,2024-06-30T00:00:00,8.14,2.441216,309,307,429,429,3.0963373,2023-07-01T00:00:00,30.2956,Murwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.87044750810948,26.134911139710272]}"
1879_0,0.26,0.11508186,0.86,0.44,9.26,0.13584372,251,5.06,200,0.2684042,0.6,37,0.13681722,6,0.26362464,0.20689581,-0.7444821568824724,0.83,-0.0,262,264,2024-04-15,SARAN,62,2024-06-30T00:00:00,8.11,2.441216,309,307,429,429,0.92740995,2023-07-01T00:00:00,30.2956,Murwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.87368144313231,26.13518063429551]}"
1880_0,0.5,0.124654286,0.88,0.34,9.1,0.14785953,207,4.84,200,0.28948954,0.6,41,0.14872952,10,0.26723903,0.20592858,-1.437769753601499,0.81,-0.0,267,279,2024-04-19,SARAN,62,2024-06-30T00:00:00,7.34,2.5672455,329,323,404,398,1.8543341,2023-07-01T00:00:00,30.279000000000003,Murwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.8750289160585,26.15188929858013]}"
1881_0,0.71,0.1129875,0.83,0.74,8.52,0.1387375,226,4.44,202,0.308525,0.61,43,0.13945313,13,0.26164463,0.1978076,-0.0493818253653576,0.74,48.08585,269,272,2024-04-19,SARAN,60,2024-06-30T00:00:00,8.11,2.441216,320,318,410,409,1.3881538,2023-07-01T00:00:00,30.282352941176462,Murwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.88203577527463,26.143265471852583]}"
1882_0,0.92,0.107117936,0.86,0.37,8.26,0.13440108,253,4.81,197,0.2966011,0.58,40,0.13837989,15,0.291175,0.21417826,-1.1478744755698838,0.82,48.083546,256,258,2024-04-15,SARAN,62,2024-06-30T00:00:00,7.6,2.441216,306,306,438,437,1.3880917,2023-07-01T00:00:00,30.35727272727273,Murwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.86559660557523,26.133833161369328]}"
1883_0,0.66,0.10470089,0.74,0.48,8.46,0.13117991,238,4.36,218,0.29490715,0.7,40,0.13015893,10,0.25643125,0.19236518,-0.852503701070533,0.69,270.0,268,274,2024-04-15,SARAN,62,2024-06-30T00:00:00,8.26,2.441216,320,318,412,409,1.0330924,2023-07-01T00:00:00,30.282352941176462,Murwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.87826285108132,26.14461294477876]}"
1884_0,0.73,0.11556019,0.87,0.68,8.46,0.14137393,210,4.44,202,0.28897062,0.61,33,0.13799432,11,0.26047915,0.19711469,2.8612139636560086,0.83,270.0,262,264,2024-04-19,SARAN,61,2024-06-30T00:00:00,8.14,2.441216,309,307,429,429,1.0330187,2023-07-01T00:00:00,30.2956,Murwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.8720644756209,26.13625861263645]}"
1885_0,0.66,0.12075229,0.92,0.61,9.4,0.14262432,252,5.1,200,0.30303898,0.6,50,0.14365551,7,0.2757101,0.20993945,-1.437642440339961,0.87,-0.0,262,264,2024-04-19,SARAN,64,2024-06-30T00:00:00,7.74,2.441216,309,307,429,429,1.8543341,2023-07-01T00:00:00,30.2956,Murwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.87475942147326,26.13706709639216]}"
1886_0,0.66,0.14214273,0.86,0.27,8.37,0.15763077,228,5.24,200,0.30385384,0.6,26,0.15219146,12,0.2648607,0.19139317,-0.7444821568824724,0.84,-0.0,260,260,2024-04-15,SARAN,61,2024-06-30T00:00:00,7.74,2.441216,309,301,430,439,0.92740995,2023-07-01T00:00:00,30.322000000000006,Murwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.8548168221658,26.134911139710272]}"
1887_0,0.85,0.128975,0.92,0.17,9.01,0.15763842,222,5.01,212,0.295675,0.67,40,0.15807623,8,0.26941523,0.21248293,-0.45484782179327615,0.98,311.91415,260,266,2024-04-15,SARAN,60,2024-06-30T00:00:00,7.71,2.441216,313,312,427,422,1.3881538,2023-07-01T00:00:00,30.32921212121213,Murwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.86559660557523,26.143265471852583]}"
1888_0,0.57,0.108060196,0.98,0.26,8.66,0.13036457,260,4.74,197,0.26895535,0.58,26,0.12757766,10,0.2675228,0.20992136,-1.6374710299002229,0.93,114.171936,262,270,2024-04-19,SARAN,63,2024-06-30T00:00:00,8.3,2.441216,325,322,413,408,2.2638881,2023-07-01T00:00:00,30.32921212121213,Murwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.87368144313231,26.148116374386827]}"
1889_0,0.52,0.10168839,0.84,0.44,8.71,0.12654553,237,4.83,212,0.29432768,0.67,33,0.12140268,10,0.24590045,0.1795009,0.9540065539251429,0.77,167.44003,269,272,2024-04-19,SARAN,60,2024-06-30T00:00:00,8.18,2.441216,320,318,411,410,4.7403092,2023-07-01T00:00:00,30.282352941176462,Murwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.87826285108132,26.143265471852583]}"
1890_0,0.66,0.13889858,0.81,0.37,8.2,0.16136667,202,4.44,192,0.29550356,0.55,24,0.16396667,9,0.25813547,0.2039766,3.8300916051067215,0.74,180.0,262,274,2024-04-19,SARAN,59,2024-06-30T00:00:00,7.68,2.5672455,321,317,417,409,0.92740995,2023-07-01T00:00:00,30.36569696969697,Murwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.86478812181953,26.152428287750602]}"
1891_0,0.47,0.12959649,0.98,0.26,9.16,0.15069649,260,5.4,197,0.27597633,0.58,34,0.1578307,8,0.28301227,0.2394614,-1.6370719696258904,0.91,65.82343,269,269,2024-04-19,SARAN,62,2024-06-30T00:00:00,7.34,2.441216,317,312,414,419,2.2634807,2023-07-01T00:00:00,30.319,Murwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.88284425903034,26.12278388337466]}"
1892_0,0.85,0.110697776,0.87,0.85,9.87,0.13800089,285,4.35,229,0.28763422,0.75,25,0.13631111,11,0.25912845,0.19960934,-1.1477981803489896,0.78,131.91788,263,263,2024-05-27,SARAN,62,2024-06-30T00:00:00,7.98,2.441216,313,306,425,430,1.3880533,2023-07-01T00:00:00,30.26462857142857,Khajuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.8825747644451,26.128173775079375]}"
1893_0,0.57,0.07432564,0.86,0.6,8.36,0.0949141,195,4.64,197,0.21337116,0.58,18,0.08259615,12,0.14951217,0.09854039,0.06496830961024805,0.82,90.0,267,274,2024-02-17,SARAN,57,2024-06-30T00:00:00,7.74,2.5129678,320,314,414,412,2.0642977,2023-07-01T00:00:00,30.374874999999996,Chainpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.87691537815515,26.075891825543618]}"
1894_0,1.14,0.08232658,0.81,0.6,9.26,0.105394304,187,5.64,226,0.24573481,0.75,27,0.09632088,11,0.19101709,0.12920633,6.1749808416446665,0.77,311.9301,268,276,2024-02-17,SARAN,58,2024-06-30T00:00:00,7.46,2.5129678,321,315,411,410,2.77382,2023-07-01T00:00:00,30.374874999999996,Chainpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.87637638898467,26.07777828764027]}"
1895_0,0.52,0.08232658,0.84,0.11,9.22,0.105394304,264,4.47,212,0.24573481,0.67,37,0.09632088,11,0.19101709,0.12920633,6.1749808416446665,0.81,311.9301,268,276,2024-01-04,SARAN,58,2024-06-30T00:00:00,7.74,2.5129678,321,315,411,410,2.77382,2023-07-01T00:00:00,30.374874999999996,Chainpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.87637638898467,26.07777828764027]}"
1898_0,0.98,0.08232658,0.85,0.48,9.45,0.105394304,258,4.86,228,0.24573481,0.64,29,0.09632088,9,0.19101709,0.12920633,6.1749808416446665,0.95,311.9301,268,276,2024-05-22,SARAN,58,2024-06-30T00:00:00,7.85,2.5129678,321,315,411,410,2.77382,2023-07-01T00:00:00,30.374874999999996,Chainpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.87637638898467,26.07777828764027]}"
1899_0,0.78,0.08232658,0.84,0.73,7.69,0.105394304,249,4.34,211,0.24573481,0.66,36,0.09632088,10,0.19101709,0.12920633,6.1749808416446665,0.81,311.9301,268,276,2024-01-04,SARAN,58,2024-06-30T00:00:00,7.56,2.5129678,321,315,411,410,2.77382,2023-07-01T00:00:00,30.374874999999996,Chainpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.87637638898467,26.07777828764027]}"
1900_0,0.55,0.08232658,0.76,0.61,9.31,0.105394304,228,5.24,221,0.24573481,0.72,32,0.09632088,15,0.19101709,0.12920633,6.1749808416446665,0.81,311.9301,268,276,2024-02-17,SARAN,58,2024-06-30T00:00:00,8.17,2.5129678,321,315,411,410,2.77382,2023-07-01T00:00:00,30.374874999999996,Chainpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.87637638898467,26.07777828764027]}"
1901_0,0.78,0.10755506,0.84,0.56,9.42,0.13623227,206,4.32,212,0.3095057,0.67,20,0.13813671,11,0.26731837,0.1990652,-1.9929000699251787,0.77,106.66767,268,276,2024-02-17,SARAN,58,2024-06-30T00:00:00,7.46,2.5129678,321,315,411,410,3.2302773,2023-07-01T00:00:00,30.374874999999996,Chainpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.8758373998142,26.07777828764027]}"
1903_0,0.78,0.097035445,0.72,0.44,9.29,0.120291136,232,4.61,202,0.28963038,0.61,18,0.11968481,8,0.23871012,0.1709057,-0.7439920193093014,0.83,-0.0,266,272,2024-02-17,SARAN,59,2024-06-30T00:00:00,7.6,2.5129678,331,328,403,400,0.92740995,2023-07-01T00:00:00,30.389741935483865,Chainpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.86990851893901,26.076700309299326]}"
1904_0,0.64,0.09141519,0.98,0.56,9.42,0.11595063,198,4.24,223,0.29026076,0.73,46,0.11313291,14,0.24524114,0.1742019,-1.1471189269963913,0.9,311.9304,266,272,2024-02-17,SARAN,59,2024-06-30T00:00:00,7.48,2.5129678,331,328,403,400,1.3877158,2023-07-01T00:00:00,30.389741935483865,Chainpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.87017801352424,26.076700309299326]}"
1905_0,0.64,0.08232658,0.82,0.6,9.31,0.105394304,201,4.39,226,0.24573481,0.75,23,0.09632088,9,0.19101709,0.12920633,6.1749808416446665,0.86,311.9301,268,276,2024-02-17,SARAN,58,2024-06-30T00:00:00,7.71,2.5129678,321,315,411,410,2.77382,2023-07-01T00:00:00,30.374874999999996,Chainpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.87637638898467,26.07777828764027]}"
1906_0,0.9,0.08232658,0.69,0.26,8.24,0.105394304,213,4.46,197,0.24573481,0.58,20,0.09632088,12,0.19101709,0.12920633,6.1749808416446665,0.76,311.9301,268,276,2024-02-17,SARAN,58,2024-06-30T00:00:00,7.67,2.5129678,321,315,411,410,2.77382,2023-07-01T00:00:00,30.374874999999996,Chainpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.87637638898467,26.07777828764027]}"
1907_0,0.62,0.08232658,0.98,0.6,8.3,0.105394304,233,5.22,218,0.24573481,0.7,25,0.09632088,15,0.19101709,0.12920633,6.1749808416446665,0.92,311.9301,268,276,2024-02-17,SARAN,58,2024-06-30T00:00:00,7.68,2.5129678,321,315,411,410,2.77382,2023-07-01T00:00:00,30.374874999999996,Chainpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.87637638898467,26.07777828764027]}"
1908_0,0.35,0.08232658,0.81,0.81,8.43,0.105394304,203,4.38,195,0.24573481,0.57,36,0.09632088,14,0.19101709,0.12920633,6.1749808416446665,0.72,311.9301,268,276,2024-02-17,SARAN,58,2024-06-30T00:00:00,8.44,2.5129678,321,315,411,410,2.77382,2023-07-01T00:00:00,30.374874999999996,Chainpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.87637638898467,26.07777828764027]}"
1909_0,0.69,0.08232658,0.92,0.38,9.37,0.105394304,215,4.36,202,0.24573481,0.61,29,0.09632088,8,0.19101709,0.12920633,6.1749808416446665,0.81,311.9301,268,276,2024-02-17,SARAN,58,2024-06-30T00:00:00,7.44,2.5129678,321,315,411,410,2.77382,2023-07-01T00:00:00,30.374874999999996,Chainpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.87637638898467,26.07777828764027]}"
1910_0,1.14,0.08232658,0.81,0.6,9.26,0.105394304,187,5.64,226,0.24573481,0.75,27,0.09632088,11,0.19101709,0.12920633,6.1749808416446665,0.77,311.9301,268,276,2024-02-17,SARAN,58,2024-06-30T00:00:00,7.46,2.5129678,321,315,411,410,2.77382,2023-07-01T00:00:00,30.374874999999996,Chainpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.87637638898467,26.07777828764027]}"
1912_0,0.33,0.08232658,0.72,0.34,8.24,0.105394304,213,4.46,212,0.24573481,0.67,29,0.09632088,15,0.19101709,0.12920633,6.1749808416446665,0.76,311.9301,268,276,2024-02-17,SARAN,58,2024-06-30T00:00:00,8.34,2.5129678,321,315,411,410,2.77382,2023-07-01T00:00:00,30.374874999999996,Chainpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.87637638898467,26.07777828764027]}"
1913_0,0.68,0.07432564,0.76,0.44,8.42,0.0949141,229,4.45,202,0.21337116,0.61,33,0.08259615,10,0.14951217,0.09854039,0.06496830961024805,0.73,90.0,267,274,2024-01-04,SARAN,57,2024-06-30T00:00:00,8.1,2.5129678,320,314,414,412,2.0642977,2023-07-01T00:00:00,30.374874999999996,Chainpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.87691537815515,26.075891825543618]}"
1914_0,0.71,0.08232658,0.7,0.3,8.19,0.105394304,249,3.4,202,0.24573481,0.61,38,0.09632088,10,0.19101709,0.12920633,6.1749808416446665,0.75,311.9301,268,276,2024-01-04,SARAN,58,2024-06-30T00:00:00,7.48,2.5129678,321,315,411,410,2.77382,2023-07-01T00:00:00,30.374874999999996,Chainpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.87637638898467,26.07777828764027]}"
1915_0,0.78,0.08232658,0.84,0.73,7.69,0.105394304,249,4.34,211,0.24573481,0.66,36,0.09632088,10,0.19101709,0.12920633,6.1749808416446665,0.81,311.9301,268,276,2024-01-04,SARAN,58,2024-06-30T00:00:00,7.56,2.5129678,321,315,411,410,2.77382,2023-07-01T00:00:00,30.374874999999996,Chainpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.87637638898467,26.07777828764027]}"
1916_0,0.94,0.08232658,0.78,0.17,8.29,0.105394304,192,4.37,202,0.24573481,0.61,29,0.09632088,13,0.19101709,0.12920633,6.1749808416446665,0.74,311.9301,268,276,2024-01-04,SARAN,58,2024-06-30T00:00:00,8.14,2.5129678,321,315,411,410,2.77382,2023-07-01T00:00:00,30.374874999999996,Chainpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.87637638898467,26.07777828764027]}"
1917_0,0.71,0.08232658,0.98,1.11,8.27,0.105394304,260,4.37,218,0.24573481,0.7,42,0.09632088,12,0.19101709,0.12920633,6.1749808416446665,0.94,311.9301,268,276,2024-01-04,SARAN,58,2024-06-30T00:00:00,7.86,2.5129678,321,315,411,410,2.77382,2023-07-01T00:00:00,30.374874999999996,Chainpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.87637638898467,26.07777828764027]}"
