system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1401_0,0.62,0.13497105,0.81,0.714,5.314,0.15266052,248,4.41,262,0.35558817,0.44,71,0.15258685,8,0.2965263,0.21215658,-2.094742970498083,0.922,58.962578,301,313,2024-01-24,BHOJPUR,74,2024-06-30T00:00:00,7.11,1.9877089,280,278,418,409,3.5930128,2023-07-01T00:00:00,30.467161290322572,Anharibag,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.42820689373744,25.494592005189876]}"
1402_0,0.74,0.10432735,0.672,0.013,6.182,0.12776324,576,5.122,262,0.28383845,0.044,88,0.13449487,3,0.23000257,0.16647436,2.52896730608796,0.755,90.0,293,308,2024-01-21,BHOJPUR,75,2024-06-30T00:00:00,7.17,2.1048853,264,262,443,430,1.0257447,2023-07-01T00:00:00,30.41967741935484,Ekwari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.59232909614607,25.295435506700578]}"
1403_0,0.64,0.08141154,0.572,0.056,3.674,0.108070515,278,4.315,429,0.30653077,0.72,47,0.11733718,10,0.2366782,0.16938333,-0.9346742327328722,0.817,294.28583,299,311,2024-02-17,BHOJPUR,59,2024-06-30T00:00:00,7.38,1.7785975,253,246,448,443,2.2539203,2023-07-01T00:00:00,30.448692307692305,Udwantnagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.62035653301061,25.519385507031576]}"
1404_0,0.92,0.10082051,0.742,0.314,6.185,0.12731539,278,7.255,524,0.29387563,0.88,78,0.13827051,13,0.28223333,0.21687052,-2.0929387959769157,0.811,58.936077,275,298,2024-02-08,BHOJPUR,80,2024-06-30T00:00:00,6.85,2.0467677,258,249,467,452,3.590261,2023-07-01T00:00:00,30.47142857142858,Makundpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.45030544972678,25.368738033884732]}"
1405_0,0.32,0.08909313,0.54,0.289,6.84,0.113455,499,3.16,209,0.30882314,0.33,38,0.11821062,6,0.23154625,0.15462062,2.627957742975997,0.82,90.0,288,304,2024-06-07,BHOJPUR,76,2024-06-30T00:00:00,7.8,2.0837352,275,267,438,428,1.0254653,2023-07-01T00:00:00,30.247352941176473,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.6338312622724,25.262557167301804]}"
1406_0,0.42,0.09565513,0.617,0.37,6.813,0.11924872,297,5.443,417,0.2833654,0.7,78,0.13043077,11,0.24208204,0.17303461,-1.1596506365657477,0.718,28.963823,282,303,2024-03-02,BHOJPUR,75,2024-06-30T00:00:00,6.77,2.0183434,270,259,448,438,4.2326026,2023-07-01T00:00:00,30.46540740740741,Tar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.35220942070093,25.39541799782308]}"
1407_0,0.62,0.07065641,0.817,0.08,6.75,0.09659551,117,3.18,464,0.2857532,0.78,99,0.10325641,6,0.23254295,0.1633045,-1.140899972519723,0.911,132.0457,276,290,2024-01-23,BHOJPUR,58,2024-06-30T00:00:00,7.11,1.9542241,272,272,452,437,1.3846176,2023-07-01T00:00:00,30.510875000000002,Giddha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.75618180396948,25.59780843133521]}"
1408_0,0.72,0.112029485,0.955,0.004,9.314,0.14000513,377,7.25,232,0.24648719,0.39,19,0.1564423,9,0.26771283,0.21743461,2.0446380544272436,0.769,-0.0,266,273,2024-01-25,BHOJPUR,60,2024-06-30T00:00:00,7.42,1.8017665,287,284,447,443,0.0,2023-07-01T00:00:00,30.547125,Masar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.59232909614607,25.5503773843337]}"
1409_0,0.72,0.12479615,0.811,0.922,4.115,0.14373206,180,7.315,518,0.27535897,0.87,72,0.14776538,10,0.24556667,0.1776782,-0.7376782073330158,0.95,-0.0,295,317,2024-03-21,BHOJPUR,73,2024-06-30T00:00:00,7.28,2.0518374,261,256,444,427,0.92740995,2023-07-01T00:00:00,30.445624999999996,Amarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.62359046803344,25.312413665570435]}"
1410_0,0.75,0.07849744,0.891,0.716,7.241,0.09957692,290,8.536,417,0.24816282,0.7,52,0.10246923,4,0.20854872,0.15049359,-0.33339972757496156,0.729,180.0,301,315,2024-03-06,BHOJPUR,64,2024-06-30T00:00:00,6.92,1.8850405,268,261,431,423,1.8543341,2023-07-01T00:00:00,30.484965517241378,Kurkuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.5993359553622,25.45847973076827]}"
1411_0,0.52,0.10457432,0.95,0.691,8.355,0.13607432,278,7.35,339,0.24768378,0.57,152,0.14031217,7,0.22004189,0.16554189,0.6528713520928832,0.722,47.91697,292,311,2024-03-06,BHOJPUR,67,2024-06-30T00:00:00,6.47,1.946006,258,255,450,434,1.3836186,2023-07-01T00:00:00,30.45870967741936,Kurkuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.60337837414075,25.44042359355747]}"
1412_0,0.74,0.14171153,0.741,0.817,4.261,0.16246282,165,7.35,143,0.2456577,0.24,42,0.1811641,6,0.27602822,0.2396141,-1.137184272679673,0.618,47.885254,295,317,2024-03-23,BHOJPUR,78,2024-06-30T00:00:00,7.41,2.0518374,257,253,447,430,1.3827715,2023-07-01T00:00:00,30.422588235294114,Amarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.6405686269033,25.30621529011001]}"
1413_0,0.54,0.09723421,0.528,0.194,6.411,0.12737894,423,8.11,190,0.2548184,0.32,57,0.12914474,9,0.2332842,0.16225,-0.7383491311516501,0.756,-0.0,287,307,2024-03-02,BHOJPUR,79,2024-06-30T00:00:00,6.28,1.9837255,275,265,437,428,0.92740995,2023-07-01T00:00:00,30.329357142857145,Tar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.33361429431966,25.394609514067373]}"
1414_0,0.8,0.08047821,0.75,0.443,8.141,0.10037693,180,3.165,536,0.30204615,0.9,82,0.09411923,15,0.21853718,0.14379102,-1.8337766428979188,0.722,132.05072,304,309,2024-01-23,BHOJPUR,61,2024-06-30T00:00:00,7.13,1.8017665,292,290,404,401,2.767351,2023-07-01T00:00:00,30.5133125,Pathanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.58613072068566,25.576787853686813]}"
1415_0,0.67,0.101934664,0.724,0.05,9.606,0.13156667,307,5.831,458,0.29411334,0.77,66,0.143836,22,0.26059332,0.192788,0.1651463087363383,0.817,65.69968,291,309,2024-03-02,BHOJPUR,66,2024-06-30T00:00:00,6.54,1.946006,268,262,441,429,2.2526588,2023-07-01T00:00:00,30.51115384615384,Kurkuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.61604461964683,25.438267636875583]}"
1416_0,0.42,0.14442632,0.769,0.031,9.102,0.17227894,268,5.105,280,0.28198814,0.47,80,0.1888421,9,0.29991317,0.2699,-1.6255994905837432,0.759,114.312195,278,298,2024-03-02,BHOJPUR,78,2024-06-30T00:00:00,7.47,2.0183434,264,256,458,447,2.2516263,2023-07-01T00:00:00,30.373785714285713,Tar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.38859118970777,25.371702474322326]}"
1417_0,0.8,0.16781783,0.65,0.811,7.28,0.21405095,204,7.256,214,0.3339191,0.36,42,0.2698032,14,0.42118344,0.39207006,-2.348196184177003,0.788,-0.0,270,288,2024-02-03,BHOJPUR,66,2024-06-30T00:00:00,7.5,2.077162,274,267,456,445,4.6273675,2023-07-01T00:00:00,30.47606060606061,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74109010719627,25.444735506921244]}"
1418_0,0.74,0.11742027,0.81,0.013,9.25,0.14282838,292,6.224,345,0.29645404,0.58,78,0.15681621,13,0.2514081,0.18781891,-1.1372095054487574,0.85,132.11417,285,302,2024-01-18,BHOJPUR,80,2024-06-30T00:00:00,7.28,2.0585697,263,256,452,441,2.7639654,2023-07-01T00:00:00,30.486666666666665,Balua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.45219191182343,25.308640741377136]}"
1419_0,0.62,0.091732435,0.765,0.317,4.918,0.11870946,318,6.815,387,0.29513648,0.65,176,0.13016757,9,0.24230811,0.17674324,-0.8384531223872649,0.817,90.0,284,301,2024-01-19,BHOJPUR,79,2024-06-30T00:00:00,7.52,2.0718224,263,258,453,441,1.0258011,2023-07-01T00:00:00,30.501199999999997,Balua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.4451850526073,25.302172871331475]}"
1420_0,0.5,0.09078846,0.81,0.142,8.31,0.11886154,310,8.115,226,0.30795,0.38,84,0.1327218,10,0.23624872,0.16889359,-1.1436218501796291,0.722,180.0,274,295,2024-02-08,BHOJPUR,77,2024-06-30T00:00:00,7.11,2.0746534,255,246,472,459,2.7802885,2023-07-01T00:00:00,30.391928571428583,Makundpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.44195111758447,25.371702474322326]}"
1421_0,0.74,0.0859859,0.819,0.52,7.385,0.11255128,131,4.815,482,0.28925642,0.81,72,0.1237359,10,0.22360641,0.15739743,-1.938186124076128,0.722,90.0,274,295,2024-02-07,BHOJPUR,77,2024-06-30T00:00:00,7.29,2.0746534,257,249,468,456,3.0765173,2023-07-01T00:00:00,30.391928571428583,Makundpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.4422206121697,25.370893990566618]}"
1422_0,0.74,0.09650506,0.701,0.412,7.331,0.12033418,135,8.235,268,0.29462278,0.45,95,0.12367215,5,0.2406367,0.1719405,-1.8343667641925114,0.86,312.03986,277,289,2024-02-12,BHOJPUR,58,2024-06-30T00:00:00,6.81,1.9610634,306,306,417,405,2.7679315,2023-07-01T00:00:00,30.431470588235303,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.72842386169019,25.622332438591673]}"
1423_0,0.82,0.089558974,0.802,0.92,7.21,0.11102948,72,7.35,387,0.26030514,0.65,172,0.120879486,15,0.21916282,0.16163975,0.35859076954449265,0.815,180.0,281,277,2024-01-15,BHOJPUR,57,2024-06-30T00:00:00,7.31,1.8493528,267,266,452,456,0.92740995,2023-07-01T00:00:00,30.552242424242422,Kaleyanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.50716880721154,25.598616915090915]}"
1424_0,0.72,0.07120253,0.819,0.31,6.708,0.095844306,405,4.802,434,0.27655506,0.83,82,0.10513544,5,0.22199936,0.16253924,1.278069980866909,0.729,-0.0,292,316,2024-02-27,BHOJPUR,88,2024-06-30T00:00:00,6.5,2.0775454,277,267,431,418,1.8543341,2023-07-01T00:00:00,30.325393939393937,Dilia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.24872349997037,25.21000572318081]}"
1425_0,0.55,0.08384872,0.722,0.922,5.858,0.10835,175,5.231,566,0.28565,0.95,92,0.11698077,15,0.24937692,0.17914744,-1.5669537307405852,0.655,330.99954,304,309,2024-01-23,BHOJPUR,60,2024-06-30T00:00:00,7.22,1.8017665,292,290,404,401,2.119943,2023-07-01T00:00:00,30.5133125,Pathanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.58882566653801,25.57705734827205]}"
1426_0,0.49,0.10343378,0.77,0.378,4.998,0.13044053,116,7.165,375,0.2897892,0.68,78,0.14306216,9,0.24961081,0.17928514,-0.23831426797730146,0.815,114.323944,282,304,2024-01-18,BHOJPUR,80,2024-06-30T00:00:00,6.68,2.0585697,263,255,455,441,2.2506058,2023-07-01T00:00:00,30.501199999999997,Balua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.45084443889725,25.305676300939542]}"
1427_0,0.66,0.10330375,0.807,0.8,6.314,0.12313375,192,5.31,476,0.28400874,0.8,18,0.12245,8,0.225205,0.15886375,-1.43345988002944,0.711,-0.0,292,303,2024-02-17,BHOJPUR,58,2024-06-30T00:00:00,7.61,1.9160163,289,285,419,412,1.8543341,2023-07-01T00:00:00,30.548666666666673,Parsotimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.4918076158531,25.634459694927287]}"
1428_0,0.32,0.10487013,0.755,0.312,4.612,0.1341026,422,3.215,286,0.31594285,0.48,25,0.14307402,6,0.26978117,0.20165844,4.24156802621973,0.845,-0.0,280,298,2024-03-03,BHOJPUR,60,2024-06-30T00:00:00,7.05,1.8464385,279,278,441,424,0.0,2023-07-01T00:00:00,30.48848484848485,Giddha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74270707470768,25.584333702073415]}"
1429_0,0.37,0.09955409,0.81,0.071,8.11,0.12565221,386,7.301,139,0.24916226,0.23,95,0.13793711,9,0.24539748,0.1859541,2.045683780014176,0.729,-0.0,285,301,2024-03-07,BHOJPUR,66,2024-06-30T00:00:00,6.92,2.077162,265,258,451,441,0.0,2023-07-01T00:00:00,30.545058823529416,Chauria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.7233034645707,25.422367456346667]}"
1430_0,0.58,0.08942625,0.864,0.31,7.25,0.11362625,286,7.282,220,0.28383625,0.37,73,0.1215775,5,0.22511937,0.15925625,-0.8378272953338459,0.718,90.0,285,299,2024-06-07,BHOJPUR,76,2024-06-30T00:00:00,7.19,2.0837352,271,265,444,435,1.0254793,2023-07-01T00:00:00,30.230647058823525,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.62520743554485,25.264174134813217]}"
1431_0,0.64,0.0887641,0.72,0.142,7.28,0.11810385,281,6.265,482,0.28123206,0.81,180,0.1358782,17,0.2426705,0.17465512,2.1777011489804936,0.801,180.0,281,277,2024-01-15,BHOJPUR,56,2024-06-30T00:00:00,6.99,1.8942219,267,266,452,456,3.7047918,2023-07-01T00:00:00,30.573812500000006,Kaleyanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.5060908288706,25.600503377187568]}"
1432_0,0.72,0.09157949,0.815,0.314,8.219,0.12148205,378,9.24,333,0.30881155,0.56,101,0.1339641,13,0.24837948,0.18160513,-2.6747328559574184,0.75,253.23837,273,294,2024-02-08,BHOJPUR,82,2024-06-30T00:00:00,6.13,2.0746534,254,246,473,460,6.405365,2023-07-01T00:00:00,30.47142857142858,Makundpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.445993536363,25.369816012225673]}"
1433_0,0.72,0.099446155,0.728,0.184,8.25,0.13303974,278,4.229,286,0.2458359,0.48,90,0.13863847,5,0.19383334,0.1378923,-1.3609084258275481,0.615,216.42036,275,298,2024-02-09,BHOJPUR,78,2024-06-30T00:00:00,6.78,2.0746534,258,249,467,453,3.4536612,2023-07-01T00:00:00,30.47142857142858,Makundpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.44949696597108,25.368468539299496]}"
1434_0,0.8,0.09690128,0.722,0.429,7.25,0.1292359,412,7.314,405,0.2781077,0.68,38,0.14324744,7,0.24739616,0.18357821,4.641264261025663,0.755,15.465139,269,292,2024-02-09,BHOJPUR,78,2024-06-30T00:00:00,7.81,2.0467677,254,245,477,463,3.8435614,2023-07-01T00:00:00,30.39724137931035,Makundpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.45515635226103,25.363887131350484]}"
1435_0,0.66,0.10378421,0.612,0.505,8.169,0.13159737,422,4.122,333,0.31104606,0.56,67,0.14528815,9,0.24368815,0.17314605,2.045587084239959,0.922,-0.0,284,298,2024-03-02,BHOJPUR,68,2024-06-30T00:00:00,6.77,1.946006,270,262,445,439,0.0,2023-07-01T00:00:00,30.51115384615384,Kurkuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.61469714672066,25.434225218097044]}"
1436_0,0.72,0.11421962,0.922,0.421,5.137,0.13441013,196,4.304,262,0.24297406,0.44,36,0.14032848,5,0.23547152,0.17627531,-1.5653816050900848,0.81,331.03085,282,299,2024-03-07,BHOJPUR,65,2024-06-30T00:00:00,6.7,2.077162,262,255,456,446,2.1193013,2023-07-01T00:00:00,30.600235294117645,Chauria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.71360165950222,25.421828467176194]}"
1437_0,0.68,0.09618816,0.955,0.053,7.355,0.12700395,500,5.31,345,0.29725525,0.58,176,0.13946842,11,0.2632842,0.19894211,-0.7086841067890474,0.729,58.966206,292,323,2024-01-20,BHOJPUR,60,2024-06-30T00:00:00,6.82,1.7785975,254,241,454,436,3.59339,2023-07-01T00:00:00,30.501923076923074,Udwantnagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.62978884349386,25.51183965864497]}"
1438_0,0.88,0.11861019,0.75,0.614,6.915,0.139093,397,7.506,280,0.29501912,0.47,71,0.14162293,7,0.24665605,0.17526816,1.0138046802022402,0.699,294.3165,303,319,2024-02-29,BHOJPUR,70,2024-06-30T00:00:00,6.85,2.0947084,266,268,431,413,2.251253,2023-07-01T00:00:00,30.407485714285713,Kamaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.69285057643906,25.3474479616511]}"
1439_0,0.7,0.09459605,0.617,0.357,8.311,0.12163421,291,5.35,165,0.2720263,0.28,62,0.13545527,3,0.24789473,0.18255131,2.5954800070674953,0.722,270.0,279,299,2024-03-12,BHOJPUR,79,2024-06-30T00:00:00,7.19,2.0585697,265,258,456,443,2.0509872,2023-07-01T00:00:00,30.56827586206897,Dilia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.46431916815905,25.304598322598597]}"
1440_0,0.23,0.096667565,0.945,0.013,4.231,0.12117838,256,2.365,280,0.2843135,0.47,40,0.13118784,5,0.2370027,0.17031081,-1.2080335235447708,0.845,339.73984,284,297,2024-03-27,BHOJPUR,64,2024-06-30T00:00:00,7.26,1.9393749,269,262,447,441,2.9633331,2023-07-01T00:00:00,30.47641176470588,Sahangi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.555677832554,25.43853713146082]}"
1441_0,0.38,0.13928649,0.78,0.276,11.1,0.15705135,155,9.13,309,0.29329324,0.52,73,0.17358108,16,0.2894662,0.24535406,-1.8341833868359398,0.62,227.95682,295,303,2024-01-04,BHOJPUR,61,2024-06-30T00:00:00,7.1,1.9185691,272,267,434,430,2.7677543,2023-07-01T00:00:00,30.488000000000003,Mathaulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.68961664141622,25.608318720159406]}"
1442_0,0.92,0.08059595,0.722,0.8,7.311,0.097095944,194,8.311,429,0.26282567,0.72,44,0.08830946,11,0.18895946,0.122560814,-0.8391916377076021,0.91,270.0,281,299,2024-02-09,BHOJPUR,80,2024-06-30T00:00:00,7.88,2.0718224,259,252,460,449,1.0261871,2023-07-01T00:00:00,30.448068965517248,Nagraon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.43629173129452,25.347717456236335]}"
1443_0,0.85,0.097089745,0.817,0.082,6.149,0.12130769,190,7.314,327,0.26967692,0.55,176,0.13075128,6,0.25227565,0.1918577,-2.260332813519405,0.729,150.99501,281,277,2024-01-15,BHOJPUR,60,2024-06-30T00:00:00,6.99,1.8493528,267,266,452,456,4.2342815,2023-07-01T00:00:00,30.552242424242422,Kaleyanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.50743830179678,25.599155904261387]}"
1444_0,0.92,0.090184614,0.72,0.44,8.311,0.11609872,165,6.22,321,0.30698845,0.54,18,0.12702307,11,0.2380641,0.16889103,-2.666236516978202,0.611,330.98627,302,311,2024-02-17,BHOJPUR,59,2024-06-30T00:00:00,7.64,1.9160163,288,287,410,402,6.337576,2023-07-01T00:00:00,30.473125,Parsotimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.48938216458598,25.642275037899125]}"
1445_0,0.54,0.12222692,0.817,0.008,8.165,0.1476218,278,7.301,464,0.33009103,0.78,70,0.16073847,6,0.26905257,0.19409615,2.4905576817405186,0.75,270.0,301,313,2024-01-24,BHOJPUR,68,2024-06-30T00:00:00,7.11,1.9877089,280,277,419,410,2.0542686,2023-07-01T00:00:00,30.467161290322572,Anharibag,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.42955436666362,25.497825940212707]}"
1446_0,0.92,0.069573075,0.99,0.436,8.314,0.09153718,250,5.174,262,0.3203731,0.44,76,0.08071667,3,0.21458334,0.13570257,-1.431325219237789,0.722,-0.0,273,296,2024-02-13,BHOJPUR,79,2024-06-30T00:00:00,6.53,2.0183434,259,250,468,453,1.8543341,2023-07-01T00:00:00,30.444827586206895,Hat Pokhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.39532855433866,25.374397420174684]}"
1447_0,0.78,0.12211962,0.622,0.26,6.825,0.14615253,418,3.115,262,0.23511139,0.44,54,0.16265506,15,0.2677462,0.20895253,-1.9824124535653906,0.802,73.245285,292,311,2024-01-12,BHOJPUR,66,2024-06-30T00:00:00,7.81,2.077162,261,257,446,432,3.2140064,2023-07-01T00:00:00,30.600235294117645,Chauria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.71764407828076,25.422367456346667]}"
1448_0,0.5,0.13778968,0.85,0.412,7.51,0.16489935,164,6.516,447,0.31951097,0.75,80,0.18156387,12,0.31276387,0.24766065,-2.161963314950964,0.795,195.47481,270,287,2024-03-16,BHOJPUR,64,2024-06-30T00:00:00,7.35,2.077162,275,269,455,444,3.8437402,2023-07-01T00:00:00,30.47606060606061,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.73893415051438,25.443118539409827]}"
1449_0,0.88,0.090497434,0.61,0.491,6.915,0.1132359,435,6.712,351,0.26858076,0.59,186,0.13485512,8,0.23885256,0.18789102,-0.7392010404732398,0.707,180.0,284,305,2024-01-19,BHOJPUR,64,2024-06-30T00:00:00,7.82,1.8716518,261,249,455,446,0.92740995,2023-07-01T00:00:00,30.516000000000002,Udwantnagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.62493794095961,25.49890391855365]}"
1450_0,0.37,0.103975,0.78,0.613,10.13,0.12569737,199,9.7,381,0.31591052,0.64,75,0.12177631,13,0.23149605,0.15948026,-1.5673360721901937,0.55,29.008034,277,288,2024-01-04,BHOJPUR,59,2024-06-30T00:00:00,7.12,1.9185691,277,272,447,440,2.1200979,2023-07-01T00:00:00,30.469812500000003,Mathaulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.69177259809811,25.614247601034595]}"
1451_0,0.32,0.10715,0.75,0.013,7.169,0.13628684,278,4.955,542,0.26746053,0.91,38,0.14648685,9,0.24911842,0.1871171,-1.5332833956121261,0.651,270.0,298,316,2024-02-02,BHOJPUR,78,2024-06-30T00:00:00,7.21,2.0145197,278,269,424,414,2.0526922,2023-07-01T00:00:00,30.37489655172414,Tar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.33334479973442,25.40538929747681]}"
1452_0,0.62,0.08769459,0.725,0.517,7.016,0.11366216,391,4.919,220,0.2927892,0.37,37,0.122437835,10,0.23144595,0.17202702,-1.980504712459206,0.722,73.22939,284,300,2024-01-19,BHOJPUR,80,2024-06-30T00:00:00,7.26,2.0718224,262,257,454,442,3.2110546,2023-07-01T00:00:00,30.460413793103452,Balua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.44168162299924,25.30109489299053]}"
1453_0,0.72,0.10273553,0.728,0.319,7.204,0.13097106,510,8.315,423,0.29103157,0.42,43,0.14500132,4,0.27388683,0.20542894,-1.1371063384699702,0.81,132.11618,281,301,2024-02-27,BHOJPUR,81,2024-06-30T00:00:00,6.28,2.0585697,265,258,454,441,1.3827331,2023-07-01T00:00:00,30.549241379310352,Dilia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.45596483601673,25.30001691464959]}"
1454_0,0.48,0.10297479,0.727,0.315,2.887,0.12976891,250,4.487,166,0.31707394,0.28,91,0.1428874,5,0.2895689,0.19989412,-1.9803294284969493,0.8,286.7721,287,301,2024-01-21,BHOJPUR,77,2024-06-30T00:00:00,6.6,2.1048853,262,260,451,439,3.2107787,2023-07-01T00:00:00,30.471812500000002,Ekwari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.59906646077697,25.289776120410625]}"
1455_0,0.44,0.07683625,0.75,0.56,7.301,0.10136875,192,4.915,429,0.25245374,0.72,30,0.112885,13,0.22331625,0.1713075,1.256506804309123,0.924,227.96324,292,303,2024-02-17,BHOJPUR,57,2024-06-30T00:00:00,7.56,1.9160163,290,285,418,412,1.3848572,2023-07-01T00:00:00,30.581612903225803,Parsotimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.4901906483417,25.635268178682992]}"
1456_0,0.88,0.092198715,0.841,0.081,8.31,0.11769872,405,8.317,548,0.30383462,0.92,119,0.1229782,9,0.23848462,0.16597693,2.6082454957534207,0.817,151.01534,300,312,2024-01-24,BHOJPUR,69,2024-06-30T00:00:00,6.84,1.9877089,278,275,422,413,2.119619,2023-07-01T00:00:00,30.467161290322572,Anharibag,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.42847638832268,25.49890391855365]}"
