system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1762_0,0.46,0.092283785,0.52,0.47,8.67,0.11290811,215.44,8.21,257,0.23678648,0.48,20.91,0.12379189,18.7,0.2527892,0.2036054,-0.7334919769603264,2.22,180.0,239,244,2024-02-28,BANKA,127,2024-06-30T00:00:00,7.4,3.51514,349,347,412,408,1.8543341,2023-07-01T00:00:00,30.308918918918913,Simra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98759696972238,24.79121113772429]}"
1763_0,0.66,0.08234324,0.89,0.46,7.72,0.1118054,317.34,6.39,225,0.2834811,0.38,38.3,0.12446486,18,0.28596488,0.2202,-0.7343470503126555,2.01,-0.0,289,283,2024-03-02,BANKA,94,2024-06-30T00:00:00,6.6,3.1301758,324,327,387,391,0.92740995,2023-07-01T00:00:00,30.276536585365854,Ghorbahiar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.62997765511439,24.898200488062926]}"
1764_0,0.76,0.07997027,0.72,0.59,6.45,0.096937835,209.48,5.22,222,0.21127027,0.37,41.38,0.09537027,20.1,0.19133784,0.14666216,-1.9726110918061797,2.11,73.16351,247,256,2024-03-01,BANKA,131,2024-06-30T00:00:00,7.2,3.51514,343,340,410,404,3.1988764,2023-07-01T00:00:00,30.330162162162164,Simra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98598000221095,24.79175012689476]}"
1765_0,0.6,0.13202778,0.84,0.16,11.76,0.15149444,268.42,3.71,267,0.26551113,0.51,28.76,0.17498611,14.5,0.28469443,0.23395556,-0.2242748596475612,0.81,-0.0,270,270,2024-01-29,BANKA,65,2024-06-30T00:00:00,7.3,3.25101,335,340,394,390,2.7802885,2023-07-01T00:00:00,30.372571428571433,Ramchandarpur Itahri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.87467873850855,24.994410054992127]}"
1767_0,0.4,0.09459445,1.13,0.61,10.38,0.11022778,255.28,4.86,267,0.2595639,0.51,27.37,0.105730556,29.1,0.22788055,0.15912223,-0.7343748685737989,1.11,180.0,289,286,2024-03-05,BANKA,96,2024-06-30T00:00:00,7.2,3.1652403,314,316,396,398,0.92740995,2023-07-01T00:00:00,30.2729268292683,Ghorbahiar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.63563704140434,24.901703917670993]}"
1768_0,0.43,0.09378889,0.66,0.59,6.66,0.11416389,183.19,3.3,222,0.28908333,0.37,26.07,0.11318611,22.36,0.2507972,0.17613333,2.0481224049234665,2.84,-0.0,301,307,2024-02-13,BANKA,45,2024-06-30T00:00:00,7.1,3.1885667,288,289,411,404,0.0,2023-07-01T00:00:00,30.268,Kaitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.72591772745835,25.120533520882507]}"
1769_0,0.62,0.12484054,1.68,0.77,5.05,0.14436217,242,3.18,235,0.30376488,0.41,43.13,0.15711622,28.4,0.29818648,0.22931892,-1.8261914946950148,0.74,132.19167,286,278,2024-03-07,BANKA,79,2024-06-30T00:00:00,7.1,3.1742084,300,304,414,419,2.7598443,2023-07-01T00:00:00,30.337611111111112,Pasia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.62431826882444,24.97662341236656]}"
1770_0,0.44,0.12599722,0.57,0.15,9.93,0.14075834,242,1.13,264,0.22909166,0.5,55.24,0.14660834,31,0.21831389,0.17827222,-0.7343137173809928,0.94,180.0,292,285,2024-01-11,BANKA,85,2024-06-30T00:00:00,7.4,3.4840314,321,324,387,390,0.92740995,2023-07-01T00:00:00,30.401736842105265,Jitwarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.91537242087917,24.894427563869623]}"
1771_0,0.54,0.060919445,1.27,0.19,4.24,0.08686389,233.19,2.71,238,0.24161667,0.42,38.57,0.10566945,14.6,0.26831946,0.192325,2.052251848012581,0.84,-0.0,252,272,2024-01-12,BANKA,231,2024-06-30T00:00:00,6.9,3.216488,365,359,383,368,0.0,2023-07-01T00:00:00,30.385944444444444,Ghonghadabar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.72106682492411,24.601756444303483]}"
1772_0,0.62,0.09244166,1.22,0.22,13.22,0.11456667,294.17,4.56,209,0.26391667,0.33,37.54,0.11808056,26.3,0.22629721,0.16406389,3.247906404823832,0.85,132.17154,309,310,2024-01-30,BANKA,49,2024-06-30T00:00:00,7.5,3.1234348,286,288,405,402,1.3812581,2023-07-01T00:00:00,30.412399999999998,Shampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98598000221095,25.063400668812506]}"
1773_0,0.5,0.091066666,0.31,0.32,7.93,0.10582222,235.9,4.84,228,0.26135555,0.39,22.95,0.10524722,17.1,0.23399723,0.15740556,-0.79538022971962,1.13,200.13907,229,260,2024-01-29,BANKA,241,2024-06-30T00:00:00,6.6,3.1654782,415,396,356,344,2.9610336,2023-07-01T00:00:00,30.325179487179494,Harkhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.69600382849717,24.638677202480796]}"
1774_0,0.54,0.09049445,1.62,0.67,14.88,0.11551111,132.38,3.63,261,0.24661112,0.49,47.04,0.123125,24.99,0.25963333,0.19366944,-0.36621077740876634,0.77,344.5808,269,267,2024-02-16,BANKA,75,2024-06-30T00:00:00,7.3,3.2329676,342,345,388,388,3.8427126,2023-07-01T00:00:00,30.313948717948715,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.80865256512575,24.98309128241222]}"
1775_0,0.38,0.12635633,0.64,0.3,11.25,0.15584366,268.42,3,267,0.2844183,0.51,31.04,0.16918029,22.36,0.29636338,0.23834507,-0.8330635461739846,2.74,90.0,308,311,2024-02-13,BANKA,58,2024-06-30T00:00:00,7.4,3.54879,293,297,400,392,1.0230192,2023-07-01T00:00:00,30.37430303030303,Jaipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.11210346810134,24.970425036906136]}"
1776_0,1.16,0.10653572,0.67,0.39,9.03,0.13707143,237.39,7.18,241,0.32760143,0.43,33.14,0.13740857,20.1,0.29292715,0.21753715,-1.5611071048525358,1.77,331.11606,285,287,2024-02-15,BANKA,59,2024-06-30T00:00:00,6.8,3.54879,292,293,422,420,2.117562,2023-07-01T00:00:00,30.361437499999997,Jaipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.11749335980605,24.994410054992127]}"
1777_0,0.4,0.074256755,1.59,0.53,6.18,0.094737835,336.04,5.78,315,0.27013242,0.66,30.27,0.09216216,18,0.24514864,0.16981892,3.658160816331199,2.17,-0.0,307,305,2024-03-01,BANKA,59,2024-06-30T00:00:00,6.7,3.1413581,283,288,410,406,0.0,2023-07-01T00:00:00,30.351621621621614,Kusaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.67875617504208,25.047769982868825]}"
1778_0,0.4,0.08338378,0.86,0.77,10,0.104891896,247.88,5.1,238,0.2675054,0.42,47.08,0.10285946,18.4,0.2389973,0.16648649,-1.6184270615866911,0.99,294.39734,285,285,2024-01-24,BANKA,85,2024-06-30T00:00:00,6.8,3.515247,307,307,408,408,2.2442555,2023-07-01T00:00:00,30.336944444444455,Telia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.97304426211963,24.888498682994435]}"
1779_0,0.89,0.079785295,1.11,0.78,6.5,0.09773236,276.64,2,209,0.2734647,0.33,51.36,0.09029706,23.68,0.21755295,0.13510294,-1.6220167239203254,2.14,65.6453,303,310,2024-02-13,BANKA,42,2024-06-30T00:00:00,7.5,3.1885667,284,288,413,403,2.2479398,2023-07-01T00:00:00,30.27194444444445,Kaitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.7307686299926,25.131582798877176]}"
1780_0,0.62,0.066772975,1.25,0.38,8.75,0.08993514,183.19,9.85,241,0.3004189,0.43,31.99,0.08573243,18.7,0.22616756,0.15631622,-1.8963668625332195,1.62,200.17892,293,280,2024-03-05,BANKA,94,2024-06-30T00:00:00,7.2,3.1652403,299,306,408,414,2.9617884,2023-07-01T00:00:00,30.26892682926829,Ghorbahiar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.62943866594392,24.905476841864292]}"
1781_0,0.6,0.07235833,0.93,0.62,8.45,0.09589445,183.53,4.04,238,0.2556528,0.42,38.26,0.10101111,19,0.23931389,0.17023888,-0.7322090996609834,1.11,-0.0,240,268,2024-01-25,BANKA,233,2024-06-30T00:00:00,7.2,3.216488,390,377,370,355,0.92740995,2023-07-01T00:00:00,30.31815789473684,Harkhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.70570563356567,24.62870590282707]}"
1782_0,0.46,0.12885556,1.74,0.39,11.88,0.14512222,248.77,9.32,238,0.39226666,0.42,27.08,0.12233333,27.6,0.21538334,0.1464,-0.7357200011101106,1.03,180.0,314,314,2024-01-30,BANKA,53,2024-06-30T00:00:00,7,3.1234348,284,289,402,398,0.92740995,2023-07-01T00:00:00,30.423142857142857,Makramdih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.99325635601232,25.07040752802864]}"
1783_0,0.75,0.093105555,0.58,0.52,13.55,0.116280556,113.54,2.36,209,0.26227778,0.33,32.01,0.118225,17.8,0.25259444,0.18509445,4.0533357359421975,0.82,227.7232,270,288,2024-01-13,BANKA,217,2024-06-30T00:00:00,6.5,3.216488,357,349,374,363,1.3784664,2023-07-01T00:00:00,30.385944444444444,Ghonghadabar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.7240312653617,24.606337852252494]}"
1784_0,0.6,0.12907778,0.63,0.47,11.38,0.14395556,225.74,3.63,254,0.28275555,0.47,37.35,0.14203611,9.2,0.26228333,0.19262221,-1.9758826512384957,0.87,106.80913,266,265,2024-01-29,BANKA,63,2024-06-30T00:00:00,7,3.1478553,324,330,410,405,3.2039218,2023-07-01T00:00:00,30.296648648648638,Ramchandarpur Itahri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.88518902733274,25.004381354645854]}"
1785_0,0.48,0.07696386,1.7,0.27,10.77,0.10316506,275.33,3.69,286,0.28088915,0.57,41.84,0.107375905,19.07,0.2519265,0.18012048,-1.5238808460656572,1.97,270.0,289,300,2024-02-07,BANKA,93,2024-06-30T00:00:00,6.1,3.7884223,347,343,364,356,2.0429876,2023-07-01T00:00:00,30.329529411764703,Saruka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.05874354022464,24.825436950049244]}"
1786_0,0.54,0.11944286,0.57,0.44,11.09,0.13406,199.18,2,296,0.29209715,0.6,41.42,0.12604572,28.95,0.27295715,0.18686,3.657518118646642,2.07,-0.0,303,309,2024-02-13,BANKA,43,2024-06-30T00:00:00,7,3.1885667,289,290,408,401,0.0,2023-07-01T00:00:00,30.27194444444445,Kaitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.72969065165165,25.12754038009864]}"
1787_0,0.52,0.11023056,1.9,0.59,9.06,0.13845833,277.91,4.56,277,0.3057778,0.54,28.63,0.15884444,18,0.3003389,0.23045278,-0.4629786200789523,2.37,151.10635,297,296,2024-03-01,BANKA,60,2024-06-30T00:00:00,6.8,3.1413581,277,283,426,422,2.1177597,2023-07-01T00:00:00,30.376055555555556,Kusaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.69088343137769,25.04372756409029]}"
1788_0,0.99,0.07997027,1.06,0.3,4.17,0.096937835,200.13,4.66,251,0.21127027,0.46,36.56,0.09537027,24.1,0.19133784,0.14666216,-1.9726110918061797,2.2,73.16351,247,256,2024-03-01,BANKA,131,2024-06-30T00:00:00,7,3.51514,343,340,410,404,3.1988764,2023-07-01T00:00:00,30.330162162162164,Simra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98598000221095,24.79175012689476]}"
1789_0,0.66,0.08305946,1.14,0.7,5.42,0.1055,247.55,1.89,251,0.28336757,0.46,38.93,0.10994324,35.4,0.24175406,0.17295946,-1.1321016323369137,0.89,312.2093,289,282,2024-03-02,BANKA,95,2024-06-30T00:00:00,7.1,3.1652403,313,317,398,401,1.3802552,2023-07-01T00:00:00,30.2729268292683,Ghorbahiar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.63105563345533,24.900625939330048]}"
1790_0,0.34,0.08201177,1.2,0.3,9.82,0.10059706,150.54,4.84,222,0.2775206,0.37,21.57,0.09324118,26.97,0.21914117,0.14384118,-1.1349947205904953,2.05,227.84451,300,304,2024-02-13,BANKA,45,2024-06-30T00:00:00,7.8,3.1885667,284,290,415,406,1.3816855,2023-07-01T00:00:00,30.27194444444445,Kaitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.73238559750402,25.132121788047648]}"
1791_0,0.74,0.10375946,0.59,0.42,7.13,0.1233973,165.85,5.78,238,0.2637865,0.42,36.16,0.13132162,27.07,0.25285405,0.19638918,-1.6170095205851567,0.78,294.41415,245,250,2024-02-28,BANKA,129,2024-06-30T00:00:00,7.2,3.51514,352,351,403,400,2.242804,2023-07-01T00:00:00,30.330162162162164,Simra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.9878664643076,24.792019621479998]}"
1792_0,0.52,0.10646757,1.68,0.52,9.96,0.11844324,290.1,7.6,212,0.16686216,0.34,23.77,0.12991622,24.1,0.19527297,0.17682703,-0.8328011670125897,2.1,90.0,289,291,2024-03-01,BANKA,72,2024-06-30T00:00:00,7.5,3.5262148,312,312,399,398,1.0228853,2023-07-01T00:00:00,30.356333333333332,Punsia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.9975682693761,24.95452485637722]}"
1793_0,0.61,0.095496,1.97,0.19,8.48,0.116158664,222.76,8.82,238,0.23966,0.42,31.97,0.123414665,22.36,0.25475067,0.202796,-2.229797554273386,0.83,47.773678,294,297,2024-02-07,BANKA,91,2024-06-30T00:00:00,6.9,3.7884223,341,342,365,361,4.133026,2023-07-01T00:00:00,30.327941176470592,Saruka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.05281465934945,24.826784422975425]}"
1794_0,1.12,0.06969647,1.43,0.22,10.46,0.097077645,215.44,3.69,235,0.28287295,0.41,35.24,0.09958,19.07,0.24835177,0.17841648,-1.1311315019177919,2.25,227.77272,290,301,2024-02-07,BANKA,91,2024-06-30T00:00:00,7,3.7884223,348,344,362,355,1.3797776,2023-07-01T00:00:00,30.328342857142868,Saruka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.0592825293951,24.82247250961165]}"
1796_0,0.57,0.095808335,2.78,0.6,13.3,0.117416665,261.1,4.85,248,0.26975834,0.45,37.33,0.11920556,17.8,0.2290389,0.16953333,-1.1341493166464063,0.44,227.82884,309,309,2024-01-30,BANKA,52,2024-06-30T00:00:00,6.8,3.1234348,284,286,407,405,1.3812685,2023-07-01T00:00:00,30.412399999999998,Jhulkhuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98651899138143,25.065017636323923]}"
1797_0,0.6,0.13525556,1.18,0.88,6.34,0.14609723,248.77,5.87,238,0.25429723,0.42,24.19,0.14440556,27.6,0.21808334,0.17006388,-1.1340334297930263,0.78,227.82678,304,304,2024-01-30,BANKA,55,2024-06-30T00:00:00,7.4,3.1234348,300,305,396,392,1.3812134,2023-07-01T00:00:00,30.413111111111114,Makramdih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.99406483976803,25.056124315011136]}"
1798_0,1,0.068314664,1.68,0.36,10.16,0.090654664,200.67,5.17,273,0.27924266,0.53,32.6,0.088416,20.39,0.25124002,0.16834,-1.6175100584058155,0.81,294.40823,294,297,2024-02-07,BANKA,91,2024-06-30T00:00:00,6.8,3.7884223,341,342,365,361,2.2433162,2023-07-01T00:00:00,30.327941176470592,Saruka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.05254516476421,24.825975939219717]}"
1799_0,0.46,0.12282973,1.72,0.61,3.31,0.15116216,251.21,7.48,228,0.2508054,0.39,46.86,0.16546217,35.4,0.2668027,0.23095135,-0.7347804795632861,1.94,-0.0,276,272,2024-03-07,BANKA,87,2024-06-30T00:00:00,6.6,2.952261,306,312,417,416,0.92740995,2023-07-01T00:00:00,30.33229411764706,Pasia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.59656032654514,24.95263839428057]}"
1800_0,0.7,0.114221625,0.82,0.78,14.63,0.13407838,199.04,2.73,248,0.25150812,0.45,36.16,0.1428973,18.7,0.27954593,0.22367568,-1.8269415714029635,2.45,312.17773,298,298,2024-03-01,BANKA,65,2024-06-30T00:00:00,6.9,3.1413581,288,292,414,409,2.7605834,2023-07-01T00:00:00,30.354540540540544,Kusaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.67471375626354,25.036720704874156]}"
1801_0,0.54,0.11028108,1.02,0.39,13,0.1297973,195.13,4.5,235,0.2727784,0.41,38.74,0.13672702,18.4,0.25616756,0.19454594,3.659412554286189,0.65,-0.0,283,281,2024-01-13,BANKA,82,2024-06-30T00:00:00,6.7,3.515247,310,308,407,411,0.0,2023-07-01T00:00:00,30.336944444444455,Telia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.97142729460822,24.890924134261557]}"
1802_0,0.34,0.10976388,1.02,0.43,6.82,0.12954722,268.42,7.15,286,0.3001722,0.57,39.41,0.12978056,23.36,0.25829723,0.18771389,-1.4292808067843783,2.94,180.0,301,307,2024-02-13,BANKA,47,2024-06-30T00:00:00,6.6,3.1885667,288,289,411,404,1.8543341,2023-07-01T00:00:00,30.268,Kaitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.72753469496976,25.120533520882507]}"
1803_0,0.7,0.11118649,0.66,0.11,9,0.13371351,181.43,5.7,286,0.2618757,0.57,37.42,0.15534595,18.4,0.31152433,0.24834594,-0.5198221117925137,0.76,294.39722,285,285,2024-01-23,BANKA,82,2024-06-30T00:00:00,7.4,3.515247,307,307,408,408,2.244264,2023-07-01T00:00:00,30.336944444444455,Telia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.97196628377868,24.889037672164907]}"
1804_0,0.9,0.103311114,0.61,0.47,7.85,0.12466111,173.53,4.82,209,0.26333612,0.33,29.85,0.13711111,15.8,0.28958333,0.21364722,-0.7322831050299063,1.16,-0.0,229,260,2024-01-29,BANKA,241,2024-06-30T00:00:00,7.2,3.1654782,415,396,356,344,0.92740995,2023-07-01T00:00:00,30.325179487179494,Harkhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.69627332308241,24.637868718725088]}"
1805_0,0.7,0.14592777,1.92,0.81,8.2,0.18173334,150.54,9.53,267,0.32536945,0.51,40.18,0.21037222,17.7,0.37965,0.32893333,-1.4252141084743162,0.93,-0.0,265,287,2024-01-12,BANKA,215,2024-06-30T00:00:00,6.9,3.216488,361,354,373,359,1.8543341,2023-07-01T00:00:00,30.334971428571432,Ghonghadabar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.72726520038454,24.610110776445794]}"
1806_0,0.7,0.14126389,0.59,0.65,11.16,0.16018888,263,4.09,235,0.26513612,0.41,32.61,0.18054166,24.3,0.2877722,0.24742222,-1.932014672333648,1.16,90.0,270,264,2024-01-29,BANKA,68,2024-06-30T00:00:00,7,3.25101,334,339,396,397,3.0669851,2023-07-01T00:00:00,30.372571428571433,Ramchandarpur Itahri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.87144480348572,24.991984603725005]}"
1807_0,0.73,0.1730027,1.36,0.18,8.21,0.18967298,292.13,2.71,254,0.34798378,0.47,50.86,0.19102703,22.2,0.3005865,0.23094325,6.932119727246944,0.64,-0.0,272,268,2024-03-07,BANKA,77,2024-06-30T00:00:00,6.9,3.1742084,303,307,425,425,0.0,2023-07-01T00:00:00,30.337611111111112,Pasia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.61838938794925,24.978240379877974]}"
1808_0,0.73,0.12046944,0.84,0.47,14.15,0.13458888,242,2.46,228,0.24829723,0.39,38.32,0.145675,14.5,0.268425,0.22026388,-1.4282610957561874,0.83,-0.0,270,270,2024-01-29,BANKA,65,2024-06-30T00:00:00,7,3.25101,335,340,394,390,1.8543341,2023-07-01T00:00:00,30.372571428571433,Ramchandarpur Itahri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.87440924392331,24.994410054992127]}"
1809_0,1.17,0.10332857,2.54,0.69,12.77,0.11810857,172.22,4.56,264,0.22884285,0.5,26.38,0.11746286,26.6,0.19587143,0.14645429,-0.3679223358270122,0.83,253.2032,328,333,2024-01-30,BANKA,47,2024-06-30T00:00:00,7.5,3.1234348,283,292,389,375,3.2062001,2023-07-01T00:00:00,30.408000000000005,Shampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98867494806332,25.099782437819346]}"
1810_0,1.17,0.11221389,0.57,0.73,3.96,0.13309722,301.48,5.17,277,0.2465,0.54,27.73,0.14268333,20.1,0.26124445,0.20960556,-2.158606774567674,2.51,195.42804,290,286,2024-03-01,BANKA,60,2024-06-30T00:00:00,6.6,3.187156,296,304,414,410,3.8428757,2023-07-01T00:00:00,30.342055555555557,Kusaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.67956465879779,25.056932798766844]}"
1811_0,0.53,0.09803333,1.16,0.46,14.69,0.12116111,208.26,6.39,248,0.26678333,0.45,37.52,0.121675,21.4,0.23179166,0.16673888,2.5785249996153863,0.11,-0.0,310,310,2024-02-07,BANKA,54,2024-06-30T00:00:00,7.3,3.1234348,285,288,405,401,1.8543341,2023-07-01T00:00:00,30.412399999999998,Jauad Chak,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98921393723379,25.063939657982978]}"
1812_0,0.5,0.114672974,0.66,0.32,10,0.14002703,183.19,6.3,216,0.25092432,0.35,24.73,0.16412973,16.4,0.30333784,0.25902432,-1.1319596122752813,0.77,227.78815,285,285,2024-01-23,BANKA,84,2024-06-30T00:00:00,7.1,3.515247,307,307,408,408,1.3801872,2023-07-01T00:00:00,30.336944444444455,Telia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.97250527294916,24.889307166750143]}"
1813_0,0.72,0.08298333,1.96,0.27,8.5,0.1073,238.2,5.17,267,0.2542,0.51,27.22,0.10966667,18.7,0.23417222,0.16884445,-0.14020028986025732,1.65,270.0,256,253,2024-02-20,BANKA,73,2024-06-30T00:00:00,7.4,3.2329676,331,334,414,413,1.0231694,2023-07-01T00:00:00,30.34091891891892,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.81538992975666,24.988481174116938]}"
1814_0,0.74,0.073358335,1.63,0.19,8.19,0.102729164,174.11,4.52,306,0.29466668,0.63,29.82,0.10499861,16.6,0.25108194,0.17729166,-1.5593870137237449,1.15,151.1503,270,280,2024-03-05,BANKA,113,2024-06-30T00:00:00,6.2,3.5411503,336,330,394,389,2.1168652,2023-07-01T00:00:00,30.32721052631578,Digri Pahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.00161068815463,24.820047058344528]}"
1815_0,0.87,0.08777568,1.05,0.8,13.47,0.12001351,200.67,2.24,238,0.28606215,0.42,31.04,0.13889189,24.3,0.32163784,0.25465405,-2.0489497269459553,0.61,216.31575,293,284,2024-03-05,BANKA,95,2024-06-30T00:00:00,7.1,3.1652403,307,312,400,404,3.4490323,2023-07-01T00:00:00,30.26892682926829,Ghorbahiar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.62620473092109,24.901434423085757]}"
1816_0,0.6,0.11251389,1.7,0.43,8.55,0.14086944,214.76,4.66,286,0.2997111,0.57,37.42,0.1509139,17.1,0.29519168,0.22766389,-0.4587165102690763,0.9,28.808702,264,284,2024-01-12,BANKA,213,2024-06-30T00:00:00,6.8,3.216488,361,353,374,363,2.1160324,2023-07-01T00:00:00,30.334971428571432,Ghonghadabar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.72672621121406,24.609032798104852]}"
1817_0,0.6,0.14055,0.63,0.62,11.38,0.14858334,233.73,3.31,225,0.25999168,0.38,36.49,0.14091112,22.4,0.21921389,0.16136111,-1.6201444477135467,0.88,65.623085,266,265,2024-01-29,BANKA,65,2024-06-30T00:00:00,7.5,3.1478553,324,330,410,405,2.246018,2023-07-01T00:00:00,30.321027027027025,Ramchandarpur Itahri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.88465003816228,25.00518983840156]}"
1818_0,0.8,0.116169445,0.61,0.36,11.06,0.1462389,228.72,3.88,248,0.2870889,0.45,36.91,0.18460555,22.4,0.36004168,0.2834139,-2.0822994039719527,1.05,58.77878,223,245,2024-01-29,BANKA,202,2024-06-30T00:00:00,7.4,3.441632,388,380,389,375,3.5740285,2023-07-01T00:00:00,30.367631578947382,Tola Lakarma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.89596881074218,24.606068357667258]}"
1819_0,0.35,0.07353243,0.72,0.52,5.84,0.09362703,183.19,8.23,238,0.22413513,0.42,23.6,0.10488649,14.5,0.25687027,0.1942081,-1.5590938910060348,2.44,331.15616,259,262,2024-03-01,BANKA,130,2024-06-30T00:00:00,7.1,3.51514,346,344,395,394,2.116746,2023-07-01T00:00:00,30.308918918918913,Simra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98247657260289,24.789863664798112]}"
